date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-18,sh.600022,5.1000,5.1,5.0,5.04,16744385,84370594.0000,3,0.536596,1,-0.591700,234.755039,2.218655,0.619011,-7.887685,0,5.077999999999999,5.1579999999999995,5.283500000000002,-1,-1,-1,-1,-1,24.913733609385872,20.928915671079547,32.88336948599852,1,-0.06747201611445597,-0.032239607687445805,-0.03523240842701016
2010-03-19,sh.600022,5.0400,5.08,4.97,5.08,20423808,102647337.0000,3,0.654509,1,0.793700,236.618174,2.236263,0.623924,-7.950286,0,5.045999999999999,5.145999999999999,5.274000000000003,1,-1,-1,-1,-1,32.661782661782745,25.361557515248194,47.26223295485184,1,-0.06931415359601978,-0.0396545168691606,-0.02965963672685918
2010-03-22,sh.600022,5.0800,5.08,5.02,5.04,16165170,81472067.0000,3,0.518035,1,-0.787400,234.755039,2.218655,0.619011,-7.887685,0,5.045999999999999,5.120999999999999,5.262500000000003,-1,-1,-1,-1,-1,30.952380952380995,29.509299074516534,33.83854470810992,1,-0.0731584020092555,-0.04635529389717958,-0.026803108112075917
2010-03-23,sh.600022,5.0400,5.11,4.99,5.03,16835746,85005051.0000,3,0.539524,1,-0.198400,234.289255,2.214252,0.617783,-7.872035,0,5.052,5.1019999999999985,5.250500000000003,-1,-1,-1,-1,-1,30.769230769230816,31.461131461131515,29.38542938542942,-1,-0.0761342843613999,-0.05231109199002364,-0.023823192371376263
2010-03-24,sh.600022,5.0400,5.04,4.98,4.99,16175608,80877717.0000,3,0.518369,1,-0.795200,232.426120,2.196644,0.612870,-7.809434,0,5.036,5.077999999999999,5.214500000000003,-1,-1,-1,-1,-1,23.076923076923148,28.266178266178315,12.69841269841281,-1,-0.08078907213745179,-0.05800668801950927,-0.02278238411794252
2010-03-25,sh.600022,5.0000,5.0,4.9,4.94,16791664,82919968.0000,3,0.538112,1,-1.002000,230.097201,2.174634,0.606729,-7.731183,0,5.016,5.046999999999999,5.1765000000000025,-1,-1,-1,-1,-1,17.976288944030944,23.940814263394966,6.047238305302905,-1,-0.08750391643906053,-0.06390613370341952,-0.023597782735641004
2010-03-26,sh.600022,4.9500,4.98,4.85,4.96,12598654,62134795.0000,3,0.403741,1,0.404900,231.028769,2.183438,0.609186,-7.762484,0,4.992,5.018999999999999,5.148500000000003,-1,-1,-1,-1,-1,23.531844499586473,21.528352173513515,27.538829151732394,1,-0.0901721971148044,-0.0691593463856965,-0.0210128507291079
2010-03-29,sh.600022,4.9500,5.05,4.93,5.04,18318103,91864232.0000,3,0.587028,1,1.612900,234.755039,2.218655,0.619011,-7.887685,0,4.992,5.018999999999999,5.128000000000003,1,1,-1,-1,-1,42.76261373035566,28.09024905799102,72.10734307508494,1,-0.08485336064007587,-0.07229814923657238,-0.012555211403503491
2010-03-30,sh.600022,5.0300,5.04,4.98,5.01,13110661,65581554.0000,3,0.420149,1,-0.595200,233.357688,2.205448,0.615327,-7.840734,0,4.9879999999999995,5.019999999999999,5.110000000000003,1,-1,-1,-1,-1,58.97435897435892,41.756272401433684,93.4105321202094,1,-0.08211235359417657,-0.07426099010809321,-0.007851363486083354
2010-03-31,sh.600022,5.0000,5.01,4.92,4.93,14857396,73570379.0000,3,0.476125,1,-1.596800,229.631417,2.170232,0.605501,-7.715533,0,4.975999999999999,5.0059999999999985,5.088000000000003,-1,-1,-1,-1,-1,55.12820512820505,52.28839261097321,60.807830162668736,1,-0.08541085401583182,-0.07649096288964094,-0.008919891126190876
2010-04-01,sh.600022,4.9300,4.98,4.93,4.96,16234102,80448347.0000,3,0.520244,1,0.608500,231.028769,2.183438,0.609186,-7.762484,0,4.979999999999999,4.997999999999999,5.078000000000002,-1,-1,-1,-1,-1,44.87179487179481,52.991452991452924,28.632478632478595,-1,-0.08462864375911305,-0.07811849906353537,-0.006510144695577688
2010-04-02,sh.600022,4.9700,5.0,4.96,5.0,16339369,81359897.0000,3,0.523617,1,0.806500,232.891904,2.201046,0.614099,-7.825084,0,4.987999999999999,4.989999999999999,5.068000000000002,1,1,-1,-1,-1,43.58974358974356,47.86324786324781,35.042735042735075,-1,-0.07986048878579677,-0.07846689700798765,-0.0013935917778091222
2010-04-06,sh.600022,5.0000,5.02,4.97,4.99,14283064,71224506.0000,3,0.457720,1,-0.200000,232.426120,2.196644,0.612870,-7.809434,0,4.977999999999999,4.984999999999999,5.053000000000002,1,1,-1,-1,-1,56.666666666666735,48.37606837606837,73.24786324786346,1,-0.07601238458977022,-0.07797599452434416,0.001963609934573937
2010-04-07,sh.600022,4.9900,5.04,4.95,5.01,20005551,100049621.0000,3,0.641105,1,0.400800,233.357688,2.205448,0.615327,-7.840734,0,4.977999999999999,4.982999999999999,5.042500000000002,1,1,-1,-1,-1,69.2307692307693,56.49572649572654,94.70085470085483,1,-0.07053580854342822,-0.07648795732816097,0.0059521487847327414
2010-04-08,sh.600022,5.0100,5.01,5.01,5.01,0,0.0000,3,,0,0.000000,233.357688,2.205448,0.615327,-7.840734,0,4.993999999999998,4.9849999999999985,5.031500000000002,1,1,-1,1,-1,76.66666666666673,67.5213675213676,94.95726495726498,1,-0.06544121695676708,-0.07427860925388219,0.00883739229711511
2010-04-09,sh.600022,4.9600,4.98,4.91,4.96,16890700,83487872.0000,3,0.541285,1,-0.998000,231.028769,2.183438,0.609186,-7.762484,0,4.993999999999998,4.986999999999999,5.017000000000001,-1,-1,-1,1,-1,65.23809523809521,70.37851037851041,54.95726495726481,-1,-0.06469256295631531,-0.07236139999436882,0.007668837038053503
2010-04-12,sh.600022,4.9500,4.95,4.85,4.87,20473949,100055457.0000,3,0.656115,1,-1.814500,226.836714,2.143819,0.598132,-7.621632,0,4.967999999999998,4.977999999999999,4.998500000000002,-1,-1,-1,-1,-1,42.08020050125318,61.32832080200504,3.583959899749459,-1,-0.07054826067155862,-0.07199877212980678,0.0014505114582481632
2010-04-13,sh.600022,4.8600,4.9,4.8,4.85,15289756,74067385.0000,3,0.489981,1,-0.410700,225.905147,2.135015,0.595676,-7.590332,0,4.9399999999999995,4.958999999999999,4.989000000000002,-1,-1,-1,-1,-1,22.357978279030927,43.2254246727931,-19.376914508493428,-1,-0.07592753083966564,-0.07278452387177856,-0.00314300696788708
2010-04-14,sh.600022,4.8600,4.89,4.85,4.86,11984178,58312333.0000,3,0.384049,1,0.206200,226.370930,2.139417,0.596904,-7.605982,0,4.909999999999999,4.943999999999999,4.982000000000001,-1,-1,-1,-1,-1,18.786549707602433,27.741576162628842,0.8764967975496134,-1,-0.07847906694471085,-0.07392343248636501,-0.004555634458345836
2010-04-15,sh.600022,4.8800,4.91,4.83,4.85,13389534,65097930.0000,3,0.429086,1,-0.205800,225.905147,2.135015,0.595676,-7.590332,0,4.878,4.935999999999999,4.971000000000001,-1,-1,-1,-1,-1,22.22222222222221,21.122250069618516,24.422166527429596,1,-0.0803815061501485,-0.07521504721912171,-0.005166458931026782
2010-04-16,sh.600022,4.8500,4.87,4.79,4.8,10735782,51630024.0000,3,0.344043,1,-1.030900,223.576228,2.113004,0.589535,-7.512081,0,4.846,4.919999999999999,4.9590000000000005,-1,-1,-1,-1,-1,16.6111111111111,19.206627680311907,11.420077972709485,-1,-0.0849445966256317,-0.07716095710042371,-0.007783639525207983
2010-04-19,sh.600022,4.7500,4.75,4.5,4.51,19267002,89024053.0000,3,0.617437,1,-6.041700,210.068497,1.985344,0.553917,-7.058226,0,4.773999999999999,4.870999999999999,4.9305,-1,-1,-1,-1,-1,8.895061728394975,15.909465020576087,-5.133744855967251,-1,-0.11068554105371042,-0.08386587389108105,-0.026819667162629374
2010-04-20,sh.600022,4.5100,4.57,4.38,4.56,18779157,83854494.0000,3,0.601803,1,1.108600,212.397416,2.007354,0.560058,-7.136477,0,4.715999999999999,4.8279999999999985,4.9065,-1,-1,-1,-1,-1,11.47442680776007,12.326866549088708,9.769547325102796,-1,-0.12560296998107923,-0.09221329310908069,-0.033389676871998536
2010-04-21,sh.600022,4.5500,4.58,4.49,4.58,14730773,66667871.0000,3,0.472068,1,0.438600,213.328984,2.016158,0.562514,-7.167777,0,4.659999999999999,4.784999999999998,4.884,-1,-1,-1,-1,-1,21.25220458553788,13.873897707230967,36.0088183421517,1,-0.13426359982467595,-0.10062335445219975,-0.0336402453724762
2010-04-22,sh.600022,4.5500,4.55,4.44,4.53,13453703,60240158.0000,3,0.431142,1,-1.091700,211.000065,1.994148,0.556373,-7.089526,0,4.595999999999999,4.736999999999999,4.861000000000001,-1,-1,-1,-1,-1,29.406850459482026,20.71116061759332,46.79823014325944,1,-0.14350752805171396,-0.10920018917210259,-0.034307338879611377
2010-04-23,sh.600022,4.5000,4.52,4.44,4.45,11723467,52400915.0000,3,0.375694,1,-1.766000,207.273794,1.958931,0.546548,-6.964325,0,4.525999999999999,4.685999999999999,4.836500000000001,-1,-1,-1,-1,-1,24.28555665894297,24.981537234654283,22.893595507520345,-1,-0.15549627491846252,-0.11845940632137457,-0.03703686859708795
2010-04-26,sh.600022,4.4700,4.48,4.38,4.42,10785419,47575014.0000,3,0.345633,1,-0.674200,14.558561,1.922645,0.515093,-8.344786,0,4.508,4.641,4.809500000000002,-1,-1,-1,-1,-1,15.690168818272111,23.12752531223236,0.8154558303516097,-1,-0.16551029283493524,-0.1278695836240867,-0.03764070921084853
2010-04-27,sh.600022,4.4000,4.44,4.24,4.3,12922031,55795682.0000,3,0.414104,1,-2.714900,14.163306,1.870446,0.501109,-8.118231,0,4.456,4.585999999999999,4.772500000000001,-1,-1,-1,-1,-1,9.903313620576343,16.626346365930463,-3.5427518701318945,-1,-0.1810425257571291,-0.13850417205069518,-0.04253835370643391
2010-04-28,sh.600022,4.2700,4.32,4.2,4.28,10248015,43724602.0000,3,0.328411,1,-0.465100,14.097430,1.861746,0.498778,-8.080471,0,4.396000000000001,4.528,4.736000000000001,-1,-1,-1,-1,-1,9.480897399793454,11.691459946213959,5.059772306952443,-1,-0.19274393302372417,-0.14935212424530098,-0.04339180877842319
2010-04-29,sh.600022,4.2800,4.28,4.28,4.28,0,0.0000,3,,0,0.000000,14.097430,1.861746,0.498778,-8.080471,0,4.346000000000001,4.470999999999999,4.703500000000001,-1,-1,-1,-1,-1,11.813658977838054,10.399289999402605,14.642396934708955,1,-0.199715190192439,-0.15942473743472857,-0.04029045275771043
2010-04-30,sh.600022,4.2700,4.3,4.2,4.27,12148695,51564953.0000,3,0.389321,1,-0.233600,14.064492,1.857396,0.497613,-8.061592,0,4.3100000000000005,4.417999999999999,4.669000000000001,-1,-1,-1,-1,-1,14.968935228165334,12.087830535265603,20.731144613964794,1,-0.2036987655788396,-0.16827954306355078,-0.03541922251528881
2010-05-04,sh.600022,4.2300,4.27,4.2,4.24,9966152,42156813.0000,3,0.319379,1,-0.702600,13.965678,1.844347,0.494117,-8.004953,0,4.274000000000001,4.391,4.631000000000001,-1,-1,-1,-1,-1,14.49760765550233,13.76006728716856,15.972688392169871,1,-0.20689160936500794,-0.17600195632384222,-0.030889653041165727
2010-05-05,sh.600022,4.2000,4.22,4.07,4.18,13824902,57475371.0000,3,0.443038,1,-1.415100,13.768051,1.818248,0.487125,-7.891675,0,4.250000000000001,4.353,4.590500000000001,-1,-1,-1,-1,-1,17.288011695906334,15.584851526524654,20.694332034669696,1,-0.21182171080015344,-0.18316590721910447,-0.028655803581048966
2010-05-06,sh.600022,4.1800,4.18,3.95,3.97,15749693,63873427.0000,3,0.504720,1,-5.023900,13.076354,1.726900,0.462652,-7.495204,0,4.188000000000001,4.292,4.538500000000001,-1,-1,-1,-1,-1,12.317251461988262,14.700956937798964,7.549840510366856,-1,-0.23002254000660471,-0.19253723377660453,-0.03748530623000018
2010-05-07,sh.600022,3.9000,3.97,3.83,3.89,13438279,52484051.0000,3,0.430648,1,-2.015100,12.812851,1.692101,0.453329,-7.344167,0,4.11,4.228,4.482500000000001,-1,-1,-1,-1,-1,11.885402609086775,13.830221922327112,7.9957639826061,-1,-0.24804287582354956,-0.20363836218599354,-0.044404513637556015
2010-05-10,sh.600022,3.8900,3.95,3.79,3.87,19365259,74615065.0000,3,0.620586,1,-0.514100,12.746975,1.683401,0.450998,-7.306407,0,4.03,4.169999999999999,4.428000000000002,-1,-1,-1,-1,-1,8.349077822762021,10.850577297945675,3.346078872394717,-1,-0.2609301147020844,-0.2150967126892117,-0.04583340201287267
2010-05-11,sh.600022,3.9300,4.05,3.85,3.88,32544894,129005886.0000,3,1.042945,1,0.258400,12.779913,1.687751,0.452164,-7.325287,0,3.9580000000000006,4.115999999999999,4.378500000000001,-1,-1,-1,-1,-1,12.83986453797772,11.024781656608825,16.47003030071551,1,-0.26725567092085534,-0.22552850433554045,-0.04172716658531489
2010-05-12,sh.600022,3.8600,3.92,3.76,3.92,14660716,56557790.0000,3,0.469822,1,1.030900,12.911665,1.705151,0.456825,-7.400806,0,3.906,4.077999999999999,4.332000000000002,1,-1,-1,-1,-1,19.639484670931193,13.609475677223633,31.699502658346308,1,-0.2659750591729315,-0.23361781530301867,-0.032357243869912844
2010-05-13,sh.600022,3.9200,3.95,3.86,3.94,12564688,49198825.0000,3,0.402652,1,0.510200,12.977541,1.713851,0.459156,-7.438565,0,3.9,4.043999999999999,4.286000000000001,1,-1,-1,-1,-1,26.64803167947821,19.709126962795697,40.52584111284323,1,-0.26034523447956737,-0.23896329913832842,-0.021381935341238945
2010-05-14,sh.600022,3.9100,3.92,3.87,3.89,8893562,34617426.0000,3,0.285006,1,-1.269000,12.812851,1.692101,0.453329,-7.344167,0,3.9,4.004999999999999,4.238000000000001,-1,-1,-1,-1,-1,29.484386347131473,25.25730089918028,37.938557243033856,1,-0.25695610989667994,-0.24256186128999874,-0.014394248606681204
2010-05-17,sh.600022,3.8700,3.88,3.68,3.69,13616728,51460558.0000,3,0.436366,1,-5.141400,12.154093,1.605104,0.430021,-6.966575,0,3.864,3.9469999999999983,4.182500000000002,-1,-1,-1,-1,-1,20.225127087872192,25.452515038160612,9.770351187295347,-1,-0.26732695405656326,-0.24751487984331164,-0.019812074213251624
2010-05-18,sh.600022,3.6700,3.78,3.59,3.75,13474569,49507163.0000,3,0.431811,1,1.626000,12.351720,1.631203,0.437014,-7.079852,0,3.838,3.8979999999999984,4.144500000000002,-1,-1,-1,-1,-1,18.15356399935995,22.621025811454526,9.2186403751708,-1,-0.26761947350881954,-0.2515357985764132,-0.01608367493240631
2010-05-19,sh.600022,3.7200,3.76,3.68,3.7,9148827,33995730.0000,3,0.293187,1,-1.333300,12.187031,1.609454,0.431187,-6.985454,0,3.7940000000000005,3.8499999999999988,4.1015000000000015,-1,-1,-1,-1,-1,17.627846465969778,18.668845851067292,15.545847695774746,-1,-0.26878746483456073,-0.25498613182804275,-0.01380133300651798
2010-05-20,sh.600022,3.6800,3.79,3.65,3.7,9010379,33587232.0000,3,0.288750,1,0.000000,12.187031,1.609454,0.431187,-6.985454,0,3.746000000000001,3.822999999999999,4.057500000000002,-1,-1,-1,-1,-1,24.981577008106154,20.25432915781195,34.43607270869456,1,-0.266639452741229,-0.25731679601068,-0.009322656730548995
2010-05-21,sh.600022,3.6400,3.77,3.57,3.76,11415818,41903170.0000,3,0.365835,1,1.621600,12.384658,1.635553,0.438179,-7.098732,0,3.72,3.8099999999999987,4.019000000000002,1,-1,-1,-1,-1,29.136473429951717,23.915298968009207,39.578822353836735,1,-0.2571315862551007,-0.25727975405956416,0.00014816780446347266
2010-05-24,sh.600022,3.8000,3.94,3.79,3.92,19063013,73959815.0000,3,0.610900,1,4.255300,12.911665,1.705151,0.456825,-7.400806,0,3.7660000000000005,3.814999999999999,3.992500000000002,1,1,-1,-1,-1,51.867213323162964,35.32842125374027,84.94479746200837,1,-0.23398859585992815,-0.252621522419637,0.01863292655970883
2010-05-25,sh.600022,3.9000,3.91,3.83,3.83,10194748,39312596.0000,3,0.326704,1,-2.295900,12.615224,1.666002,0.446337,-7.230889,0,3.782000000000001,3.8099999999999987,3.963000000000002,1,1,-1,-1,-1,66.70321637426896,49.23563437579454,101.63838037121782,1,-0.2203695738026279,-0.24617113269623517,0.025801558893607274
2010-05-26,sh.600022,3.8000,3.87,3.8,3.83,6487102,24814020.0000,3,0.207888,1,0.000000,12.615224,1.666002,0.446337,-7.230889,0,3.808000000000001,3.8009999999999984,3.9395000000000016,1,1,-1,1,-1,76.93219535324796,65.16754168355995,100.46150269262401,1,-0.20718806565172176,-0.2383745192873325,0.031186453635610734
2010-05-27,sh.600022,3.8300,3.88,3.75,3.86,8207556,31378431.0000,3,0.263022,1,0.783300,12.714037,1.679052,0.449833,-7.287528,0,3.840000000000001,3.7929999999999984,3.9185000000000016,1,1,-1,1,-1,72.3565670934092,71.99732627364203,73.07504873294354,1,-0.19210639327535084,-0.22912089408493616,0.03701450080958532
2010-05-28,sh.600022,3.8800,3.9,3.8,3.83,9415537,36127407.0000,3,0.301734,1,-0.777200,12.615224,1.666002,0.446337,-7.230889,0,3.8540000000000014,3.786999999999998,3.8960000000000017,-1,1,-1,1,-1,72.97297297297298,74.0872451398767,70.74442863916556,-1,-0.18049418394029892,-0.21939555205600872,0.038901368115709795
2010-05-31,sh.600022,3.8100,3.82,3.7,3.7,7801336,29322819.0000,3,0.250004,1,-3.394300,12.187031,1.609454,0.431187,-6.985454,0,3.8100000000000014,3.787999999999999,3.867500000000002,-1,-1,-1,1,-1,61.26126126126129,68.86360044254782,46.05658289868822,-1,-0.17970975572690762,-0.2114583927901885,0.03174863706328088
2010-06-01,sh.600022,3.6700,3.7,3.6,3.66,8065435,29373307.0000,3,0.258468,1,-1.081100,12.055279,1.592054,0.426525,-6.909936,0,3.776000000000002,3.778999999999999,3.838500000000002,-1,-1,-1,-1,-1,43.24324324324329,59.159159159159174,11.411411411411535,-1,-0.18023808398448482,-0.20521433102904776,0.024976247044562944
2010-06-02,sh.600022,3.6400,3.68,3.61,3.67,5873335,21363243.0000,3,0.188219,1,0.273200,12.088217,1.596404,0.427691,-6.928815,0,3.744000000000002,3.775999999999999,3.8130000000000015,-1,-1,-1,-1,-1,28.828828828828872,44.444444444444464,-2.4024024024023163,-1,-0.17780030032321914,-0.19973152488788204,0.0219312245646629
2010-06-03,sh.600022,3.7000,3.79,3.65,3.71,11401249,42475509.0000,3,0.365368,1,1.089900,12.219969,1.613803,0.432352,-7.004334,0,3.714000000000002,3.776999999999999,3.8000000000000016,-1,-1,-1,-1,-1,27.901430842607322,33.32450097155981,17.055290584702348,-1,-0.17067325841968373,-0.19391987159424237,0.023246613174558645
2010-06-04,sh.600022,3.6900,3.7,3.65,3.69,4706315,17281335.0000,3,0.150820,1,-0.539100,12.154093,1.605104,0.430021,-6.966575,0,3.686000000000002,3.7699999999999987,3.7900000000000014,1,-1,-1,-1,-1,29.470742089337886,28.73366725359134,30.944891760830977,1,-0.1647398408779428,-0.18808386545098246,0.023344024573039662
2010-06-07,sh.600022,3.6500,3.65,3.6,3.62,6751671,24435613.0000,3,0.216366,1,-1.897000,11.923527,1.574655,0.421864,-6.834417,0,3.6700000000000026,3.7399999999999984,3.777500000000001,-1,-1,-1,-1,-1,22.683955302551094,26.685376078165415,14.68111375132245,-1,-0.16379782040076218,-0.1832266564409384,0.01942883604017623
2010-06-08,sh.600022,3.6200,3.69,3.6,3.68,6076002,22127253.0000,3,0.194714,1,1.657500,12.121155,1.600754,0.428856,-6.947695,0,3.674000000000002,3.7249999999999988,3.767500000000002,1,-1,-1,-1,-1,20.78853046594981,24.31440928594624,13.736772825956947,-1,-0.15640680355509895,-0.17786268586377052,0.02145588230867157
2010-06-09,sh.600022,3.6400,3.75,3.63,3.73,10758376,39799697.0000,3,0.344767,1,1.358694,12.285844,1.622503,0.434683,-7.042093,0,3.686000000000002,3.7149999999999985,3.758000000000002,1,1,-1,-1,-1,25.555555555555554,23.009347108018797,30.647972450629062,1,-0.1448451031369289,-0.17125916931840218,0.026414066181473295
2010-06-10,sh.600022,3.7100,3.71,3.66,3.67,7377757,27174391.0000,3,0.236430,1,-1.608600,12.088217,1.596404,0.427691,-6.928815,0,3.6780000000000017,3.695999999999999,3.744500000000002,-1,-1,-1,-1,-1,33.93939393939392,26.761159986966405,48.29586184424896,1,-0.13892245918381052,-0.16479182729148384,0.02586936810767332
2010-06-11,sh.600022,3.6800,4.04,3.66,3.93,32484291,125065802.0000,3,1.041003,1,7.084500,12.944603,1.709501,0.457990,-7.419685,0,3.7260000000000018,3.7059999999999986,3.7465000000000024,1,1,1,1,-1,50.05050505050503,36.51515151515148,77.12121212121214,1,-0.11195830840363152,-0.15422512351391338,0.04226681511028185
2010-06-17,sh.600022,3.9200,3.92,3.82,3.83,15886808,61283908.0000,3,0.509114,1,-2.544500,12.615224,1.666002,0.446337,-7.230889,0,3.768000000000002,3.7189999999999985,3.7535000000000025,1,1,1,1,1,53.030303030303024,45.673400673400636,67.7441077441078,1,-0.0975338790641338,-0.14288687462395747,0.04535299555982367
2010-06-18,sh.600022,3.8300,3.95,3.78,3.81,13877445,53778609.0000,3,0.444721,1,-0.522200,12.549348,1.657302,0.444006,-7.193130,0,3.794000000000002,3.733999999999999,3.7565000000000026,1,1,1,1,1,58.333333333333336,53.80471380471377,67.39057239057246,1,-0.08671663238430938,-0.13165282617602786,0.04493619379171848
2010-06-21,sh.600022,3.8100,3.94,3.77,3.9,13319008,51653303.0000,3,0.426826,1,2.362200,12.845789,1.696451,0.454494,-7.363046,0,3.8280000000000016,3.756999999999999,3.766500000000003,1,1,1,1,1,56.06060606060604,55.808080808080774,56.56565656565658,1,-0.07007387065642012,-0.11933703507210632,0.04926316441568619
2010-06-22,sh.600022,3.8900,3.96,3.85,3.91,10978058,42891439.0000,3,0.351807,1,0.256400,12.878727,1.700801,0.455660,-7.381926,0,3.876000000000002,3.7769999999999984,3.7770000000000024,1,1,1,1,1,62.1212121212121,58.8383838383838,68.68686868686872,1,-0.05543838644617782,-0.10655730534692062,0.0511189189007428
2010-06-23,sh.600022,3.8500,3.87,3.8,3.82,8773099,33574450.0000,3,0.281146,1,-2.301800,12.582286,1.661652,0.445171,-7.212009,0,3.854000000000002,3.7899999999999983,3.780000000000002,-1,1,1,1,1,62.87878787878785,60.3535353535353,67.92929292929294,1,-0.050519549683780696,-0.09534975421429263,0.04483020453051194
