date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600428,10.8100,10.99,10.75,10.84,9318787,101154160.0000,3,0.711128,1,-0.367600,104.833813,3.372081,3.640822,-75.050015,0,10.968000000000004,10.693000000000001,10.333999999999996,-1,1,1,1,1,66.69570824743248,77.5493406812779,44.988443379741625,-1,0.07274255391243223,-0.0702924617527174,0.14303501566514965
2010-03-12,sh.600428,10.8900,10.95,10.49,10.56,9947570,106281179.0000,3,0.759111,1,-2.583000,102.125928,3.284979,3.546779,-73.111454,0,10.920000000000005,10.714000000000002,10.380499999999996,-1,-1,1,1,1,45.82074853102899,63.715194573292,10.031856446502971,-1,0.05847209781299689,-0.04453954983957454,0.10301164765257143
2010-03-15,sh.600428,10.6500,10.78,10.2,10.27,12115664,126889834.0000,3,0.924561,1,-2.746200,99.321334,3.194766,3.449377,-71.103658,0,10.754000000000005,10.700000000000001,10.408999999999997,-1,-1,-1,1,1,28.630514819056128,47.04899053250586,-8.206436607843344,-1,0.023491289213005473,-0.030933382029058536,0.05442467124206401
2010-03-16,sh.600428,10.1500,10.37,10.15,10.36,8373833,85843997.0000,3,0.639017,1,0.876300,100.191715,3.206894,3.479605,-33.704471,0,10.582000000000004,10.704,10.439999999999998,-1,-1,-1,-1,1,16.585060273601556,30.345441207895558,-10.935701594986448,-1,0.0029964529684196606,-0.024147415029562896,0.027143867997982556
2010-03-17,sh.600428,10.3600,10.97,10.33,10.79,18974152,202407919.0000,3,1.447940,1,4.150600,104.350252,3.339998,3.624029,-35.103402,0,10.564000000000004,10.733,10.483999999999998,1,1,1,-1,1,25.64009661835747,23.61855723700505,29.683175381062313,1,0.021207091774304132,-0.015076513668789489,0.03628360544309362
2010-03-18,sh.600428,10.8100,11.0,10.61,10.71,20217734,217930441.0000,3,1.542840,1,-0.741400,103.576571,3.315235,3.597159,-34.843136,0,10.538000000000004,10.753,10.517499999999998,1,-1,1,-1,1,39.166666666666664,27.130607852875226,63.23878429424955,1,0.028851243639035573,-0.006290962207224476,0.03514220584626005
2010-03-19,sh.600428,10.7000,10.9,10.6,10.84,16866002,181905107.0000,3,1.287065,1,1.213800,104.833803,3.355476,3.640822,-35.266068,0,10.594000000000003,10.757000000000001,10.552999999999999,1,1,1,-1,1,52.50000000000002,39.10225442834138,79.29549114331729,1,0.04488183277933544,0.003943596790087508,0.04093823598924793
2010-03-22,sh.600428,10.8400,11.01,10.69,10.99,29250281,318564403.0000,3,2.232124,1,1.383800,106.284455,3.401908,3.691203,-35.754068,0,10.738000000000003,10.746,10.599999999999998,1,1,1,-1,1,58.05555555555561,49.907407407407426,74.35185185185198,1,0.06889574925359554,0.016934027282789116,0.051961721970806424
2010-03-23,sh.600428,10.9900,10.99,10.54,10.67,19426051,207981903.0000,3,1.482425,1,-2.911700,103.189730,3.302853,3.583724,-34.713003,0,10.800000000000004,10.691,10.636,-1,-1,1,1,1,62.655038759689944,57.73686477174852,72.49138673557279,1,0.061397869006890815,0.025826795627609457,0.03557107337928136
2010-03-24,sh.600428,10.6700,10.7,10.41,10.48,16654112,175534028.0000,3,1.270895,1,-1.780700,101.352237,3.244039,3.519909,-34.094871,0,10.738000000000005,10.651000000000002,10.647499999999997,-1,-1,-1,1,1,56.27906976744189,58.99655469422914,50.844099913867396,-1,0.039667075434609345,0.028594851589009436,0.011072223845599909
2010-03-25,sh.600428,10.4500,10.45,10.2,10.3,10386459,106848375.0000,3,0.792603,1,-1.717600,99.611455,3.188321,3.459453,-33.509272,0,10.656000000000006,10.597000000000001,10.645,-1,-1,-1,1,1,38.75968992248066,52.564599483204155,11.149870801033671,-1,0.00783050411234143,0.024441982093675835,-0.016611477981334406
2010-03-26,sh.600428,10.2900,10.6,10.21,10.58,9122537,95369146.0000,3,0.696152,1,2.718400,102.319339,3.274994,3.553496,-34.420203,0,10.604000000000005,10.599,10.6565,-1,-1,-1,1,-1,35.27131782945741,43.436692506459984,18.940568475452253,-1,0.005134267274526039,0.020580439129845876,-0.015446171855319837
2010-03-29,sh.600428,10.5000,10.75,10.5,10.68,14141749,150759146.0000,3,1.079174,1,0.945200,103.286440,3.305948,3.587083,-34.745536,0,10.542000000000005,10.64,10.67,1,1,1,-1,-1,42.23370657479188,38.75490477557665,49.19131017322235,1,0.010940528814419537,0.018652457066760608,-0.0077119282523410715
2010-03-30,sh.600428,10.6200,10.71,10.52,10.58,9342836,98923396.0000,3,0.712963,1,-0.936300,102.319339,3.274994,3.553496,-34.420203,0,10.524000000000004,10.662,10.683000000000002,1,-1,-1,-1,-1,52.057613168724316,43.18754585765786,69.79774779085723,1,0.007387707755198036,0.016399507204448095,-0.009011799449250058
2010-03-31,sh.600428,10.5700,10.73,10.41,10.46,10422767,110009404.0000,3,0.795374,1,-1.134200,101.158817,3.237848,3.513192,-34.029804,0,10.520000000000003,10.629000000000001,10.681000000000001,-1,-1,-1,-1,-1,46.09053497942396,46.793951574313375,44.68370178964513,-1,-0.00505268148214455,0.012109069467129564,-0.017161750949274114
2010-04-01,sh.600428,10.4800,10.68,10.44,10.62,12838287,135518365.0000,3,0.979705,1,1.529600,102.706179,3.287376,3.566931,-34.550336,0,10.584000000000001,10.620000000000001,10.686500000000002,1,-1,-1,-1,-1,43.62139917695481,47.25651577503435,36.35116598079573,-1,-0.0019783120073295635,0.009291593172237739,-0.011269905179567302
2010-04-02,sh.600428,10.6500,10.74,10.57,10.7,13354832,142522913.0000,3,1.019123,1,0.753300,103.479861,3.312139,3.593800,-34.810603,0,10.608,10.606000000000002,10.681500000000002,1,1,1,1,-1,49.080585508152346,46.26417322151036,54.71341008143631,1,0.006834693273590986,0.008800213192508389,-0.001965519918917403
2010-04-06,sh.600428,10.7600,10.94,10.71,10.8,17412776,188436333.0000,3,1.328790,1,0.934600,104.446962,3.343094,3.627387,-35.135935,0,10.632000000000001,10.587000000000002,10.666500000000003,1,1,1,1,-1,65.40802405781312,52.70333624764009,90.81739967815919,1,0.021638789225610466,0.011367928399128804,0.010270860826481662
2010-04-07,sh.600428,10.6900,10.86,10.66,10.75,10152157,109047830.0000,3,0.774723,1,-0.463000,103.963411,3.327617,3.610594,-34.973269,0,10.666000000000002,10.595000000000002,10.643000000000002,1,1,1,1,1,72.89884821530399,62.46248592708981,93.77157279173234,1,0.029002240023055847,0.014894790723914213,0.014107449299141634
2010-04-08,sh.600428,10.7000,10.72,10.46,10.53,16420965,172939707.0000,3,1.253104,1,-2.046500,101.835788,3.259517,3.536703,-34.257537,0,10.680000000000003,10.600000000000001,10.625500000000002,-1,-1,-1,1,1,66.41367394792059,68.24018207367922,62.760657696403314,-1,0.016890957997999223,0.015294024178731215,0.0015969338192680076
2010-04-09,sh.600428,10.5200,10.58,10.43,10.51,13057144,136956745.0000,3,0.996406,1,-0.189900,101.642368,3.253326,3.529985,-34.192470,0,10.658000000000003,10.621000000000002,10.609000000000002,-1,-1,-1,1,1,45.67595509699411,61.66282575340622,13.7022137841699,-1,0.0056141306792447665,0.013358045478833926,-0.00774391479958916
2010-04-12,sh.600428,10.5700,10.62,10.32,10.44,15623859,163449954.0000,3,1.192275,1,-0.666000,100.965397,3.231657,3.506475,-33.964738,0,10.606000000000003,10.607000000000003,10.603000000000002,-1,-1,-1,-1,1,27.352793225445083,46.48080742345325,-10.90323517057125,-1,-0.008869014720682245,0.008912633438930692,-0.017781648159612938
2010-04-13,sh.600428,10.3700,10.65,10.35,10.63,18595791,195667040.0000,3,1.419067,1,1.819900,102.802890,3.290471,3.570290,-34.582870,0,10.572000000000005,10.602,10.621,1,1,1,-1,-1,29.407587745993116,34.14544535614409,19.931872525691176,-1,-0.0049584418605590486,0.006138418379032744,-0.011096860239591793
2010-04-14,sh.600428,10.6300,10.63,10.46,10.58,11210641,118257269.0000,3,0.855497,1,-0.470400,102.319339,3.274994,3.553496,-34.420203,0,10.538000000000004,10.602,10.632000000000001,1,-1,-1,-1,-1,37.09677419354842,31.28571838832886,48.71888580398755,1,-0.005826700253791728,0.0037453946524678497,-0.009572094906259578
2010-04-15,sh.600428,10.6000,10.8,10.55,10.72,21846980,234215221.0000,3,1.667169,1,1.323300,103.673281,3.318330,3.600518,-34.875669,0,10.576000000000004,10.628,10.6285,1,1,1,-1,-1,52.150537634408714,39.55163319131674,77.34834652059266,1,0.004727532631896736,0.003941822248353627,0.000785710383543109
2010-04-16,sh.600428,10.7000,10.7,10.42,10.49,11003734,115636424.0000,3,0.839708,1,-2.145500,101.448947,3.247135,3.523268,-34.127404,0,10.572000000000005,10.614999999999998,10.617500000000001,-1,-1,-1,-1,-1,44.62365591397856,44.62365591397855,44.62365591397858,1,-0.005404934852329291,0.0020724708282170434,-0.007477405680546334
2010-04-19,sh.600428,10.3700,10.37,9.5,9.75,23595078,235193914.0000,3,1.800569,1,-7.054300,94.292396,3.018071,3.274725,-31.719942,0,10.434000000000005,10.52,10.563,-1,-1,-1,-1,-1,36.772612270714795,44.51560193970068,21.286632932743018,-1,-0.07231322208524205,-0.012804667754474775,-0.05950855433076727
2010-04-20,sh.600428,9.7400,9.86,9.53,9.65,15333226,147882835.0000,3,1.170097,1,-1.025600,93.325295,2.987116,3.241138,-31.394609,0,10.238000000000003,10.405,10.496,-1,-1,-1,-1,-1,19.113389772782583,33.50321931915864,-9.66626931996953,-1,-0.13188737052031385,-0.03662120830764259,-0.09526616221267126
2010-04-21,sh.600428,9.6700,9.85,9.56,9.8,13616467,132245121.0000,3,1.039089,1,1.554400,94.775947,3.033548,3.291518,-31.882608,0,10.082000000000004,10.309999999999999,10.452500000000002,-1,-1,-1,-1,-1,17.66591251885372,24.517304854117025,3.9631278483271117,-1,-0.16509347119713347,-0.06231566088554076,-0.10277781031159271
2010-04-22,sh.600428,9.7500,9.75,9.56,9.59,13400213,129068077.0000,3,1.022586,1,-2.142900,92.745034,2.968544,3.220986,-31.199409,0,9.856000000000005,10.216,10.408000000000003,-1,-1,-1,-1,-1,13.846153846153863,16.875152045930047,7.788157446601495,-1,-0.2059803766140469,-0.09104860403124199,-0.1149317725828049
2010-04-23,sh.600428,9.5700,9.65,9.45,9.57,12242892,116519955.0000,3,0.934270,1,-0.208600,92.551614,2.962353,3.214268,-31.134343,0,9.672000000000006,10.122,10.371500000000001,-1,-1,-1,-1,-1,12.962962962962996,14.825009775990184,9.238869336908618,-1,-0.237262363745657,-0.12029135597412499,-0.11697100777153202
2010-04-26,sh.600428,9.5200,9.64,9.45,9.49,7853643,74975503.0000,3,0.599321,1,-0.835900,91.777932,2.937589,3.187399,-30.874077,0,9.620000000000006,10.027,10.317000000000002,-1,-1,-1,-1,-1,6.258309591642965,11.022475466919934,-3.2700221589109724,-1,-0.26544896490295145,-0.14932287775989028,-0.11612608714306116
2010-04-27,sh.600428,9.5000,9.58,9.05,9.18,11840654,109773377.0000,3,0.903575,1,-3.266600,88.779918,2.841630,3.083279,-29.865545,0,9.526000000000007,9.882,10.242,-1,-1,-1,-1,-1,6.426807760141119,8.549360104915687,2.1817030705919827,-1,-0.30923676962843416,-0.18130565613359906,-0.1279311134948351
2010-04-28,sh.600428,9.1800,9.41,9.1,9.31,7958816,73830895.0000,3,0.607347,1,1.416100,122.454880,2.846379,3.184343,-138.449633,0,9.428000000000006,9.754999999999999,10.178500000000001,-1,-1,-1,-1,-1,8.716370049703388,7.13382913382915,11.881451881451865,1,-0.32964901812129455,-0.21097432853113815,-0.1186746895901564
2010-04-29,sh.600428,9.3900,9.58,9.24,9.25,11739506,110409679.0000,3,0.895856,1,-0.644500,121.665697,2.828035,3.163821,-137.557369,0,9.360000000000005,9.608,10.118,-1,-1,-1,-1,-1,12.779220779220749,9.307466196355078,19.72272994495209,1,-0.34667116132087195,-0.23811369508908492,-0.10855746623178703
2010-04-30,sh.600428,9.3600,9.37,8.96,9.31,9953379,91365817.0000,3,0.759554,1,0.648600,122.454880,2.846379,3.184343,-138.449633,0,9.308000000000005,9.49,10.0525,1,-1,-1,-1,-1,23.265993265993263,14.920528031639124,39.95692373470155,1,-0.3512706050091907,-0.26074507707310607,-0.09052552793608465
2010-05-04,sh.600428,9.1900,9.3,8.98,9.07,9102330,83105400.0000,3,0.694610,1,-2.577900,119.298148,2.773003,3.102255,-134.880577,0,9.224000000000006,9.422,9.971,-1,-1,-1,-1,-1,22.133318200733914,19.392844081982634,27.614266438236477,1,-0.3700163730839794,-0.2825993362752807,-0.08741703680869867
2010-05-05,sh.600428,8.9900,9.15,8.6,9.14,12647428,112209555.0000,3,0.965140,1,0.771800,120.218862,2.794404,3.126198,-135.921551,0,9.216000000000005,9.370999999999999,9.888,-1,-1,-1,-1,-1,32.73498706327238,26.044766176666514,46.115428836484114,1,-0.3749024720248091,-0.30105996342518637,-0.07384250859962271
2010-05-06,sh.600428,9.1000,9.1,8.6,8.65,10181071,89904989.0000,3,0.776930,1,-5.361100,113.773868,2.644595,2.958601,-128.634729,0,9.084000000000005,9.256,9.783,-1,-1,-1,-1,-1,21.35932568761102,25.409210317205766,13.259556428421526,-1,-0.41354653846534717,-0.3235572784332185,-0.08998926003212865
2010-05-07,sh.600428,8.4600,8.53,8.27,8.34,11599947,97227828.0000,3,0.885206,1,-3.583800,109.696423,2.549818,2.852570,-124.024698,0,8.902000000000005,9.131,9.6735,-1,-1,-1,-1,-1,18.942638517376754,24.34565042275338,8.136614706623504,-1,-0.46383979236074957,-0.3516137812187247,-0.11222601114202485
2010-05-10,sh.600428,8.3400,8.67,8.2,8.61,9802001,82984525.0000,3,0.748002,1,3.237400,113.247746,2.632366,2.944919,-128.039886,0,8.762000000000004,9.035,9.5785,-1,-1,-1,-1,-1,13.193846246845325,17.831936817277697,3.917665105980582,-1,-0.4764189537618684,-0.37657481572735346,-0.09984413803451492
2010-05-11,sh.600428,8.8200,8.92,8.47,8.53,13354310,116847381.0000,3,1.019083,1,-0.929200,112.195502,2.607907,2.917556,-126.850201,0,8.654000000000003,8.939000000000002,9.483,-1,-1,-1,-1,-1,19.577559152297336,17.2380146388398,24.256648179212405,1,-0.487226912651499,-0.3987052351121826,-0.08852167753931639
2010-05-12,sh.600428,8.5500,8.82,8.39,8.64,9761955,84073878.0000,3,0.744947,1,1.289600,113.642338,2.641538,2.955180,-128.486018,0,8.554000000000004,8.885000000000002,9.383500000000002,1,-1,-1,-1,-1,28.502415458937225,20.424606952693292,44.658032471425095,1,-0.4813673144863788,-0.4152376509870218,-0.066129663499357
2010-05-13,sh.600428,8.6300,8.76,8.48,8.74,9798749,84621419.0000,3,0.747754,1,1.157400,114.957642,2.672111,2.989384,-129.973125,0,8.572000000000005,8.828,9.291500000000001,1,-1,-1,-1,-1,33.98364920104057,27.354541270758375,47.241865061604955,1,-0.4633135858443449,-0.42485283795848644,-0.03846074788585846
2010-05-14,sh.600428,8.6500,8.68,8.53,8.55,6644001,57073605.0000,3,0.507012,1,-2.173900,112.458563,2.614022,2.924397,-127.147622,0,8.614000000000004,8.758,9.183000000000002,-1,-1,-1,-1,-1,36.61869531434758,33.03491999144179,43.78624596015918,1,-0.4590456949043542,-0.43169140934766,-0.027354285556694224
2010-05-17,sh.600428,8.4500,8.48,7.71,7.73,11663832,94361124.0000,3,0.890081,1,-9.590600,101.673064,2.363320,2.643929,-114.953347,0,8.438000000000006,8.6,9.045,-1,-1,-1,-1,-1,26.453638953639032,32.351994489675725,14.65692788156565,-1,-0.5158837211490415,-0.4485298717079363,-0.06735384944110517
2010-05-18,sh.600428,7.7000,7.96,7.58,7.89,8212697,63775571.0000,3,0.626721,1,2.069900,103.777551,2.412238,2.698654,-117.332718,0,8.310000000000006,8.482000000000001,8.952,-1,-1,-1,-1,-1,17.8672691830587,26.9798678170151,-0.35792808485410177,-1,-0.541772388763551,-0.46717837511905924,-0.07459401364449181
2010-05-19,sh.600428,7.8200,7.99,7.7,7.78,6756037,52904553.0000,3,0.515561,1,-1.394200,102.330716,2.378607,2.661030,-115.696900,0,8.138000000000005,8.346,8.8585,-1,-1,-1,-1,-1,12.236332955107523,18.852413697268414,-0.9958285292142577,-1,-0.5646564173645086,-0.4866739835681491,-0.07798243379635944
2010-05-20,sh.600428,7.7600,7.87,7.34,7.39,7956988,60768307.0000,3,0.607207,1,-5.012900,97.201027,2.259371,2.527637,-109.897184,0,7.868000000000005,8.22,8.737999999999998,-1,-1,-1,-1,-1,12.828222312819653,14.310608150328619,9.86345063780172,-1,-0.6072617797457198,-0.5107915428036632,-0.09647023694205659
2010-05-21,sh.600428,7.0900,7.39,7.0,7.37,13043723,93569344.0000,3,0.995382,1,-0.270600,96.937966,2.253256,2.520796,-109.599763,0,7.632000000000005,8.123000000000001,8.626999999999999,-1,-1,-1,-1,-1,12.453587809895685,12.506047692607615,12.348668044471825,-1,-0.6353171288507067,-0.5356966600130719,-0.09962046883763476
2010-05-24,sh.600428,7.4500,7.78,7.36,7.7,14529532,110886025.0000,3,1.108766,1,4.477600,101.278472,2.354148,2.633668,-114.507215,0,7.626000000000005,8.032,8.533499999999998,1,-1,-1,-1,-1,20.298976252299045,15.193595458338123,30.509737840220893,1,-0.6237329479061735,-0.5533039175916923,-0.07042903031448122
2010-05-25,sh.600428,7.6500,7.67,7.39,7.47,11939772,89782814.0000,3,0.911138,1,-2.987000,98.253271,2.283829,2.555000,-111.086870,0,7.542000000000004,7.926,8.432499999999997,-1,-1,-1,-1,-1,28.14563908313909,20.299401048444604,43.83811515252807,1,-0.6258965332299011,-0.5678224407193341,-0.058074092510567055
2010-05-26,sh.600428,7.5500,7.85,7.55,7.76,20486904,159071159.0000,3,1.563380,1,3.882200,102.067655,2.372492,2.654190,-115.399479,0,7.538000000000004,7.838000000000001,8.361499999999996,1,-1,-1,-1,-1,36.801393051393056,28.415336128943725,53.57350689629171,1,-0.59732502277721,-0.5737229571309093,-0.02360206564630074
2010-05-27,sh.600428,7.7000,7.86,7.56,7.85,13205382,102069678.0000,3,1.007719,1,1.159800,103.251429,2.400008,2.684973,-116.737875,0,7.630000000000004,7.7490000000000006,8.288499999999996,1,1,-1,-1,-1,43.12502437502437,36.024018836518835,57.32703545203543,1,-0.5609533262940225,-0.5711690309635319,0.010215704669509384
2010-05-28,sh.600428,7.8900,7.97,7.77,7.86,11369979,89274235.0000,3,0.867657,1,0.127400,103.382960,2.403066,2.688393,-116.886586,0,7.728000000000004,7.6800000000000015,8.218999999999998,1,1,-1,1,-1,63.17973817973817,47.702051868718534,94.13511080177746,1,-0.5252666315987149,-0.5619885510905684,0.03672191949185355
2010-05-31,sh.600428,7.8200,7.85,7.45,7.46,8169080,62785174.0000,3,0.623392,1,-5.089100,98.121741,2.280772,2.551579,-110.938159,0,7.680000000000004,7.6530000000000005,8.126499999999997,-1,-1,-1,1,-1,63.58858858858858,56.631117047783704,77.50353167019833,1,-0.5232298579018373,-0.5542368124528222,0.0310069545509849
2010-06-01,sh.600428,7.4900,7.55,7.25,7.39,6693647,49488445.0000,3,0.510800,1,-0.938300,97.201027,2.259371,2.527637,-109.897184,0,7.664000000000004,7.603,8.042499999999997,-1,-1,-1,1,-1,57.84650630011455,61.53827768948043,50.462963521382775,-1,-0.521255407194575,-0.5476405314011727,0.026385124206597776
2010-06-02,sh.600428,7.3200,7.61,7.31,7.6,6981184,52003812.0000,3,0.532743,1,2.841700,99.963167,2.323575,2.599464,-113.020108,0,7.632000000000005,7.584999999999999,7.965499999999996,-1,1,-1,1,-1,49.50883404491651,56.981309644539884,34.56388284566977,-1,-0.4970161035670104,-0.5375156458343403,0.04049954226732988
2010-06-03,sh.600428,7.6000,7.82,7.5,7.55,13410422,103204351.0000,3,1.023365,1,-0.657900,99.305515,2.308288,2.582362,-112.276555,0,7.5720000000000045,7.600999999999999,7.910499999999996,-1,-1,-1,-1,-1,47.90950744558992,51.75494926354033,40.21862380968908,-1,-0.47634979897484886,-0.525282476462442,0.04893267748759311
2010-06-04,sh.600428,7.5400,7.6,7.46,7.54,4863378,36628494.0000,3,0.371130,1,-0.132500,99.173984,2.305231,2.578942,-112.127844,0,7.5080000000000044,7.617999999999999,7.870499999999995,1,-1,-1,-1,-1,47.93337151584575,48.45057100211739,46.89897254330246,-1,-0.4555274828530713,-0.5113314777405679,0.055803994887496544
2010-06-07,sh.600428,7.3500,7.77,7.14,7.74,19399521,143325152.0000,3,1.480401,1,2.652500,101.804594,2.366378,2.647349,-115.102058,0,7.5640000000000045,7.621999999999998,7.8269999999999955,1,1,-1,-1,-1,51.41120035698352,49.08469310613973,56.06421485867109,1,-0.4180680900755753,-0.4926788002075694,0.07461071013199405
2010-06-08,sh.600428,7.6100,8.42,7.53,8.15,27584735,219446352.0000,3,2.105024,1,5.297200,107.197344,2.491728,2.787583,-121.199195,0,7.716000000000004,7.6899999999999995,7.807999999999995,1,1,1,1,-1,63.82439480142798,54.38965555808576,82.69387328811241,1,-0.3512487015453365,-0.4643927804751228,0.11314407892978628
2010-06-09,sh.600428,8.1000,8.18,7.83,8.14,26961221,216460660.0000,3,2.057443,1,-0.122690,107.065813,2.488671,2.784163,-121.050484,0,7.824000000000003,7.727999999999999,7.782999999999996,1,1,1,1,1,76.44013554216873,63.891910233526744,101.53658615945272,1,-0.29569221535731227,-0.43065266745156067,0.1349604520942484
2010-06-10,sh.600428,8.0700,8.2,8.0,8.06,13453521,109105629.0000,3,1.026654,1,-0.982800,106.013570,2.464212,2.756800,-119.860799,0,7.926000000000004,7.749,7.748999999999995,1,1,1,1,1,76.30208333333339,72.18887122564337,84.52850754871343,1,-0.2551771083398302,-0.3955575556292146,0.14038044728938437
2010-06-11,sh.600428,8.1200,8.19,8.0,8.16,11716976,94957614.0000,3,0.894137,1,1.240700,107.328874,2.494786,2.791004,-121.347906,0,8.050000000000002,7.778999999999999,7.7294999999999945,1,1,1,1,1,76.56250000000004,76.43490629183405,76.817687416332,1,-0.21254929391485433,-0.3589559032863425,0.1464066093714882
2010-06-17,sh.600428,8.1700,8.22,7.88,7.91,7441149,59895975.0000,3,0.567843,1,-3.063700,104.040612,2.418352,2.705495,-117.630139,0,8.084000000000003,7.824,7.738499999999995,-1,1,1,1,1,70.5729166666667,74.4791666666667,62.760416666666714,-1,-0.1966722393777367,-0.32649917050462135,0.12982693112688465
2010-06-18,sh.600428,7.9000,8.03,7.44,7.54,9875944,76011782.0000,3,0.753645,1,-4.677600,99.173984,2.305231,2.578942,-112.127844,0,7.962000000000003,7.839,7.720999999999995,-1,-1,-1,1,1,57.03125000000003,68.05555555555559,34.982638888888914,-1,-0.21150734206942268,-0.3035008048175816,0.09199346274815895
2010-06-21,sh.600428,7.5400,7.82,7.5,7.77,7342111,56424290.0000,3,0.560285,1,3.050400,102.199186,2.375550,2.657610,-115.548190,0,7.888000000000003,7.856,7.720499999999996,-1,-1,1,1,1,46.87500000000002,58.15972222222225,24.305555555555557,-1,-0.2023723673455935,-0.283275117323184,0.0809027499775905
2010-06-22,sh.600428,7.7700,7.77,7.77,7.77,0,0.0000,3,,0,0.000000,102.199186,2.375550,2.657610,-115.548190,0,7.830000000000001,7.878,7.739499999999997,-1,-1,1,-1,1,43.229166666666664,49.04513888888891,31.597222222222186,-1,-0.1929090980623025,-0.2652019134710077,0.07229281540870519
2010-06-23,sh.600428,7.6700,7.79,7.56,7.65,6030142,46177908.0000,3,0.460167,1,-1.544400,100.620820,2.338862,2.616566,-113.763662,0,7.7280000000000015,7.889,7.753499999999997,-1,-1,-1,-1,-1,39.95535714285713,43.35317460317461,33.15972222222217,-1,-0.19286911103907123,-0.2507353529846204,0.05786624194554918
2010-06-24,sh.600428,7.6800,7.71,7.57,7.64,4164112,31796663.0000,3,0.317768,1,-0.130700,100.489289,2.335804,2.613145,-113.614951,0,7.674000000000001,7.8790000000000004,7.750499999999997,-1,-1,-1,-1,-1,32.096115689865655,38.42687983312982,19.434587403337332,-1,-0.19143756438509651,-0.23887579526471564,0.047438230879619125
