date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-11-07,sh.600275,5.8200,6.12,5.8,6.12,17189272,104838339.0000,3,3.378147,1,4.974300,118.533660,13.003954,16.854993,13419.000744,1,5.793999999999994,5.6290000000000004,5.504000000000007,1,1,1,1,1,94.6447043844991,90.17559001452118,103.58293312445491,1,0.16800132217225805,0.11520952669618362,0.05279179547607443
2011-11-08,sh.600275,6.1200,6.3,6.0,6.14,11706245,71639887.0000,3,2.300587,1,0.326800,118.921025,13.046451,16.910075,13462.853687,1,5.913999999999994,5.697000000000001,5.551500000000006,1,1,1,1,1,93.74185136897002,93.07391210948138,95.0777298879473,1,0.19444659662867636,0.13105694068268217,0.06338965594599419
2011-11-09,sh.600275,6.1000,6.33,6.07,6.22,10952535,68291526.0000,3,2.152463,1,1.302900,120.470484,13.216437,17.130402,13638.265462,1,6.009999999999994,5.773000000000001,5.5940000000000065,1,1,1,1,1,91.0523504273504,93.1463020602731,86.86444716150501,-1,0.21933167950332155,0.14871188844681005,0.0706197910565115
2011-11-10,sh.600275,6.1600,6.3,6.11,6.14,6285850,38803970.0000,3,1.235336,1,-1.286200,118.921025,13.046451,16.910075,13462.853687,1,6.089999999999994,5.851000000000001,5.624000000000006,1,1,1,1,1,84.01531339031335,89.60317172887784,72.83959671318439,-1,0.22994726660450127,0.16495896407834829,0.06498830252615298
2011-11-11,sh.600275,6.0900,6.17,5.87,5.98,8473157,51020920.0000,3,1.665200,1,-2.605900,115.822105,12.706478,16.469422,13112.030139,1,6.119999999999994,5.9,5.646500000000006,-1,1,1,1,1,76.18055555555554,83.74940645773968,61.042853751187266,-1,0.22288030759141453,0.17654323278096154,0.04633707481045299
2011-11-14,sh.600275,5.9800,6.28,5.94,6.28,10030143,61861565.0000,3,1.971189,1,5.016700,121.632579,13.343927,17.295647,13769.824293,1,6.151999999999994,5.973000000000001,5.6870000000000065,1,1,1,1,1,78.14814814814815,79.4480056980056,75.54843304843325,-1,0.2387351937482105,0.18898162497441134,0.04975356877379916
2011-11-15,sh.600275,6.3400,6.59,6.29,6.59,11669751,76045203.0000,3,2.293415,1,4.936300,127.636735,14.002624,18.149413,14449.544919,1,6.241999999999994,6.078,5.7510000000000066,1,1,1,1,1,85.1851851851852,79.83796296296289,95.87962962962982,1,0.2731658288425871,0.2058184657480465,0.06734736309454062
2011-11-16,sh.600275,6.7800,6.89,6.51,6.71,22848957,152832915.0000,3,4.490425,1,1.820900,129.960924,14.257604,18.479903,14712.662580,1,6.3399999999999945,6.175,5.816000000000006,1,1,1,1,1,93.18947046219773,85.50760126517696,108.55320885623928,1,0.3066010463228812,0.22597498186301343,0.08062606445986778
2011-11-17,sh.600275,6.7900,7.05,6.65,7.05,14000692,96921520.0000,3,2.751507,1,5.067100,136.546128,14.980046,19.416291,15458.162622,1,6.521999999999994,6.305999999999999,5.894500000000006,1,1,1,1,1,95.04132231404958,91.13865932047743,102.84664830119388,1,0.35642520763852037,0.25206502701811484,0.10436018062040553
2011-11-18,sh.600275,7.0500,7.05,7.05,7.05,0,0.0000,3,,0,0.000000,136.546128,14.980046,19.416291,15458.162622,1,6.735999999999994,6.428,5.985500000000005,1,1,1,1,1,95.04132231404958,94.42403836343222,96.2758902152843,1,0.3913994057332397,0.27993190276113983,0.1114675029720999
2011-11-21,sh.600275,7.0500,7.05,7.05,7.05,0,0.0000,3,,0,0.000000,136.546128,14.980046,19.416291,15458.162622,1,6.8899999999999935,6.521000000000001,6.075000000000005,1,1,1,1,1,99.99999999999999,96.69421487603297,106.611570247934,1,0.4143404508988091,0.30681361238867366,0.10752683851013545
2011-11-22,sh.600275,7.0500,7.05,7.05,7.05,0,0.0000,3,,0,0.000000,136.546128,14.980046,19.416291,15458.162622,1,6.981999999999994,6.612,6.154500000000005,1,1,1,1,1,99.99999999999999,98.34710743801645,103.30578512396704,1,0.4275923757333855,0.33096936505761604,0.09662301067576945
2011-11-23,sh.600275,6.7000,6.79,6.7,6.7,7357100,49322873.0000,3,1.445865,1,-4.964500,129.767242,14.236355,18.452362,14690.736108,1,6.979999999999994,6.660000000000001,6.216500000000005,-1,1,1,1,1,90.11299435028248,96.70433145009407,76.9303201506593,-1,0.40518186241878507,0.34581186452984986,0.05936999788893521
2011-11-24,sh.600275,6.3800,6.4,6.37,6.37,6422400,40946732.0000,3,1.262172,1,-4.925400,123.375721,13.535162,17.543514,13967.162539,1,6.843999999999994,6.683000000000002,6.267000000000006,-1,-1,1,1,1,69.69257392986206,86.60185609338144,35.87400960282329,-1,0.35668152449516555,0.347985796522913,0.008695727972252543
2011-11-25,sh.600275,6.1300,6.59,6.13,6.5,14055894,89563184.0000,3,2.762356,1,2.040800,125.893593,13.811389,17.901545,14252.206672,1,6.733999999999995,6.735000000000001,6.317500000000006,-1,-1,1,-1,1,49.76503769797801,69.85686865937411,9.58137577518579,-1,0.3249883078940945,0.3433862987971493,-0.01839799090305483
2011-11-28,sh.600275,6.5100,6.83,6.46,6.83,9568320,64821244.0000,3,1.880428,1,5.076900,132.285114,14.512583,18.810393,14975.780242,1,6.689999999999995,6.790000000000001,6.381500000000006,1,1,1,-1,1,51.6810288549419,57.04621349426058,40.950659576304545,-1,0.32277865605115696,0.3392647702479509,-0.01648611419679391
2011-11-29,sh.600275,6.9900,6.99,6.49,6.49,18641235,123807216.0000,3,3.663497,1,-4.978000,125.699910,13.790141,17.874004,14230.280201,1,6.577999999999994,6.779999999999999,6.4290000000000065,-1,-1,1,-1,1,51.81159420289856,51.08588691860607,53.26300877148354,1,0.29024655097704777,0.32946112639377023,-0.039214575416722464
2011-11-30,sh.600275,6.4500,6.57,6.28,6.46,6175044,39671873.0000,3,1.213560,1,-0.462200,125.118863,13.726396,17.791382,14164.500785,1,6.529999999999994,6.755,6.465000000000006,-1,-1,-1,-1,1,50.36231884057972,51.28498063280664,48.51699525612587,-1,0.25905761907024427,0.31538042492906504,-0.05632280585882077
2011-12-01,sh.600275,6.5700,6.65,6.4,6.56,5508376,36098803.0000,3,1.082542,1,1.548000,127.055687,13.938879,18.066790,14383.765503,1,6.567999999999993,6.706,6.506000000000006,-1,-1,1,-1,1,40.579710144927525,47.584541062801854,26.57004830917886,-1,0.23964683060684777,0.3002337060646216,-0.0605868754577738
2011-12-02,sh.600275,6.4600,6.55,6.3,6.42,3402373,21706161.0000,3,0.668656,1,-2.134100,124.344133,13.641403,17.681219,14076.794898,1,6.551999999999994,6.643000000000001,6.535500000000006,-1,-1,-1,-1,1,38.04347826086954,42.99516908212551,28.140096618357617,-1,0.21053983872690107,0.2822949325970775,-0.07175509387017642
2011-12-05,sh.600275,6.3500,6.42,6.1,6.1,5520100,33804907.0000,3,1.084846,1,-4.984400,118.146295,12.961458,16.799912,13375.147800,1,6.405999999999994,6.548,6.534500000000006,-1,-1,-1,-1,-1,26.086956521739108,34.903381642511974,8.454106280193372,-1,0.15980883553062508,0.257797713183787,-0.09798887765316194
2011-12-06,sh.600275,5.9500,6.09,5.8,5.97,5817636,34122190.0000,3,1.143320,1,-2.131100,115.628423,12.685230,16.441881,13090.103667,1,6.301999999999994,6.44,6.526000000000006,-1,-1,-1,-1,-1,15.269151138716339,26.46652864044158,-7.1256038647341455,-1,0.10787076937364937,0.2278123244217595,-0.11994155504811013
2011-12-07,sh.600275,5.9600,6.07,5.87,5.96,2579487,15391278.0000,3,0.506938,1,-0.167500,115.434740,12.663982,16.414340,13068.177195,1,6.201999999999994,6.3660000000000005,6.513000000000007,-1,-1,-1,-1,-1,9.24369747899158,16.866601713148928,-6.002110989323114,-1,0.06515153498429616,0.19528016653426683,-0.13012863154997067
2011-12-08,sh.600275,5.9200,6.05,5.87,5.88,2754730,16411493.0000,3,0.541377,1,-1.342300,113.885281,12.493995,16.194013,12892.765421,1,6.065999999999994,6.317000000000001,6.500000000000007,-1,-1,-1,-1,-1,11.484593837535,11.99914748508089,10.455486542443218,-1,0.024557815334696365,0.16113569629435273,-0.13657788095965637
2011-12-09,sh.600275,5.8300,5.9,5.59,5.59,5770050,32586251.0000,3,1.133968,1,-4.932000,108.268490,11.877795,15.395329,12256.897738,1,5.899999999999993,6.226000000000001,6.480500000000006,-1,-1,-1,-1,-1,6.7226890756302415,9.150326797385524,1.8674136321196748,-1,-0.030660145249287396,0.1227765279856247,-0.1534366732349121
2011-12-12,sh.600275,5.3600,5.68,5.36,5.58,2264188,12593913.0000,3,0.444973,1,-0.178900,108.074807,11.856547,15.367788,12234.971266,1,5.795999999999994,6.101000000000001,6.445500000000007,-1,-1,-1,-1,-1,7.925650880507223,8.710977931224074,6.35499677907352,-1,-0.0743703976128165,0.08334714286593646,-0.15771754047875297
2011-12-13,sh.600275,5.6000,5.73,5.38,5.72,4012473,22312023.0000,3,0.788557,1,2.509000,110.786362,12.154023,15.753360,12541.941872,1,5.745999999999993,6.024,6.402000000000006,-1,-1,-1,-1,-1,14.987080103359139,9.878473353165452,25.20429360374651,1,-0.09660070476244353,0.04735757334026046,-0.143958278102704
2011-12-14,sh.600275,5.7300,6.01,5.7,6.01,7233178,43215933.0000,3,1.421511,1,5.069900,116.403153,12.770223,16.552044,13177.809554,1,5.755999999999993,5.979,6.367000000000007,1,1,-1,-1,-1,33.1943630165244,18.70236466679684,62.178359715979525,1,-0.08978284620716614,0.019929489430775132,-0.10971233563794128
2011-12-15,sh.600275,6.1000,6.22,5.83,5.99,6758432,40671232.0000,3,1.328211,1,-0.332800,116.015788,12.727727,16.496963,13133.956610,1,5.777999999999993,5.922,6.314000000000007,1,1,-1,-1,-1,47.32092924927756,31.834124123053623,78.29453950172544,1,-0.08501349439084116,-0.0010591073335481267,-0.08395438705729304
2011-12-16,sh.600275,5.9500,6.16,5.86,6.09,3290568,19864205.0000,3,0.646684,1,1.669400,117.952612,12.940210,16.772371,13353.221328,1,5.877999999999993,5.889,6.266000000000007,1,1,-1,-1,-1,66.31317731129307,48.94282319236493,101.05388554914934,1,-0.07233080001177417,-0.015313445869193336,-0.05701735414258083
2011-12-19,sh.600275,5.9500,6.07,5.9,5.92,3132517,18651466.0000,3,0.615623,1,-2.791500,114.660011,12.578989,16.304177,12980.471308,1,5.9459999999999935,5.871,6.209500000000007,-1,1,-1,1,-1,69.81132075471696,61.148475771762456,87.13701072062595,1,-0.07513118703658694,-0.027276994102672057,-0.04785419293391489
2011-12-20,sh.600275,5.9200,6.03,5.62,5.62,2678279,15615856.0000,3,0.526353,1,-5.067600,108.849537,11.941540,15.477951,12322.677154,1,5.925999999999994,5.836,6.138000000000008,-1,-1,-1,1,-1,60.07751937984494,65.40067248195159,49.431213175631626,-1,-0.10040065052284675,-0.041901725386706994,-0.05849892513613975
2011-12-21,sh.600275,5.5700,5.76,5.34,5.52,6797020,37437305.0000,3,1.335795,1,-1.779400,106.912713,11.729057,15.202543,12103.412436,1,5.827999999999994,5.792,6.079000000000008,-1,-1,-1,1,-1,38.60112755461589,56.16332256305919,3.4767375377293064,-1,-0.1270317042454403,-0.058927721158453655,-0.06810398308698665
2011-12-22,sh.600275,5.5000,5.62,5.35,5.48,3410739,18737191.0000,3,0.670301,1,-0.724600,106.137983,11.644064,15.092380,12015.706548,1,5.725999999999994,5.752,6.0345000000000075,-1,-1,-1,-1,-1,22.198731501057072,40.2924594785059,-13.988724453840575,-1,-0.14963971836718226,-0.07707012060019938,-0.07256959776698288
2011-12-23,sh.600275,5.5200,5.55,5.32,5.49,4839843,26366092.0000,3,0.951157,1,0.182500,106.331665,11.665312,15.119921,12037.633020,1,5.6059999999999945,5.741999999999999,5.984000000000007,-1,-1,-1,-1,-1,18.41750841750841,26.405789157727053,2.440946937071125,-1,-0.16484953321051599,-0.0946260031222627,-0.07022353008825329
2011-12-26,sh.600275,5.4500,5.65,5.33,5.48,2289925,12664060.0000,3,0.450031,1,-0.182100,106.137983,11.644064,15.092380,12015.706548,1,5.5179999999999945,5.731999999999999,5.916500000000008,-1,-1,-1,-1,-1,17.52525252525254,19.380497481272602,13.814762613212416,-1,-0.17568514845004568,-0.1108378321878193,-0.06484731626222638
2011-12-27,sh.600275,5.4800,5.57,5.21,5.21,3474711,18508355.0000,3,0.682873,1,-4.927000,100.908557,11.070360,14.348777,11423.691810,1,5.435999999999995,5.680999999999999,5.852500000000008,-1,-1,-1,-1,-1,12.222222222222214,16.054994388327646,4.5566778900113505,-1,-0.20371094217389274,-0.129412454185034,-0.07429848798885874
2011-12-28,sh.600275,5.0900,5.25,4.95,5.04,6181868,31268483.0000,3,1.214901,1,-3.263000,97.615955,10.709139,13.880583,11050.941789,1,5.3399999999999945,5.584,5.781500000000008,-1,-1,-1,-1,-1,8.40526476890112,12.717579838791883,-0.21936537088040708,-1,-0.2369082342119624,-0.15091161019041968,-0.0859966240215427
2011-12-29,sh.600275,5.0400,5.26,5.04,5.2,2365656,12254395.0000,3,0.464914,1,3.174600,100.714874,11.049112,14.321236,11401.765338,1,5.283999999999994,5.505,5.713500000000009,-1,-1,-1,-1,-1,9.919815033451375,10.182434008191494,9.394577083971136,-1,-0.24745416690034183,-0.17022012153240412,-0.07723404536793771
2011-12-30,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.225999999999994,5.4159999999999995,5.652500000000009,-1,-1,-1,-1,-1,17.635864416167422,11.986981406173228,28.93363043615581,1,-0.25289665926986604,-0.1867554290798965,-0.06614123018996954
2012-01-04,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.169999999999994,5.343999999999999,5.607500000000009,1,-1,-1,-1,-1,25.444591416813623,17.666756955477396,41.000260339486076,1,-0.2542787070320873,-0.20026008467033468,-0.054018622361752644
2012-01-05,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.167999999999994,5.3020000000000005,5.569000000000009,1,-1,-1,-1,-1,29.908877131099334,24.329777654693384,41.06707608391124,1,-0.2524637449422933,-0.2107008167247264,-0.041762928217566886
2012-01-06,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.199999999999994,5.2700000000000005,5.5310000000000095,1,-1,-1,-1,-1,34.09758965314519,29.81701940035264,42.6587301587303,1,-0.24816468638257128,-0.21819359065629537,-0.029971095726275904
2012-01-09,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.199999999999994,5.242,5.49700000000001,1,-1,-1,-1,-1,35.71428571428569,33.24025083284332,40.66235547717041,1,-0.24196839051518193,-0.22294855062807267,-0.019019839887109258
2012-01-10,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.199999999999994,5.213,5.47750000000001,1,-1,-1,-1,-1,37.25038402457755,35.68741979733607,40.3763124790605,1,-0.23435626822004618,-0.22523009414646739,-0.009126174073578797
2012-01-11,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.199999999999994,5.1850000000000005,5.45850000000001,1,1,-1,1,-1,52.22734254992321,41.73067076292874,73.22068612391215,1,-0.22572162803758822,-0.22532840092469156,-0.00039322711289666024
2012-01-12,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.199999999999994,5.184000000000001,5.43250000000001,1,1,-1,1,-1,64.5650048875856,51.347577154028706,90.99986035469941,1,-0.21638427031016327,-0.2235395748017859,0.007155304491622633
2012-01-13,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.199999999999994,5.200000000000001,5.39200000000001,1,-1,-1,-1,-1,51.124144672531834,55.972164036680134,41.42810594423524,-1,-0.2066027590387023,-0.22015221164916918,0.013549452610466889
2012-01-16,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.199999999999994,5.200000000000001,5.352500000000011,1,-1,-1,-1,-1,24.242424242424274,46.64385793418049,-20.560443141088157,-1,-0.19658473443526603,-0.21543871620638855,0.01885398177112252
2012-01-17,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.199999999999994,5.200000000000001,5.3080000000000105,1,-1,-1,-1,-1,-1.8947806286936004e-14,25.122189638318616,-50.24437927663729,-1,-0.1864955728863018,-0.2096500875423712,0.02315451465606938
2012-01-18,sh.600275,5.2000,5.2,5.2,5.2,0,0.0000,3,,0,0.000000,100.714874,11.049112,14.321236,11401.765338,1,5.199999999999994,5.200000000000001,5.272000000000011,1,-1,-1,-1,-1,-1.8947806286936004e-14,8.080808080808,-16.161616161616056,-1,-0.17646565346319587,-0.2030132007265361,0.026547547263340243
2012-01-19,sh.600275,5.4600,5.46,5.42,5.46,1825245,9962618.0000,3,0.358709,1,5.000000,105.750618,11.601567,15.037298,11971.853605,1,5.251999999999994,5.226000000000001,5.26400000000001,1,1,1,1,-1,33.333333333333314,11.111111111111013,77.77777777777791,1,-0.14585570914636747,-0.19158170241050237,0.0457259932641349
2012-01-20,sh.600275,5.7300,5.73,5.73,5.73,301531,1727773.0000,3,0.059259,1,4.945100,110.980044,12.175271,15.780901,12563.868343,1,5.357999999999994,5.279000000000001,5.27450000000001,1,1,1,1,1,66.66666666666664,33.333333333333236,133.33333333333348,1,-0.09867292417852269,-0.17299994676410643,0.07432702258558374
2012-01-30,sh.600275,6.0200,6.02,5.78,5.78,8708664,51834196.0000,3,1.711483,1,0.872600,111.948456,12.281512,15.918605,12673.500703,1,5.473999999999995,5.337000000000001,5.28950000000001,1,1,1,1,1,90.2439024390244,63.41463414634137,143.90243902439045,1,-0.056593273002251365,-0.14971861201173542,0.09312533900948405
2012-01-31,sh.600275,5.7800,5.79,5.49,5.49,2516000,13924729.0000,3,0.494461,1,-5.017300,106.331665,11.665312,15.119921,12037.633020,1,5.531999999999995,5.3660000000000005,5.28950000000001,-1,1,1,1,1,68.69918699186994,75.20325203252024,55.69105691056933,-1,-0.04611385087836606,-0.12899765978506156,0.0828838089066955
2012-02-01,sh.600275,5.2700,5.65,5.27,5.49,7579447,41464917.0000,3,1.489562,1,0.000000,106.331665,11.665312,15.119921,12037.633020,1,5.5899999999999945,5.3950000000000005,5.29000000000001,-1,1,1,1,1,47.15447154471548,68.69918699186985,4.065040650406729,-1,-0.03737796344935784,-0.11067372051792082,0.07329575706856298
2012-02-02,sh.600275,5.4800,5.62,5.27,5.51,4565155,24925795.0000,3,0.897174,1,0.364300,106.719030,11.707809,15.175002,12081.485964,1,5.599999999999994,5.426,5.30500000000001,-1,1,1,1,1,36.17886178861789,50.677506775067684,7.181571815718286,-1,-0.028512205908689303,-0.09424141759607452,0.06572921168738521
2012-02-03,sh.600275,5.5100,5.67,5.44,5.56,3678624,20545172.0000,3,0.722947,1,0.907400,107.687442,11.814050,15.312706,12191.118323,1,5.565999999999994,5.462,5.33100000000001,-1,1,1,1,1,39.024390243902424,40.78590785907851,35.50135501355025,-1,-0.017252570161342184,-0.07884364810912806,0.06159107794778587
2012-02-06,sh.600275,5.5700,5.84,5.47,5.84,7875063,44961023.0000,3,1.547659,1,5.036000,113.110551,12.409002,16.083850,12805.059533,1,5.577999999999994,5.525999999999999,5.36300000000001,1,1,1,1,1,53.25203252032518,42.81842818428174,74.11924119241206,1,0.014101874599813158,-0.06025454356733981,0.07435641816715297
2012-02-07,sh.600275,5.8500,6.01,5.72,5.9,6439416,37794680.0000,3,1.265516,1,1.027400,114.272646,12.536492,16.249095,12936.618364,1,5.659999999999994,5.595999999999998,5.39800000000001,1,1,1,1,1,68.65040650406506,53.642276422764134,98.6666666666669,1,0.04329294243718795,-0.03954504636643426,0.08283798880362221
2012-02-08,sh.600275,5.9000,5.94,5.81,5.89,4854720,28558868.0000,3,0.954081,1,-0.169500,114.078963,12.515244,16.221554,12914.691892,1,5.739999999999993,5.664999999999998,5.43250000000001,1,1,1,1,1,81.57181571815723,67.82475158084907,109.06594399277355,1,0.06487234951846865,-0.018661567189453675,0.08353391670792233
2012-02-09,sh.600275,5.9200,6.08,5.84,5.89,4647841,27500215.0000,3,0.913424,1,0.000000,114.078963,12.515244,16.221554,12914.691892,1,5.815999999999994,5.707999999999998,5.46700000000001,1,1,1,1,1,81.06995884773666,77.09739368998623,89.01508916323752,1,0.08104000635401842,0.0012787475192407478,0.07976125883477768
2012-02-10,sh.600275,5.9100,5.98,5.73,5.8,5131187,30101172.0000,3,1.008414,1,-1.528000,112.335821,12.324009,15.973687,12717.353646,1,5.8639999999999946,5.714999999999998,5.49700000000001,-1,1,1,1,1,74.88065843621399,79.17414433403587,66.29368664057023,-1,0.08560395394478792,0.018143788804350185,0.06746016514043773
2012-02-13,sh.600275,5.7200,6.02,5.72,5.93,4458937,26241831.0000,3,0.876299,1,2.241400,114.853693,12.600237,16.331717,13002.397780,1,5.881999999999994,5.729999999999998,5.533500000000009,1,1,1,1,1,74.48559670781891,76.81207133058977,69.83264746227721,-1,0.09857452309488046,0.03422993566245624,0.06434458743242422
2012-02-14,sh.600275,5.9300,6.0,5.81,5.92,2981457,17585914.0000,3,0.585935,1,-0.168600,114.660011,12.578989,16.304177,12980.471308,1,5.885999999999994,5.772999999999998,5.569500000000009,1,1,1,1,1,75.7201646090535,75.02880658436204,77.10288065843642,1,0.10681557273561015,0.048747063077087024,0.05806850965852313
2012-02-15,sh.600275,5.9000,6.04,5.83,6.02,4788598,28670261.0000,3,0.941086,1,1.689200,116.596835,12.791471,16.579585,13199.736026,1,5.911999999999994,5.825999999999998,5.610500000000009,1,1,1,1,1,84.11779835390944,78.10785322359386,96.13768861454056,1,0.12003217205258476,0.06300408487218657,0.05702808718039819
2012-02-16,sh.600275,5.9900,6.06,5.86,5.91,4566440,27097740.0000,3,0.897426,1,-1.827200,114.466328,12.557740,16.276636,12958.544836,1,5.915999999999994,5.865999999999998,5.646000000000009,-1,1,1,1,1,81.00102037374351,80.27966111223542,82.4437388967597,1,0.12024424078180829,0.07445211605411092,0.045792124727697364
2012-02-17,sh.600275,5.9100,5.97,5.76,5.83,3224539,18829512.0000,3,0.633707,1,-1.353600,112.916869,12.387754,16.056309,12783.133062,1,5.921999999999994,5.892999999999998,5.677500000000008,-1,-1,1,1,1,64.43723436551308,76.5186843643886,40.27433436776204,-1,0.11265832037556756,0.08209335691840225,0.030564963457165306
2012-02-20,sh.600275,5.8800,5.93,5.55,5.91,9069162,51924479.0000,3,1.782331,1,1.372200,114.466328,12.557740,16.276636,12958.544836,1,5.917999999999994,5.899999999999997,5.713000000000008,-1,1,1,1,1,56.870410466142054,67.4362217351328,35.73878792816055,-1,0.1118128463208139,0.08803725479888458,0.023775591521929318
2012-02-21,sh.600275,5.8000,5.89,5.76,5.86,3561580,20743502.0000,3,0.699945,1,-0.846000,113.497916,12.451499,16.138932,12848.912477,1,5.905999999999994,5.895999999999997,5.7460000000000075,-1,-1,1,1,1,52.32354996505948,57.877064932238135,41.21652003070217,-1,0.1058876134138611,0.09160732652187989,0.014280286891981214
2012-02-22,sh.600275,5.8700,5.87,5.7,5.8,5597255,32410492.0000,3,1.100009,1,-1.023900,112.335821,12.324009,15.973687,12717.353646,1,5.861999999999995,5.886999999999997,5.776000000000008,-1,-1,1,-1,1,58.47823406092004,55.890731497373785,63.653239188012535,1,0.09525231568432435,0.09233632435436878,0.0029159913299555695
2012-02-23,sh.600275,5.7900,6.09,5.74,6.09,15856809,95468041.0000,3,3.116283,1,5.000000,117.952612,12.940210,16.772371,13353.221328,1,5.897999999999994,5.9069999999999965,5.807500000000008,1,1,1,-1,1,69.17005796029109,59.99061399542345,87.52894589002635,1,0.10896822412204532,0.09566270430790409,0.013305519814141228
2012-02-24,sh.600275,6.0300,6.17,6.0,6.08,8652913,52579999.0000,3,1.700527,1,-0.164200,117.758930,12.918961,16.744830,13331.294857,1,5.947999999999995,5.934999999999997,5.825000000000008,1,1,1,1,1,78.1678262702931,68.60537276383467,97.29273328320997,1,0.11767478230975215,0.1000651199082737,0.017609662401478446
2012-02-27,sh.600275,6.0600,6.29,6.0,6.09,9013395,55185039.0000,3,1.771371,1,0.164500,117.952612,12.940210,16.772371,13353.221328,1,5.983999999999995,5.950999999999996,5.840500000000008,1,1,1,1,1,86.15228131357166,77.8300551813852,102.79673357794456,1,0.12395285744473927,0.10484266741556682,0.019110190029172455
2012-02-28,sh.600275,6.0600,6.34,6.05,6.27,9778232,60660976.0000,3,1.921682,1,2.955700,121.438896,13.322679,17.268106,13747.897821,1,6.0659999999999945,5.985999999999995,5.879500000000008,1,1,1,1,1,83.19869481568135,82.50626746651528,84.5835495140135,1,0.1418179834628086,0.11223773062501517,0.029580252837793433
2012-02-29,sh.600275,6.2700,6.49,6.19,6.21,8566725,54048003.0000,3,1.683588,1,-0.956900,120.276802,13.195189,17.102861,13616.338990,1,6.147999999999994,6.004999999999996,5.915500000000008,1,1,1,1,1,78.1083264789163,82.486434202723,69.35211103130288,-1,0.149412392924682,0.11967266308494853,0.02973972983973347
2012-03-01,sh.600275,6.2300,6.3,6.15,6.18,5196757,32329249.0000,3,1.021300,1,-0.483100,119.695754,13.131444,17.020238,13550.559575,1,6.165999999999995,6.031999999999996,5.949000000000008,1,1,1,1,1,76.12442768650685,79.14381632703474,70.08565040545105,-1,0.15126656110222303,0.12599144268840343,0.025275118413819603
2012-03-02,sh.600275,6.1800,6.18,6.18,6.18,0,0.0000,3,,0,0.000000,119.695754,13.131444,17.020238,13550.559575,1,6.185999999999995,6.066999999999996,5.980000000000008,-1,1,1,1,1,65.99784540802584,73.41019985781624,51.173136508445026,-1,0.1509954215136604,0.1309922384534548,0.020003183060205598
2012-03-05,sh.600275,6.2400,6.39,6.16,6.21,5661048,35442758.0000,3,1.112546,1,0.485400,120.276802,13.195189,17.102861,13616.338990,1,6.209999999999995,6.096999999999996,5.998500000000008,1,1,1,1,1,64.11257743064904,68.74495017506048,54.84783194182617,-1,0.15145540706092753,0.13508487217494936,0.016370534885978172
2012-03-06,sh.600275,6.1700,6.35,6.15,6.33,5478033,34357006.0000,3,1.076579,1,1.932400,122.600991,13.450169,17.433351,13879.456652,1,6.221999999999994,6.143999999999997,6.020000000000008,1,1,1,1,1,67.99437412095638,66.03493231987699,71.91325772311518,1,0.15966245662575673,0.14000038906511084,0.019662067560645896
2012-03-07,sh.600275,6.3300,6.65,6.25,6.51,11426938,74644003.0000,3,2.245696,1,2.843600,126.087275,13.832638,17.929086,14274.133144,1,6.281999999999994,6.214999999999996,6.051000000000007,1,1,1,1,1,73.89505571784052,68.66733575648188,84.3504956405578,1,0.1786319403973371,0.14772669933155608,0.03090524106578102
2012-03-08,sh.600275,6.6000,6.74,6.52,6.59,6256800,41496409.0000,3,1.229627,1,1.228900,127.636735,14.002624,18.149413,14449.544919,1,6.363999999999994,6.264999999999996,6.086000000000007,1,1,1,1,1,78.95264495264495,73.61402493048053,89.62988499697377,1,0.197840146310714,0.15774938872738767,0.040090757583326336
