date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600900,12.7600,12.82,12.72,12.78,13882046,177175632.0000,3,0.282766,1,0.235300,31.332746,2.318128,12.714056,65.627198,0,12.775999999999987,12.915000000000001,12.858499999999992,1,-1,-1,-1,-1,15.972222222222364,14.075537988581567,19.765590689503956,1,-0.03150082050083647,-0.023183508180288862,-0.008317312320547606
2010-03-12,sh.600900,12.7700,12.85,12.73,12.74,18025456,230287093.0000,3,0.367164,1,-0.313000,31.234678,2.310872,12.674263,65.421792,0,12.763999999999989,12.89,12.855999999999991,-1,-1,-1,-1,-1,11.805555555555665,13.456119162641007,8.504428341384983,-1,-0.038360592773505786,-0.02621892509893225,-0.012141667674573538
2010-03-15,sh.600900,12.7200,12.8,12.7,12.72,20300827,258359304.0000,3,0.413511,1,-0.157000,31.185644,2.307245,12.654366,65.319089,0,12.757999999999988,12.848000000000003,12.856499999999992,-1,-1,-1,-1,-1,10.042735042735218,12.606837606837736,4.914529914530185,-1,-0.04489334207233853,-0.029953808493613503,-0.014939533578725024
2010-03-16,sh.600900,12.7100,12.76,12.7,12.72,13021599,165761682.0000,3,0.265239,1,0.000000,31.185644,2.307245,12.654366,65.319089,0,12.741999999999987,12.818000000000003,12.854999999999993,-1,-1,-1,-1,-1,6.339031339031634,9.395773979107494,0.22554605887991386,-1,-0.04949998790963228,-0.03386304437681726,-0.01563694353281502
2010-03-17,sh.600900,12.7400,12.9,12.73,12.87,20882511,267355755.0000,3,0.425359,1,1.179200,31.553399,2.334453,12.803592,66.089361,0,12.765999999999988,12.799000000000003,12.861499999999992,1,1,1,-1,-1,27.172364672364875,14.518043684710563,52.481006647673496,1,-0.04057926897406716,-0.03520628929626724,-0.00537297967779992
2010-03-18,sh.600900,12.8500,12.86,12.75,12.79,15985001,204627001.0000,3,0.325601,1,-0.621600,31.357263,2.319942,12.724005,65.678549,0,12.767999999999986,12.772000000000002,12.865499999999992,1,1,-1,-1,-1,40.462962962962955,24.658119658119812,72.07264957264923,1,-0.03950942628695486,-0.03606691669440477,-0.0034425095925500956
2010-03-19,sh.600900,12.7800,12.82,12.73,12.79,26232083,334664721.0000,3,0.534326,1,0.000000,31.357263,2.319942,12.724005,65.678549,0,12.777999999999986,12.771000000000004,12.867999999999991,1,1,-1,1,-1,53.61111111111088,40.415479582146226,80.00237416904018,1,-0.038220980577257535,-0.03649772947097532,-0.0017232511062822142
2010-03-22,sh.600900,12.7900,12.8,12.73,12.76,26386902,336609297.0000,3,0.537479,1,-0.234600,31.283712,2.314500,12.694160,65.524495,0,12.785999999999985,12.772000000000004,12.866999999999994,-1,-1,-1,1,-1,39.99999999999983,44.691358024691205,30.61728395061708,-1,-0.03916911022832359,-0.03703200562244498,-0.002137104605878612
2010-03-23,sh.600900,12.7400,12.75,12.62,12.65,33189240,420701500.0000,3,0.676037,1,-0.862100,31.014025,2.294547,12.584727,64.959628,0,12.771999999999986,12.757000000000005,12.857999999999993,-1,-1,-1,1,-1,28.571428571428626,40.72751322751309,4.259259259259693,-1,-0.04824050399792412,-0.039273705297540804,-0.008966798700383319
2010-03-24,sh.600900,12.6500,12.68,12.59,12.6,29591384,373573476.0000,3,0.602752,1,-0.395300,30.891440,2.285478,12.534985,64.702871,0,12.717999999999986,12.742000000000004,12.838999999999993,-1,-1,-1,-1,-1,14.646697388633006,27.73937532002047,-11.538658474141926,-1,-0.05878657599407333,-0.043176279436847306,-0.015610296557226025
2010-03-25,sh.600900,12.6000,12.65,12.5,12.52,24280856,305023477.0000,3,0.494581,1,-0.634900,30.695304,2.270967,12.455398,64.292059,0,12.663999999999987,12.716000000000005,12.815499999999991,-1,-1,-1,-1,-1,6.313364055299605,16.510496671787063,-14.080901177675312,-1,-0.07276100190565415,-0.04909322393060868,-0.023667777975045476
2010-03-26,sh.600900,12.5200,12.62,12.46,12.55,18136203,227447245.0000,3,0.369419,1,0.239600,30.768855,2.276409,12.485243,64.446113,0,12.615999999999989,12.697000000000005,12.793499999999991,-1,-1,-1,-1,-1,9.560117302052728,10.17339291532843,8.333566075501324,-1,-0.08048727859529059,-0.05537203486354506,-0.025115243731745528
2010-03-29,sh.600900,12.6100,12.75,12.53,12.71,31226350,395861804.0000,3,0.636055,1,1.274900,31.161127,2.305431,12.644418,65.267737,0,12.60599999999999,12.696000000000003,12.771999999999993,1,1,-1,-1,-1,27.42424242424241,14.432574593864897,53.40757808499744,1,-0.07285986257041444,-0.05886960040491894,-0.013990262165495496
2010-03-30,sh.600900,12.7100,12.71,12.57,12.59,23515645,296548744.0000,3,0.478994,1,-0.944100,30.866923,2.283664,12.525037,64.651519,0,12.593999999999989,12.683000000000003,12.750499999999992,-1,-1,-1,-1,-1,36.59090909090907,24.525089605734717,60.72254806125779,1,-0.0756263045729142,-0.06222094123851799,-0.013405363334396202
2010-03-31,sh.600900,12.6200,12.64,12.51,12.52,23275844,291916659.0000,3,0.474110,1,-0.556000,30.695304,2.270967,12.455398,64.292059,0,12.577999999999989,12.648000000000003,12.723499999999992,-1,-1,-1,-1,-1,35.32828282828271,33.11447811447804,39.75589225589205,1,-0.08251595224355768,-0.06627994343952592,-0.016236008804031754
2010-04-01,sh.600900,12.5200,12.6,12.49,12.59,42289037,530070150.0000,3,0.861393,1,0.559100,30.866923,2.283664,12.525037,64.651519,0,12.59199999999999,12.628000000000004,12.699999999999992,-1,-1,-1,-1,-1,29.13398692810434,33.68439294909869,20.033174886115646,-1,-0.081389426034022,-0.06930183995842513,-0.01208758607559686
2010-04-02,sh.600900,12.6000,12.63,12.55,12.58,30065275,378247681.0000,3,0.612405,1,-0.079400,30.842406,2.281850,12.515088,64.600168,0,12.59799999999999,12.607000000000003,12.688999999999993,-1,-1,-1,-1,-1,32.093757043046864,32.185342266477946,31.9105865961847,-1,-0.08037702600052121,-0.07151687716684435,-0.008860148833676862
2010-04-06,sh.600900,12.6000,12.62,12.52,12.54,25260479,317405596.0000,3,0.514535,1,-0.318000,30.744338,2.274595,12.475295,64.394762,0,12.56399999999999,12.585000000000003,12.678499999999993,-1,-1,-1,-1,-1,35.733603786341824,32.320449252497646,42.55991285403017,1,-0.08185874077768673,-0.07358524988901283,-0.008273490888673907
2010-04-07,sh.600900,12.6000,12.67,12.53,12.61,27957643,352430184.0000,3,0.569474,1,0.558200,30.915957,2.287292,12.544934,64.754222,0,12.567999999999989,12.581000000000001,12.668999999999992,1,1,-1,-1,-1,40.229885057470945,36.01908196228652,48.6514912478398,1,-0.07650271969680311,-0.07416874385057089,-0.002333975846232225
2010-04-08,sh.600900,12.6200,12.69,12.55,12.56,26108890,329212059.0000,3,0.531816,1,-0.396500,30.793372,2.278223,12.495192,64.497465,0,12.57599999999999,12.577000000000002,12.65949999999999,-1,-1,-1,-1,-1,37.93103448275834,37.96484110885701,37.863421230561,-1,-0.0754231850072582,-0.07441963208190835,-0.0010035529253498432
2010-04-09,sh.600900,12.5600,12.82,12.56,12.81,45716566,581007306.0000,3,0.931209,1,1.990400,31.406297,2.323569,12.743902,65.781252,0,12.61999999999999,12.606000000000003,12.66099999999999,1,1,1,1,-1,61.05886450714028,46.40659468245649,90.36340415650785,1,-0.05377485230169121,-0.07029067612586493,0.016515823824173714
2010-04-12,sh.600900,12.8600,13.19,12.78,13.15,105943138,1376227893.0000,3,2.157974,1,2.654200,32.239876,2.385241,13.082147,67.527203,0,12.733999999999991,12.666000000000004,12.681499999999991,1,1,1,1,1,75.24605662536703,58.07865187175519,109.58086613259071,1,-0.009078581922096873,-0.058048257285111315,0.04896967536301444
2010-04-13,sh.600900,13.1500,13.49,13.06,13.19,115619943,1539995778.0000,3,2.355082,1,0.304200,32.337944,2.392497,13.121941,67.732608,0,12.86399999999999,12.714000000000004,12.704999999999991,1,1,1,1,1,87.08513708513713,74.46335273921478,112.32870577698182,1,0.02923420634592766,-0.04059176455890352,0.06982597090483118
2010-04-14,sh.600900,13.2100,13.35,13.11,13.18,37937584,500339749.0000,3,0.772757,1,-0.075800,32.313427,2.390683,13.111992,67.681257,0,12.97799999999999,12.773000000000005,12.72799999999999,1,1,1,1,1,77.76190476190477,80.03103282413629,73.22364863744176,-1,0.05812047400496745,-0.020849316846129326,0.07896979085109677
2010-04-15,sh.600900,13.2000,13.23,12.96,13.16,35203978,459666939.0000,3,0.717076,1,-0.151700,32.264393,2.387055,13.092096,67.578554,0,13.09799999999999,12.837000000000007,12.74249999999999,1,1,1,1,1,68.32646048109963,77.72450077604715,49.5303798912046,-1,0.07849438201128223,-0.000980577074647014,0.07947495908592925
2010-04-16,sh.600900,13.0200,13.07,12.89,12.95,40781444,528906296.0000,3,0.830684,1,-1.595700,31.749536,2.348964,12.883179,66.500173,0,13.12599999999999,12.873000000000005,12.750499999999992,-1,1,1,1,1,59.7697594501718,68.61937489772536,42.07052855506467,-1,0.07681018592493238,0.014577575525268867,0.06223261039966352
2010-04-19,sh.600900,12.8100,13.08,12.78,12.81,45441131,584921493.0000,3,0.925598,1,-1.081100,31.406297,2.323569,12.743902,65.781252,0,13.05799999999999,12.896000000000004,12.751499999999991,-1,-1,1,1,1,46.491981672394076,58.1960672012218,23.083810614738624,-1,0.06344723815443132,0.02435150805110136,0.03909573010332996
2010-04-20,sh.600900,12.8000,13.2,12.79,13.05,64035795,833538639.0000,3,1.304356,1,1.873500,31.994706,2.367102,12.982663,67.013688,0,13.02999999999999,12.947000000000006,12.765999999999993,1,1,1,1,1,42.229350978528466,49.497030700364746,27.69399153485591,-1,0.071399945876637,0.03376119561620849,0.03763875026042852
2010-04-21,sh.600900,13.0700,13.71,13.07,13.64,117363904,1576047147.0000,3,2.390606,1,4.521100,33.441210,2.474121,13.569619,70.043425,0,13.121999999999991,13.050000000000006,12.815499999999991,1,1,1,1,1,58.75706650220994,49.15946638437746,77.9522667378749,1,0.1238825522586886,0.05178546694470451,0.0720970853139841
2010-04-22,sh.600900,13.5300,13.95,13.45,13.69,109527493,1506451341.0000,3,2.230984,1,0.366600,33.563795,2.483190,13.619361,70.300183,0,13.22799999999999,13.163000000000006,12.869999999999994,1,1,1,1,1,74.96077020591362,58.64906256221732,107.58418549330624,1,0.1675782404240156,0.07494402164056672,0.09263421878344887
2010-04-23,sh.600900,13.6900,13.79,13.34,13.39,47853145,644528789.0000,3,0.974729,1,-2.191400,32.828284,2.428774,13.320909,68.759638,0,13.315999999999992,13.221000000000004,12.913499999999994,1,1,1,1,1,74.60919113093031,69.44234261301794,84.94288816675507,1,0.17597140647463938,0.09514949860738126,0.08082190786725812
2010-04-26,sh.600900,13.5900,13.95,13.5,13.82,69012449,950167066.0000,3,1.405726,1,3.211400,33.882516,2.506770,13.748690,70.967752,0,13.51799999999999,13.288000000000002,12.976999999999993,1,1,1,1,1,72.93447293447304,74.16814475710564,70.46712928920783,-1,0.21484387097043012,0.11908837307999103,0.09575549789043909
2010-04-27,sh.600900,13.7000,13.98,13.41,13.8,64162822,879210163.0000,3,1.306944,1,-0.144700,33.833482,2.503143,13.728793,70.865049,0,13.667999999999989,13.349000000000004,13.03149999999999,1,1,1,1,1,75.34188034188044,74.29518146909457,77.43527808745219,1,0.2412557007495213,0.14352183861389708,0.09773386213562421
2010-04-28,sh.600900,13.5500,13.8,13.33,13.44,37615254,508809433.0000,3,0.766192,1,-2.608700,32.950869,2.437843,13.370651,69.016396,0,13.62799999999999,13.375000000000004,13.073999999999993,-1,1,1,1,1,76.29629629629635,74.85754985754993,79.17378917378917,1,0.23048142834568175,0.16091375656025403,0.06956767178542772
2010-04-29,sh.600900,13.5700,13.6,13.2,13.26,31690334,423531851.0000,3,0.645506,1,-1.339300,32.509563,2.405194,13.191580,68.092069,0,13.541999999999991,13.385000000000002,13.110999999999994,-1,-1,1,1,1,60.00000000000002,70.54605887939225,38.90788224121556,-1,0.20505450348973042,0.1697419059461493,0.035312597543581126
2010-04-30,sh.600900,13.4100,13.69,13.18,13.65,53199330,717178541.0000,3,1.083626,1,2.941200,38.510442,2.434149,11.923348,-55.330285,0,13.59399999999999,13.455000000000002,13.163999999999993,1,1,1,1,1,55.75630252100842,64.01753293910157,39.233841684822124,-1,0.21390743126937295,0.17857501101079404,0.03533242025857891
2010-05-04,sh.600900,13.5500,13.84,13.45,13.48,37723690,514304163.0000,3,0.768400,1,-1.245400,38.030824,2.403834,11.774852,-54.641190,0,13.525999999999991,13.522,13.208999999999993,-1,-1,1,1,1,52.441284205990115,56.065862242332834,45.19212813330468,-1,0.20484454071189084,0.1838289169510134,0.021015623760877455
2010-05-05,sh.600900,13.3200,13.49,12.95,13.26,45177928,595428074.0000,3,0.920237,1,-1.632000,37.410143,2.364602,11.582681,-53.749420,0,13.417999999999992,13.543000000000001,13.244999999999994,-1,-1,1,-1,1,49.14031333220371,52.44596668640073,42.52900662380968,-1,0.1778597171615921,0.18263507699312914,-0.0047753598315370405
2010-05-06,sh.600900,13.2000,13.26,12.9,12.91,32327469,422486079.0000,3,0.658484,1,-2.639500,36.422696,2.302188,11.276954,-52.330694,0,13.311999999999992,13.470000000000002,13.259999999999994,-1,-1,-1,-1,1,25.359319453170603,42.31363899712145,-8.549319634731091,-1,0.12677064210467393,0.1714621900154381,-0.044691547910764184
2010-05-07,sh.600900,12.7500,12.89,12.49,12.51,59414412,750998426.0000,3,1.210222,1,-3.098400,35.294185,2.230857,10.927552,-50.709294,0,13.161999999999992,13.352,13.257499999999993,-1,-1,-1,-1,-1,10.788431727920452,28.4293548377649,-24.493414491768448,-1,0.05339007740646373,0.14784776749364323,-0.0944576900871795
2010-05-10,sh.600900,12.5500,12.97,12.49,12.81,32485087,412719362.0000,3,0.661694,1,2.398100,36.140568,2.284355,11.189604,-51.925344,0,12.993999999999991,13.294,13.257499999999993,-1,-1,-1,-1,-1,7.914905957411556,14.687552379500849,-5.6303868867670275,-1,0.01922137198870466,0.12212248839265552,-0.10290111640395086
2010-05-11,sh.600900,13.0000,13.0,12.48,12.54,43422390,551589759.0000,3,0.884478,1,-2.107700,35.378823,2.236207,10.953757,-50.830899,0,12.805999999999989,13.166,13.226999999999993,-1,-1,-1,-1,-1,9.07685221739701,9.26006330090965,8.710430050371727,-1,-0.029306489771519395,0.09183669275982054,-0.12114318253133993
2010-05-12,sh.600900,12.5000,12.68,12.41,12.6,22479651,281971486.0000,3,0.457892,1,0.478500,35.548100,2.246907,11.006167,-51.074109,0,12.673999999999989,13.046000000000001,13.197499999999994,-1,-1,-1,-1,-1,13.058329353236559,10.016695842681685,19.141596374346307,1,-0.06220659240677762,0.06102803572650091,-0.12323462813327853
2010-05-13,sh.600900,12.6000,12.86,12.6,12.78,27577720,351605746.0000,3,0.561735,1,1.428600,36.055930,2.279005,11.163398,-51.803739,0,12.64799999999999,12.98,13.177499999999991,1,-1,-1,-1,-1,14.52420128890713,12.219794286513542,19.13301529369431,1,-0.0729151447004206,0.03423939964111661,-0.1071545443415372
2010-05-14,sh.600900,12.7300,12.97,12.63,12.86,29971494,385944940.0000,3,0.610495,1,0.626000,36.281632,2.293272,11.233279,-52.128019,0,12.717999999999991,12.940000000000001,13.16249999999999,1,-1,-1,-1,-1,23.543123543123517,17.041884728422378,36.5456011725258,1,-0.07409232789686016,0.012573054133521253,-0.0866653820303814
2010-05-17,sh.600900,12.7000,12.76,12.5,12.53,27122024,341991556.0000,3,0.552453,1,-2.566100,35.350610,2.234424,10.945022,-50.790364,0,12.66199999999999,12.828,13.14149999999999,-1,-1,-1,-1,-1,22.81792281792278,20.295082549984453,27.86360335379944,1,-0.10049505173570061,-0.01004056704032312,-0.0904544846953775
2010-05-18,sh.600900,12.5000,12.65,12.36,12.53,40764320,510006353.0000,3,0.830335,1,0.000000,35.350610,2.234424,10.945022,-50.790364,0,12.659999999999991,12.733,13.127499999999989,-1,-1,-1,-1,-1,20.489510489510465,22.283518950185567,16.901493568160262,-1,-0.12003570372640837,-0.03203959437754017,-0.0879961093488682
2010-05-19,sh.600900,12.5800,12.75,12.53,12.65,22357838,282804755.0000,3,0.455411,1,0.957700,35.689164,2.255823,11.049843,-51.276784,0,12.669999999999991,12.672,13.107499999999987,-1,-1,-1,-1,-1,25.10416666666669,22.80386665803329,29.704766683933492,1,-0.12440475353421299,-0.050512626208874735,-0.07389212732533826
2010-05-20,sh.600900,12.5600,12.74,12.43,12.47,21728155,272884186.0000,3,0.442585,1,-1.422900,35.181334,2.223724,10.892612,-50.547154,0,12.60799999999999,12.628,13.048999999999989,-1,-1,-1,-1,-1,27.129629629629733,24.24110226193561,32.90668436501798,1,-0.140769054625407,-0.0685639118921812,-0.07220514273322581
2010-05-21,sh.600900,12.2900,12.55,12.23,12.51,25884920,320620594.0000,3,0.527254,1,0.320800,35.294185,2.230857,10.927552,-50.709294,0,12.53799999999999,12.628,12.98999999999999,-1,-1,-1,-1,-1,32.954545454545546,28.396113916947304,42.07140852974202,1,-0.14879499930226459,-0.08461012937419787,-0.06418486992806671
2010-05-24,sh.600900,12.5400,12.76,12.5,12.7,42872870,541994265.0000,3,0.873285,1,1.518800,35.830228,2.264739,11.093518,-51.479459,0,12.571999999999989,12.617,12.95549999999999,1,1,-1,-1,-1,39.021549959049956,33.035241681075064,50.99416651499973,1,-0.13823076793168632,-0.09533425708569557,-0.04289651084599075
2010-05-25,sh.600900,12.6300,12.64,12.28,12.37,33851120,420678308.0000,3,0.689519,1,-2.598400,34.899206,2.205892,10.805261,-50.141804,0,12.539999999999988,12.6,12.88299999999999,-1,-1,-1,-1,-1,39.59868959868948,37.19159500409498,44.4128787878785,1,-0.1547034553999591,-0.10720809674854828,-0.04749535865141083
2010-05-26,sh.600900,12.4000,12.48,12.27,12.35,26742951,330637868.0000,3,0.544732,1,-0.161700,34.842780,2.202325,10.787791,-50.060734,0,12.479999999999988,12.575,12.81049999999999,-1,-1,-1,-1,-1,32.88288288288275,37.167707480207376,24.313233688233495,-1,-0.16744184637481752,-0.11925484667380212,-0.04818699970101539
2010-05-27,sh.600900,12.3400,12.52,12.22,12.47,24438920,302327104.0000,3,0.497801,1,0.971700,35.181334,2.223724,10.892612,-50.547154,0,12.479999999999988,12.544,12.76199999999999,-1,-1,-1,-1,-1,27.143810477143756,33.20846098623864,15.014509458953981,-1,-0.16594124846196046,-0.1285921270314338,-0.037349121430526655
2010-05-28,sh.600900,12.5300,12.57,12.33,12.38,19658719,244579843.0000,3,0.400432,1,-0.721700,34.927419,2.207675,10.813996,-50.182339,0,12.45399999999999,12.495999999999999,12.717999999999991,-1,-1,-1,-1,-1,30.714047380714074,30.246913580246837,31.648314981648547,1,-0.1700539851574483,-0.1368844986566367,-0.033169486500811585
2010-05-31,sh.600900,12.3800,12.45,12.22,12.25,16657126,205055083.0000,3,0.339292,1,-1.050100,34.560653,2.184493,10.700441,-49.655384,0,12.36399999999999,12.468,12.64799999999999,-1,-1,-1,-1,-1,27.16049382716052,28.33945056167276,24.802580358136034,-1,-0.18170864797975383,-0.14584932852126015,-0.03585931945849369
2010-06-01,sh.600900,12.2100,12.36,12.16,12.19,17332674,212191372.0000,3,0.353052,1,-0.489800,34.391376,2.173793,10.648030,-49.412174,0,12.32799999999999,12.434,12.58349999999999,-1,-1,-1,-1,-1,13.395061728395026,23.756534312089844,-7.327883438994611,-1,-0.1935553650288,-0.15539053582276813,-0.03816482920603187
2010-06-02,sh.600900,12.2100,12.29,12.05,12.17,16289818,197949668.0000,3,0.331810,1,-0.164100,34.334950,2.170227,10.630560,-49.331104,0,12.291999999999991,12.386,12.528999999999991,-1,-1,-1,-1,-1,9.152321335419837,16.569292296991765,-5.681620587724019,-1,-0.2022266634002321,-0.16475776133826092,-0.03746890206197118
2010-06-03,sh.600900,12.2000,12.3,12.12,12.13,15009957,183322907.0000,3,0.305740,1,-0.328700,34.222099,2.163094,10.595620,-49.168964,0,12.223999999999991,12.351999999999999,12.489999999999991,-1,-1,-1,-1,-1,11.056338028168968,11.20124036399458,10.766533356517744,-1,-0.20990672151573797,-0.17378755337375634,-0.03611916814198163
2010-06-04,sh.600900,12.1300,12.36,12.08,12.32,20455588,251284956.0000,3,0.416663,1,1.566400,34.758142,2.196976,10.761586,-49.939129,0,12.21199999999999,12.332999999999998,12.48049999999999,1,-1,-1,-1,-1,24.643908649637908,14.950856004408875,44.03001394009597,1,-0.19837506651773573,-0.1787050560025522,-0.019670010515183523
2010-06-07,sh.600900,12.1700,12.28,12.11,12.17,12549741,152911967.0000,3,0.255628,1,-1.217500,34.334950,2.170227,10.630560,-49.331104,0,12.19599999999999,12.279999999999998,12.44849999999999,-1,-1,-1,-1,-1,26.702413525044175,20.800886734283655,38.50546710656521,1,-0.19904542153049398,-0.18277312910814056,-0.016272292422353424
2010-06-08,sh.600900,12.1600,12.26,12.02,12.09,14509930,175914341.0000,3,0.295555,1,-0.657400,34.109248,2.155961,10.560680,-49.006824,0,12.175999999999991,12.251999999999999,12.425999999999991,-1,-1,-1,-1,-1,27.18896922286748,26.17843046584983,29.210046736902783,1,-0.2036840709390031,-0.18695531747431307,-0.01672875346469002
2010-06-09,sh.600900,12.1100,12.22,11.9,12.17,26059610,314596870.0000,3,0.530813,1,0.661703,34.334950,2.170227,10.630560,-49.331104,0,12.175999999999991,12.233999999999998,12.40449999999999,-1,-1,-1,-1,-1,25.36756775562741,26.419650167846328,23.263402931189574,-1,-0.19861538804323153,-0.18928733158809677,-0.009328056455134764
2010-06-10,sh.600900,12.1000,12.23,12.06,12.12,12881077,156559092.0000,3,0.262377,1,-0.410800,34.193887,2.161310,10.586885,-49.128429,0,12.173999999999989,12.199,12.37149999999999,-1,-1,-1,-1,-1,31.008593396653055,27.85504345838262,37.31569327319392,1,-0.19636937850331648,-0.1907037409711407,-0.005665637532175777
2010-06-11,sh.600900,12.1600,12.27,12.14,12.17,11123494,135744595.0000,3,0.226576,1,0.412500,34.334950,2.170227,10.630560,-49.331104,0,12.14399999999999,12.178,12.33699999999999,1,-1,-1,-1,-1,46.33138654553316,34.235849232604515,70.52246117139045,1,-0.1883832527554805,-0.19023964332800866,0.0018563905725281493
2010-06-17,sh.600900,12.2500,12.28,12.16,12.19,8416671,102843899.0000,3,0.171441,1,0.164300,34.391376,2.173793,10.648030,-49.412174,0,12.147999999999989,12.172,12.31999999999999,1,1,-1,-1,-1,53.913043478260825,43.75100780681566,74.23711482115117,1,-0.178384057337599,-0.18786852612992672,0.009484468792327727
2010-06-18,sh.600900,12.1900,12.22,12.03,12.04,13961499,169566681.0000,3,0.284384,1,-1.230500,33.968184,2.147044,10.517004,-48.804149,0,12.13799999999999,12.157,12.29549999999999,-1,-1,-1,-1,-1,50.72463768115935,50.323022568317754,51.527867906842545,1,-0.18048287508897154,-0.18639139592173568,0.005908520832764136
2010-06-21,sh.600900,12.0500,12.33,12.05,12.3,17901800,218934315.0000,3,0.364645,1,2.159500,34.701717,2.193409,10.744116,-49.858059,0,12.16399999999999,12.169999999999998,12.27799999999999,1,1,1,-1,-1,60.1449275362319,54.927536231884005,70.57971014492767,1,-0.15932972232906195,-0.18097906120320092,0.021649338874138974
2010-06-22,sh.600900,12.2800,12.36,12.24,12.31,12225396,150461938.0000,3,0.249021,1,0.081300,34.729929,2.195192,10.752851,-49.898594,0,12.201999999999991,12.187999999999999,12.26999999999999,1,1,1,1,-1,68.84057971014504,59.90338164251208,86.71497584541093,1,-0.14014329526840363,-0.17281190801624147,0.03266861274783783
2010-06-23,sh.600900,12.2800,12.3,12.15,12.2,11161660,136463027.0000,3,0.227354,1,-0.893600,34.419589,2.175576,10.656765,-49.452709,0,12.20799999999999,12.176,12.25449999999999,-1,1,-1,1,-1,80.43478260869578,69.80676328502422,101.6908212560389,1,-0.1322890484799295,-0.16470733610897909,0.03241828762904958
