date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-09-20,sh.601000,7.6200,7.65,7.54,7.61,2854857,21702295.0000,3,1.784286,1,-0.262100,25.911797,2.288373,3.089709,4.977931,0,7.683999999999996,7.804999999999998,7.827500000000003,-1,-1,-1,-1,-1,15.124183006535974,15.774927514865626,13.822693989876672,-1,-0.05942294669759107,-0.024827386923200245,-0.03459555977439083
2010-09-21,sh.601000,7.5600,7.64,7.54,7.58,2094876,15897998.0000,3,1.309298,1,-0.394200,25.809648,2.279352,3.077529,4.958307,0,7.625999999999996,7.759999999999998,7.811000000000004,-1,-1,-1,-1,-1,13.215686274509826,13.809654856094506,12.027749111340466,-1,-0.07002728593866347,-0.03386736672629289,-0.036159919212370585
2010-09-27,sh.601000,7.6300,7.66,7.58,7.65,2265839,17270243.0000,3,1.416149,1,0.923500,26.047996,2.300401,3.105949,5.004096,0,7.615999999999997,7.727999999999999,7.8060000000000045,1,-1,-1,-1,-1,16.06349206349213,14.80112044817931,18.58823529411777,1,-0.07195345160117128,-0.04148458370126857,-0.03046886789990271
2010-09-28,sh.601000,7.6200,7.65,7.45,7.49,3984932,30043706.0000,3,2.490582,1,-2.091500,25.503201,2.252288,3.040988,4.899435,0,7.591999999999997,7.691999999999998,7.7900000000000045,-1,-1,-1,-1,-1,14.011204481792758,14.430127606598239,13.173358232181794,-1,-0.08540610616181166,-0.05026888819337719,-0.03513721796843447
2010-09-29,sh.601000,7.4900,7.5,7.42,7.43,3020598,22531425.0000,3,1.887874,1,-0.801100,25.298903,2.234246,3.016628,4.860187,0,7.551999999999998,7.65,7.770000000000005,-1,-1,-1,-1,-1,11.961821765743354,14.012172770342746,7.861119756544571,-1,-0.09975897106075493,-0.060166904766852734,-0.039592066293902196
2010-09-30,sh.601000,7.4000,7.55,7.4,7.53,2751991,20619610.0000,3,1.719994,1,1.345900,25.639400,2.264316,3.057228,4.925600,0,7.535999999999999,7.609999999999999,7.751000000000005,-1,-1,-1,-1,-1,12.651952890657052,12.874993046064388,12.205872579842381,-1,-0.10189003078430581,-0.06851152997034335,-0.03337850081396246
2010-10-08,sh.601000,7.5500,7.71,7.52,7.65,4878045,37212074.0000,3,3.048778,1,1.593600,26.047996,2.300401,3.105949,5.004096,0,7.549999999999999,7.587999999999999,7.741500000000005,1,1,-1,-1,-1,33.84709761521356,19.48695742387132,62.567377997898056,1,-0.09282587494624117,-0.07337439896552292,-0.019451475980718252
2010-10-11,sh.601000,7.6600,7.93,7.61,7.91,14088100,110469203.0000,3,8.805063,1,3.398700,26.933287,2.378585,3.211511,5.174170,0,7.6019999999999985,7.608999999999999,7.748500000000004,1,1,1,-1,-1,65.30528536270951,37.26811195619337,121.37963217574178,1,-0.06392574287999331,-0.071484667748417,0.007558924868423689
2010-10-12,sh.601000,7.8900,7.89,7.8,7.83,6355053,49815404.0000,3,3.971908,1,-1.011400,26.660890,2.354528,3.179030,5.121839,0,7.669999999999997,7.6309999999999985,7.746500000000005,1,1,1,1,-1,82.92902066486978,60.69380121426428,127.3994595660808,1,-0.04693645715424388,-0.06657502562958237,0.019638568475338486
2010-10-13,sh.601000,7.7900,7.87,7.77,7.85,11537929,90205326.0000,3,5.768965,1,0.255400,26.728989,2.360542,3.187150,5.134922,0,7.753999999999998,7.652999999999999,7.747500000000004,1,1,1,1,1,87.42138364779878,78.55189655845936,105.1603578264776,1,-0.031495433213509116,-0.05955910714636772,0.0280636739328586
2010-10-14,sh.601000,7.8800,7.97,7.72,7.76,13541870,106570029.0000,3,6.770935,1,-1.146500,26.422542,2.333479,3.150610,5.076050,0,7.799999999999997,7.667999999999999,7.736500000000004,-1,1,1,1,1,76.3985435286329,82.24964928043381,64.69633202503107,-1,-0.026218329747536906,-0.05289095166660156,0.02667262191906465
2010-10-15,sh.601000,7.7200,7.97,7.72,7.94,17451172,137669335.0000,3,8.725586,1,2.319600,27.035436,2.387606,3.223691,5.193794,0,7.857999999999997,7.703999999999999,7.732000000000004,1,1,1,1,1,80.93346573982127,81.58446430541765,79.63146860862852,-1,-0.007426088231489381,-0.04379797897957912,0.03637189074808974
2010-10-18,sh.601000,8.1000,8.56,7.98,8.34,57079379,473697194.0000,3,28.539689,1,5.037800,28.397423,2.507888,3.386094,5.455446,0,7.943999999999997,7.772999999999999,7.750500000000004,1,1,1,1,1,79.643073200242,78.99169415623204,80.94583128826193,1,0.039290637608507595,-0.027180255661961774,0.06647089327046937
2010-10-19,sh.601000,8.2800,8.3,8.06,8.24,24243030,198187896.0000,3,12.121515,1,-1.199000,28.056927,2.477818,3.345493,5.390033,0,8.025999999999998,7.847999999999999,7.770000000000005,1,1,1,1,1,82.72837265577739,81.10163719861355,85.9818435701051,1,0.06746709645627114,-0.00825078523831519,0.07571788169458632
2010-10-20,sh.601000,8.0200,8.19,8.02,8.08,17441778,141365997.0000,3,8.720889,1,-1.941700,25.114200,2.355663,3.340995,9.250019,0,8.071999999999997,7.9129999999999985,7.781500000000006,1,1,1,1,1,69.09814323607425,77.15652969736453,52.9813703134937,-1,0.07601028106399177,0.0086014280221462,0.06740885304184557
2010-10-21,sh.601000,8.0700,8.13,7.88,7.95,13739375,109560872.0000,3,6.869688,1,-1.608900,24.710135,2.317762,3.287242,9.101194,0,8.109999999999998,7.954999999999998,7.782500000000004,-1,-1,1,1,1,54.01647354460422,68.61432981215195,24.820761009508743,-1,0.07146707491831439,0.02117455740137984,0.050292517516934546
2010-10-22,sh.601000,7.9500,8.02,7.89,7.93,9806725,77955794.0000,3,4.903363,1,-0.251600,24.647971,2.311931,3.278972,9.078298,0,8.107999999999999,7.982999999999999,7.785500000000004,-1,-1,1,1,1,38.211875843454784,53.775497541377746,7.084632447608868,-1,0.06549770172818725,0.03003918626674132,0.03545851546144593
2010-10-25,sh.601000,7.9500,8.07,7.95,8.05,11610339,93076888.0000,3,5.805169,1,1.513200,25.020954,2.346916,3.328591,9.215675,0,8.049999999999997,7.996999999999998,7.803000000000006,1,1,1,1,1,33.35839598997496,41.86224845934465,16.350691051235586,-1,0.06964707940853554,0.03796076489510016,0.03168631451343538
2010-10-26,sh.601000,8.0800,8.08,7.89,7.94,10897580,86808376.0000,3,5.448790,1,-1.366500,24.679053,2.314847,3.283107,9.089746,0,7.989999999999997,8.008,7.819500000000005,-1,-1,1,-1,1,30.158730158730208,33.90966733071998,22.65685581475067,-1,0.06332938865201587,0.04303448964648331,0.020294899005532566
2010-10-27,sh.601000,7.9200,8.08,7.9,7.94,8971534,71688563.0000,3,4.485767,1,0.000000,24.679053,2.314847,3.283107,9.089746,0,7.961999999999996,8.017,7.835000000000005,-1,-1,1,-1,1,30.555555555555628,31.357560568086928,28.95154553049303,-1,0.0576579285020129,0.045959177417589224,0.011698751084423677
2010-10-28,sh.601000,7.9400,8.06,7.94,8.0,7083292,56768959.0000,3,3.541646,1,0.755700,24.865544,2.332339,3.307916,9.158434,0,7.971999999999997,8.040999999999999,7.854500000000004,1,-1,1,-1,1,23.34267040149398,28.018985371926604,13.990040460628734,-1,0.05734373119358338,0.04823608817278806,0.009107643020795322
2010-10-29,sh.601000,8.0000,8.01,7.89,7.94,7685771,60963611.0000,3,3.842885,1,-0.750000,24.679053,2.314847,3.283107,9.089746,0,7.973999999999997,8.040999999999999,7.872500000000004,-1,-1,1,-1,1,19.374416433240025,24.424214130096544,9.274821039526984,-1,0.05165775061069855,0.048920420660370154,0.002737329950328396
2010-11-01,sh.601000,7.9800,8.06,7.94,8.04,10205675,81823465.0000,3,5.102837,1,1.259400,24.989872,2.344001,3.324456,9.204227,0,7.971999999999997,8.011,7.892000000000003,1,1,1,-1,1,27.84855877835004,23.521881871028015,36.50191259299409,1,0.05459143818125156,0.05005462416454644,0.0045368140167051235
2010-11-02,sh.601000,8.0400,8.14,7.94,8.06,11220516,90280140.0000,3,5.610258,1,0.248800,25.052036,2.349832,3.332725,9.227123,0,7.995999999999997,7.992999999999999,7.920500000000002,1,1,1,1,1,45.04312891409666,30.755368041895576,73.61865065849884,1,0.05786322829286661,0.05161634499021047,0.006246883302656138
2010-11-03,sh.601000,8.0500,8.13,7.95,7.99,9753941,78400036.0000,3,4.876970,1,-0.868500,24.834462,2.329424,3.303781,9.146986,0,8.005999999999997,7.983999999999999,7.948500000000003,-1,1,1,1,1,53.61455748552523,42.16874839265731,76.50617567126108,1,0.05418314102085198,0.05212970419633877,0.0020534368245132065
2010-11-04,sh.601000,8.0100,8.09,7.98,8.08,8703495,69979455.0000,3,4.351748,1,1.126400,25.114200,2.355663,3.340995,9.250019,0,8.021999999999997,7.996999999999998,7.9760000000000035,1,1,1,1,1,61.74358974358976,53.46709204773722,78.29658513529485,1,0.05786189724909274,0.05327614280688957,0.004585754442203174
2010-11-05,sh.601000,8.1000,8.38,8.07,8.32,34386416,283828196.0000,3,17.193208,1,2.970300,25.860166,2.425633,3.440233,9.524772,0,8.097999999999997,8.035999999999998,8.009500000000003,1,1,1,1,1,67.91836734693875,61.09217152535124,81.57075899011379,1,0.07923001797208418,0.05846691783992849,0.02076310013215569
2010-11-08,sh.601000,8.3300,8.69,8.28,8.6,36850990,313444710.0000,3,18.425495,1,3.365400,26.730460,2.507265,3.556010,9.845317,0,8.209999999999997,8.090999999999998,8.044000000000002,1,1,1,1,1,84.16836734693874,71.27677481248908,109.95155241583805,1,0.11740469924539987,0.07025447412102276,0.04715022512437711
2010-11-09,sh.601000,8.6100,8.62,8.31,8.38,20290560,171399879.0000,3,10.145280,1,-2.558100,26.046658,2.443125,3.465042,9.593460,0,8.273999999999997,8.134999999999998,8.071500000000002,1,1,1,1,1,79.25170068027215,77.11281179138321,83.52947845805002,1,0.12842583472454727,0.08188874624172766,0.04653708848281961
2010-11-10,sh.601000,8.3400,8.44,8.2,8.28,15039878,124814673.0000,3,7.519939,1,-1.193300,25.735838,2.413971,3.423693,9.478980,0,8.331999999999997,8.168999999999999,8.093000000000002,-1,1,1,1,1,66.25000000000007,76.55668934240366,45.63662131519291,-1,0.12761987722559276,0.09103497243850069,0.036584904787092073
2010-11-11,sh.601000,8.2800,8.34,8.22,8.23,12604373,104512490.0000,3,6.302186,1,-0.603900,25.580429,2.399394,3.403019,9.421739,0,8.361999999999998,8.191999999999998,8.116500000000002,-1,1,1,1,1,49.555555555555635,65.01908541194261,18.62849584278169,-1,0.12154546747882833,0.09713707144656622,0.02440839603226211
2010-11-12,sh.601000,8.2000,8.3,7.83,7.88,14616422,117982024.0000,3,7.308211,1,-4.252700,24.492561,2.297354,3.258297,9.021058,0,8.273999999999997,8.185999999999998,8.113500000000002,-1,-1,-1,1,1,31.07687338501295,48.96080964685621,-4.690999138673575,-1,0.08748095309057824,0.09520584777536863,-0.007724894684790387
2010-11-15,sh.601000,7.8900,8.55,7.85,8.53,28534071,237352351.0000,3,14.267036,1,8.248700,26.512887,2.486857,3.527066,9.765181,0,8.259999999999998,8.235,8.123000000000001,1,1,1,1,1,41.958656330749385,40.863695090439315,44.14857881136952,1,0.11164714890501948,0.09849410800129879,0.013153040903720686
2010-11-16,sh.601000,8.4600,8.74,8.34,8.58,43968723,376393876.0000,3,21.984361,1,0.586200,26.668296,2.501434,3.547740,9.822421,0,8.299999999999997,8.286999999999999,8.140000000000002,1,1,1,1,1,56.542294914387945,43.19260821005009,83.24166832306365,1,0.1332970499117181,0.10545469638338265,0.027842353528335445
2010-11-17,sh.601000,8.5600,8.69,8.36,8.46,33984845,289908416.0000,3,16.992422,1,-1.398600,26.295313,2.466449,3.498121,9.685044,0,8.335999999999997,8.334,8.159000000000002,1,1,1,1,1,77.68123349518702,58.72739491344145,115.58891065867813,1,0.13916751879261646,0.11219726086522941,0.026970257927387054
2010-11-18,sh.601000,8.5700,8.68,8.06,8.51,32412289,272265153.0000,3,16.206145,1,0.591000,26.450723,2.481026,3.518796,9.742285,0,8.391999999999998,8.377,8.187000000000001,1,1,1,1,1,75.45787545787549,69.89380128915015,86.58602379532616,1,0.14616953835693636,0.1189917163635708,0.02717782199336556
2010-11-19,sh.601000,8.5000,8.62,8.28,8.59,27601025,233959657.0000,3,13.800512,1,0.940100,26.699378,2.504349,3.551875,9.833869,0,8.533999999999997,8.404000000000002,8.220000000000002,1,1,1,1,1,75.82417582417584,76.32109492574612,74.83033762103528,-1,0.15637146777790534,0.12646766664643772,0.029903801131467622
2010-11-22,sh.601000,8.6200,8.88,8.4,8.51,30087763,260834159.0000,3,15.043882,1,-0.931300,26.450723,2.481026,3.518796,9.742285,0,8.529999999999998,8.395000000000003,8.243,-1,1,1,1,1,74.33455433455431,75.20553520553521,72.59259259259252,-1,0.1562006550133912,0.13241426431982842,0.02378639069356278
2010-11-23,sh.601000,8.4100,8.41,8.15,8.22,14369255,118559279.0000,3,7.184628,1,-3.407800,25.549347,2.396478,3.398884,9.410291,0,8.457999999999997,8.379000000000003,8.257000000000001,-1,-1,-1,1,1,61.80708180708181,70.65527065527064,44.11070411070415,-1,0.13115285977038305,0.13216198340993934,-0.0010091236395562975
2010-11-24,sh.601000,8.1000,8.37,8.1,8.32,10598427,87351728.0000,3,5.299214,1,1.216500,25.860166,2.425633,3.440233,9.524772,0,8.429999999999996,8.383000000000004,8.276,-1,-1,1,1,1,49.52380952380954,61.88848188848187,24.794464794464872,-1,0.11801110726067243,0.12933180818008597,-0.011320700919413534
2010-11-25,sh.601000,8.3200,8.38,8.23,8.29,10045566,83205652.0000,3,5.022783,1,-0.360600,25.766920,2.416886,3.427828,9.490428,0,8.385999999999997,8.389000000000005,8.2905,-1,-1,-1,-1,1,42.175990137155196,51.16896048934884,24.190049432767907,-1,0.10397684410052221,0.12426081536417322,-0.020283971263651
2010-11-26,sh.601000,8.2600,8.29,8.12,8.24,9094635,74638837.0000,3,4.547318,1,-0.603100,25.611511,2.402309,3.407154,9.433187,0,8.315999999999999,8.425000000000004,8.3055,-1,-1,-1,-1,1,37.1121109269345,42.93730352929973,25.461725722204037,-1,0.08780781348672129,0.11697021498868283,-0.029162401501961546
2010-11-29,sh.601000,8.2300,8.26,8.16,8.22,6571695,53979727.0000,3,3.285848,1,-0.242700,25.549347,2.396478,3.398884,9.410291,0,8.258,8.394000000000004,8.3145,-1,-1,-1,-1,-1,28.060620412029362,35.782907158706344,12.616046918675394,-1,0.07254366911993593,0.10808490581493345,-0.03554123669499752
2010-11-30,sh.601000,8.1800,8.27,7.91,8.03,12110143,97842626.0000,3,6.055071,1,-2.311400,24.958790,2.341085,3.320321,9.192779,0,8.219999999999999,8.339000000000004,8.313,-1,-1,-1,-1,-1,17.944849551588295,27.705860296850705,-1.577171938936523,-1,0.044601178016385745,0.09538816025522391,-0.050786982238838166
2010-12-01,sh.601000,8.0300,8.08,7.94,8.04,4428931,35517424.0000,3,2.214465,1,0.124500,24.989872,2.344001,3.324456,9.204227,0,8.163999999999998,8.297000000000002,8.3155,-1,-1,-1,-1,-1,15.0951303327466,20.36686676545474,4.551657467330315,-1,0.022998358171538058,0.08091019983848674,-0.05791184166694868
2010-12-02,sh.601000,8.1100,8.14,8.0,8.01,7421401,59837802.0000,3,3.710700,1,-0.373100,24.896626,2.335255,3.312051,9.169882,0,8.107999999999999,8.247000000000003,8.312,-1,-1,-1,-1,-1,12.027491408934663,15.02249043108984,6.037493364624307,-1,0.003417820023333462,0.06541172387545609,-0.061993903852122625
2010-12-03,sh.601000,8.0100,8.17,7.99,8.13,5939016,48040805.0000,3,2.969508,1,1.498100,25.269609,2.370240,3.361670,9.307259,0,8.085999999999999,8.201000000000002,8.302499999999998,1,-1,-1,-1,-1,22.57044673539522,16.564356159025483,34.58262788813469,1,-0.0023893573864928186,0.051851507623066305,-0.054240865009559124
2010-12-06,sh.601000,8.1300,8.15,7.97,8.0,4868998,39145963.0000,3,2.434499,1,-1.599000,24.865544,2.332339,3.307916,9.158434,0,8.041999999999998,8.150000000000002,8.272499999999999,-1,-1,-1,-1,-1,24.486071506909457,19.694669883746432,34.06887475323551,1,-0.017282281483803175,0.038024749801692403,-0.05530703128549558
2010-12-07,sh.601000,7.9700,8.0,7.81,7.97,6764078,53451622.0000,3,3.382039,1,-0.375000,24.772299,2.323593,3.295511,9.124090,0,8.029999999999998,8.125000000000002,8.251999999999999,-1,-1,-1,-1,-1,30.406370536269804,25.82096292619148,39.57718575642645,1,-0.03114674017561292,0.02419045180623134,-0.05533719198184426
2010-12-08,sh.601000,7.9400,7.99,7.82,7.85,4982269,39409267.0000,3,2.491135,1,-1.505600,24.399315,2.288608,3.245893,8.986714,0,7.991999999999999,8.078,8.2305,-1,-1,-1,-1,-1,18.51748164738088,24.46997456352003,6.612495815102584,-1,-0.05122690877830571,0.00910697968932393,-0.060333888467629646
2010-12-09,sh.601000,7.8200,7.85,7.69,7.69,6174726,47804685.0000,3,3.087363,1,-2.038200,23.902005,2.241961,3.179734,8.803545,0,7.927999999999999,8.018,8.2035,-1,-1,-1,-1,-1,12.13450292397664,20.35278503587576,-4.302061299821595,-1,-0.07913898493393923,-0.008542213235328703,-0.07059677169861052
2010-12-10,sh.601000,7.6600,7.78,7.66,7.78,3304121,25593331.0000,3,1.652061,1,1.170400,24.181742,2.268200,3.216948,8.906577,0,7.857999999999999,7.972000000000001,8.1985,-1,-1,-1,-1,-1,9.33515482695816,13.329046466105211,1.3473715486640572,-1,-0.09292606471474762,-0.02541898353121249,-0.06750708118353513
2010-12-13,sh.601000,7.7600,7.93,7.76,7.92,4767135,37567351.0000,3,2.383567,1,1.799500,24.616889,2.309016,3.274837,9.066850,0,7.841999999999999,7.942000000000002,8.168,1,-1,-1,-1,-1,23.550841101467952,15.006832950800904,40.638857402802046,1,-0.09150083018729305,-0.0386353528624286,-0.05286547732486445
2010-12-14,sh.601000,7.9300,7.95,7.86,7.89,4165555,32908993.0000,3,2.082778,1,-0.378800,24.523643,2.300269,3.262432,9.032506,0,7.825999999999999,7.928000000000002,8.133499999999998,1,-1,-1,-1,-1,38.58352084003002,23.82317225615203,68.10421800778599,1,-0.09173461133886285,-0.04925520455771545,-0.0424794067811474
2010-12-15,sh.601000,7.9100,7.95,7.85,7.86,4540552,35860490.0000,3,2.270276,1,-0.380200,24.430397,2.291523,3.250028,8.998162,0,7.8279999999999985,7.910000000000001,8.103499999999999,1,-1,-1,-1,-1,45.0980392156863,35.74413371906141,63.80585020893608,1,-0.093265526926686,-0.058057269031509554,-0.03520825789517644
2010-12-16,sh.601000,7.8500,7.91,7.85,7.85,3171193,24963076.0000,3,1.585596,1,-0.127200,24.399315,2.288608,3.245893,8.986714,0,7.859999999999998,7.894,8.0705,-1,-1,-1,-1,-1,41.02974523142589,41.57043509571405,39.94836550284957,-1,-0.09419982800629967,-0.06528578082646758,-0.028914047179832092
2010-12-17,sh.601000,7.8500,7.95,7.81,7.91,4223656,33319053.0000,3,2.111828,1,0.764300,24.585807,2.306100,3.270702,9.055402,0,7.885999999999998,7.872,8.036499999999998,1,1,-1,1,-1,50.50686941443246,45.54488462051487,60.43083900226763,1,-0.08907200317686659,-0.07004302529654738,-0.01902897788031921
2010-12-20,sh.601000,7.9300,7.94,7.65,7.72,5441744,42264289.0000,3,2.720872,1,-2.402000,23.995250,2.250707,3.192139,8.837889,0,7.845999999999998,7.843999999999999,7.996999999999998,-1,-1,-1,1,-1,44.297719087634995,45.27811124449777,42.33693477390945,-1,-0.09919610619452524,-0.07587364147614295,-0.023322464718382285
2010-12-21,sh.601000,7.7500,7.91,7.73,7.89,3839649,30034345.0000,3,1.919824,1,2.202100,24.523643,2.300269,3.262432,9.032506,0,7.845999999999998,7.836,7.9804999999999975,1,1,-1,1,-1,58.03921568627444,50.94793472944729,72.22177759992873,1,-0.09243640222038785,-0.07918619362499194,-0.013250208595395913
