date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-12,sh.600586,14.97,15.0,14.49,14.54,6430822,94681006.0,3,1.775074,1,-3.0667,174.63941200000002,3.6807980000000002,4.141595,18.349871,0,14.988,15.274000000000001,15.015499999999994,-1,-1,-1,-1,-1,8.360344161323626,12.7373291029907,-0.39362572201051904,-1,-0.21622825746239016,-0.23391141439315194,0.01768315693076178
2010-03-15,sh.600586,14.47,14.52,14.02,14.18,8313306,118329939.0,3,2.294689,1,-2.4759,170.315465,3.589664,4.039052,17.895541,0,14.768,15.149000000000001,15.013999999999996,-1,-1,-1,-1,-1,7.083836830821215,8.871639572428903,3.5082313476058395,-1,-0.2735862667826723,-0.241846384871056,-0.03173988191161628
2010-03-16,sh.600586,14.21,14.38,14.14,14.35,4589383,65347830.0,3,1.266789,1,1.1989,172.357328,3.6326989999999997,4.087475,18.110086,0,14.602,15.026,15.029499999999995,-1,-1,-1,-1,-1,7.407397749909122,7.617192914017989,6.987807421691388,-1,-0.3018458322981914,-0.2538462743564831,-0.04799955794170829
2010-03-17,sh.600586,14.36,14.71,14.3,14.68,8601751,124707267.0,3,2.374307,1,2.2997,176.320946,3.716239,4.181473,18.526555,0,14.55,14.874,15.046499999999998,1,-1,-1,-1,-1,21.02544770961904,11.838894096783127,39.39855493529086,1,-0.29422189266165333,-0.2619213980175171,-0.0323004946441362
2010-03-18,sh.600586,14.75,14.98,14.5,14.67,7141056,105474731.0,3,1.971117,1,-0.0681,176.200837,3.713707,4.178625,18.513934,0,14.484,14.797,15.042999999999997,1,-1,-1,-1,-1,33.86061782669254,20.764487762073568,60.05287795593049,1,-0.2856934853377382,-0.26667581548156133,-0.019017669856176866
2010-03-19,sh.600586,14.67,14.81,14.51,14.77,6852711,100338688.0,3,1.891526,1,0.6817,177.401933,3.7390220000000003,4.207109,18.640137,0,14.530000000000001,14.759,15.042999999999997,1,1,-1,-1,-1,49.21926761572208,34.701777717344555,78.25424741247713,1,-0.26777871053594815,-0.2668963944924387,-0.0008823160435094679
2010-03-22,sh.600586,14.81,15.03,14.69,15.0,8402167,125536653.0,3,2.319217,1,1.5572,180.164455,3.797247,4.272622,18.930403,0,14.693999999999999,14.731,15.053999999999998,1,1,-1,-1,-1,61.39844823105765,48.15944455782409,87.87645557752478,1,-0.23234373072786774,-0.2599858617395245,0.027642131011656745
2010-03-23,sh.600586,15.01,15.01,14.66,14.76,5285012,78387458.0,3,1.458801,1,-1.6,177.281824,3.7364910000000005,4.204261,18.627517,0,14.776,14.688999999999998,15.0565,-1,1,-1,1,-1,68.78048780487804,59.79940121721925,86.74266098019562,1,-0.22107878950241755,-0.2522044472921031,0.031125657789685568
2010-03-24,sh.600586,14.76,14.92,14.73,14.82,4876145,72335043.0,3,1.345943,1,0.4065,178.00248100000002,3.7516800000000003,4.221351,18.703238,0,14.803999999999998,14.676999999999998,15.0335,1,1,-1,1,-1,75.18312806890447,68.45402136828004,88.64134147015332,1,-0.2049472396590879,-0.24275300576550007,0.037805766106412175
2010-03-25,sh.600586,14.77,14.89,14.3,14.45,7547845,109919322.0,3,2.083402,1,-2.4966,173.558425,3.658014,4.11596,18.236289,0,14.76,14.621999999999996,14.987,-1,-1,-1,1,-1,62.81628162816282,68.92663250064844,50.59557988319159,-1,-0.21948864944384106,-0.23810013450116826,0.01861148505732721
2010-03-26,sh.600586,14.43,14.68,14.12,14.48,7832572,112847814.0,3,2.161994,1,0.2076,72.830415,3.6036019999999995,3.693053,16.361472,0,14.702000000000002,14.615999999999996,14.945000000000002,-1,-1,-1,1,-1,53.780872592753845,63.926760763273705,33.48909625171413,-1,-0.22598703432427136,-0.23567751446578888,0.009690480141517521
2010-03-29,sh.600586,14.47,14.71,14.4,14.7,7686388,112078860.0,3,2.121643,1,1.5193,73.936954,3.658353,3.749162,16.610058,0,14.642000000000001,14.667999999999996,14.9085,1,1,-1,-1,-1,48.623653574148655,55.0736025983551,35.72375552573577,-1,-0.2109531531414266,-0.23073264220091644,0.01977948905948984
2010-03-30,sh.600586,14.71,14.97,14.6,14.93,9749689,144157863.0,3,2.691168,1,1.5646,75.09379100000001,3.715593,3.8078230000000004,16.869943,0,14.676000000000002,14.725999999999996,14.876000000000001,1,1,1,-1,-1,64.10256410256416,55.50236342315554,81.3029654613814,1,-0.1784228684182132,-0.22027068744437578,0.04184781902616258
2010-03-31,sh.600586,15.0,15.08,14.83,14.86,10218090,152729837.0,3,2.820459,1,-0.4689,74.74171,3.698172,3.78997,16.790848,0,14.684000000000003,14.743999999999994,14.809000000000003,1,1,1,-1,-1,76.61019536019536,63.11213767896938,103.60631072264734,1,-0.15648691465024633,-0.2075139328855499,0.05102701823530356
2010-04-01,sh.600586,14.98,15.24,14.93,15.1,14297295,215765237.0,3,3.946425,1,1.6151,75.948844,3.7579,3.8511800000000003,17.062033,0,14.814000000000002,14.786999999999995,14.792000000000005,1,1,1,1,1,84.53144078144076,75.08140008140009,103.4315221815221,1,-0.11837200027762051,-0.189685546363964,0.0713135460863435
2010-04-02,sh.600586,15.19,15.27,14.98,15.12,10945604,165230837.0,3,3.021271,1,0.1325,76.049438,3.7628769999999996,3.8562809999999996,17.084631,0,14.942000000000002,14.821999999999994,14.790500000000005,1,1,1,1,1,83.84661835748788,81.66275149970801,88.21435207304762,1,-0.08556547761783939,-0.16886153261473907,0.08329605499689968
2010-04-06,sh.600586,15.19,15.43,15.1,15.24,11190319,170990586.0,3,3.088819,1,0.7937,76.65300500000001,3.7927410000000004,3.886887,17.220224,0,15.05,14.845999999999995,14.788500000000008,1,1,1,1,1,86.65090164841241,85.00965359578036,89.93339775367653,1,-0.04931460684316491,-0.14495214746042423,0.09563754061725932
2010-04-07,sh.600586,15.25,15.68,15.05,15.67,24776499,382974183.0,3,6.838958,1,2.8215,78.815787,3.8997550000000003,3.9965559999999996,17.706096,0,15.197999999999999,14.936999999999994,14.813000000000008,1,1,1,1,1,90.6038931014039,87.0338043691014,97.74407056600887,1,0.01395105666227181,-0.11317150663588502,0.12712256329815683
2010-04-08,sh.600586,15.7,15.88,15.29,15.49,22110889,344338326.0,3,6.103180,1,-1.1487,77.910437,3.8549580000000003,3.950648,17.502708,0,15.323999999999998,15.003999999999996,14.84050000000001,1,1,1,1,1,87.56535555199679,88.2733834339377,86.14929978811497,-1,0.04900021118462661,-0.08073716307178269,0.1297373742564093
2010-04-09,sh.600586,15.59,15.75,15.25,15.51,17585736,272302014.0,3,4.854121,1,0.1291,78.011031,3.8599360000000003,3.955749,17.525306,0,15.405999999999997,15.109999999999996,14.866000000000009,1,1,1,1,1,84.0666278166278,87.41195882334284,77.37596580319772,-1,0.07749740961456553,-0.04909024853451305,0.12658765814907857
2010-04-12,sh.600586,15.52,16.18,15.51,16.07,23971261,379146321.0,3,6.616692,1,3.6106,80.82767700000001,3.9993019999999997,4.098574,18.158070,0,15.595999999999998,15.268999999999997,14.942500000000006,1,1,1,1,1,81.95962792481778,84.53053709781413,76.81780957882509,-1,0.1436134777905611,-0.010549503269498217,0.15416298106005932
2010-04-13,sh.600586,16.0,16.23,15.15,15.53,19798029,311761802.0,3,5.464771,1,-3.3603,78.111626,3.8649129999999996,3.96085,17.547905,0,15.653999999999996,15.351999999999999,15.010000000000005,-1,1,1,1,1,72.67932489451475,79.56852687865346,58.90092092623732,-1,0.15070027219864457,0.021700451824130343,0.12899982037451424
2010-04-14,sh.600586,15.55,15.58,15.24,15.41,14125934,217353574.0,3,3.899125,1,-0.7727,77.508059,3.8350489999999997,3.930244,17.412313,0,15.601999999999995,15.399999999999997,15.063000000000006,-1,1,1,1,1,59.98701720220708,71.54199000717988,36.87707159226147,-1,0.1449625724078416,0.0463528759408726,0.09860969646696902
2010-04-15,sh.600586,15.41,15.57,15.07,15.21,10765155,165236741.0,3,2.971463,1,-1.2979,76.502114,3.785275,3.879235,17.186326,0,15.545999999999996,15.434999999999999,15.089500000000005,-1,-1,1,1,1,35.10769230769231,55.924678134804715,-6.52627934653249,-1,0.12286081248732295,0.06165446325016267,0.06120634923716028
2010-04-16,sh.600586,15.19,15.44,15.06,15.36,9123727,139286929.0,3,2.518386,1,0.9862,77.25657199999999,3.822606,3.9174919999999998,17.355816,0,15.515999999999996,15.461000000000002,15.124000000000004,-1,-1,1,1,1,27.198087787918283,40.76426576593923,0.06573183187639131,-1,0.116110307563984,0.07254563211292693,0.043564675451057064
2010-04-19,sh.600586,15.21,15.4,14.82,14.84,12315538,185661626.0,3,3.399409,1,-3.3854,74.641116,3.693194,3.784869,16.768249,0,15.269999999999996,15.433000000000002,15.127500000000003,-1,-1,-1,-1,1,15.363208718996646,25.889662938202417,-5.689699719414897,-1,0.0680167745606397,0.07163986060246949,-0.0036230860418297872
2010-04-20,sh.600586,14.9,15.0,14.26,14.6,12300343,179404523.0,3,3.395215,1,-1.6173,73.433982,3.6334660000000003,3.7236580000000004,16.497065,0,15.083999999999994,15.369,15.107500000000005,-1,-1,-1,-1,-1,14.982836468573618,19.181377658496185,6.5857540887284856,-1,0.010416237027412123,0.05939513588745802,-0.048978898860045895
2010-04-21,sh.600586,14.63,15.4,14.63,15.3,14220377,214376272.0,3,3.925194,1,4.7945,76.954789,3.807674,3.902189,17.288020,0,15.061999999999994,15.332000000000003,15.134500000000006,1,-1,1,-1,-1,23.823067045877284,18.056370744482518,35.35645964866682,1,0.021009363039528495,0.051717981317872114,-0.03070861827834362
2010-04-22,sh.600586,15.25,15.35,14.7,15.25,16076811,242609492.0,3,4.437618,1,-0.3268,76.703303,3.79523,3.8894370000000005,17.231523,0,15.069999999999993,15.308000000000002,15.156000000000006,1,-1,1,-1,-1,40.1015228426396,26.302475452363506,67.69961762319178,1,0.025080793812103153,0.046390543816718324,-0.02130975000461517
2010-04-23,sh.600586,15.27,15.73,15.27,15.34,23527568,364569205.0,3,6.494221,1,0.5902,77.155978,3.817628,3.9123910000000004,17.333217,0,15.065999999999994,15.291000000000002,15.200500000000005,1,1,1,-1,-1,52.62267343485619,38.84908777445769,80.16984475565319,1,0.035164327393896855,0.04414530053215403,-0.008980973138257173
2010-04-26,sh.600586,15.45,15.82,15.41,15.62,23149808,360659068.0,3,6.389949,1,1.8253,78.564301,3.887311,3.983804,17.649599,0,15.221999999999994,15.246000000000004,15.257500000000004,1,1,1,-1,-1,64.08520977048893,52.26980201599491,87.71602527947698,1,0.06499998102756699,0.04831623663123662,0.01668374439633037
2010-04-27,sh.600586,15.7,15.7,14.53,15.24,14377127,217147883.0,3,3.968461,1,-2.4328,76.65300500000001,3.7927410000000004,3.886887,17.220224,0,15.349999999999994,15.217000000000004,15.284500000000005,-1,1,-1,1,1,68.27411167512689,61.66066496015734,81.50100510506597,1,0.057321362295796874,0.05011726176414867,0.007204100531648203
2010-04-28,sh.600586,14.9,15.28,14.6,14.78,10722101,159433588.0,3,2.959579,1,-3.0184,74.339332,3.678262,3.769566,16.700453,0,15.245999999999995,15.154000000000005,15.277000000000005,-1,-1,-1,1,-1,61.11111111111108,64.49014418557564,54.35304496218194,-1,0.013956958875796843,0.0428852011864783,-0.02892824231068146
2010-04-29,sh.600586,14.78,14.78,14.78,14.78,0,0.0,3,,0,0.0,74.339332,3.678262,3.769566,16.700453,0,15.151999999999996,15.111000000000004,15.273000000000001,-1,-1,-1,1,-1,43.16239316239314,57.51587198287704,14.455435521425343,-1,-0.020177054731050248,0.030272750002972592,-0.05044980473402284
2010-04-30,sh.600586,14.41,14.48,13.36,13.67,16050600,221660568.0,3,4.430383,1,-7.5101,47.829603999999996,3.3175239999999997,3.276787,15.052972,0,14.817999999999994,14.942000000000004,15.201500000000001,-1,-1,-1,-1,-1,26.422764227642258,43.565422833715495,-7.8625529845042195,-1,-0.1352372983862029,-0.0028292596748625103,-0.1324080387113404
2010-05-04,sh.600586,13.13,13.75,13.01,13.13,9226442,122457007.0,3,2.546738,1,-3.9503,45.940212,3.186473,3.1473459999999998,14.458341,0,14.319999999999997,14.771000000000004,15.102,-1,-1,-1,-1,-1,16.735140661015155,28.773432683683513,-7.341443384321558,-1,-0.266919970214186,-0.055647401782727215,-0.2112725684314588
2010-05-05,sh.600586,13.17,13.51,12.68,13.49,13760549,180484883.0,3,3.798269,1,2.7418,47.199807,3.2738400000000003,3.2336400000000003,14.854762,0,13.969999999999995,14.660000000000005,15.014500000000002,-1,-1,-1,-1,-1,14.222755664553745,19.126886851070385,4.414493291520465,-1,-0.33833038295446727,-0.11218399801707524,-0.22614638493739203
2010-05-06,sh.600586,13.58,13.68,13.01,13.02,12979411,173930750.0,3,3.582655,1,-3.4841,45.555336,3.1597779999999998,3.120978,14.337213,0,13.617999999999995,14.432000000000006,14.882,-1,-1,-1,-1,-1,13.631555485036019,14.86315060353497,11.168365248038118,-1,-0.4279159726175994,-0.17533039293718006,-0.25258557968041934
2010-05-07,sh.600586,12.61,13.01,12.5,12.69,10670581,136302538.0,3,2.945358,1,-2.5346,44.400708,3.079691,3.041875,13.973827,0,13.199999999999994,14.176000000000005,14.741999999999999,-1,-1,-1,-1,-1,14.115698462640372,13.990003204076709,14.367088979767697,1,-0.5195523636913624,-0.24417478708801654,-0.27537757660334583
2010-05-10,sh.600586,12.76,12.86,12.01,12.38,7931138,98876581.0,3,2.189200,1,-2.4429,43.316057,3.004458,2.967566,13.632465,0,12.941999999999993,13.880000000000004,14.5855,-1,-1,-1,-1,-1,8.8593391049916,12.20219768422266,2.1736219465294795,-1,-0.6101557770546648,-0.3173709850813462,-0.29278479197331864
2010-05-11,sh.600586,12.7,12.7,11.7,11.76,10931032,134065810.0,3,3.017249,1,-5.0081,41.146755,2.853993,2.818948,12.949741,0,12.667999999999992,13.494000000000003,14.37,-1,-1,-1,-1,-1,5.808656496966365,9.594564688199442,-1.763159885499789,-1,-0.7236467045950903,-0.398626128984095,-0.3250205756109953
2010-05-12,sh.600586,11.55,11.68,11.1,11.31,15133860,171815216.0,3,4.177339,1,-3.8265,39.572262,2.744784,2.71108,12.454215,0,12.231999999999992,13.101000000000003,14.159,-1,-1,-1,-1,-1,5.803199887921504,6.8237318299598195,3.762136003844871,-1,-0.840214847772403,-0.4869438727417566,-0.35327097503064636
2010-05-13,sh.600586,11.35,11.58,11.02,11.55,9941858,112944200.0,3,2.744211,1,2.122,40.411992,2.803029,2.76861,12.718495,0,11.937999999999992,12.778000000000002,13.966,-1,-1,-1,-1,-1,7.56680615596877,6.392887513618876,9.914643440668558,1,-0.9028227679509548,-0.5701196517835962,-0.3327031161673586
2010-05-14,sh.600586,11.5,11.75,11.3,11.56,9478770,109634746.0,3,2.616387,1,0.0866,40.446981,2.805456,2.771007,12.729507,0,11.711999999999993,12.456000000000001,13.7835,-1,-1,-1,-1,-1,13.601553531498274,8.990519858462847,22.823620877569127,1,-0.9407882579147664,-0.6442533730098303,-0.29653488490493607
2010-05-17,sh.600586,11.44,11.44,10.4,10.41,10520277,114349027.0,3,2.903870,1,-9.9481,36.423276,2.526366,2.495344,11.463163,0,11.317999999999993,12.13,13.536000000000001,-1,-1,-1,-1,-1,11.801005634714947,10.98978844072733,13.423440022690183,1,-1.0515499579386667,-0.7257126899955976,-0.3258372679430691
2010-05-18,sh.600586,10.37,10.69,9.93,10.53,11205047,115336511.0,3,3.092884,1,1.1527,36.843140999999996,2.555488,2.524109,11.595303,0,11.071999999999992,11.870000000000001,13.320500000000001,-1,-1,-1,-1,-1,12.028365943000098,12.476975036404438,11.131147756191421,-1,-1.1167729427672075,-0.8039247405499196,-0.31284820221728793
2010-05-19,sh.600586,10.44,10.84,10.18,10.52,8098936,84856174.0,3,2.235517,1,-0.095,36.808152,2.5530619999999997,2.521712,11.584292,0,10.913999999999993,11.573000000000002,13.116500000000002,-1,-1,-1,-1,-1,11.82024073487488,11.883204104196638,11.694313996231362,-1,-1.1559445355215665,-0.874328699544249,-0.28161583597731754
2010-05-20,sh.600586,10.33,10.82,10.2,10.47,12123670,128456969.0,3,3.346448,1,-0.4753,36.633208,2.540927,2.5097270000000003,11.529233,0,10.697999999999993,11.318000000000001,12.875000000000004,-1,-1,-1,-1,-1,17.86195942851234,13.903522035462435,25.77883421461215,1,-1.1774499767334259,-0.9349529549820843,-0.24249702175134158
2010-05-21,sh.600586,10.0,10.78,9.9,10.72,10220632,106219379.0,3,2.821160,1,2.3878,37.507927,2.601599,2.5696529999999997,11.804525,0,10.529999999999992,11.121000000000002,12.648500000000002,1,-1,-1,-1,-1,22.29053085708378,17.32424367349033,32.22310522427068,1,-1.160937715839772,-0.9801499071536218,-0.1807878086861502
2010-05-24,sh.600586,10.84,11.5,10.84,11.4,15698453,176218845.0,3,4.333181,1,6.3433,39.887161,2.766626,2.732654,12.553320,0,10.727999999999993,11.023000000000003,12.451500000000003,1,1,-1,-1,-1,42.932276498829424,27.69492226147518,73.4069849735379,1,-1.0805256856143775,-1.000225062845773,-0.0803006227686045
2010-05-25,sh.600586,11.24,11.48,11.05,11.28,12819682,144489065.0,3,3.538566,1,-1.0526,39.467296000000005,2.737503,2.7038889999999998,12.421180,0,10.877999999999993,10.975000000000003,12.234500000000002,1,1,-1,-1,-1,61.653796653796654,42.29220133656995,100.37698728825005,1,-1.0147837737783618,-1.0031368050322906,-0.011646968746071185
2010-05-26,sh.600586,11.23,11.42,11.11,11.38,9048105,102025670.0,3,2.497512,1,0.8865,39.817183,2.761772,2.727859,12.531297,0,11.049999999999994,10.982000000000003,12.041500000000003,1,1,-1,1,-1,78.55855855855856,61.04821057039488,113.57925453488592,1,-0.9437348824677692,-0.9912564205193863,0.047521538051617185
2010-05-27,sh.600586,11.34,12.09,11.11,11.86,19509896,226711777.0,3,5.385239,1,4.2179,41.496643,2.878262,2.8429189999999998,13.059857,0,11.327999999999992,11.013000000000002,11.895500000000002,1,1,-1,1,-1,81.36410382985724,73.85881968073748,96.37467212809676,1,-0.8390243849171029,-0.9608100133989297,0.12178562848182684
2010-05-28,sh.600586,11.92,12.19,11.56,11.71,17137665,202954651.0,3,4.730441,1,-1.2648,40.971812,2.841859,2.806963,12.894682,0,11.525999999999993,11.028000000000002,11.742,1,1,-1,1,-1,82.84567273500697,80.92277837447426,86.69146145607237,1,-0.7593905263242213,-0.920526115983988,0.1611355896597667
2010-05-31,sh.600586,11.7,11.8,11.0,11.02,11835426,135588716.0,3,3.266885,1,-5.8924,38.557589,2.674405,2.641565,12.134876,0,11.449999999999994,11.089000000000002,11.609500000000002,-1,-1,-1,1,-1,72.48177171608408,78.89718276031611,59.65094962762001,-1,-0.743388038522685,-0.8850985004917274,0.14171046196904247
2010-06-01,sh.600586,10.9,10.96,10.2,10.53,13379766,141404858.0,3,3.693163,1,-4.4465,36.843140999999996,2.555488,2.524109,11.595303,0,11.299999999999994,11.089000000000002,11.479500000000003,-1,-1,-1,1,-1,51.81950509461425,69.04898318190178,17.360548920039207,-1,-0.7614671373844715,-0.8603722278702762,0.09890509048580476
2010-06-02,sh.600586,10.41,10.76,10.4,10.75,8051665,85256620.0,3,2.222469,1,2.0893,37.612893,2.60888,2.576844,11.837561,0,11.173999999999994,11.112000000000004,11.342500000000003,-1,-1,-1,1,-1,37.84570596797668,54.04899425955835,5.4391293848133415,-1,-0.7494041278045653,-0.838178607857134,0.08877448005256872
2010-06-03,sh.600586,10.84,10.86,10.5,10.51,8902042,95538145.0,3,2.457195,1,-2.2326,36.773163000000004,2.5506349999999998,2.519315,11.573280,0,10.903999999999993,11.116000000000003,11.217000000000002,-1,-1,-1,-1,-1,26.735570135978275,38.800260399523076,2.60618960888867,-1,-0.7505581330874946,-0.8206545129032061,0.07009637981571148
2010-06-04,sh.600586,10.34,10.6,10.33,10.57,5323190,55751446.0,3,1.469339,1,0.5709,36.983096,2.565196,2.533697,11.639350,0,10.675999999999993,11.101000000000004,11.111,-1,-1,-1,-1,-1,23.762919400495942,29.44806516815031,12.392627865187201,-1,-0.7381225744563125,-0.8041481252138274,0.06602555075751493
2010-06-07,sh.600586,10.28,10.56,10.21,10.53,6208491,64570136.0,3,1.713705,1,-0.3784,36.843140999999996,2.555488,2.524109,11.595303,0,10.577999999999994,11.014000000000005,11.018500000000001,-1,-1,-1,-1,-1,16.917922948073713,22.472137494849324,5.8094938545224935,-1,-0.7231588453355133,-0.7879502692381646,0.06479142390265125
2010-06-08,sh.600586,10.57,10.82,10.53,10.8,10319583,110344555.0,3,2.848473,1,2.5641,37.787836999999996,2.6210139999999997,2.5888299999999997,11.892619,0,10.631999999999994,10.966000000000005,10.970500000000003,1,-1,-1,-1,-1,21.775544388609745,20.818795579059813,23.68904200770961,1,-0.6816555379578446,-0.7666913229821006,0.08503578502425602
2010-06-09,sh.600586,10.9,11.21,10.64,11.15,14164433,154875628.0,3,3.909752,1,3.240736,39.012442,2.705954,2.672727,12.278028,0,10.711999999999993,10.943000000000005,10.962500000000002,1,1,1,-1,-1,31.49078726968177,23.39475153545509,47.68285873813513,1,-0.6134503194943388,-0.7360431222845483,0.12259280279020945
2010-06-10,sh.600586,11.05,11.3,10.95,11.04,12262174,136445453.0,3,3.384679,1,-0.9865,38.627565999999995,2.679259,2.646359,12.156899,0,10.817999999999994,10.861000000000004,10.937000000000001,1,1,1,-1,-1,43.46314907872698,32.24316024567285,65.90312674483523,1,-0.561797224464593,-0.7011939427205572,0.13939671825596422
2010-06-11,sh.600586,11.11,11.15,10.86,10.88,8142383,89488362.0,3,2.247509,1,-1.4493,38.067746,2.640429,2.608006,11.980712,0,10.879999999999994,10.778000000000002,10.903000000000002,1,1,-1,1,-1,54.018958428506174,42.99096492563833,76.07494543424185,1,-0.5276895605584997,-0.6664930662881458,0.13880350572964606
2010-06-17,sh.600586,11.0,11.09,10.8,10.81,5038177,55009982.0,3,1.390668,1,-0.6434,37.822825,2.623441,2.591227,11.903631,0,10.935999999999995,10.757000000000003,10.923000000000002,-1,1,-1,1,1,56.4546844592716,51.312263988834935,66.73952540014493,1,-0.5005375211955094,-0.6333019572696185,0.13276443607410904
2010-06-18,sh.600586,10.76,10.85,10.22,10.3,6482340,68127209.0,3,1.789294,1,-4.7179,36.0384,2.4996709999999998,2.468976,11.342035,0,10.835999999999993,10.734000000000004,10.911500000000002,-1,-1,-1,1,-1,41.706978037253265,50.72687364167703,23.667186828405733,-1,-0.5142441852707105,-0.6094904028698369,0.09524621759912644
2010-06-21,sh.600586,10.35,10.66,10.12,10.65,6295727,65776675.0,3,1.737784,1,3.3981,37.263006,2.584611,2.552874,11.727444,0,10.735999999999994,10.724000000000004,10.918000000000003,-1,-1,-1,1,-1,36.07266884362203,44.74477711338232,18.728452304101452,-1,-0.4912024641299624,-0.585832815121862,0.09463035099189965
2010-06-22,sh.600586,10.66,10.88,10.59,10.77,6854131,73740489.0,3,1.891918,1,1.1268,37.68287,2.6137330000000003,2.581639,11.859584,0,10.681999999999993,10.750000000000004,10.933000000000003,1,1,-1,-1,-1,36.08562691131497,37.95509126406344,32.34669820581803,-1,-0.45797943515496087,-0.5602621391284818,0.1022827039735209
2010-06-23,sh.600586,10.67,10.75,10.3,10.49,7085971,74583909.0,3,1.955912,1,-2.5998,36.703185999999995,2.5457810000000003,2.514521,11.551257,0,10.603999999999994,10.742000000000003,10.921500000000004,-1,-1,-1,-1,-1,43.78531073446328,38.64786882980011,54.06019454378962,1,-0.4490670399733503,-0.5380231192974555,0.08895607932410521
