date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-23,sh.600371,14.1100,15.0,14.11,14.62,11217979,165261012.0000,3,7.237406,1,4.279600,56.397192,6.752543,3.405960,-125.236516,0,14.278000000000006,14.068999999999997,14.247000000000003,1,1,1,1,1,69.68789693340585,74.23138331321961,60.60092417377834,-1,0.14326481559194626,0.15090526551052735,-0.007640449918581094
2010-03-24,sh.600371,14.6000,14.8,14.31,14.61,6044038,87811927.0000,3,3.899379,1,-0.068400,56.358617,6.747924,3.403630,-125.150855,0,14.328000000000007,14.157999999999998,14.263000000000002,1,1,1,1,1,71.26609502167105,71.42910842947008,70.940068206073,-1,0.16717311215256458,0.1541588348389348,0.01301427731362978
2010-03-25,sh.600371,14.5000,14.5,13.84,13.88,5380946,75644884.0000,3,3.471578,1,-4.996600,53.542615,6.410759,3.233565,-118.897595,0,14.244000000000005,14.166,14.236,-1,-1,-1,1,1,58.634409034280395,66.52946699645243,42.84429310993633,-1,0.12576595860715223,0.1484802595925783,-0.022714300985426067
2010-03-26,sh.600371,13.8600,14.09,13.75,14.03,2512109,35002861.0000,3,1.620715,1,1.080700,54.121245,6.480040,3.268510,-120.182511,0,14.232000000000005,14.203,14.212,-1,-1,-1,1,1,40.352572706935085,56.751025587628845,7.555666945547557,-1,0.10385703820995218,0.13955561531605307,-0.03569857710610089
2010-03-29,sh.600371,14.1200,14.17,13.84,14.03,3230394,45140708.0000,3,2.084125,1,0.000000,54.121245,6.480040,3.268510,-120.182511,0,14.234000000000005,14.209,14.179499999999999,-1,-1,-1,1,1,23.210738255033515,40.732573332083,-11.832931899065457,-1,0.08550837364565034,0.12874616698197253,-0.04323779333632219
2010-03-30,sh.600371,14.0500,14.05,13.82,14.01,2567428,35746074.0000,3,1.656405,1,-0.142600,54.044094,6.470802,3.263851,-120.011189,0,14.112000000000005,14.194999999999999,14.16,-1,-1,-1,-1,-1,21.8666666666666,28.476659209545073,8.64668158090965,-1,0.06856274330443668,0.11670948224646535,-0.04814673894202867
2010-03-31,sh.600371,14.0000,14.12,13.87,14.08,2810367,39350176.0000,3,1.813140,1,0.499600,54.314122,6.503133,3.280158,-120.610817,0,14.006000000000006,14.166999999999998,14.091999999999999,1,-1,-1,-1,-1,23.19999999999995,22.75913497390003,24.081730052199795,1,0.06008895607637044,0.10538537701244637,-0.04529642093607593
2010-04-01,sh.600371,14.0800,14.42,14.02,14.32,3760410,53704059.0000,3,2.426071,1,1.704500,55.239931,6.613982,3.336070,-122.666683,0,14.094000000000005,14.169,14.087499999999997,1,1,1,-1,1,30.93333333333331,25.33333333333329,42.13333333333335,1,0.07191047370593218,0.09869039635114353,-0.026779922645211354
2010-04-02,sh.600371,14.3300,14.38,14.09,14.23,2984760,42377706.0000,3,1.925652,1,-0.628500,54.892753,6.572414,3.315103,-121.895733,0,14.134000000000006,14.182999999999998,14.0975,1,1,1,-1,1,36.79999999999999,30.311111111111085,49.77777777777781,1,0.0731733667352934,0.0935869904279735,-0.0204136236926801
2010-04-06,sh.600371,14.3200,14.59,14.12,14.54,4343730,62363245.0000,3,2.802406,1,2.178500,56.088589,6.715593,3.387322,-124.551227,0,14.236000000000008,14.235,14.118500000000001,1,1,1,1,1,53.079365079365026,40.270899470899444,78.69629629629618,1,0.09805827304906245,0.09448124695219129,0.003577026096871161
2010-04-07,sh.600371,14.4800,14.59,14.14,14.43,4442669,63532073.0000,3,2.866238,1,-0.756500,55.664260,6.664788,3.361696,-123.608955,0,14.320000000000007,14.216,14.142500000000002,1,1,1,1,1,64.86349206349199,51.58095238095234,91.42857142857127,1,0.10766259254789468,0.09711751607133197,0.010545076476562706
2010-04-08,sh.600371,14.3400,14.37,14.23,14.26,2750246,39329188.0000,3,1.774352,1,-1.178100,55.008479,6.586270,3.322092,-122.152716,0,14.356000000000009,14.181000000000001,14.1695,-1,1,1,1,1,72.30158730158722,63.41481481481475,90.07513227513215,1,0.10039916659914105,0.09777384617689379,0.0026253204222472654
2010-04-09,sh.600371,14.2600,14.54,14.24,14.4,3702275,53240929.0000,3,2.388565,1,0.981800,55.548534,6.650932,3.354707,-123.351972,0,14.372000000000009,14.233,14.199499999999997,1,1,1,1,1,72.33044733044731,69.83184223184217,77.32765752765758,1,0.10473238938460128,0.09916555481843528,0.005566834566165996
2010-04-12,sh.600371,14.4900,14.8,14.44,14.71,7071089,103338966.0000,3,4.561993,1,2.152800,56.744370,6.794111,3.426927,-126.007465,0,14.468000000000007,14.301000000000002,14.251999999999995,1,1,1,1,1,75.61842918985775,73.41682127396409,80.02164502164507,1,0.13166317772780012,0.10566507940030825,0.025998098327491864
2010-04-13,sh.600371,14.8000,14.82,14.01,14.43,5184319,74775845.0000,3,3.344722,1,-1.903500,55.664260,6.664788,3.361696,-123.608955,0,14.446000000000007,14.341000000000003,14.274999999999995,-1,1,1,1,1,75.02945675878006,74.32611109302836,76.43614809028347,1,0.12892618081460405,0.11031729968316742,0.018608881131436633
2010-04-14,sh.600371,14.4300,14.43,14.43,14.43,0,0.0000,3,,0,0.000000,55.664260,6.664788,3.361696,-123.608955,0,14.446000000000007,14.383000000000004,14.288999999999996,-1,1,1,1,1,67.20518226783886,72.6176894054922,56.38016799253219,-1,0.1253125657878602,0.11331635290410598,0.011996212883754229
2010-04-15,sh.600371,14.6300,14.96,14.43,14.53,5866903,86486133.0000,3,3.785099,1,0.693000,56.050014,6.710975,3.384993,-124.465566,0,14.500000000000005,14.428000000000003,14.297499999999994,1,1,1,1,1,55.17868745938913,65.80444216200266,33.927178054162084,-1,0.12903053047302748,0.11645918841789028,0.0125713420551372
2010-04-16,sh.600371,14.5400,14.54,14.09,14.22,2327223,33152492.0000,3,1.501434,1,-2.133500,54.854177,6.567795,3.312773,-121.810072,0,14.464000000000008,14.418000000000003,14.293499999999995,-1,-1,-1,1,1,42.89798570500319,55.093951810743704,18.50605349352216,-1,0.10574368764262587,0.1143160882628374,-0.008572400620211529
2010-04-19,sh.600371,14.1100,14.17,13.31,13.34,3361011,46376729.0000,3,2.168394,1,-6.188500,51.459545,6.161349,3.107763,-114.271896,0,14.190000000000007,14.329000000000004,14.255999999999995,-1,-1,-1,-1,-1,26.220095693779843,41.43225628605736,-4.204225490775187,-1,0.01609452374253806,0.09467177535877754,-0.07857725161623948
2010-04-20,sh.600371,13.6200,14.0,13.57,13.81,4665583,64297304.0000,3,3.010054,1,3.523200,53.272587,6.378428,3.217257,-118.297967,0,14.066000000000006,14.256000000000006,14.245499999999996,-1,-1,-1,-1,-1,18.07549175970226,29.064524386161736,-3.9025734932166927,-1,-0.01683396106513868,0.07237062807399429,-0.08920458913913297
2010-04-21,sh.600371,13.6500,13.97,13.41,13.93,3934585,54015114.0000,3,2.538442,1,0.868900,53.735491,6.433853,3.245213,-119.325900,0,13.966000000000005,14.206000000000007,14.210999999999995,-1,-1,-1,-1,-1,23.232323232323164,22.50930356193506,24.67836257309937,1,-0.03286814191371512,0.051322874076452404,-0.08419101599016753
2010-04-22,sh.600371,13.8600,14.48,13.67,14.29,5454759,77533642.0000,3,3.519199,1,2.584400,55.124205,6.600126,3.329081,-122.409700,0,13.918000000000006,14.209000000000007,14.194999999999997,1,1,1,-1,-1,42.42424242424233,27.91068580542256,71.45135566188188,1,-0.016338019878682886,0.03779069528542535,-0.054128715164108235
2010-04-23,sh.600371,14.3500,14.75,14.2,14.51,6807406,98877397.0000,3,4.391875,1,1.539500,55.972863,6.701737,3.380333,-124.294244,0,13.976000000000008,14.220000000000004,14.226499999999996,1,1,1,-1,-1,56.56565656565645,40.74074074074062,88.21548821548811,1,0.014348976244246359,0.033102351477189554,-0.018753375232943195
2010-04-26,sh.600371,14.5000,14.56,14.15,14.34,3441937,49426188.0000,3,2.220605,1,-1.171600,55.317082,6.623219,3.340729,-122.838005,0,14.176000000000007,14.183000000000003,14.241999999999996,1,1,1,-1,-1,64.84848484848474,54.61279461279448,85.31986531986526,1,0.02466671991612479,0.0314152251649766,-0.006748505248851809
2010-04-27,sh.600371,14.2000,14.32,13.46,13.63,3213357,44292444.0000,3,2.073134,1,-4.951200,52.578230,6.295292,3.175324,-116.756068,0,14.140000000000006,14.103000000000003,14.221999999999998,-1,-1,-1,1,-1,51.515151515151445,57.64309764309752,39.259259259259295,-1,-0.024168856636290315,0.020298408804723216,-0.04446726544101353
2010-04-28,sh.600371,13.5800,13.9,13.46,13.79,1829246,25113554.0000,3,1.180159,1,1.173900,53.195436,6.369191,3.212598,-118.126645,0,14.112000000000005,14.039000000000001,14.210999999999999,-1,-1,-1,1,-1,38.38383838383831,51.58249158249148,11.986531986531972,-1,-0.049391386907998935,0.006360449662178783,-0.05575183657017772
2010-04-29,sh.600371,13.8500,14.4,13.3,13.41,3060231,43007148.0000,3,1.974343,1,-2.755600,51.122149,5.979253,3.159658,99.549603,0,13.936000000000007,13.927000000000001,14.1775,-1,-1,-1,1,-1,20.104493207941413,36.66782770231037,-13.022175780796502,-1,-0.09890315407918848,-0.014692271086094671,-0.08421088299309382
2010-04-30,sh.600371,13.2500,13.25,12.33,12.66,2919118,36989118.0000,3,1.883302,1,-5.592800,48.262968,5.644843,2.982944,93.981952,0,13.566000000000008,13.771,14.094500000000002,-1,-1,-1,-1,-1,18.185301288749493,25.557877626843048,3.440148612562382,-1,-0.19639638301297957,-0.051033093471471655,-0.1453632895415079
2010-05-04,sh.600371,12.4900,13.23,12.09,12.88,2089356,26923366.0000,3,1.347972,1,1.737800,49.101661,5.742937,3.034780,95.615129,0,13.274000000000006,13.725,14.027000000000001,-1,-1,-1,-1,-1,16.973939551072004,18.421244682587613,14.079329288040782,-1,-0.2529919739666564,-0.0914248695705086,-0.1615671043961478
2010-05-05,sh.600371,12.7000,13.52,12.6,13.48,2906656,38674862.0000,3,1.875262,1,4.658400,51.389005,6.010465,3.176152,100.069250,0,13.244000000000005,13.691999999999998,13.974,1,-1,-1,-1,-1,31.8637502848029,22.340997041541442,50.909256771325815,1,-0.24658690164869235,-0.12245727598614535,-0.124129625662547
2010-05-06,sh.600371,13.3900,13.61,12.86,12.88,2845093,37745735.0000,3,1.835544,1,-4.451000,49.101661,5.742937,3.034780,95.615129,0,13.062000000000006,13.586999999999998,13.8965,-1,-1,-1,-1,-1,37.218045112781944,28.685244982885592,54.283645372574654,1,-0.28662182331810726,-0.15529018545253773,-0.13133163786556953
2010-05-07,sh.600371,12.7000,13.83,12.35,13.33,3810815,51057049.0000,3,2.458590,1,3.493800,50.817169,5.943583,3.140809,98.955720,0,13.046000000000006,13.491,13.85,1,-1,-1,-1,-1,44.05243878928087,37.71141139562188,56.73449357659885,1,-0.27882443347712993,-0.17999703505745618,-0.09882739841967375
2010-05-10,sh.600371,13.3000,13.78,12.7,13.04,3462960,46265032.0000,3,2.234168,1,-2.175500,49.711620,5.814278,3.072479,96.802895,0,13.122000000000009,13.344,13.782000000000002,-1,-1,-1,-1,-1,40.34240613187978,40.53763001131417,39.95195837301098,-1,-0.29267178407491556,-0.20253198486094806,-0.0901397992139675
2010-05-11,sh.600371,13.1700,13.48,12.6,12.61,2727496,35642344.0000,3,1.759675,1,-3.297500,48.072356,5.622549,2.971163,93.610775,0,13.068000000000007,13.170999999999998,13.677000000000003,-1,-1,-1,-1,-1,37.94626426205368,40.78036972773808,32.27805333068487,-1,-0.334487551248964,-0.22892309813855125,-0.10556445311041276
2010-05-12,sh.600371,12.4000,12.41,11.35,11.38,3757289,43952327.0000,3,2.424057,1,-9.754200,43.383300,5.074117,2.681351,84.479827,0,12.648000000000007,12.945999999999998,13.524500000000003,-1,-1,-1,-1,-1,21.539990064580184,33.27622015283786,-1.9324701119351602,-1,-0.46155702637109464,-0.2754498837850599,-0.18610714258603472
2010-05-13,sh.600371,11.0400,11.65,11.04,11.64,1746619,19896593.0000,3,1.126851,1,2.284700,44.374482,5.190045,2.742612,86.409946,0,12.400000000000006,12.730999999999998,13.385000000000002,-1,-1,-1,-1,-1,14.999935137428514,24.828729821354102,-4.657654230422665,-1,-0.5351122330750862,-0.32738235364306517,-0.20772987943202098
2010-05-14,sh.600371,11.5500,12.05,11.4,11.87,2093798,24712099.0000,3,1.350837,1,1.975900,45.251298,5.292598,2.796804,88.117359,0,12.108000000000006,12.577,13.252,-1,-1,-1,-1,-1,17.412695614705125,17.98420693890458,16.26967296630621,-1,-0.5682952328223738,-0.3755649294789269,-0.19273030334344693
2010-05-17,sh.600371,10.6500,10.68,9.96,10.0,1368279,14107815.0000,3,0.802510,1,-5.749300,41.934648,4.904682,2.591815,81.658884,0,11.500000000000005,12.311,13.041000000000002,-1,-1,-1,-1,-1,17.429357339334803,16.613996030489457,19.0600799570255,1,-0.7369907997717036,-0.4478501035374822,-0.28914069623422134
2010-05-18,sh.600371,9.9500,10.45,9.81,10.29,1525019,15545765.0000,3,0.894439,1,2.900000,43.150753,5.046918,2.666978,84.026991,0,11.036000000000005,12.052000000000001,12.888500000000002,-1,-1,-1,-1,-1,14.240998060460335,16.361017004833396,10.000960171714212,-1,-0.8376270325693635,-0.5258054893438585,-0.31182154322550504
2010-05-19,sh.600371,10.2200,10.54,9.86,10.25,1542140,15813225.0000,3,0.904481,1,-0.388700,42.983015,5.027299,2.656611,83.700356,0,10.810000000000006,11.729000000000001,12.710500000000001,-1,-1,-1,-1,-1,7.973054623523157,13.21447000777274,-2.5097761449760085,-1,-0.910118359888676,-0.602668063452822,-0.307450296435854
2010-05-20,sh.600371,10.1500,10.29,9.87,9.91,1567225,15753340.0000,3,0.919194,1,-3.317100,41.557237,4.860540,2.568489,80.923954,0,10.464000000000004,11.432,12.509500000000001,-1,-1,-1,-1,-1,8.468154608986922,10.227402430990113,4.949658964980539,-1,-0.9836643472768714,-0.6788673202176319,-0.3047970270592395
2010-05-21,sh.600371,9.6000,10.12,9.5,10.11,1613829,15917868.0000,3,0.946527,1,2.018200,42.395930,4.958634,2.620325,82.557132,0,10.112000000000005,11.110000000000001,12.300500000000003,-1,-1,-1,-1,-1,9.596932828442414,8.679380686984139,11.432037111358966,1,-1.014121581301504,-0.7459181724344063,-0.2682034088670978
2010-05-24,sh.600371,10.1100,10.57,10.06,10.49,2768875,28911759.0000,3,1.623974,1,3.758700,43.989446,5.145012,2.718814,85.660169,0,10.210000000000004,10.855,12.099500000000003,1,-1,-1,-1,-1,17.288714470062498,11.784600635830586,28.29694213852632,1,-0.9961137551806143,-0.7959572889836479,-0.20015646619696636
2010-05-25,sh.600371,10.3600,10.68,10.31,10.44,2078479,21807915.0000,3,1.219049,1,-0.476600,43.779773,5.120488,2.705855,85.251875,0,10.240000000000006,10.638,11.904500000000002,1,-1,-1,-1,-1,28.736665606856416,18.540770968453753,49.12845488366174,1,-0.9746419397846982,-0.831694219143858,-0.14294772064084016
2010-05-26,sh.600371,10.5000,10.84,10.24,10.7,3903570,41283791.0000,3,2.289484,1,2.490400,44.870074,5.248010,2.773242,87.375006,0,10.330000000000004,10.57,11.758000000000003,1,1,-1,-1,-1,39.314062394717276,28.446480823878705,61.049225536394424,1,-0.925971521001177,-0.8505496795153218,-0.07542184148585518
2010-05-27,sh.600371,10.6300,10.86,10.4,10.78,2836447,30279390.0000,3,1.663605,1,0.747700,45.205551,5.287247,2.793977,88.028277,0,10.504000000000005,10.484,11.607500000000003,1,1,-1,1,-1,59.3464052287581,42.46571107677724,93.10779353271982,1,-0.8709052781251856,-0.8546207992372945,-0.016284478887891085
2010-05-28,sh.600371,10.8000,10.86,10.57,10.82,2983377,32090171.0000,3,1.749781,1,0.371100,45.373290,5.306866,2.804344,88.354912,0,10.646000000000004,10.379,11.478000000000003,1,1,-1,1,-1,79.41176470588232,59.35741077645255,119.52047256474187,1,-0.8146464806796043,-0.8466259355257565,0.03197945484615217
2010-05-31,sh.600371,10.8800,11.18,10.75,10.76,4628723,50724149.0000,3,2.714794,1,-0.554500,45.121682,5.277438,2.788793,87.864959,0,10.700000000000005,10.455,11.383000000000003,1,1,-1,1,-1,88.72549019607841,75.82788671023958,114.52069716775608,1,-0.7660716794823017,-0.8305150843170656,0.06444340483476385
2010-06-01,sh.600371,10.4100,10.65,10.0,10.24,2796845,28856466.0000,3,1.640378,1,-4.832700,42.941080,5.022395,2.654019,83.618697,0,10.660000000000005,10.45,11.251000000000003,-1,-1,-1,1,-1,72.03548085901026,80.0575785869903,55.9912854030502,-1,-0.7607658189490056,-0.8165652312434536,0.05579941229444796
2010-06-02,sh.600371,10.2000,10.28,9.91,10.27,1795857,18120601.0000,3,1.053289,1,0.293000,43.066884,5.037109,2.661794,83.863674,0,10.574000000000003,10.451999999999998,11.090500000000004,-1,-1,-1,1,-1,54.96031746031742,71.907096171802,21.066760037348274,-1,-0.7455459473750654,-0.802361374469776,0.05681542709471055
2010-06-03,sh.600371,10.4300,10.86,10.31,10.34,3172549,33682295.0000,3,1.860733,1,0.681600,43.360426,5.071441,2.679937,84.435286,0,10.486000000000004,10.495,10.963500000000005,-1,-1,-1,-1,-1,41.246406699162556,56.08073500616339,11.5777500851609,-1,-0.719541250872691,-0.785797349750359,0.06625609887766792
2010-06-04,sh.600371,10.3100,10.61,10.2,10.52,2107762,21917390.0000,3,1.236224,1,1.740800,44.115250,5.159726,2.726590,85.905146,0,10.426000000000005,10.535999999999998,10.823000000000004,1,-1,-1,-1,-1,42.5743657042869,46.26036328792227,35.202370537016165,-1,-0.676608326252623,-0.7639595450508118,0.08735121879818875
2010-06-07,sh.600371,10.3000,10.8,10.15,10.78,3238683,34343622.0000,3,1.899521,1,2.471500,45.205551,5.287247,2.793977,88.028277,0,10.430000000000005,10.565,10.710000000000004,1,1,1,-1,-1,50.13123359580046,44.650668666416614,61.092363454568144,1,-0.6145200425616579,-0.734071644552981,0.11955160199132309
2010-06-08,sh.600371,10.7700,10.93,10.6,10.83,2892798,31140838.0000,3,1.696656,1,0.463800,45.415224,5.311771,2.806936,88.436571,0,10.548000000000005,10.604,10.621000000000006,1,1,1,-1,-1,62.99212598425191,51.899241761446405,85.17789442986293,1,-0.5548836944554978,-0.6982340545334844,0.14335036007798663
2010-06-09,sh.600371,10.8000,11.05,10.64,11.02,3907295,42375382.0000,3,2.291669,1,1.754391,46.211983,5.404960,2.856180,89.988090,0,10.698000000000004,10.636,10.603000000000005,1,1,1,1,1,76.11548556430442,63.07961504811891,102.18722659667543,1,-0.48667990383721893,-0.6559232243942313,0.1692433205570124
2010-06-10,sh.600371,10.9800,11.28,10.87,11.09,4622645,51339491.0000,3,2.711229,1,0.635200,46.505525,5.439293,2.874323,90.559702,0,10.848000000000004,10.666999999999998,10.575500000000007,1,1,1,1,1,81.99130218211774,73.69963791022467,98.57463072590386,1,-0.4221136302321593,-0.6091613055618169,0.1870476753296576
2010-06-11,sh.600371,11.1600,11.17,10.73,10.84,3479046,37944272.0000,3,2.040496,1,-2.254300,45.457159,5.316675,2.809528,88.518230,0,10.912000000000006,10.669,10.524000000000006,-1,1,1,1,1,80.47205778109851,79.52628184250686,82.36360965828183,1,-0.38666012663580673,-0.5646610697766149,0.17800094314080817
2010-06-17,sh.600371,10.9500,10.98,10.68,10.71,1744180,18867727.0000,3,1.022979,1,-1.199300,44.912008,5.252915,2.775834,87.456665,0,10.898000000000007,10.663999999999998,10.559500000000007,-1,1,1,1,1,70.80291970802922,77.75542655708178,56.89790600992413,-1,-0.36484715228953846,-0.5246982862791996,0.1598511339896611
2010-06-18,sh.600371,10.7400,10.82,10.08,10.38,2010057,21153167.0000,3,1.178919,1,-3.081200,43.528165,5.091060,2.690304,84.761921,0,10.808000000000007,10.677999999999999,10.564000000000007,-1,-1,-1,1,1,50.42579075425795,67.23358941446185,16.810193433850174,-1,-0.369924199143151,-0.49374346885198983,0.12381926970883883
2010-06-21,sh.600371,10.4100,10.62,10.28,10.6,1374304,14423570.0000,3,0.806043,1,2.119500,44.450727,5.198963,2.747324,86.558417,0,10.724000000000007,10.710999999999999,10.581500000000007,-1,-1,1,1,1,42.242497972425014,54.490402811570675,17.74668829413369,-1,-0.35213642446557536,-0.4654220599747069,0.11328563550913157
2010-06-22,sh.600371,10.6000,10.89,10.55,10.76,2050963,22048574.0000,3,1.202911,1,1.509400,45.121682,5.277438,2.788793,87.864959,0,10.658000000000008,10.752999999999998,10.624000000000006,1,1,1,-1,1,41.66666666666667,44.778318464449825,35.443363071100364,-1,-0.3214236502940775,-0.43662237803858106,0.11519872774450357
2010-06-23,sh.600371,10.7000,10.81,10.38,10.64,1476554,15656655.0000,3,0.866014,1,-1.115200,44.618466,5.218582,2.757691,86.885052,0,10.61800000000001,10.764999999999999,10.650500000000005,1,-1,-1,-1,-1,48.88888888888889,44.26601784266014,58.134630981346405,1,-0.30327063747829897,-0.40995202992652463,0.10668139244822566
2010-06-24,sh.600371,10.7500,10.75,10.51,10.73,1266491,13476660.0000,3,0.742810,1,0.845900,44.995878,5.262724,2.781018,87.619982,0,10.622000000000009,10.76,10.662500000000005,1,-1,1,-1,-1,52.500000000000036,47.68518518518514,62.12962962962983,1,-0.2784126287197459,-0.3836441496851689,0.10523152096542299
