date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-22,sh.600300,7.5500,7.63,7.53,7.62,11315926,85862030.0000,3,0.704603,1,0.927200,50.072057,5.201448,4.763967,81.798323,0,7.519999999999996,7.526999999999999,7.662999999999999,1,1,-1,-1,-1,60.194136133985786,47.53006855763751,85.52227128668234,1,-0.10276637708337866,-0.11597310080318218,0.013206723719803526
2010-03-23,sh.600300,7.6200,7.67,7.53,7.55,9395728,71388940.0000,3,0.585039,1,-0.918600,49.612078,5.153666,4.720204,81.046895,0,7.553999999999997,7.513,7.665000000000001,-1,1,-1,1,-1,69.11121647963755,59.36532665855977,88.60299612179308,1,-0.09705637142670565,-0.11218975492788688,0.015133383501181236
2010-03-24,sh.600300,7.5600,7.61,7.51,7.54,9054594,68344216.0000,3,0.563798,1,-0.132500,49.546366,5.146840,4.713952,80.939548,0,7.551999999999997,7.507000000000001,7.659000000000001,-1,1,-1,1,-1,72.21431958274067,67.17322406545468,82.29651061731266,1,-0.09227438555407907,-0.10820668105312532,0.015932295499046248
2010-03-25,sh.600300,7.5300,7.53,7.35,7.35,12157153,89932275.0000,3,0.756983,1,-2.519900,48.297850,5.017145,4.595165,78.899958,0,7.521999999999997,7.49,7.6355,-1,-1,-1,1,-1,48.64864864864864,63.32472823700897,19.29648947192797,-1,-0.10263295063331412,-0.10709193496916308,0.004458984335848959
2010-03-26,sh.600300,7.3500,7.45,7.33,7.42,7227256,53509500.0000,3,0.450016,1,0.952400,48.757830,5.064928,4.638929,79.651386,0,7.495999999999997,7.480000000000001,7.6155,-1,-1,-1,1,-1,36.93693693693694,52.5999683894421,5.610874031926613,-1,-0.10399498366538307,-0.10647254470840709,0.002477561043024018
2010-03-29,sh.600300,7.4300,7.55,7.43,7.54,10620287,79647806.0000,3,0.661288,1,1.617300,49.546366,5.146840,4.713952,80.939548,0,7.479999999999997,7.500000000000002,7.592499999999999,1,1,-1,-1,-1,35.903550609432955,40.496378731672856,26.717894364953153,-1,-0.09430432597067462,-0.10403890096086059,0.00973457499018597
2010-03-30,sh.600300,7.5500,7.56,7.48,7.54,9458661,70993555.0000,3,0.588958,1,0.000000,49.546366,5.146840,4.713952,80.939548,0,7.477999999999997,7.516000000000003,7.5735,1,1,-1,-1,-1,51.98728139904612,41.60925631513868,72.743331566861,1,-0.08563723716746274,-0.10035856820218102,0.014721331034718274
2010-03-31,sh.600300,7.5200,7.52,7.35,7.41,21197790,156743299.0000,3,1.319912,1,-1.724100,56.269009,5.161502,4.363444,-140.879779,0,7.451999999999998,7.5020000000000024,7.5409999999999995,-1,-1,-1,-1,-1,49.01960784313727,45.63681328387212,55.78519696166758,1,-0.08824123041659959,-0.09793510064506473,0.009693870228465143
2010-04-01,sh.600300,7.4000,7.49,7.35,7.45,22509161,166858278.0000,3,1.401567,1,0.539800,56.572755,5.189365,4.386998,-141.640263,0,7.471999999999999,7.4970000000000026,7.526999999999999,-1,-1,-1,-1,-1,40.19607843137258,47.067655891185325,26.452923511747088,-1,-0.08608491480932301,-0.09556506347791639,0.009480148668593383
2010-04-02,sh.600300,7.4600,7.48,7.38,7.47,18551892,137754592.0000,3,1.155161,1,0.268500,56.724628,5.203296,4.398775,-142.020506,0,7.4819999999999975,7.4890000000000025,7.5145,-1,-1,-1,-1,-1,33.333333333333336,40.849673202614404,18.30065359477119,-1,-0.08181902748385816,-0.09281585627910474,0.010996828795246577
2010-04-06,sh.600300,7.5000,7.74,7.48,7.72,38631851,294486870.0000,3,2.405470,1,3.346700,58.623043,5.377436,4.545990,-146.773535,0,7.517999999999998,7.499000000000002,7.513,1,1,1,1,1,57.19751315160206,43.57564163876933,84.4412561772675,1,-0.05760137755668371,-0.08577296053462054,0.02817158297793683
2010-04-07,sh.600300,7.7100,7.71,7.53,7.61,19002458,144722954.0000,3,1.183217,1,-1.424900,57.787740,5.300814,4.481216,-144.682202,0,7.531999999999998,7.505000000000003,7.509,1,1,1,1,1,68.19703491152553,52.90929379882033,98.77251713693596,1,-0.04674593812591521,-0.07796755605287947,0.031221617926964262
2010-04-08,sh.600300,7.6000,7.6,7.5,7.52,13661590,102741203.0000,3,0.850659,1,-1.182700,57.104311,5.238124,4.428218,-142.971112,0,7.553999999999998,7.503000000000002,7.505000000000001,-1,1,1,1,1,69.9186991869918,65.10441575003982,79.54726606089577,1,-0.04488773414880676,-0.07135159167206492,0.026463857523258166
2010-04-09,sh.600300,7.5200,7.83,7.51,7.74,30192291,232411493.0000,3,1.879968,1,2.925500,58.774916,5.391367,4.557767,-147.153777,0,7.611999999999997,7.542000000000002,7.516000000000001,1,1,1,1,1,65.29471544715446,67.80348318189061,60.27717997768215,-1,-0.025370477652225887,-0.06215536886809712,0.03678489121587123
2010-04-12,sh.600300,7.7100,7.85,7.66,7.76,26303851,203787806.0000,3,1.637849,1,0.258400,58.926789,5.405298,4.569545,-147.534019,0,7.669999999999997,7.576000000000002,7.5280000000000005,1,1,1,1,1,69.86382113821136,68.3590785907859,72.8733062330623,1,-0.00819461597938087,-0.05136321829035387,0.043168602310973
2010-04-13,sh.600300,7.7600,7.8,7.41,7.61,22560619,171593695.0000,3,1.404771,1,-1.933000,57.787740,5.300814,4.481216,-144.682202,0,7.647999999999998,7.583000000000001,7.541500000000001,-1,1,1,1,1,71.75000000000007,68.96951219512198,77.31097560975627,1,-0.006610170327101983,-0.04241260869770349,0.03580243837060151
2010-04-14,sh.600300,7.6000,7.63,7.48,7.57,14960988,113162551.0000,3,0.931568,1,-0.525600,57.483994,5.272952,4.457661,-143.921717,0,7.639999999999998,7.586000000000001,7.551,-1,-1,1,1,1,59.33333333333343,66.9823848238483,44.03523035230367,-1,-0.008484349142813485,-0.03562695678672549,0.027142607643912006
2010-04-15,sh.600300,7.6300,7.69,7.5,7.57,15880416,120698012.0000,3,0.988818,1,0.000000,57.483994,5.272952,4.457661,-143.921717,0,7.649999999999997,7.602000000000001,7.552,-1,-1,1,1,1,45.47517730496466,58.852836879432736,18.719858156028508,-1,-0.009856035119307549,-0.030472772453241904,0.020616737333934355
2010-04-16,sh.600300,7.5700,7.59,7.42,7.5,11091127,83044239.0000,3,0.690606,1,-0.924700,56.952438,5.224193,4.416441,-142.590869,0,7.601999999999997,7.607000000000001,7.552,-1,-1,-1,-1,1,34.960025789813095,46.58951214270374,11.701053084031798,-1,-0.0164024439599304,-0.027658706754579605,0.011256262794649204
2010-04-19,sh.600300,7.4500,7.45,7.05,7.07,19955860,145709620.0000,3,1.242582,1,-5.733300,53.687165,4.924672,4.163232,-134.415659,0,7.463999999999997,7.567000000000002,7.527999999999999,-1,-1,-1,-1,-1,21.126692456479734,33.85396518375251,-4.327852998065808,-1,-0.05564646861899547,-0.03325625912746278,-0.02239020949153269
2010-04-20,sh.600300,7.0600,7.19,6.9,7.11,13372506,94266833.0000,3,0.832659,1,0.565800,53.990911,4.952535,4.186786,-135.176144,0,7.363999999999997,7.506000000000002,7.5024999999999995,-1,-1,-1,-1,-1,15.019936204146745,23.702218150146535,-2.344627687852835,-1,-0.08256818060408566,-0.04311864342278736,-0.0394495371812983
2010-04-21,sh.600300,7.1200,7.19,7.01,7.18,13909040,99163508.0000,3,0.866067,1,0.984500,54.522467,5.001294,4.228006,-136.506992,0,7.285999999999997,7.463000000000003,7.483999999999999,-1,-1,-1,-1,-1,18.02631578947369,18.0576481500334,17.963651068354267,-1,-0.0971356964829555,-0.05392205403482099,-0.04321364244813451
2010-04-22,sh.600300,7.1500,7.15,7.02,7.09,13765654,97434576.0000,3,0.857139,1,-1.253500,53.839038,4.938603,4.175009,-134.795902,0,7.189999999999998,7.4200000000000035,7.461499999999999,-1,-1,-1,-1,-1,23.85964912280699,18.96863370547582,33.64167995746933,1,-0.11462152007485749,-0.0660619472428283,-0.04855957283202919
2010-04-23,sh.600300,7.0600,7.15,7.01,7.02,10940190,77342985.0000,3,0.681207,1,-0.987300,53.307482,4.889844,4.133789,-133.465054,0,7.093999999999997,7.348000000000003,7.445,-1,-1,-1,-1,-1,20.935672514619824,20.940545808966846,20.92592592592578,-1,-0.13259905684828688,-0.07936936916392001,-0.053229687684366866
2010-04-26,sh.600300,7.0900,7.1,6.85,6.88,13474164,93451704.0000,3,0.838989,1,-1.994300,52.244370,4.792326,4.051349,-130.803357,0,7.055999999999997,7.2600000000000025,7.418000000000001,-1,-1,-1,-1,-1,12.301587301587267,19.032302979671375,-1.159844054580951,-1,-0.15634101236196152,-0.09476369780352831,-0.06157731455843321
2010-04-27,sh.600300,6.8800,6.88,6.88,6.88,0,0.0000,3,,0,0.000000,52.244370,4.792326,4.051349,-130.803357,0,7.009999999999998,7.187000000000002,7.385000000000001,-1,-1,-1,-1,-1,6.825396825396811,13.354218880534646,-6.232247284878859,-1,-0.17316059560074404,-0.11044307736297146,-0.06271751823777258
2010-04-28,sh.600300,6.6300,6.73,6.48,6.63,12816335,84712024.0000,3,0.798028,1,-3.633700,50.345955,4.618186,3.904134,-126.050328,0,6.899999999999999,7.093000000000001,7.339500000000001,-1,-1,-1,-1,-1,6.8854568854568825,8.670813670813665,3.3147433147433176,-1,-0.20430801157869904,-0.12921606420611698,-0.07509194737258207
2010-04-29,sh.600300,6.6300,6.72,6.26,6.28,14082096,91339597.0000,3,0.876843,1,-5.279000,55.867999,4.301178,3.362872,-37.911405,0,6.737999999999998,6.964,7.283000000000001,-1,-1,-1,-1,-1,6.2552047846165495,6.655352831823426,5.454908690202798,-1,-0.2543031892072545,-0.15423348920634447,-0.10006970000091
2010-04-30,sh.600300,6.3000,6.36,6.01,6.12,11730750,71675918.0000,3,0.730433,1,-2.547800,54.444611,4.191594,3.277194,-36.945509,0,6.557999999999998,6.8260000000000005,7.216500000000002,-1,-1,-1,-1,-1,8.17207322690872,7.104244965660729,10.307729749404702,1,-0.30333869089108223,-0.18405452954329202,-0.11928416134779021
2010-05-04,sh.600300,6.0000,6.07,5.9,6.02,7639926,45859154.0000,3,0.475711,1,-1.634000,53.554993,4.123104,3.223645,-36.341825,0,6.385999999999998,6.721000000000001,7.144000000000003,-1,-1,-1,-1,-1,6.7683439162026575,7.065207309242653,6.174617130122668,-1,-0.34627717578990946,-0.2164990587926155,-0.12977811699729397
2010-05-05,sh.600300,5.9800,6.13,5.87,6.13,11012278,66011555.0000,3,0.685696,1,1.827200,54.533573,4.198443,3.282549,-37.005878,0,6.235999999999999,6.623,7.0645000000000024,-1,-1,-1,-1,-1,12.978953159900117,9.30645676767051,20.323945944359334,1,-0.3671973314708721,-0.2466387133282668,-0.12055861814260527
2010-05-06,sh.600300,6.1500,6.19,5.95,5.96,10393007,63212875.0000,3,0.647136,1,-2.773200,53.021222,4.082010,3.191516,-35.979614,0,6.1019999999999985,6.501,6.982000000000002,-1,-1,-1,-1,-1,12.215358527131743,10.654218534411514,15.337638512572202,1,-0.3929644354206765,-0.27590385774674875,-0.11706057767392775
2010-05-07,sh.600300,5.8400,6.02,5.71,5.86,7747198,45590700.0000,3,0.482391,1,-1.677900,52.131605,4.013520,3.137967,-35.375929,0,6.017999999999999,6.378,6.899000000000003,-1,-1,-1,-1,-1,12.711705635491597,12.635339107507827,12.864438691459139,1,-0.4166513181685785,-0.3040533498311147,-0.11259796833746377
2010-05-10,sh.600300,5.8100,5.93,5.7,5.86,7792279,45382053.0000,3,0.485198,1,0.000000,52.131605,4.013520,3.137967,-35.375929,0,5.965999999999998,6.2620000000000005,6.805000000000002,-1,-1,-1,-1,-1,10.46064631345771,11.795903492027024,7.790131956319083,-1,-0.43046125401757696,-0.32933493066840713,-0.10112632334916982
2010-05-11,sh.600300,5.9700,6.02,5.77,5.79,8699541,51200966.0000,3,0.541690,1,-1.194500,51.508872,3.965577,3.100482,-34.953350,0,5.919999999999998,6.1530000000000005,6.706500000000003,-1,-1,-1,-1,-1,11.029517672681012,11.400623207210115,10.287306603622806,-1,-0.4419595085543415,-0.351859846245594,-0.0900996623087475
2010-05-12,sh.600300,5.7300,5.85,5.62,5.74,6673711,38281176.0000,3,0.415549,1,-0.863600,51.064063,3.931332,3.073708,-34.651507,0,5.841999999999999,6.039,6.613000000000002,-1,-1,-1,-1,-1,11.068759006886369,10.85297433100837,11.500328358642367,1,-0.44992014092867993,-0.3714719051822112,-0.07844823574646875
2010-05-13,sh.600300,5.7300,5.9,5.71,5.89,8725517,50703966.0000,3,0.543307,1,2.613200,52.398490,4.034067,3.154031,-35.557034,0,5.8279999999999985,5.965,6.529000000000002,1,-1,-1,-1,-1,18.71114715774907,13.603141279105492,28.927158915036234,1,-0.4390639965959977,-0.3849903234649685,-0.05407367313102923
2010-05-14,sh.600300,5.8800,5.93,5.79,5.89,6924402,40580550.0000,3,0.431158,1,0.000000,52.398490,4.034067,3.154031,-35.557034,0,5.833999999999999,5.926,6.445000000000002,1,-1,-1,-1,-1,31.58799948273627,20.45596854912391,53.85206134996099,1,-0.425554892100636,-0.393103237192102,-0.03245165490853402
2010-05-17,sh.600300,5.8200,5.82,5.3,5.36,8538088,47961234.0000,3,0.531637,1,-8.998300,47.683515,3.671069,2.870222,-32.357505,0,5.733999999999999,5.85,6.338000000000002,-1,-1,-1,-1,-1,30.198826857608605,26.83265783269799,36.93116490742983,1,-0.45240040975127194,-0.40496267170393596,-0.047437738047335976
2010-05-18,sh.600300,5.3600,5.39,5.07,5.31,10775253,56323938.0000,3,0.670937,1,-0.932800,47.238706,3.636824,2.843448,-32.055663,0,5.637999999999999,5.779000000000001,6.250000000000002,-1,-1,-1,-1,-1,25.179521838303586,28.98878272621616,17.561000062478435,-1,-0.4722662664889352,-0.4184233906609358,-0.053842875827999404
2010-05-19,sh.600300,5.2900,5.33,5.13,5.22,7912215,41368713.0000,3,0.492666,1,-1.694900,46.438050,3.575183,2.795254,-31.512346,0,5.533999999999999,5.688000000000001,6.155500000000002,-1,-1,-1,-1,-1,14.65320604882992,23.34385158158071,-2.7280850166716633,-1,-0.48962821958552105,-0.4326643564458529,-0.05696386313966817
2010-05-20,sh.600300,5.1600,5.26,5.08,5.09,7243873,37396713.0000,3,0.451051,1,-2.490400,45.281547,3.486146,2.725640,-30.727556,0,5.373999999999999,5.601000000000001,6.051000000000002,-1,-1,-1,-1,-1,13.107769423558844,17.64683243689746,4.029643396881617,-1,-0.5080214509907037,-0.44773577535482306,-0.060285675635880664
2010-05-21,sh.600300,4.9000,5.14,4.84,5.12,9409094,47141996.0000,3,0.585871,1,0.589400,45.548433,3.506693,2.741705,-30.908661,0,5.219999999999999,5.527,5.952500000000002,-1,-1,-1,-1,-1,13.87451680047574,13.878497424288176,13.866555552850873,-1,-0.51424952173846,-0.46103852463155043,-0.05321099710690952
2010-05-24,sh.600300,5.1400,5.63,5.14,5.63,18490640,99115931.0000,3,1.151347,1,9.960900,50.085484,3.855993,3.014804,-33.987454,0,5.273999999999999,5.5040000000000004,5.883000000000002,1,1,-1,-1,-1,32.77038031246675,19.917555512167116,58.47602991306601,1,-0.47258491025321536,-0.4633478017558834,-0.009237108497331947
2010-05-25,sh.600300,5.6300,5.8,5.5,5.55,23626008,133607118.0000,3,1.471109,1,-1.421000,49.373789,3.801201,2.971965,-33.504506,0,5.321999999999999,5.48,5.816500000000002,1,1,-1,-1,-1,53.781164152801544,33.475353755248015,94.3927849479086,1,-0.44093787948553675,-0.4588658173018141,0.01792793781627733
2010-05-26,sh.600300,5.5200,5.72,5.5,5.6,9667233,54157006.0000,3,0.601945,1,0.900900,49.818598,3.835446,2.998739,-33.806348,0,5.397999999999999,5.466,5.752500000000002,1,1,-1,-1,-1,69.1131498470948,51.88823143745437,103.56298666637566,1,-0.4071296601719929,-0.44851858587584986,0.04138892570385694
2010-05-27,sh.600300,5.6000,5.68,5.5,5.63,10697986,59829092.0000,3,0.666126,1,0.535700,50.085484,3.855993,3.014804,-33.987454,0,5.5059999999999985,5.44,5.702500000000002,1,1,-1,1,-1,71.82487673968667,64.90639691319434,85.66183639267135,1,-0.3736089224172563,-0.43353665318413115,0.059927730766874854
2010-05-28,sh.600300,5.6800,5.72,5.61,5.64,9418436,53222902.0000,3,0.586453,1,0.177600,50.174445,3.862842,3.020159,-34.047822,0,5.6099999999999985,5.415000000000001,5.670500000000002,1,1,-1,1,-1,77.89011629116476,72.94271429264874,87.78492028819679,1,-0.34229086380693907,-0.41528749530869274,0.07299663150175367
2010-05-31,sh.600300,5.6000,5.6,5.31,5.33,8736327,48099940.0000,3,0.543981,1,-5.496500,47.416630,3.650522,2.854157,-32.176400,0,5.549999999999999,5.412000000000001,5.631000000000002,-1,-1,-1,1,-1,71.66241496598637,73.79246933227927,67.40230623340057,-1,-0.3385825174449302,-0.3999464997359402,0.06136398229101003
2010-06-01,sh.600300,5.2800,5.3,5.05,5.17,8178825,42449079.0000,3,0.509267,1,-3.001900,45.993242,3.540938,2.768479,-31.210504,0,5.473999999999998,5.398000000000001,5.588500000000002,-1,-1,-1,1,-1,56.25,68.60084375238371,31.54831249523258,-1,-0.3445821604097956,-0.3888736318707113,0.044291471460915666
2010-06-02,sh.600300,5.1800,5.28,5.1,5.25,5508875,28568621.0000,3,0.343018,1,2.539100,46.704936,3.595730,2.811318,-31.693452,0,5.403999999999998,5.401000000000001,5.544500000000002,-1,-1,-1,1,-1,42.70833333333334,56.87358276643991,14.37783446712021,-1,-0.33897410677360984,-0.37889372685129097,0.03991962007768113
2010-06-03,sh.600300,5.2500,5.78,5.22,5.78,48411618,275778305.0000,3,3.014422,1,10.095200,51.419910,3.958728,3.095127,-34.892981,0,5.433999999999998,5.470000000000001,5.5355000000000025,1,1,1,-1,-1,58.138888888888914,52.36574074074076,69.68518518518522,1,-0.28843817749427725,-0.36080261697988825,0.072364439485611
2010-06-04,sh.600300,5.7300,6.3,5.58,6.06,63479808,375019187.0000,3,3.952666,1,4.844300,53.910840,4.150500,3.245064,-36.583299,0,5.517999999999998,5.564000000000001,5.545500000000002,1,1,1,-1,-1,73.61388888888891,58.153703703703734,104.53425925925926,1,-0.22322127361452448,-0.33328634830681547,0.11006507469229099
2010-06-07,sh.600300,5.8600,6.1,5.8,5.98,32009440,190423174.0000,3,1.993116,1,-1.320100,53.199146,4.095708,3.202225,-36.100351,0,5.647999999999998,5.599000000000001,5.5515000000000025,1,1,1,1,1,84.1777777777778,71.97685185185189,108.57962962962964,1,-0.17596334295529292,-0.30182174723651095,0.12585840428121803
2010-06-08,sh.600300,5.9400,6.1,5.82,5.95,22798322,135760736.0000,3,1.419572,1,-0.501700,52.932261,4.075161,3.186161,-35.919245,0,5.8039999999999985,5.639000000000001,5.5595000000000026,1,1,1,1,1,75.73333333333335,77.8416666666667,71.51666666666665,-1,-0.13932578083817138,-0.269322553956843,0.12999677311867164
2010-06-09,sh.600300,5.9700,6.2,5.83,6.14,34428685,207684194.0000,3,2.143754,1,3.193278,54.622534,4.205292,3.287904,-37.066246,0,5.981999999999998,5.693000000000001,5.579500000000003,1,1,1,1,1,77.86666666666669,79.2592592592593,75.08148148148149,-1,-0.09387668481093137,-0.23423338012766068,0.1403566953167293
2010-06-10,sh.600300,6.0500,6.19,5.95,5.98,21502011,130425544.0000,3,1.338855,1,-2.605900,53.199146,4.095708,3.202225,-36.100351,0,6.0219999999999985,5.7280000000000015,5.584000000000003,-1,1,1,1,1,77.86666666666667,77.15555555555558,79.28888888888886,1,-0.06996213168633059,-0.20137913043939465,0.13141699875306406
2010-06-11,sh.600300,6.0100,6.08,5.85,5.93,17495585,103857468.0000,3,1.089389,1,-0.836100,52.754337,4.061463,3.175451,-35.798508,0,5.995999999999999,5.7570000000000014,5.586000000000003,-1,1,1,1,1,77.33333333333333,77.68888888888891,76.62222222222218,-1,-0.05441697317917793,-0.1719866989873513,0.11756972580817338
2010-06-17,sh.600300,5.9900,6.07,5.94,5.96,12614413,75703321.0000,3,0.785455,1,0.505900,53.021222,4.082010,3.191516,-35.979614,0,5.991999999999999,5.820000000000002,5.616000000000002,-1,1,1,1,1,72.15555555555557,75.7851851851852,64.8962962962963,-1,-0.03922441909888352,-0.14543424300965774,0.10620982391077421
2010-06-18,sh.600300,5.8800,5.96,5.61,5.71,14051391,81290137.0000,3,0.874931,1,-4.194600,50.797178,3.910785,3.057643,-34.470402,0,5.943999999999999,5.874000000000001,5.636000000000002,-1,-1,1,1,1,62.47901234567902,70.65596707818932,46.1251028806584,-1,-0.046817438903793196,-0.12571088218848483,0.07889344328469164
2010-06-21,sh.600300,5.6700,5.98,5.64,5.96,13132580,76620954.0000,3,0.817720,1,4.378300,53.021222,4.082010,3.191516,-35.979614,0,5.9079999999999995,5.945000000000002,5.673000000000002,1,1,1,-1,1,56.604938271604944,63.746502057613185,42.32181069958847,-1,-0.03228983403409291,-0.10702667255760645,0.07473683852351354
2010-06-22,sh.600300,5.9500,6.12,5.91,6.04,17448406,105454100.0000,3,1.086451,1,1.342300,53.732917,4.136802,3.234355,-36.462562,0,5.919999999999999,5.971000000000002,5.720500000000002,1,1,1,-1,1,57.0098346934505,58.697928436911496,53.63364720652851,-1,-0.014158065728382851,-0.08845295119176173,0.07429488546337888
2010-06-23,sh.600300,6.0000,6.02,5.85,5.94,12643286,75173109.0000,3,0.787253,1,-1.655600,52.843299,4.068312,3.180806,-35.858877,0,5.921999999999999,5.959000000000001,5.761500000000002,1,-1,1,-1,1,60.53044569993722,58.04840622166423,65.4945246564832,1,-0.007768126848087142,-0.07231598632302681,0.06454785947493967
