date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-05-27,sh.600138,15.0200,15.25,14.7,15.16,5111962,76764905.0000,3,1.535533,1,0.797900,24.145992,2.878762,0.976925,33.807304,0,14.98199999999999,14.649999999999991,14.993999999999996,1,1,1,1,-1,90.26972582364168,87.90099307513988,95.00719132064526,1,-0.6149681371067963,-0.7678063557721696,0.15283821866537328
2010-05-28,sh.600138,15.2000,15.23,14.8,14.87,3564575,53522256.0000,3,1.070729,1,-0.601600,23.684096,2.823693,0.958237,33.160594,0,15.037999999999991,14.695999999999993,14.881999999999996,-1,1,-1,1,1,81.75046554934816,87.51197039107586,70.22745586589275,-1,-0.5760752677911309,-0.7294601381759619,0.15338487038483095
2010-05-31,sh.600138,14.7300,15.13,14.7,14.77,5466069,81629636.0000,3,1.641900,1,-0.672500,23.524822,2.804704,0.951793,32.937591,0,14.993999999999991,14.777999999999995,14.789499999999995,-1,-1,-1,1,1,76.01534095947498,82.67851077748827,62.689001323448394,-1,-0.5470158941929171,-0.6929712893793529,0.14595539518643585
2010-06-01,sh.600138,14.6000,15.28,14.55,15.09,5509069,82438157.0000,3,1.654816,1,2.166600,24.034500,2.865469,0.972414,33.651202,0,14.98599999999999,14.856999999999994,14.736999999999995,1,1,1,1,1,74.39478584729976,77.38686411870763,68.41062930448399,-1,-0.49248771380465506,-0.6528745742644133,0.16038686045975825
2010-06-02,sh.600138,15.0000,15.14,14.72,15.09,6051856,90634862.0000,3,1.817859,1,0.000000,24.034500,2.865469,0.972414,33.651202,0,14.99599999999999,14.893999999999995,14.664499999999993,1,1,1,1,1,78.17460317460315,76.19490999379262,82.13398953622422,1,-0.4441538093545372,-0.6111304212824381,0.16697661192790092
2010-06-03,sh.600138,15.1700,15.8,15.16,15.39,14463750,225168743.0000,3,4.344627,1,1.988100,24.512323,2.922437,0.991746,34.320212,0,15.041999999999991,15.011999999999995,14.684499999999991,1,1,1,1,1,78.74920634920632,77.10619845703638,82.0352221335462,1,-0.3772921598924288,-0.5643627690044363,0.18707060911200746
2010-06-04,sh.600138,15.4600,15.75,15.22,15.5,10048356,155997307.0000,3,3.018329,1,0.714700,24.687525,2.943325,0.998835,34.565515,0,15.167999999999989,15.102999999999994,14.711499999999992,1,1,1,1,1,75.90793650793645,77.61058201058195,72.50264550264546,-1,-0.3118331221669326,-0.5138568396369355,0.20202371747000292
2010-06-07,sh.600138,15.5000,15.5,15.5,15.5,0,0.0000,3,,0,0.000000,24.687525,2.943325,0.998835,34.565515,0,15.31399999999999,15.153999999999993,14.743999999999991,1,1,1,1,1,73.06666666666659,75.90793650793643,67.38412698412691,-1,-0.2569938974855095,-0.4624842512066503,0.20549035372114083
2010-06-08,sh.600138,15.5200,15.89,15.4,15.71,9419834,147149242.0000,3,2.829534,1,1.354800,25.022001,2.983202,1.012367,35.033822,0,15.437999999999988,15.211999999999994,14.81999999999999,1,1,1,1,1,79.52238805970143,76.16566374476814,86.235836689568,1,-0.19434785082643913,-0.4088569711306081,0.21450912030416897
2010-06-09,sh.600138,15.7100,16.4,15.7,16.09,12313442,197557977.0000,3,3.698717,1,2.418842,25.627244,3.055361,1.036855,35.881235,0,15.637999999999987,15.316999999999997,14.94499999999999,1,1,1,1,1,81.93680247411588,78.1752857334946,89.45983595535841,1,-0.11273800970236536,-0.34963317884495954,0.23689516914259418
2010-06-10,sh.600138,16.0700,16.34,15.91,16.26,6472362,104649692.0000,3,1.944171,1,1.056600,25.898010,3.087643,1.047810,36.260341,0,15.811999999999989,15.426999999999996,15.03849999999999,1,1,1,1,1,87.41427995159343,82.95782349513688,96.32719286450654,1,-0.03395265828376104,-0.28649707473271985,0.2525444164489588
2010-06-11,sh.600138,16.2300,16.3,15.9,16.18,5771875,92920883.0000,3,1.733758,1,-0.492000,25.770590,3.072451,1.042655,36.081938,0,15.94799999999999,15.557999999999996,15.12699999999999,1,1,1,1,1,87.927927927928,85.75967011787907,92.26444354802584,1,0.021778915144304634,-0.22484187675731496,0.2466207919016196
2010-06-17,sh.600138,16.1300,16.2,15.6,15.61,4434205,70374092.0000,3,1.331948,1,-3.522900,24.862727,2.964213,1.005923,34.810819,0,15.96999999999999,15.641999999999996,15.20999999999999,-1,-1,1,1,1,77.8389103389104,84.39370607281057,64.72931887111002,-1,0.019724975064931982,-0.17592850639286556,0.19565348145779754
2010-06-18,sh.600138,15.6500,15.7,14.65,14.69,7319433,110101379.0000,3,2.198614,1,-5.893700,23.397403,2.789512,0.946638,32.759188,0,15.765999999999991,15.601999999999995,15.229499999999991,-1,-1,-1,1,1,47.790004290004276,71.1856141856142,0.9987844987844312,-1,-0.0554993366789045,-0.15184267245007335,0.09634333577116885
2010-06-21,sh.600138,14.6900,14.69,14.69,14.69,0,0.0000,3,,0,0.000000,23.397403,2.789512,0.946638,32.759188,0,15.48599999999999,15.561999999999994,15.227999999999989,-1,-1,-1,-1,1,19.182539682539637,48.270484770484735,-38.99335049335056,-1,-0.11380329218557073,-0.14423479639717282,0.030431504211602095
2010-06-22,sh.600138,15.1800,15.51,15.1,15.39,5063805,77738086.0000,3,1.521068,1,4.765100,24.512323,2.922437,0.991746,34.320212,0,15.311999999999989,15.561999999999994,15.286999999999988,1,-1,1,-1,1,15.619047619047594,27.53053053053047,-8.203918203918157,-1,-0.10234566995078609,-0.13585697110789546,0.033511301157109374
2010-06-23,sh.600138,15.4000,15.53,15.2,15.49,2942272,45159062.0000,3,0.883801,1,0.649800,24.671597,2.941426,0.998190,34.543215,0,15.173999999999989,15.560999999999996,15.33199999999999,1,-1,1,-1,-1,30.85714285714286,21.886243386243333,48.79894179894192,1,-0.08422535999531888,-0.12553064888538015,0.04130528889006127
2010-06-24,sh.600138,15.3500,15.59,15.24,15.34,1750519,26946658.0000,3,0.525822,1,-0.968400,24.432686,2.912942,0.988524,34.208710,0,15.11999999999999,15.544999999999996,15.349499999999988,1,-1,-1,-1,-1,43.23809523809526,29.90476190476187,69.90476190476204,1,-0.0810345147596081,-0.11663142206022574,0.03559690730061764
