date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600665,6.8,6.8,6.56,6.61,5263014,34992969.0,3,0.730871,1,-1.6369,33.380599,3.151998,3.058382,3.393137,0,6.696000000000001,6.633999999999999,6.489000000000002,-1,-1,1,1,1,65.27777777777779,71.05651608893409,53.720301155465194,-1,0.04565954325234145,0.001328004246277898,0.044331539006063556
2010-03-12,sh.600665,6.6,6.69,6.5,6.5,4402486,28920408.0,3,0.611370,1,-1.6641,32.825098,3.099544,3.007486,3.336670,0,6.708000000000001,6.629999999999998,6.501500000000002,-1,-1,-1,1,1,48.61111111111112,63.821792807300056,18.18974771873326,-1,0.033831433069857475,0.007828690010993814,0.02600274305886366
2010-03-15,sh.600665,6.47,6.55,6.35,6.49,2909364,18727177.0,3,0.404021,1,-0.1538,32.774598,3.094775,3.002859,3.331537,0,6.636000000000001,6.621999999999998,6.512000000000002,-1,-1,-1,1,1,37.962962962963005,50.61728395061731,12.654320987654387,-1,0.023381130983069376,0.010939178205408927,0.012441952777660449
2010-03-16,sh.600665,6.5,6.67,6.44,6.66,3835505,25190251.0,3,0.532633,1,2.6194,33.6331,3.17584,3.081516,3.418804,0,6.596000000000001,6.619999999999999,6.530000000000003,1,1,1,-1,1,40.27777777777781,42.283950617283985,36.26543209876546,-1,0.028488374294183494,0.01444901742316384,0.014039356871019653
2010-03-17,sh.600665,6.7,6.77,6.63,6.74,6010152,40378816.0,3,0.834625,1,1.2012,34.037101,3.2139889999999998,3.118531,3.459870,0,6.600000000000001,6.6259999999999994,6.550500000000002,1,1,1,-1,1,51.388888888888914,43.20987654320992,67.7469135802469,1,0.038546888292415815,0.019268591597014238,0.019278296695401577
2010-03-18,sh.600665,6.74,6.92,6.7,6.79,11161590,76318224.0,3,1.550001,1,0.7418,34.289602,3.2378310000000003,3.141666,3.485537,0,6.636000000000001,6.6659999999999995,6.575000000000003,1,1,1,-1,1,64.02116402116404,51.89594356261026,88.27160493827158,1,0.04997681363812578,0.025410236005236547,0.024566577632889237
2010-03-19,sh.600665,6.8,6.92,6.76,6.86,9900895,67676897.0,3,1.374929,1,1.0309,34.643103,3.271211,3.174054,3.521470,0,6.708000000000001,6.708,6.602500000000004,1,1,1,1,1,72.48677248677251,62.63227513227517,92.19576719576719,1,0.06394639259971502,0.03311746732413224,0.03082892527558278
2010-03-22,sh.600665,6.83,6.98,6.79,6.94,10310641,71108244.0,3,1.431830,1,1.1662,35.047104,3.3093589999999997,3.2110689999999997,3.562537,0,6.798,6.7170000000000005,6.6380000000000035,1,1,1,1,1,81.48148148148151,72.66313932980603,99.11816578483246,1,0.08054425198443926,0.04260282425619365,0.037941427728245616
2010-03-23,sh.600665,6.9,6.92,6.75,6.8,6996105,47748757.0,3,0.971543,1,-2.0173,34.340102,3.2426,3.146293,3.490670,0,6.8260000000000005,6.711,6.658500000000004,-1,1,1,1,1,82.01058201058203,78.65961199294536,88.71252204585537,1,0.08146229848831776,0.05037471910261847,0.031087579385699296
2010-03-24,sh.600665,6.78,6.86,6.74,6.78,4784097,32482330.0,3,0.664364,1,-0.2941,34.239102,3.233063,3.137039,3.480404,0,6.8340000000000005,6.7170000000000005,6.674500000000004,-1,1,1,1,1,77.77777777777779,80.42328042328045,72.48677248677248,-1,0.07965777881485092,0.05623133104506496,0.02342644776978596
2010-03-25,sh.600665,6.78,6.8,6.63,6.65,4349773,29165544.0,3,0.604049,1,-1.9174,33.5826,3.171072,3.076889,3.413670,0,6.806,6.721000000000001,6.677500000000004,-1,-1,-1,1,1,62.43386243386246,74.07407407407409,39.153439153439194,-1,0.06696583002435919,0.058378230840923806,0.00858759918343538
2010-03-26,sh.600665,6.68,6.9,6.63,6.81,8071052,54957038.0,3,1.120821,1,2.406,35.291529,3.134824,2.639165,3.793470,0,6.796000000000001,6.752000000000001,6.6910000000000025,1,1,1,1,1,61.463844797178126,67.22516166960612,49.94121105232213,-1,0.06902238490332646,0.06050706165340434,0.008515323249922123
2010-03-29,sh.600665,6.82,6.94,6.81,6.93,10085890,69437025.0,3,1.400619,1,1.7621,35.913406,3.1900630000000003,2.68567,3.860315,0,6.794,6.796000000000001,6.709000000000003,1,1,1,-1,1,67.28395061728388,63.72721928277482,74.39741328630198,1,0.07941971553609761,0.06428959242994299,0.015130123106154622
2010-03-30,sh.600665,6.95,6.98,6.8,6.9,8792393,60659739.0,3,1.220993,1,-0.4329,35.757936,3.176254,2.674044,3.843604,0,6.814,6.820000000000002,6.720000000000003,1,1,1,-1,1,77.12522045855371,68.62433862433856,94.12698412698401,1,0.08426754192318509,0.0682851823285914,0.01598235959459368
2010-03-31,sh.600665,6.9,7.05,6.87,6.94,11024239,76868368.0,3,1.530927,1,0.5797,35.965229,3.194667,2.689546,3.865885,0,6.845999999999999,6.840000000000002,6.733000000000002,1,1,1,1,1,78.88888888888891,74.43268665490884,87.80129335684907,1,0.09029626582277572,0.07268739902742827,0.017608866795347455
2010-04-01,sh.600665,6.92,7.14,6.91,7.06,14154883,99653716.0,3,1.965677,1,1.7291,36.587106,3.249906,2.736051,3.932731,0,6.928,6.867000000000002,6.766500000000003,1,1,1,1,1,78.4220354808591,78.14538160943391,78.97534322370944,1,0.10356325730168159,0.07886257068227893,0.024700686619402654
2010-04-02,sh.600665,7.06,7.1,6.96,7.03,11891498,83490313.0,3,1.651363,1,-0.4249,36.431637,3.236096,2.724424,3.916019,0,6.9719999999999995,6.884000000000002,6.796000000000004,1,1,1,1,1,78.85154061624661,78.72082166199822,79.1129785247434,1,0.11038425339140367,0.08516690722410389,0.025217346167299787
2010-04-06,sh.600665,7.03,7.09,6.86,7.02,11088920,77159450.0,3,1.539909,1,-0.1422,36.379814,3.231493,2.720549,3.910449,0,6.99,6.892000000000001,6.804500000000004,1,1,1,1,1,79.73856209150331,79.00404606286968,81.2075941487706,1,0.11367267763957489,0.09086806130719809,0.022804616332376806
2010-04-07,sh.600665,7.02,7.02,6.9,6.95,6250926,43331137.0,3,0.868061,1,-0.9972,36.017052,3.1992700000000003,2.693421,3.871456,0,7.000000000000002,6.907000000000002,6.809000000000003,-1,1,1,1,1,72.54901960784322,77.0463741051977,63.55431061313428,-1,0.10936961768996944,0.09456837258375236,0.014801245106217081
2010-04-08,sh.600665,6.95,7.02,6.86,6.93,10223667,70942432.0,3,1.419752,1,-0.2878,35.913406,3.1900630000000003,2.68567,3.860315,0,6.998000000000002,6.922000000000002,6.819500000000003,-1,1,1,1,1,66.01307189542489,72.76688453159046,52.50544662309372,-1,0.10315645541959562,0.09628598915092101,0.006870466268674602
2010-04-09,sh.600665,6.93,7.01,6.83,6.95,9513224,65882099.0,3,1.321094,1,0.2886,36.017052,3.1992700000000003,2.693421,3.871456,0,6.976000000000002,6.952000000000003,6.836500000000003,-1,-1,1,1,1,55.228758169934736,64.59694989106761,36.49237472766899,-1,0.09870846269585964,0.09677048385990875,0.0019379788359508987
2010-04-12,sh.600665,6.91,6.95,6.66,6.76,12603469,85217393.0,3,1.750234,1,-2.7338,35.032413,3.1118080000000004,2.6197880000000002,3.765618,0,6.9220000000000015,6.947000000000003,6.849500000000002,-1,-1,-1,-1,1,41.25816993464057,54.166666666666735,15.441176470588246,-1,0.07894199018927672,0.09320478512578234,-0.014262794936505618
2010-04-13,sh.600665,6.73,6.83,6.58,6.77,7784031,52176738.0,3,1.080962,1,0.1479,35.084236,3.1164110000000003,2.623663,3.771188,0,6.872000000000002,6.931000000000003,6.863500000000002,-1,-1,-1,-1,1,32.95985060690946,43.14892623716159,12.581699346405202,-1,0.06335353463352877,0.08723453502733163,-0.02388100039380285
2010-04-14,sh.600665,6.78,6.78,6.66,6.74,4346272,29163951.0,3,0.603563,1,-0.4431,34.928767,3.102601,2.612037,3.754477,0,6.830000000000001,6.915000000000004,6.867500000000002,-1,-1,-1,-1,-1,27.777777777777782,33.99859943977594,15.336134453781469,-1,0.04802521720798847,0.07939267146346299,-0.03136745425547452
2010-04-15,sh.600665,6.72,6.72,6.61,6.64,5950986,39522786.0,3,0.826409,1,-1.4837,34.410536,3.0565689999999996,2.573283,3.698772,0,6.772000000000001,6.885000000000003,6.862500000000002,-1,-1,-1,-1,-1,24.67948717948718,28.47237185472481,17.093717829011915,-1,0.027491347803841215,0.06901240673153863,-0.04152105892769742
2010-04-16,sh.600665,6.64,6.64,6.64,6.64,0,0.0,3,,0,0.0,34.410536,3.0565689999999996,2.573283,3.698772,0,6.710000000000001,6.8430000000000035,6.855000000000001,-1,-1,-1,-1,-1,17.29153199741435,23.2495989848931,5.375398022456842,-1,0.01109026667177293,0.05742797871958549,-0.04633771204781256
2010-04-19,sh.600665,6.53,6.53,6.0,6.07,9167746,57314791.0,3,1.273118,1,-8.5843,31.456619,2.7941830000000003,2.352384,3.381257,0,6.572000000000001,6.7470000000000026,6.8155,-1,-1,-1,-1,-1,10.055304172951224,17.34210778328425,-4.518303047714824,-1,-0.04735605349348582,0.036471172276971234,-0.08382722577045705
2010-04-20,sh.600665,6.0,6.1,5.73,5.87,6702786,39567980.0,3,0.930811,1,-3.2949,30.420157,2.702117,2.274875,3.269848,0,6.392000000000001,6.632000000000003,6.7620000000000005,-1,-1,-1,-1,-1,9.826721386228918,12.391185852198163,4.697792454290429,-1,-0.1085620758053727,0.007464522660502449,-0.11602659846587514
2010-04-21,sh.600665,5.87,6.07,5.82,6.05,6733905,40146636.0,3,0.935132,1,3.0664,31.352973,2.784976,2.344633,3.370116,0,6.254000000000001,6.542000000000003,6.724500000000001,-1,-1,-1,-1,-1,14.238486092111282,11.373503883763808,19.96845050880623,1,-0.1409193630775878,-0.022212254487115602,-0.11870710859047219
2010-04-22,sh.600665,6.0,6.05,5.84,5.94,5414560,32175150.0,3,0.751916,1,-1.8182,27.028563000000002,2.6761459999999997,1.897727,5.221726,0,6.114000000000002,6.443000000000003,6.6825,-1,-1,-1,-1,-1,17.688609310797656,13.91793892971262,25.229950072967725,1,-0.17343952418171504,-0.05245770842603549,-0.12098181575567955
2010-04-23,sh.600665,5.91,6.04,5.9,5.97,3873124,23123697.0,3,0.537858,1,0.5051,27.165071,2.6896619999999998,1.907311,5.248098,0,5.980000000000001,6.345000000000003,6.6485,-1,-1,-1,-1,-1,21.34376552409339,17.75695364233411,28.517389287611948,1,-0.19454860169427324,-0.08087588707968305,-0.11367271461459019
2010-04-26,sh.600665,6.0,6.04,5.92,5.97,3371038,20113194.0,3,0.468133,1,0.0,27.165071,2.6896619999999998,1.907311,5.248098,0,5.960000000000001,6.266000000000004,6.6065,1,-1,-1,-1,-1,20.629479809807666,19.88728488156624,22.11386966629052,1,-0.2088699746548901,-0.10647470459472445,-0.10239527006016565
2010-04-27,sh.600665,5.97,6.3,5.75,6.12,6244835,36666290.0,3,0.867215,1,2.5126,27.847609999999996,2.7572419999999997,1.9552330000000002,5.379960,0,6.010000000000001,6.201000000000002,6.566,1,-1,-1,-1,-1,28.023088023088008,23.332111118996355,37.40504183127131,1,-0.20574432697839473,-0.1263286290714585,-0.07941569790693623
2010-04-28,sh.600665,6.0,6.16,5.91,6.14,6146011,37151655.0,3,0.853492,1,0.3268,27.938615000000002,2.766252,1.961623,5.397542,0,6.0280000000000005,6.141000000000003,6.527999999999999,1,-1,-1,-1,-1,35.768675768675756,28.140414533857143,51.025198238312974,1,-0.19935535142583127,-0.14093397354233306,-0.058421377883498216
2010-04-29,sh.600665,6.19,6.19,5.88,5.93,6781987,41089071.0,3,0.941809,1,-3.4202,26.98306,2.671641,1.8945319999999999,5.212935,0,6.026000000000001,6.070000000000002,6.477499999999999,-1,-1,-1,-1,-1,36.482961482961464,33.42490842490841,42.59906759906758,1,-0.20883002469461065,-0.15451318377278858,-0.05431684092182207
2010-04-30,sh.600665,6.01,6.01,5.54,5.71,5974482,34203331.0,3,0.829672,1,-3.7099,25.982001999999998,2.572525,1.8242459999999998,5.019538,0,5.974000000000001,5.977000000000002,6.409999999999999,-1,-1,-1,-1,-1,30.80778870252553,34.353141984720914,23.71708213813477,-1,-0.231423229965654,-0.16989519301136166,-0.06152803695429235
2010-05-04,sh.600665,5.57,5.68,5.45,5.5,2888152,16037426.0,3,0.401075,1,-3.6778,25.026447,2.477913,1.757154,4.834932,0,5.880000000000001,5.920000000000003,6.333499999999999,-1,-1,-1,-1,-1,17.75025799793601,28.347002727807666,-3.4432314618073008,-1,-0.2632392941527595,-0.18856401323964123,-0.07467528091311826
2010-05-05,sh.600665,5.45,5.64,5.36,5.61,4227068,23198753.0,3,0.587010,1,2.0,25.526976,2.527472,1.792297,4.931630,0,5.7780000000000005,5.894000000000003,6.263,-1,-1,-1,-1,-1,18.282172891553063,22.2800731973382,10.286372279982793,-1,-0.27639160319789635,-0.20612953123129224,-0.07026207196660411
2010-05-06,sh.600665,5.55,5.6,5.31,5.35,3317777,18152983.0,3,0.460737,1,-4.6346,24.343908,2.410334,1.7092319999999999,4.703070,0,5.62,5.824000000000003,6.182999999999999,-1,-1,-1,-1,-1,12.17283388747722,16.0684215923221,4.381658477787461,-1,-0.3042870977124865,-0.2257610445275311,-0.07852605318495542
2010-05-07,sh.600665,5.28,5.39,5.2,5.22,2989196,15835450.0,3,0.415107,1,-2.4299,23.752373000000002,2.3517650000000003,1.6676990000000003,4.588790,0,5.478,5.752000000000003,6.097499999999999,-1,-1,-1,-1,-1,10.81811017981233,13.757705652947537,4.938919233541913,-1,-0.33304525326992884,-0.24721788627601066,-0.08582736699391819
2010-05-10,sh.600665,5.21,5.34,5.16,5.29,3244329,17057907.0,3,0.450537,1,1.341,24.070892,2.383302,1.690063,4.650325,0,5.394,5.684000000000003,6.0145,-1,-1,-1,-1,-1,5.754031543505243,9.581658536931597,-1.9012224433474643,-1,-0.3461971386409175,-0.26701373674899204,-0.07918340189192546
2010-05-11,sh.600665,5.4,5.43,5.11,5.13,3442415,18169621.0,3,0.478045,1,-3.0246,23.34285,2.3112169999999996,1.638946,4.509672,0,5.319999999999999,5.600000000000003,5.932999999999999,-1,-1,-1,-1,-1,5.024514147321166,7.198885290212913,0.6757718615376707,-1,-0.3653195885624507,-0.28667490711168375,-0.07864468145076697
2010-05-12,sh.600665,5.13,5.29,5.03,5.26,3744377,19459136.0,3,0.519979,1,2.5341,23.934383999999998,2.369786,1.680478,4.623953,0,5.25,5.514000000000004,5.8575,1,-1,-1,-1,-1,11.027648943559408,7.268731544795273,18.54548374108768,1,-0.3657680084318864,-0.30249352737572427,-0.06327448105616212
2010-05-13,sh.600665,5.26,5.4,5.12,5.36,3934479,20825406.0,3,0.546378,1,1.9011,24.38941,2.4148389999999997,1.7124270000000001,4.711861,0,5.252,5.4360000000000035,5.7885,1,-1,-1,-1,-1,18.450969148834506,11.501044079905029,32.350819286693465,1,-0.3539738301708235,-0.3127895879347441,-0.041184242236079416
2010-05-14,sh.600665,5.3,5.38,5.25,5.35,3069561,16316825.0,3,0.426267,1,-0.1866,24.343908,2.410334,1.7092319999999999,4.703070,0,5.2780000000000005,5.378000000000004,5.723999999999999,1,-1,-1,-1,-1,34.24394160847363,21.240853233622516,60.250118358175854,1,-0.3414972081124885,-0.318531111970293,-0.022966096142195525
2010-05-17,sh.600665,5.27,5.3,4.96,4.99,2997288,15190939.0,3,0.416231,1,-6.729,22.705813,2.2481430000000002,1.5942180000000001,4.386602,0,5.218000000000001,5.306000000000004,5.641499999999999,-1,-1,-1,-1,-1,29.105334441468923,27.266748399592355,32.782506525222054,1,-0.35654831951279675,-0.3261345534787937,-0.03041376603400303
2010-05-18,sh.600665,4.97,5.33,4.85,5.27,5879551,30423839.0,3,0.816489,1,5.6112,23.979885999999997,2.3742919999999996,1.683673,4.632743,0,5.246,5.283000000000004,5.6015,1,-1,-1,-1,-1,36.54751131221721,33.298929120719926,43.04467569521178,1,-0.34194108976075555,-0.3292958607351861,-0.012645229025569471
2010-05-19,sh.600665,5.15,5.29,5.12,5.19,2541879,13208039.0,3,0.352989,1,-1.518,23.615865,2.3382490000000002,1.6581150000000002,4.562417,0,5.232000000000001,5.241000000000004,5.567499999999999,-1,-1,-1,-1,-1,39.67748478701833,35.11011018023482,48.81223400058535,1,-0.33298168081245194,-0.3300330247506392,-0.0029486560618127156
2010-05-20,sh.600665,5.1,5.25,5.03,5.09,1642355,8465172.0,3,0.228073,1,-1.9268,23.160839000000003,2.293196,1.626166,4.474509,0,5.178000000000002,5.215000000000003,5.519499999999999,-1,-1,-1,-1,-1,52.00000000000008,42.74166536641187,70.51666926717648,1,-0.3301447458152067,-0.3300553689635527,-8.937685165399945e-05
2010-05-21,sh.600665,5.0,5.3,4.95,5.29,4115679,21463111.0,3,0.571541,1,3.9293,24.070892,2.383302,1.690063,4.650325,0,5.166000000000001,5.222000000000003,5.487,1,1,-1,-1,-1,58.62068965517252,50.09939148073031,75.66328600405693,1,-0.3082053267055107,-0.3256853605119443,0.017480033806433593
2010-05-24,sh.600665,5.3,5.49,5.25,5.42,5891252,31890120.0,3,0.818113,1,3.6329,24.662426,2.441871,1.731596,4.764605,0,5.252000000000001,5.235000000000004,5.4595,1,1,-1,1,-1,68.767959770115,59.79621647509587,86.71144636015326,1,-0.2771336413437204,-0.3159750166782995,0.0388413753345791
2010-05-25,sh.600665,5.34,5.43,5.25,5.41,4976017,26548710.0,3,0.691015,1,-0.1845,24.616923,2.437366,1.7284009999999999,4.755814,0,5.280000000000001,5.2630000000000035,5.4315,1,1,-1,1,-1,84.1415229885058,70.51005747126443,111.40445402298852,1,-0.2504292309737286,-0.3028658595373853,0.05243662856365672
2010-05-26,sh.600665,5.4,5.42,5.23,5.39,2870922,15322551.0,3,0.398683,1,-0.3697,24.525918,2.428355,1.722011,4.738233,0,5.320000000000001,5.276000000000004,5.395,1,1,-1,1,-1,86.97916666666667,79.96288314176248,101.01173371647505,1,-0.2282485193622108,-0.2879423915023504,0.0596938721401396
2010-05-27,sh.600665,5.37,5.56,5.28,5.49,6344983,34636635.0,3,0.881123,1,1.8553,24.980944,2.473408,1.753959,4.826141,0,5.400000000000001,5.289000000000004,5.362499999999999,1,1,1,1,1,87.33861502347422,86.15310155954889,89.70964195132487,1,-0.20029213824934455,-0.27041234085174926,0.0701202026024047
2010-05-28,sh.600665,5.54,5.54,5.39,5.49,2984438,16274890.0,3,0.414447,1,0.0,24.980944,2.473408,1.753959,4.826141,0,5.440000000000002,5.303000000000004,5.3405,1,1,1,1,1,88.2188967136151,87.51222613458532,89.63223787167465,1,-0.17610645916377266,-0.25155116451415394,0.07544470535038128
2010-05-31,sh.600665,5.41,5.58,5.35,5.36,3046931,16723479.0,3,0.423125,1,-2.3679,24.38941,2.4148389999999997,1.7124270000000001,4.711861,0,5.428000000000002,5.340000000000004,5.3229999999999995,-1,1,1,1,1,81.78701840673682,85.78151004794204,73.79803512432639,-1,-0.16552102444813954,-0.23434513650095107,0.06882411205281153
2010-06-01,sh.600665,5.26,5.34,5.02,5.22,3741292,19388609.0,3,0.519550,1,-2.6119,23.752373000000002,2.3517650000000003,1.6676990000000003,4.588790,0,5.3900000000000015,5.3350000000000035,5.308999999999999,-1,-1,-1,1,1,66.02578433564355,78.67723315199846,40.72288670293372,-1,-0.16650940437807726,-0.2207779900763763,0.05426858569829904
2010-06-02,sh.600665,5.22,5.31,5.11,5.3,1597992,8363533.0,3,0.221912,1,1.5326,24.116394,2.387807,1.6932580000000002,4.659116,0,5.372000000000002,5.346000000000004,5.2935,-1,-1,1,1,1,54.497354497354515,67.43671907991161,28.618625332240327,-1,-0.15900446666645518,-0.2084232853943921,0.04941881872793691
2010-06-03,sh.600665,5.3,5.33,5.2,5.21,1515280,7996385.0,3,0.210426,1,-1.6981,23.706871,2.34726,1.664504,4.579999,0,5.316000000000001,5.358000000000003,5.286499999999999,-1,-1,-1,-1,1,44.113756613756635,54.87896514891821,22.583339543433482,-1,-0.15849200017824394,-0.19843702835116245,0.039945028172918506
2010-06-04,sh.600665,5.2,5.28,5.11,5.24,1727791,8974047.0,3,0.239937,1,0.5758,23.843379000000002,2.360776,1.674089,4.606371,0,5.266000000000001,5.353000000000003,5.2875,-1,-1,-1,-1,-1,42.92328042328049,47.178130511463856,34.41358024691375,-1,-0.15389115606151726,-0.1895278538932334,0.035636697831716135
2010-06-07,sh.600665,5.06,5.17,5.04,5.15,2197711,11228044.0,3,0.305194,1,-1.7176,23.433854999999998,2.3202279999999997,1.6453349999999998,4.527254,0,5.224000000000001,5.326000000000003,5.280499999999999,-1,-1,-1,-1,-1,32.14285714285726,39.726631393298106,16.975308641975573,-1,-0.15571224792378047,-0.18276473269934282,0.027052484775562352
2010-06-08,sh.600665,5.1,5.17,5.08,5.15,1332056,6846151.0,3,0.184982,1,0.0,23.433854999999998,2.3202279999999997,1.6453349999999998,4.527254,0,5.210000000000001,5.300000000000003,5.281499999999999,-1,-1,-1,-1,-1,28.571428571428715,34.5458553791888,16.622574955908547,-1,-0.15536453074551027,-0.1772846923085763,0.021920161563066032
2010-06-09,sh.600665,5.15,5.32,5.12,5.28,3588539,18738045.0,3,0.498338,1,2.524274,24.025389,2.378797,1.686868,4.641534,0,5.206000000000001,5.289000000000003,5.2825,1,-1,-1,-1,-1,30.952380952381095,30.555555555555667,31.746031746031953,1,-0.1429511964235548,-0.170417993131572,0.027466796708017188
2010-06-10,sh.600665,5.23,5.26,5.16,5.17,3188099,16607826.0,3,0.442729,1,-2.0833,23.52486,2.329239,1.651725,4.544836,0,5.198,5.257000000000003,5.273,-1,-1,-1,-1,-1,32.14285714285726,30.555555555555667,35.31746031746045,1,-0.14037150490152595,-0.16440869548556278,0.024037190584036833
2010-06-11,sh.600665,5.2,5.22,5.14,5.19,1579749,8180630.0,3,0.219378,1,0.3868,23.615865,2.3382490000000002,1.6581150000000002,4.562417,0,5.188000000000001,5.227000000000003,5.265,1,-1,-1,-1,-1,42.11309523809538,35.06944444444456,56.200396825397036,1,-0.1351552622002048,-0.1585580088284912,0.023402746628286397
2010-06-17,sh.600665,5.2,5.25,5.17,5.22,2122770,11046620.0,3,0.294787,1,0.578,23.752373000000002,2.3517650000000003,1.6676990000000003,4.588790,0,5.202,5.213000000000003,5.2765,1,1,-1,-1,-1,47.326559934318645,40.52750410509041,60.92467159277511,1,-0.12713506906156002,-0.15227342087510495,0.02513835181354493
2010-06-18,sh.600665,5.21,5.29,5.06,5.12,3036821,15770147.0,3,0.421721,1,-1.9157,23.297347,2.306712,1.635751,4.500882,0,5.196,5.203000000000003,5.269,-1,-1,-1,-1,-1,47.59339080459779,45.677681992337256,51.424808429118855,1,-0.1273798172399836,-0.1472947001480807,0.019914882908097092
2010-06-21,sh.600665,5.13,5.33,5.07,5.28,4416972,23177306.0,3,0.613381,1,3.125,24.025389,2.378797,1.686868,4.641534,0,5.196,5.201000000000003,5.2735,1,1,1,-1,-1,57.47126436781614,50.797071702244175,70.81964969896008,1,-0.11335641689840603,-0.14050704349814575,0.027150626599739713
2010-06-22,sh.600665,5.3,5.38,5.27,5.32,3773833,20074042.0,3,0.524069,1,0.7576,24.2074,2.396818,1.6996470000000001,4.676697,0,5.226000000000001,5.212000000000003,5.285000000000001,1,1,1,1,-1,64.23258958755927,56.43241491999104,79.83293892269573,1,-0.0978867281191258,-0.13198298042234174,0.034096252303215946
2010-06-23,sh.600665,5.28,5.35,5.18,5.34,3096421,16358920.0,3,0.429997,1,0.3759,24.298405,2.405829,1.7060369999999998,4.694279,0,5.256,5.222000000000003,5.2875000000000005,1,1,1,1,-1,84.20385395537537,68.6359026369169,115.3397565922923,1,-0.08305564171804747,-0.12219751268148289,0.039141870963435424
2010-06-24,sh.600665,5.3,5.37,5.28,5.32,2267373,12084109.0,3,0.314868,1,-0.3745,24.2074,2.396818,1.6996470000000001,4.676697,0,5.276000000000001,5.2390000000000025,5.282500000000001,1,1,1,1,-1,83.70098039215699,77.37914131169718,96.34465855307661,1,-0.07208478323608425,-0.11217496679240316,0.04009018355631891
