date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600982,9.1800,9.27,9.1,9.17,1641305,15054622.0000,3,0.976967,1,0.000000,33.326267,3.723835,1.640447,34.207786,0,9.250000000000002,9.365000000000002,9.244499999999999,-1,-1,-1,-1,1,17.34635734635734,28.153486341892105,-4.267900644712185,-1,0.007464978458404659,0.02033541377354365,-0.01287043531513899
2010-03-12,sh.600982,9.1100,9.23,8.94,8.97,1712202,15560889.0000,3,1.019168,1,-2.181000,32.599412,3.642617,1.604669,33.461706,0,9.192000000000002,9.317000000000002,9.2455,-1,-1,-1,-1,-1,7.469814136480874,17.302039524261744,-12.194636639080866,-1,-0.018458259290172307,0.012576679160800457,-0.031034938450972764
2010-03-15,sh.600982,9.0000,9.03,8.8,8.86,1477057,13080255.0000,3,0.879201,1,-1.226300,32.199643,3.597948,1.584991,33.051362,0,9.104000000000003,9.245000000000001,9.238,-1,-1,-1,-1,-1,6.9295746488728875,10.581915377237005,-0.3751068078553459,-1,-0.04733306653717584,0.0005947300212051972,-0.04792779655838104
2010-03-16,sh.600982,8.8600,8.97,8.82,8.95,944772,8412758.0000,3,0.562364,1,1.015800,32.526727,3.634496,1.601091,33.387098,0,9.024000000000001,9.190000000000001,9.230999999999998,-1,-1,-1,-1,-1,8.602988953866081,7.667459246406586,10.474048368785072,1,-0.062236883422579936,-0.01197159266755183,-0.05026529075502811
2010-03-17,sh.600982,9.0200,9.17,8.98,9.16,1882513,17160779.0000,3,1.120543,1,2.346400,33.289924,3.719774,1.638658,34.170482,0,9.022,9.143000000000002,9.233999999999998,1,1,-1,-1,-1,26.416040100250516,13.982867900996467,51.28238449875862,1,-0.05645227404878028,-0.02086772894379752,-0.03558454510498276
2010-03-18,sh.600982,9.1600,9.37,9.12,9.31,2617085,24136181.0000,3,1.557789,1,1.637600,33.835065,3.780688,1.665492,34.730043,0,9.05,9.150000000000002,9.251499999999998,1,1,1,-1,-1,51.294903926482846,28.77131099353312,96.3420897923823,1,-0.03931102996333813,-0.024556389147705644,-0.014754640815632485
2010-03-19,sh.600982,9.3100,9.42,9.25,9.4,2591078,24216710.0000,3,1.542308,1,0.966700,34.162149,3.817236,1.681593,35.065779,0,9.136,9.164000000000003,9.27,1,1,1,-1,-1,77.77777777777783,51.829573934837036,129.6741854636594,1,-0.01825380419880851,-0.023295872157926216,0.005042067959117706
2010-03-22,sh.600982,9.4100,9.72,9.36,9.63,6888982,65869949.0000,3,4.100585,1,2.446800,34.998031,3.910636,1.722738,35.923771,0,9.290000000000001,9.197000000000003,9.298999999999998,1,1,1,1,-1,88.80262249827473,72.62510140084511,121.15766469313397,1,0.016799621163130496,-0.015276773493714873,0.03207639465684537
2010-03-23,sh.600982,9.6300,9.63,9.46,9.58,5156751,49152469.0000,3,3.069495,1,-0.519200,34.816318,3.890332,1.713793,35.737251,0,9.416,9.220000000000002,9.323999999999998,1,1,1,1,1,90.07936507936508,85.55325511847252,99.1315850011502,1,0.04008307839925784,-0.004204803115120328,0.04428788151437817
2010-03-24,sh.600982,9.6300,9.73,9.52,9.61,7663455,73829335.0000,3,4.561580,1,0.313200,34.925346,3.902514,1.719160,35.849163,0,9.506,9.264000000000003,9.331499999999997,1,1,1,1,1,87.3655913978494,88.74919299182972,84.59838820988875,-1,0.060261478474295416,0.008688453202762821,0.051573025271532597
2010-03-25,sh.600982,9.6600,9.76,9.45,9.6,6880726,66029227.0000,3,4.095670,1,-0.104100,34.889003,3.898453,1.717371,35.811859,0,9.564,9.307000000000002,9.335999999999997,1,1,1,1,1,85.0709054075112,87.50528729490854,80.20214163271655,-1,0.0745863049892197,0.021868023560054198,0.0527182814291655
2010-03-26,sh.600982,9.5100,9.73,9.46,9.67,6514731,62836547.0000,3,3.877816,1,0.729200,35.143402,3.926880,1.729894,36.072987,0,9.618,9.377000000000002,9.346999999999998,1,1,1,1,1,86.95187981392506,86.46279220642855,87.93005502891808,1,0.09054351886855727,0.035603122621754815,0.054940396246802456
2010-03-29,sh.600982,9.6600,9.82,9.63,9.74,10383946,101122665.0000,3,6.180920,1,0.723900,35.397801,3.955306,1.742416,36.334116,0,9.64,9.465000000000002,9.354999999999997,1,1,1,1,1,88.07835190813914,86.70037904319179,90.83429763803383,1,0.10759782012594599,0.05000206212259305,0.05759575800335294
2010-03-30,sh.600982,9.7500,9.85,9.54,9.62,5226239,50485872.0000,3,3.110857,1,-1.232000,34.961689,3.906575,1.720949,35.886467,0,9.648,9.532000000000002,9.360999999999997,-1,1,1,1,1,83.13162435867186,86.053952026912,77.28696902219158,-1,0.11016061660821919,0.062033773019718276,0.04812684358850091
2010-03-31,sh.600982,9.6200,9.78,9.45,9.53,4355191,41580420.0000,3,2.592376,1,-0.935600,34.634604,3.870027,1.704849,35.550731,0,9.632000000000001,9.569000000000003,9.355999999999998,-1,-1,1,1,1,68.54533594259617,79.91843740313571,45.799133021517065,-1,0.10373362676831199,0.07037374376943702,0.033359882998874976
2010-04-01,sh.600982,9.5000,9.63,9.46,9.6,3824160,36586291.0000,3,2.276286,1,0.734500,34.889003,3.898453,1.717371,35.811859,0,9.632000000000001,9.598000000000003,9.373999999999997,-1,1,1,1,1,54.713136396110905,68.7966988991263,26.54601139008011,-1,0.1031001318593443,0.07691902138741848,0.026181110471925825
2010-04-02,sh.600982,9.6000,9.75,9.56,9.74,4233774,40897428.0000,3,2.520104,1,1.458300,35.397801,3.955306,1.742416,36.334116,0,9.646,9.632000000000001,9.397999999999998,1,1,1,1,1,56.04875283446714,59.76907505772473,48.60810838795196,-1,0.11259696482970405,0.08405461007587559,0.028542354753828464
2010-04-06,sh.600982,9.7400,9.86,9.7,9.81,5173642,50621682.0000,3,3.079549,1,0.718700,35.652200,3.983732,1.754939,36.595244,0,9.66,9.650000000000002,9.423499999999997,1,1,1,1,1,69.76148996183854,60.174459730805516,88.93555042390456,1,0.12433839277138503,0.09211136661497747,0.03222702615640756
2010-04-07,sh.600982,9.8100,9.83,9.71,9.74,3058654,29835927.0000,3,1.820627,1,-0.713600,35.397801,3.955306,1.742416,36.334116,0,9.684000000000001,9.666,9.442999999999998,1,1,1,1,1,77.01219512195142,67.60747930608568,95.82162675368289,1,0.1265365099020883,0.09899639527239965,0.027540114629688667
2010-04-08,sh.600982,9.7600,9.93,9.62,9.91,5670892,55870686.0000,3,3.375531,1,1.745400,36.015627,4.024341,1.772828,36.968284,0,9.760000000000002,9.696000000000002,9.479999999999999,1,1,1,1,1,84.78997289972916,77.18788599450636,99.99414671017479,1,0.14037792349563638,0.10727270091704699,0.03310522257858939
2010-04-09,sh.600982,9.9400,10.01,9.84,9.98,4663493,46377666.0000,3,2.775889,1,0.706400,36.270026,4.052767,1.785351,37.229412,0,9.836000000000002,9.734000000000002,9.520499999999998,1,1,1,1,1,87.06929926442133,82.95715576203395,95.29358626919611,1,0.15520663302339344,0.11685948733831628,0.03834714568507716
2010-04-12,sh.600982,9.9700,10.04,9.84,10.01,5174105,51470683.0000,3,3.079824,1,0.300600,36.379054,4.064950,1.790717,37.341324,0,9.89,9.768000000000002,9.572499999999998,1,1,1,1,1,95.13048157115963,88.99658457843668,107.39827555660554,1,0.1674489936730783,0.1269773886052687,0.04047160506780961
2010-04-13,sh.600982,9.9800,9.98,9.39,9.66,4420108,43035550.0000,3,2.631017,1,-3.496500,35.107049,3.851426,1.728105,5.836188,0,9.86,9.760000000000002,9.612499999999999,-1,-1,1,1,1,77.032190972869,86.4106572694833,58.275258379640434,-1,0.14721210821430653,0.13102433252707626,0.01618777568723026
2010-04-14,sh.600982,9.6600,9.75,9.57,9.68,2392863,23180546.0000,3,1.424323,1,0.207000,35.179734,3.859400,1.731683,5.848271,0,9.847999999999999,9.766000000000002,9.649,-1,-1,1,1,1,60.356366797044785,77.50634644702446,26.056407497085445,-1,0.1312748092569862,0.13107442787305826,0.00020038138392794447
2010-04-15,sh.600982,9.6900,9.9,9.67,9.84,3371705,32983197.0000,3,2.006967,1,1.652900,35.761217,3.923192,1.760306,5.944937,0,9.834,9.797000000000002,9.683,1,1,1,1,1,51.794871794871796,63.06114318826184,29.26232900809171,-1,0.13005584501114242,0.1308707113006751,-0.000814866289532673
2010-04-16,sh.600982,9.7900,9.91,9.7,9.8,2103657,20641121.0000,3,1.252177,1,-0.406500,35.615847,3.907244,1.753150,5.920770,0,9.797999999999998,9.817000000000004,9.7075,1,-1,1,-1,1,58.97435897435903,57.04186585542518,62.83934521222672,1,0.12442781496085331,0.12958213203271074,-0.005154317071857428
2010-04-19,sh.600982,10.0900,10.36,9.77,9.79,19814363,199804415.0000,3,11.794264,1,-0.102000,35.579504,3.903257,1.751361,5.914729,0,9.754,9.822000000000003,9.727,1,-1,1,-1,1,57.84826856991808,56.20583311304961,61.13313948365504,1,0.11780268811278205,0.127226243248725,-0.009423555135942951
2010-04-20,sh.600982,9.2900,9.65,9.25,9.54,7375232,69348678.0000,3,4.390019,1,-2.553600,34.670936,3.803582,1.706638,5.763688,0,9.73,9.795000000000002,9.7225,-1,-1,-1,-1,1,43.48005420170369,53.43422724866024,23.57170810779057,-1,0.09132656094562819,0.12004630678810564,-0.028719745842477454
2010-04-21,sh.600982,9.4600,9.68,9.41,9.67,5115817,49069972.0000,3,3.045129,1,1.362700,35.143392,3.855413,1.729894,5.842229,0,9.728,9.788000000000002,9.726999999999999,-1,-1,-1,-1,1,35.067025788675224,45.465116186765634,14.270844992494403,-1,0.07991276831101501,0.11201959909268752,-0.03210683078167251
2010-04-22,sh.600982,9.6000,9.99,9.46,9.88,5824958,57011830.0000,3,3.467237,1,2.171700,35.906588,3.939140,1.767461,5.969103,0,9.736,9.785000000000002,9.740499999999997,1,1,1,-1,-1,40.24024024024026,39.59577341020636,41.52917390030805,1,0.08681178811795931,0.10697803689774188,-0.02016624877978257
2010-04-23,sh.600982,9.8500,10.07,9.66,9.67,4799319,47463500.0000,3,2.856737,1,-2.125500,35.143392,3.855413,1.729894,5.842229,0,9.709999999999999,9.754000000000001,9.743999999999996,-1,-1,-1,-1,-1,44.144144144144185,39.81713672435319,52.79815898372618,1,0.07447555818758111,0.10047754115570973,-0.026001982968128612
2010-04-26,sh.600982,9.6400,9.9,9.63,9.78,3017557,29560502.0000,3,1.796165,1,1.137500,35.543161,3.899270,1.749572,5.908687,0,9.708,9.731000000000002,9.749499999999998,1,1,1,-1,-1,47.44744744744747,43.94394394394394,54.454454454454535,1,0.07273662524283964,0.0949293579731357,-0.022192732730296066
2010-04-27,sh.600982,9.7800,9.88,9.45,9.54,3104579,29822787.0000,3,1.847964,1,-2.454000,34.459459,3.668579,2.029383,9.022473,0,9.708,9.719000000000003,9.739499999999996,-1,-1,-1,-1,-1,37.23723723723721,42.94294294294292,25.82582582582579,-1,0.05140000683607404,0.08622348774572337,-0.03482348090964933
2010-04-28,sh.600982,9.6000,10.0,9.51,9.99,6450764,63431186.0000,3,3.839740,1,4.717000,36.084905,3.841626,2.125109,9.448062,0,9.772,9.750000000000002,9.757999999999997,1,1,1,1,1,46.84684684684684,43.84384384384381,52.852852852852905,1,0.06999496384688442,0.08297778296595558,-0.012982819119071162
2010-04-29,sh.600982,9.9900,10.3,9.75,9.79,9136128,92430013.0000,3,5.438171,1,-2.002000,35.362485,3.764716,2.082564,9.258911,0,9.754,9.745000000000001,9.770999999999997,1,1,1,1,-1,47.14714714714713,43.74374374374369,53.953953953954,1,0.06781158299954981,0.07994454297267442,-0.012132959973124607
2010-04-30,sh.600982,9.5300,9.86,8.88,9.05,6066392,56800806.0000,3,3.610948,1,-7.558700,32.689529,3.480151,1.925149,8.559055,0,9.629999999999999,9.670000000000002,9.743499999999997,-1,-1,-1,-1,-1,42.429048767076935,45.4743475870236,36.3384511271836,-1,0.006296836375573989,0.06521500165325433,-0.058918165277680346
2010-05-04,sh.600982,8.8500,9.19,8.72,9.08,2138520,19280197.0000,3,1.272929,1,0.331500,32.797892,3.491688,1.931530,8.587428,0,9.489999999999998,9.599000000000002,9.710499999999998,-1,-1,-1,-1,-1,27.80176325371544,39.125986389313134,5.153316982520053,-1,-0.03957707435689173,0.04425658645122512,-0.08383366080811686
2010-05-05,sh.600982,9.0000,9.31,9.0,9.28,2087781,19142173.0000,3,1.242727,1,2.202600,33.520312,3.568597,1.974075,8.776578,0,9.437999999999999,9.573000000000002,9.683999999999997,-1,-1,-1,-1,-1,23.399893029060394,31.21023501661756,7.779209053946062,-1,-0.059112735764299984,0.023582722008120095,-0.08269545777242007
2010-05-06,sh.600982,9.2800,9.28,8.91,8.95,2314889,21077359.0000,3,1.377910,1,-3.556000,32.328319,3.441697,1.903876,8.464480,0,9.229999999999999,9.501000000000001,9.644499999999997,-1,-1,-1,-1,-1,24.261603375527354,25.154419886101035,22.47597035437999,-1,-0.10006959030555507,-0.0011477404546149372,-0.09892184985094013
2010-05-07,sh.600982,8.8100,8.95,8.65,8.66,1951051,17150992.0000,3,1.161340,1,-3.240200,31.280809,3.330178,1.842187,8.190212,0,9.004,9.379000000000001,9.581999999999997,-1,-1,-1,-1,-1,16.868686868686805,21.51006109109149,7.58593842387743,-1,-0.15415180294835373,-0.031748552953362694,-0.12240324999499104
2010-05-10,sh.600982,8.7000,8.85,8.4,8.67,1653820,14318281.0000,3,0.984417,1,0.115500,31.316930,3.334023,1.844314,8.199669,0,8.928,9.279000000000002,9.516499999999997,-1,-1,-1,-1,-1,9.791182982388799,16.973824408867625,-4.574099870568851,-1,-0.19396947036993772,-0.0641927364366777,-0.12977673393326003
2010-05-11,sh.600982,8.8000,8.89,8.35,8.39,1930746,16687721.0000,3,1.149254,1,-3.229500,30.305541,3.226350,1.784751,7.934859,0,8.790000000000001,9.140000000000002,9.435499999999996,-1,-1,-1,-1,-1,5.622622991044043,10.760830947373188,-4.653792921614247,-1,-0.24529135259061086,-0.10041245966746433,-0.14487889292314654
2010-05-12,sh.600982,8.4200,8.5,7.97,8.03,2104478,17147943.0000,3,1.252665,1,-4.290800,29.005184,3.087913,1.708171,7.594388,0,8.540000000000001,8.989,9.353999999999996,-1,-1,-1,-1,-1,6.278971887736287,7.230925953723016,4.375063755762827,-1,-0.31142341014138886,-0.14261464976224925,-0.1688087603791396
2010-05-13,sh.600982,8.0800,8.24,7.83,8.22,1858066,14936975.0000,3,1.105992,1,2.366100,29.691484,3.160977,1.748588,7.774081,0,8.394,8.812000000000001,9.280999999999995,-1,-1,-1,-1,-1,7.946070669172656,6.615888515984302,10.606434975549362,1,-0.34453059585619705,-0.1829978389810388,-0.16153275687515825
2010-05-14,sh.600982,8.1500,8.23,8.08,8.14,1412865,11511336.0000,3,0.840991,1,-0.973200,29.402515,3.130213,1.731570,7.698421,0,8.290000000000001,8.647000000000002,9.195999999999994,-1,-1,-1,-1,-1,14.244291967393949,9.489778174767604,23.753319552646637,1,-0.3729247659079,-0.22098322436641105,-0.15194154154148898
2010-05-17,sh.600982,8.0300,8.13,7.58,7.62,1865930,14587189.0000,3,1.110673,1,-6.388200,27.524222,2.930249,1.620954,7.206630,0,8.08,8.504000000000001,9.086999999999994,-1,-1,-1,-1,-1,14.156635778122743,12.115666138229756,18.23857505790872,1,-0.4324025371346423,-0.2632670869200573,-0.16913545021458498
2010-05-18,sh.600982,7.6200,7.77,7.36,7.69,1624916,12335771.0000,3,0.967212,1,0.918600,27.777069,2.957167,1.635845,7.272832,0,7.9399999999999995,8.365000000000002,8.981999999999996,-1,-1,-1,-1,-1,13.481861558089895,13.960929767868835,12.523725138532011,-1,-0.46849022072101043,-0.3043117136802479,-0.16417850704076253
2010-05-19,sh.600982,7.6000,7.77,7.5,7.56,1386640,10554350.0000,3,0.825381,1,-1.690500,27.307496,2.907176,1.608191,7.149885,0,7.845999999999999,8.193000000000001,8.882999999999996,-1,-1,-1,-1,-1,10.692751693508312,12.777083009906958,6.524089060711017,-1,-0.5017954973687822,-0.34380847041795476,-0.1579870269508274
2010-05-20,sh.600982,7.5600,7.65,7.39,7.48,1094492,8281229.0000,3,0.651483,1,-1.058200,27.018528,2.876412,1.591173,7.074224,0,7.697999999999999,8.046000000000003,8.773499999999995,-1,-1,-1,-1,-1,12.5364178690344,12.237010373544178,13.135232860014842,1,-0.5285526742595561,-0.38075731118627504,-0.14779536307328106
2010-05-21,sh.600982,7.2600,7.64,7.11,7.61,1591373,11828531.0000,3,0.947246,1,1.738000,27.488101,2.926403,1.618827,7.197172,0,7.591999999999999,7.9410000000000025,8.659999999999997,1,-1,-1,-1,-1,16.17054708251754,13.133238881686728,22.245163484179162,1,-0.5331225117180303,-0.4112303512926261,-0.12189216042540418
2010-05-24,sh.600982,7.6200,7.89,7.62,7.86,2359376,18433174.0000,3,1.404390,1,3.285200,28.391127,3.022540,1.672008,7.433610,0,7.639999999999999,7.860000000000002,8.569499999999998,1,-1,-1,-1,-1,29.9632864759085,19.556750475820124,50.77635847608525,1,-0.5106843785391373,-0.4311211567419283,-0.07956322179720898
2010-05-25,sh.600982,7.8700,7.92,7.73,7.81,1625006,12681245.0000,3,0.967265,1,-0.636100,28.210522,3.003313,1.661371,7.386323,0,7.663999999999999,7.802000000000002,8.470999999999998,1,1,-1,-1,-1,47.99787494256358,31.377236166996514,81.2391524936977,1,-0.49127348355807854,-0.44315162210515835,-0.04812186145292019
2010-05-26,sh.600982,7.7700,7.87,7.7,7.82,1071016,8347230.0000,3,0.637510,1,0.128000,28.246643,3.007158,1.663499,7.395780,0,7.715999999999999,7.781000000000003,8.384999999999998,1,1,-1,-1,-1,59.76553144336614,45.90889762061272,87.47879908887299,1,-0.4696692383899199,-0.4484551453621107,-0.021214093027809244
2010-05-27,sh.600982,7.8200,7.82,7.82,7.82,0,0.0000,3,,0,0.000000,28.246643,3.007158,1.663499,7.395780,0,7.784000000000001,7.741000000000002,8.276499999999997,1,1,-1,1,-1,64.98253431165973,57.581980232529794,79.78364246991963,1,-0.4473904794873471,-0.448242212187158,0.0008517326998108699
2010-05-28,sh.600982,8.1500,8.19,7.92,7.95,3089299,24874298.0000,3,1.838868,1,1.662400,28.716216,3.057149,1.691153,7.518728,0,7.852000000000001,7.722000000000003,8.184499999999996,1,1,-1,1,-1,70.25949268596328,65.0025194803297,80.77343909723047,1,-0.41446677402820953,-0.4414871245553683,0.027020350527158787
2010-05-31,sh.600982,7.8800,7.95,7.67,7.68,1649349,12930246.0000,3,0.981755,1,-3.396200,27.740948,2.953322,1.633717,7.263375,0,7.816000000000001,7.728000000000003,8.115999999999996,-1,-1,-1,1,-1,66.7211328976035,67.32105329840881,65.52129209599286,-1,-0.4054870415570546,-0.4342871079557056,0.02880006639865096
2010-06-01,sh.600982,7.5800,7.62,7.36,7.48,1379165,10318555.0000,3,0.820932,1,-2.604200,27.018528,2.876412,1.591173,7.074224,0,7.750000000000002,7.707000000000003,8.035999999999996,-1,-1,-1,1,-1,54.9382716049383,63.97296572950168,36.86888335581153,-1,-0.40978511963171016,-0.42938671029090647,0.01960159065919631
2010-06-02,sh.600982,7.4500,7.69,7.41,7.66,1377113,10345690.0000,3,0.819710,1,2.406400,27.668706,2.945631,1.629463,7.244460,0,7.718000000000001,7.717000000000003,7.954999999999996,-1,-1,-1,1,-1,45.98765432098767,55.882352941176485,26.19825708061005,-1,-0.39412366946647737,-0.4223341021260206,0.02821043265954326
2010-06-03,sh.600982,7.6700,8.09,7.65,7.95,3133382,24649675.0000,3,1.865108,1,3.785900,28.716216,3.057149,1.691153,7.518728,0,7.7440000000000015,7.764000000000003,7.904999999999996,1,1,1,-1,-1,52.089840844860966,51.0052555902623,54.2590113540583,1,-0.3542279615653241,-0.40871287401388134,0.05448491244855724
2010-06-04,sh.600982,7.9600,8.35,7.91,8.17,4164178,33916147.0000,3,2.478677,1,2.767300,29.510879,3.141750,1.737952,7.726793,0,7.788000000000001,7.820000000000003,7.880499999999995,1,1,1,-1,-1,67.94281503116848,55.34010339900569,93.14823829549404,1,-0.30138399712350505,-0.3872470986358061,0.08586310151230103
2010-06-07,sh.600982,8.0600,8.65,7.93,8.31,6914642,57488219.0000,3,4.115858,1,1.713600,30.016573,3.195586,1.767733,7.859199,0,7.9140000000000015,7.865000000000004,7.862499999999995,1,1,1,1,1,75.51531000676421,65.18265529426453,96.18061943176357,1,-0.245379364046598,-0.3588735517179645,0.11349418767136649
2010-06-08,sh.600982,8.3500,8.7,8.12,8.36,4691080,38923374.0000,3,2.792310,1,0.601700,30.197178,3.214814,1.778369,7.906486,0,8.09,7.9200000000000035,7.860999999999995,1,1,1,1,1,76.6961527808456,73.38475927292609,83.31893979668462,1,-0.1947161402507689,-0.32604206942452535,0.13132592917375646
2010-06-09,sh.600982,8.3000,8.39,7.94,8.3,4190404,34197207.0000,3,2.494288,1,-0.717697,29.980452,3.191741,1.765606,7.849741,0,8.218,7.968000000000002,7.874499999999996,1,1,1,1,1,72.80651008523279,75.00599095761419,68.40754834046999,-1,-0.15759006872696268,-0.2923516692850128,0.13476160055805014
2010-06-10,sh.600982,8.2000,8.23,8.09,8.14,2227104,18146332.0000,3,1.325657,1,-1.927700,29.402515,3.130213,1.731570,7.698421,0,8.256,8.000000000000002,7.870499999999995,-1,1,1,1,1,67.66169154228861,72.38811813612233,58.20883835462115,-1,-0.13947032529689274,-0.2617754004873888,0.12230507519049605
2010-06-11,sh.600982,8.1700,8.2,8.06,8.09,1244723,10095245.0000,3,0.740907,1,-0.614300,29.221910,3.110986,1.720934,7.651133,0,8.24,8.014000000000001,7.867999999999997,-1,1,1,1,1,60.94527363184085,67.13782508645409,48.56017072261437,-1,-0.12767314368875482,-0.234954949127662,0.10728180543890717
2010-06-17,sh.600982,8.1600,8.22,8.09,8.12,1259371,10283059.0000,3,0.749626,1,0.370800,29.330273,3.122522,1.727316,7.679506,0,8.202,8.058000000000002,7.892999999999996,-1,1,1,1,1,55.90844228470055,61.50513581961001,44.715055214881616,-1,-0.11458221059190876,-0.21088040142051134,0.09629819082860258
2010-06-18,sh.600982,8.1600,8.16,7.66,7.71,1440670,11373342.0000,3,0.857542,1,-5.049300,27.849311,2.964858,1.640099,7.291747,0,8.072,8.081,7.893999999999997,-1,-1,-1,-1,1,38.410219114835556,51.754645010458994,11.72136732358868,-1,-0.13572655405629597,-0.19584963194766827,0.060123077891372306
2010-06-21,sh.600982,7.7000,7.92,7.66,7.91,1202721,9399384.0000,3,0.715905,1,2.594000,28.571732,3.041768,1.682644,7.480898,0,7.994,8.106,7.911499999999997,-1,-1,-1,-1,1,28.263835647556572,40.8608323490309,3.069842244607912,-1,-0.134791477806953,-0.18363800111952522,0.04884652331257222
2010-06-22,sh.600982,7.9100,7.98,7.83,7.95,1026038,8148776.0000,3,0.610737,1,0.505700,28.716216,3.057149,1.691153,7.518728,0,7.956,8.106,7.934999999999997,-1,-1,1,-1,1,19.21245421245423,28.628836324948796,0.37968998746509186,-1,-0.12933189980183357,-0.17277678085598688,0.04344488105415331
2010-06-23,sh.600982,7.9000,7.97,7.75,7.96,1053609,8307001.0000,3,0.627148,1,0.125800,28.752337,3.060995,1.693280,7.528185,0,7.93,8.084999999999999,7.952499999999996,1,-1,1,-1,-1,26.92307692307695,24.79978892769593,31.169652913839002,1,-0.12278286404509497,-0.1627779974938085,0.03999513344871353
2010-06-24,sh.600982,7.9700,8.05,7.89,7.99,727744,5802592.0000,3,0.433181,1,0.376900,28.860700,3.072531,1.699662,7.556558,0,7.904000000000001,8.052999999999999,7.958999999999996,1,-1,1,-1,-1,33.97874956094136,26.704760232157525,48.52672821850902,1,-0.11385945581351908,-0.15299428915775062,0.03913483334423154
2010-06-25,sh.600982,8.0000,8.0,7.77,7.84,751091,5900825.0000,3,0.447078,1,-1.877300,28.318885,3.014849,1.667753,7.414695,0,7.9300000000000015,8.001,7.960499999999996,-1,-1,-1,-1,-1,35.21019355554321,32.03734001318718,41.555900640255274,1,-0.11753644986782685,-0.14590272129976586,0.02836627143193901
