date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600459,23.7000,23.74,23.25,23.42,703925,16558355.0000,3,1.062769,1,-1.347900,-31.463737,4.441079,2.505669,-79.445438,0,23.534,23.86699999999999,23.718000000000004,-1,-1,-1,-1,-1,30.569105691056905,29.214092140921384,33.279132791327946,1,-0.44932459743963804,-0.5870304307150601,0.13770583327542207
2010-03-12,sh.600459,23.3500,23.55,23.11,23.13,724867,16848792.0000,3,1.094387,1,-1.238300,-31.074134,4.386087,2.474642,-78.461698,0,23.493999999999996,23.76499999999999,23.749500000000005,-1,-1,-1,-1,-1,21.352210073824878,27.713609320001225,8.629411581472183,-1,-0.4648362090169087,-0.5625915863754298,0.09775537735852113
2010-03-15,sh.600459,23.1100,23.37,22.74,22.86,765353,17508251.0000,3,1.155511,1,-1.167300,-30.711401,4.334888,2.445755,-77.545803,0,23.374,23.57499999999999,23.758500000000005,-1,-1,-1,-1,-1,11.470227383030272,21.130514382637337,-7.850346616183856,-1,-0.4932303638536091,-0.5487193418710656,0.05548897801745656
2010-03-16,sh.600459,23.2800,23.28,22.88,23.23,586547,13575545.0000,3,0.885554,1,1.618500,-31.208480,4.405050,2.485341,-78.800919,0,23.276,23.47899999999999,23.763000000000005,-1,-1,-1,-1,-1,13.4223210975158,15.414919518123634,9.437124256300134,-1,-0.48033996819741986,-0.5350434671363364,0.05470349893891657
2010-03-17,sh.600459,23.3700,23.89,23.32,23.72,871567,20581130.0000,3,1.315871,1,2.109300,-31.866773,4.497968,2.537765,-80.463099,0,23.272,23.411999999999985,23.782500000000006,1,1,-1,-1,-1,35.31000909431345,20.067519191619827,65.79498889970071,1,-0.4256783765215175,-0.5131704490133726,0.08749207249185509
2010-03-18,sh.600459,23.7300,23.9,23.54,23.66,759054,18004968.0000,3,1.146001,1,-0.253000,-31.786166,4.486590,2.531346,-80.259567,0,23.32,23.426999999999985,23.785000000000004,1,1,-1,-1,-1,56.04504359920836,34.925791263679194,98.2835482702667,1,-0.38278763231365787,-0.48709388567342965,0.10430625335977178
2010-03-19,sh.600459,23.4200,24.36,23.42,24.31,1849777,44602747.0000,3,2.792749,1,2.747300,-32.659412,4.609848,2.600888,-82.464500,0,23.556,23.524999999999988,23.798000000000005,1,1,1,1,-1,79.56820834101107,56.97442034484428,124.75578433334464,1,-0.29296966881959463,-0.4482690423026626,0.155299373483068
2010-03-22,sh.600459,24.0100,24.24,23.86,23.95,1108445,26612679.0000,3,1.673503,1,-1.480900,-32.175768,4.541582,2.562372,-81.243306,0,23.774,23.573999999999987,23.806000000000004,1,1,1,1,-1,80.08721822983853,71.90015672335265,96.46134124281028,1,-0.24797873253427838,-0.4082109803489858,0.1602322478147074
2010-03-23,sh.600459,24.0000,24.22,23.69,23.71,1210238,28977319.0000,3,1.827188,1,-1.002100,-31.853339,4.496072,2.536695,-80.429177,0,23.869999999999997,23.572999999999986,23.788000000000004,-1,1,-1,1,1,77.16049382716055,78.93864013267005,73.60420121614155,-1,-0.22904875416219994,-0.3723785351116286,0.14332978094942866
2010-03-24,sh.600459,23.8800,23.95,23.48,23.62,1041999,24620002.0000,3,1.573185,1,-0.379600,-31.732428,4.479005,2.527066,-80.123879,0,23.85,23.560999999999986,23.761000000000003,-1,1,-1,1,1,62.96296296296307,73.40355833998737,42.08177220891446,-1,-0.21878681949277023,-0.3416601919878569,0.12287337249508667
2010-03-25,sh.600459,23.3100,23.31,22.8,23.0,1500310,34444329.0000,3,2.265132,1,-2.624900,281.651831,4.459487,2.350217,-34.851589,0,23.718,23.518999999999988,23.693,-1,-1,-1,1,1,43.415637860082434,61.17969821673534,7.887517146776631,-1,-0.25771223455811665,-0.32487060050190886,0.06715836594379221
2010-03-26,sh.600459,23.0000,23.29,22.83,23.03,928031,21390778.0000,3,1.401119,1,0.130400,282.019203,4.465303,2.353283,-34.897048,0,23.462,23.50899999999999,23.637,-1,-1,-1,-1,-1,28.37132003798681,44.91664028701076,-4.719320460061084,-1,-0.28287930066847977,-0.31647234053522305,0.03359303986674328
2010-03-29,sh.600459,23.1600,24.1,23.16,23.92,2321655,55277597.0000,3,3.505179,1,3.864500,292.917905,4.637866,2.444226,-36.245653,0,23.456,23.61499999999999,23.595000000000002,1,1,1,-1,-1,34.19594808483708,35.32763532763543,31.93257359924037,-1,-0.22837624077581964,-0.29885312058334235,0.07047687980752271
2010-03-30,sh.600459,23.8000,24.1,23.68,24.04,1567218,37578815.0000,3,2.366148,1,0.501700,294.387392,4.661133,2.456488,-36.427487,0,23.522,23.69599999999999,23.587500000000002,1,1,1,-1,-1,55.341880341880405,39.303049488234755,87.41954204917171,1,-0.1734991854094794,-0.27378233354856973,0.10028314813909034
2010-03-31,sh.600459,24.0400,24.07,23.58,23.64,1060208,25141660.0000,3,1.600676,1,-1.663900,289.489100,4.583577,2.415615,-35.821373,0,23.525999999999996,23.687999999999995,23.550000000000004,1,-1,1,-1,-1,68.37606837606843,52.637965600928624,99.85227392634806,1,-0.1604359746761972,-0.2511130617740952,0.09067708709789801
2010-04-01,sh.600459,23.6800,24.47,23.68,24.43,2701987,65690628.0000,3,4.079395,1,3.341800,299.163228,4.736750,2.496340,-37.018449,0,23.811999999999994,23.764999999999993,23.596000000000004,1,1,1,1,1,76.97937458416503,66.89910776737128,97.13990821775252,1,-0.08535299219654746,-0.21796104785858567,0.1326080556620382
2010-04-02,sh.600459,24.5300,25.3,24.46,24.83,2636623,65869089.0000,3,3.980710,1,1.637300,304.061520,4.814307,2.537213,-37.624563,0,24.171999999999993,23.816999999999997,23.671000000000003,1,1,1,1,1,77.55031475510518,74.3019192384462,84.04710578842312,1,0.006354221907983515,-0.17309799390527184,0.17945221581325535
2010-04-06,sh.600459,25.1000,25.4,24.85,24.98,2157943,54181409.0000,3,3.258010,1,0.604100,305.898380,4.843390,2.552541,-37.851856,0,24.383999999999993,23.919999999999995,23.747000000000007,1,1,1,1,1,87.55031475510519,80.69333469812513,101.2642748690653,1,0.09009800250944622,-0.12045879462232822,0.21055679713177444
2010-04-07,sh.600459,24.7500,25.06,24.6,24.81,1368637,33955474.0000,3,2.066335,1,-0.680500,303.816606,4.810429,2.535169,-37.594258,0,24.537999999999993,24.029999999999994,23.801500000000008,1,1,1,1,1,80.78461538461538,81.96174829827525,78.43034955729561,-1,0.14112121520279075,-0.06814279265730443,0.2092640078600952
2010-04-08,sh.600459,24.7500,25.23,24.26,24.38,1338144,33089616.0000,3,2.020297,1,-1.733200,298.550941,4.727056,2.491231,-36.942685,0,24.685999999999993,24.105999999999995,23.833500000000008,-1,1,1,1,1,73.8217100668463,80.71888006885563,60.02737006282763,-1,0.14518645346450043,-0.025476943432943447,0.17066339689744386
2010-04-09,sh.600459,24.3500,24.82,24.35,24.63,1135028,27958487.0000,3,1.015821,1,1.025400,301.612374,4.775529,2.516776,-37.321506,0,24.725999999999992,24.268999999999995,23.894000000000005,-1,1,1,1,1,67.74799211812832,74.11810585653,55.007764641325,-1,0.16665994266139705,0.012950433785924656,0.1537095088754724
2010-04-12,sh.600459,25.0000,25.63,25.0,25.34,3096255,78495035.0000,3,2.771070,1,2.882700,310.306844,4.913191,2.589327,-38.397360,0,24.827999999999996,24.499999999999993,24.004500000000004,1,1,1,1,1,70.59664752775937,70.72211657091133,70.34570944145545,-1,0.23822281946624457,0.058004910921988645,0.18021790854425593
2010-04-13,sh.600459,25.2000,25.59,24.26,25.01,2034492,50909686.0000,3,1.820819,1,-1.302300,306.265752,4.849207,2.555606,-37.897315,0,24.833999999999996,24.60899999999999,24.112000000000002,1,1,1,1,1,73.74491869918707,70.69651944835825,79.84171720084473,1,0.2652510241484869,0.0994541335672883,0.1657968905811986
2010-04-14,sh.600459,25.0000,25.67,24.66,25.54,2630679,66783020.0000,3,2.354391,1,2.119200,312.755990,4.951969,2.609763,-38.700417,0,24.979999999999997,24.758999999999993,24.227500000000003,1,1,1,1,1,83.0256975936594,75.78908794020195,97.4989169005743,1,0.3256833665730561,0.14469998016844185,0.18098338640461423
2010-04-15,sh.600459,25.5400,25.54,25.54,25.54,0,0.0000,3,,0,0.000000,312.755990,4.951969,2.609763,-38.700417,0,25.211999999999996,24.94899999999999,24.318500000000004,1,1,1,1,1,84.66785869612141,80.47949166298929,93.04459276238566,1,0.36931915204446497,0.18962381454364646,0.1796953375008185
2010-04-16,sh.600459,25.5600,25.56,24.77,24.83,1734834,43449570.0000,3,1.552633,1,-2.780000,304.061520,4.814307,2.537213,-37.624563,0,25.251999999999995,24.988999999999994,24.377000000000002,-1,-1,1,1,1,74.89100348076063,80.86151992351381,62.949970595254285,-1,0.3426597913506164,0.22023100990504046,0.12242878144557595
2010-04-19,sh.600459,24.4100,24.41,23.1,23.18,2136458,50672819.0000,3,1.912076,1,-6.645200,283.856063,4.494387,2.368610,-35.124341,0,24.819999999999993,24.823999999999995,24.320500000000003,-1,-1,-1,-1,1,44.77283807526364,68.11056675071522,-1.9026192756395233,-1,0.186243941332922,0.21343359619061678,-0.027189654857694784
2010-04-20,sh.600459,23.1600,23.75,22.85,23.41,1181807,27622845.0000,3,1.057687,1,0.992200,286.672581,4.538982,2.392113,-35.472857,0,24.499999999999993,24.666999999999994,24.2935,-1,-1,-1,-1,1,21.132176136729406,46.93200589758456,-30.467483384980902,-1,0.07992105096198898,0.18673108714489123,-0.10681003618290225
2010-04-21,sh.600459,23.4900,24.2,23.48,24.15,1261484,29955428.0000,3,1.128996,1,3.161000,295.734423,4.682461,2.467728,-36.594169,0,24.22199999999999,24.600999999999996,24.315500000000004,-1,-1,-1,-1,-1,23.02342909181219,29.642814434601746,9.784658406233078,-1,0.05474019895100568,0.16033290950611412,-0.10559271055510844
2010-04-22,sh.600459,24.4700,26.57,24.25,26.57,4515544,116497791.0000,3,4.041298,1,10.020700,87.526134,5.000915,2.263736,-56.339252,0,24.42799999999999,24.819999999999997,24.463,1,1,1,-1,-1,55.31914893617019,33.15825138823726,99.64094403203603,1,0.22743622431048038,0.17375357246698736,0.05368265184349302
2010-04-23,sh.600459,27.6100,29.15,27.1,28.42,13207459,372786145.0000,3,11.820342,1,6.962700,93.620351,5.349116,2.421354,-60.262008,0,25.145999999999994,25.198999999999995,24.734,1,1,1,-1,1,78.17066306428009,52.17108036408749,130.1698284646653,1,0.5077258598563894,0.2405480299448678,0.2671778299115216
2010-04-26,sh.600459,28.2500,28.7,27.8,28.21,5862263,165665473.0000,3,5.246577,1,-0.738900,92.928575,5.309590,2.403463,-59.816722,0,26.151999999999994,25.485999999999997,24.993000000000002,1,1,1,1,1,91.16402116402122,74.88461105482384,123.722841382416,1,0.7047878152287552,0.3333959870016453,0.3713918282271099
2010-04-27,sh.600459,28.1000,29.54,27.7,29.44,8597697,245569278.0000,3,7.694721,1,4.360200,96.980406,5.541097,2.508257,-62.424825,0,27.357999999999993,25.928999999999995,25.269000000000002,1,1,1,1,1,90.66576506038398,86.66681642956176,98.66366232202839,1,0.9492689732529271,0.45657058425190167,0.49269838900102547
2010-04-28,sh.600459,28.9900,29.9,28.35,29.16,7848476,228989912.0000,3,7.024188,1,-0.951100,96.058038,5.488396,2.484402,-61.831110,0,28.359999999999992,26.290999999999997,25.525000000000002,1,1,1,1,1,91.02938095591475,90.9530557267733,91.18203141419764,1,1.1076599777077298,0.5867884629430673,0.5208715147646625
2010-04-29,sh.600459,28.8000,28.94,26.47,26.68,7236468,201641996.0000,3,6.476456,1,-8.504800,87.888493,5.021619,2.273108,-56.572497,0,28.381999999999994,26.404999999999994,25.677000000000003,-1,1,1,1,1,80.77833964104363,87.49116188578076,67.35269515156938,-1,1.0212978304548486,0.6736903364454235,0.34760749400942503
2010-04-30,sh.600459,26.4000,27.79,26.21,27.08,4453747,120162879.0000,3,3.985991,1,1.499300,89.206161,5.096906,2.307188,-57.420661,0,28.113999999999994,26.629999999999995,25.809500000000003,-1,1,1,1,1,67.94326241134756,79.91699433610195,43.99579856183877,-1,0.9739052896674956,0.733733327089838,0.2401719625776576
2010-05-04,sh.600459,26.5800,29.5,26.58,28.74,6008205,169581289.0000,3,5.377192,1,6.130000,94.674486,5.409345,2.448618,-60.940539,0,28.21999999999999,27.185999999999996,26.005000000000003,1,1,1,1,1,65.4192351030689,71.38027905182001,53.49714720556668,-1,1.058097398285181,0.7986061413289065,0.2594912569562744
2010-05-05,sh.600459,27.9500,29.19,27.8,29.11,6215583,177934108.0000,3,5.562790,1,1.287400,95.893329,5.478985,2.480142,-61.725090,0,28.153999999999996,27.755999999999993,26.2115,1,1,1,1,1,75.98305442983306,69.78185064808315,88.38546199333288,1,1.1415174560536236,0.8671884042738499,0.27432905177977374
2010-05-06,sh.600459,28.7700,30.15,28.25,28.28,7446038,217958091.0000,3,6.664016,1,-2.851300,93.159167,5.322765,2.409426,-59.965151,0,27.977999999999998,28.168999999999993,26.385,1,1,1,-1,1,73.49574478516304,71.63267810602163,77.22187814344588,1,1.127655479022593,0.9192818192235985,0.20837365979899447
2010-05-07,sh.600459,27.4400,28.88,27.2,27.64,4973338,139678307.0000,3,4.451012,1,-2.263100,91.050897,5.202307,2.354899,-58.608089,0,28.169999999999995,28.275999999999993,26.548000000000002,-1,-1,1,-1,1,58.28339547489637,69.2540648966308,36.34205663142754,-1,1.0528900499638318,0.9460034653716451,0.1068865845921867
2010-05-10,sh.600459,27.3200,28.2,24.92,25.43,5724019,149290852.0000,3,5.122852,1,-7.995700,83.770779,4.786348,2.166609,-53.921987,0,27.839999999999993,27.976999999999993,26.588,-1,-1,-1,-1,1,32.86130711468722,54.88014912491551,-11.17637690576936,-1,0.8060181035506844,0.918006393007453,-0.11198828945676864
2010-05-11,sh.600459,26.0000,27.36,25.18,26.06,6205431,162699949.0000,3,5.553704,1,2.477400,85.846107,4.904925,2.220285,-55.257844,0,27.30399999999999,27.76199999999999,26.624000000000002,-1,-1,-1,-1,1,22.61439113794233,37.91969790917528,-7.996222404523564,-1,0.6536709306794073,0.8651393005418438,-0.21146836986243656
2010-05-12,sh.600459,25.8000,26.27,24.0,24.15,4961830,123319643.0000,3,4.440712,1,-7.329200,79.554239,4.545431,2.057555,-51.207864,0,26.31199999999999,27.232999999999986,26.581,-1,-1,-1,-1,-1,11.329260520138677,22.268319590922715,-10.548857621429399,-1,0.37449669631382676,0.7670107796962404,-0.39251408338241367
2010-05-13,sh.600459,24.0000,25.94,23.5,25.8,5157920,127617645.0000,3,4.616208,1,6.832300,84.989622,4.855988,2.198133,-54.706538,0,25.815999999999992,26.896999999999984,26.594,-1,-1,-1,-1,-1,19.607604563804262,17.850418740628395,23.121976210156,1,0.2831266073229699,0.6702339452215863,-0.3871073378986164
2010-05-14,sh.600459,25.2600,26.68,25.1,25.94,5448479,141824217.0000,3,4.876251,1,0.542600,85.450806,4.882339,2.210061,-55.003395,0,25.475999999999992,26.822999999999986,26.613999999999997,1,-1,-1,-1,-1,24.572406626321953,18.50309057008827,36.71103873878933,1,0.21948193238913305,0.5800835426550957,-0.3606016102659626
2010-05-17,sh.600459,25.2800,26.48,24.11,24.66,5022776,128528073.0000,3,4.495258,1,-4.934500,81.234267,4.641421,2.101006,-52.289272,0,25.321999999999992,26.58099999999999,26.6055,-1,-1,-1,-1,-1,29.573934837092793,24.58464867573964,39.5525071597991,1,0.06500839012029758,0.47706851214813606,-0.4120601220278385
2010-05-18,sh.600459,24.1800,25.31,23.1,25.13,4243582,102841913.0000,3,3.797899,1,1.905900,82.782527,4.729883,2.141050,-53.285864,0,25.13599999999999,26.219999999999988,26.703000000000003,-1,-1,-1,-1,-1,27.643221528999856,27.263187664138172,28.40328925872322,1,-0.01926584829682909,0.377801640059143,-0.3970674883559721
2010-05-19,sh.600459,24.7200,26.5,24.5,25.68,5002670,128646406.0000,3,4.477263,1,2.188600,84.594322,4.833402,2.187909,-54.452089,0,25.44199999999999,25.87699999999999,26.8165,1,-1,-1,-1,-1,30.2915378214611,29.169564729184557,32.53548400601419,1,-0.041198475566122994,0.2940016169340898,-0.3352000925002128
2010-05-20,sh.600459,25.2000,25.97,24.4,24.44,3322751,83395457.0000,3,2.973778,1,-4.828700,80.509549,4.600014,2.082262,-51.822782,0,25.16999999999999,25.492999999999988,26.831000000000007,-1,-1,-1,-1,-1,33.23517141524949,30.389976921903457,38.92556040194156,1,-0.1568300385199457,0.2038352858432827,-0.3606653243632284
2010-05-21,sh.600459,23.4200,25.5,23.21,25.43,4088555,100056900.0000,3,3.659153,1,4.050700,83.770779,4.786348,2.166609,-53.921987,0,25.06799999999999,25.271999999999984,26.774000000000008,1,1,-1,-1,-1,41.8686745617883,35.13179459949961,55.34243448636569,1,-0.16666297201915015,0.12973563427079612,-0.2963986062899463
2010-05-24,sh.600459,25.4000,27.0,25.16,26.57,6319562,166043674.0000,3,5.655848,1,4.482900,87.526134,5.000915,2.263736,-56.339252,0,25.44999999999999,25.385999999999985,26.681500000000007,1,1,-1,1,-1,56.64790148634395,43.917249154460556,82.10920615011072,1,-0.08152737322771131,0.08748303277109463,-0.16901040599880596
2010-05-25,sh.600459,26.5000,27.79,26.2,27.02,6519899,175857800.0000,3,5.835145,1,1.693600,89.008511,5.085613,2.302076,-57.293436,0,25.827999999999992,25.481999999999985,26.622000000000007,1,1,1,1,-1,75.75042806911635,58.08900137241617,111.0732814625167,1,0.022000829508918684,0.07438659211865944,-0.05238576260974076
2010-05-26,sh.600459,26.9900,27.84,26.55,26.86,4117027,111981457.0000,3,3.684635,1,-0.592200,88.481444,5.055498,2.288444,-56.954171,0,26.063999999999986,25.752999999999986,26.493000000000006,1,1,1,1,-1,83.96044768045527,72.11959241197182,107.64215821742218,1,0.09009841479250014,0.07752895665342759,0.01256945813907255
2010-05-27,sh.600459,26.8500,29.55,26.73,29.55,8446722,240095593.0000,3,7.559603,1,10.014900,97.342765,5.561801,2.517629,-62.658070,0,27.08599999999999,26.127999999999986,26.512500000000006,1,1,1,1,1,87.63566135566896,82.44884570174683,98.00929266351321,1,0.3570113558005197,0.133425436482846,0.2235859193176737
2010-05-28,sh.600459,30.2000,31.1,29.59,30.44,14386018,436759548.0000,3,12.875122,1,3.011800,100.274577,5.729313,2.593456,-64.545233,0,28.087999999999987,26.577999999999985,26.700500000000005,1,1,1,1,1,90.35829817158935,87.31813573590449,96.43862304295908,1,0.6330598268945451,0.23335231456518582,0.3997075123293593
2010-05-31,sh.600459,30.1000,31.25,28.7,28.77,9890568,299491314.0000,3,8.851808,1,-5.486200,94.773311,5.414992,2.451174,-61.004151,0,28.52799999999999,26.988999999999987,26.785000000000007,1,1,1,1,1,86.9680762852405,88.32067860416623,84.26287164738903,-1,0.7089033888412111,0.3284625294203909,0.3804408594208202
2010-06-01,sh.600459,28.4500,30.1,28.24,29.95,9590757,280058209.0000,3,8.583485,1,4.101500,98.660433,5.637087,2.551709,-63.506233,0,29.113999999999994,27.470999999999986,26.84550000000001,1,1,1,1,1,81.57835820895525,86.30157755526166,72.13191951634244,-1,0.8543773659921179,0.4336454967347363,0.4207318692573816
2010-06-02,sh.600459,29.6100,29.79,27.92,29.37,6542889,188603837.0000,3,5.855720,1,-1.936600,96.749814,5.527922,2.502293,-62.276396,0,29.615999999999993,27.839999999999986,26.85850000000001,-1,1,1,1,1,76.53399668325045,81.69347705914869,66.21503593145397,-1,0.9123484037486165,0.5293860781375124,0.3829623256111041
2010-06-03,sh.600459,29.3800,29.96,28.5,28.63,5756707,168406995.0000,3,5.152107,1,-2.519600,94.312127,5.388641,2.439246,-60.707294,0,29.431999999999995,28.258999999999986,26.876000000000012,-1,1,1,1,1,72.47547157480254,76.86260882233604,63.70119707973552,-1,0.888338836136203,0.6011766297372505,0.2871622063989525
2010-06-04,sh.600459,28.3000,29.28,27.96,29.19,4536065,130350968.0000,3,4.059663,1,1.956000,96.156863,5.494043,2.486958,-61.894723,0,29.181999999999995,28.634999999999984,26.953500000000012,1,1,1,1,1,64.26782991511419,71.09243272438903,50.61862429656452,-1,0.9040767665123894,0.6617566570922783,0.24232010942011117
2010-06-07,sh.600459,28.4000,29.1,28.02,28.66,3949472,113013183.0000,3,3.534678,1,-1.815700,94.410952,5.394288,2.441802,-60.770906,0,29.159999999999997,28.843999999999987,27.115000000000016,-1,-1,1,1,1,53.69339711457786,63.4788995348315,34.12239227407059,-1,0.8638249824309128,0.7021703221600052,0.16165466027090758
2010-06-08,sh.600459,28.4800,29.45,28.35,28.86,3775978,109190921.0000,3,3.379405,1,0.697800,95.069787,5.431931,2.458842,-61.194988,0,28.941999999999997,29.02799999999999,27.255000000000017,-1,-1,1,-1,1,50.40847720622188,56.123234745304615,38.97896212805642,-1,0.8383989409718531,0.7294160459223747,0.10898289504947833
2010-06-09,sh.600459,29.0000,30.17,29.0,29.55,5774453,170948145.0000,3,5.167989,1,2.390847,97.342765,5.561801,2.517629,-62.658070,0,28.977999999999998,29.29699999999999,27.525000000000016,1,1,1,-1,1,46.988819925178454,50.36356474865937,40.23933027821661,-1,0.863966584376044,0.7563261536131086,0.10764043076293539
2010-06-10,sh.600459,29.6200,29.96,29.14,29.36,3677437,108491675.0000,3,3.291213,1,-0.643000,96.716872,5.526039,2.501441,-62.255192,0,29.124000000000002,29.27799999999999,27.70300000000002,1,1,1,-1,1,46.43869533250066,47.9453308213003,43.42542435490137,-1,0.8589957456257551,0.7768600720156379,0.0821356736101172
2010-06-11,sh.600459,29.4500,29.68,28.45,28.46,4546435,131267105.0000,3,4.068944,1,-3.065400,93.752118,5.356644,2.424762,-60.346824,0,28.978,29.07999999999999,27.82900000000002,-1,-1,1,-1,1,38.73073073073075,44.05274866280326,28.086694866585717,-1,0.773517216740192,0.7761915009605487,-0.0026742842203566486
2010-06-17,sh.600459,28.7900,29.49,28.35,28.51,3055272,88509601.0000,3,2.734391,1,0.175700,93.916827,5.366055,2.429022,-60.452845,0,28.948,29.05399999999999,28.02150000000002,-1,-1,1,-1,1,31.155155155155168,38.77486040612883,15.915744653207838,-1,0.7017204523228386,0.7612972912330067,-0.05957683891016807
2010-06-18,sh.600459,28.3700,28.5,26.41,26.66,3577427,98135008.0000,3,3.201707,1,-6.489000,87.822609,5.017855,2.271404,-56.530089,0,28.508000000000003,28.724999999999994,28.09800000000002,-1,-1,-1,-1,1,18.957052797478354,29.61431289445473,-2.357467396474398,-1,0.4898942642200943,0.7070166858304242,-0.2171224216103299
2010-06-21,sh.600459,26.5900,27.37,26.35,27.34,2589039,69610033.0000,3,2.317124,1,2.550600,90.062646,5.145842,2.329339,-57.971967,0,28.066000000000003,28.52199999999999,28.181000000000022,-1,-1,-1,-1,-1,19.595796252975735,23.23600140186973,12.31538595518775,-1,0.3725957491627305,0.6401324984968855,-0.26753674933415494
2010-06-22,sh.600459,27.2900,27.68,27.05,27.29,1849081,50685388.0000,3,1.654881,1,-0.182900,89.897937,5.136431,2.325080,-57.865947,0,27.652000000000005,28.387999999999995,28.323500000000017,-1,-1,-1,-1,-1,19.057498793212286,19.203449281222102,18.76559781719265,-1,0.2724604937854451,0.5665980975545974,-0.2941376037691523
2010-06-23,sh.600459,27.0000,27.56,26.61,27.46,1873685,50858038.0000,3,1.676901,1,1.141800,90.457947,5.168428,2.339563,-58.226416,0,27.452000000000005,28.214999999999993,28.425000000000022,1,-1,-1,-1,-1,26.52705061082024,21.726781885669396,36.127588061121926,1,0.20446323679429312,0.4941711254025366,-0.2897078886082435
2010-06-24,sh.600459,27.2000,27.49,27.0,27.09,1177202,32061644.0000,3,1.053566,1,-1.347400,89.239103,5.098788,2.308040,-57.441865,0,27.168,28.057999999999993,28.451000000000022,-1,-1,-1,-1,-1,24.34554973821989,23.31003304741745,26.41658311982478,1,0.1193432977067026,0.4192055598633698,-0.2998622621566672
