date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-25,sh.600339,11.4000,11.41,11.1,11.29,15151593,170311962.0000,3,3.670600,1,-1.655100,-208.545303,5.060207,8.076122,-363.669459,0,11.758000000000006,11.667000000000002,11.6375,-1,-1,-1,1,1,35.087719298245595,55.9061183424511,-6.54907879016541,-1,0.24087401642755424,0.3001473986391711,-0.059273382211616876
2010-03-26,sh.600339,11.3000,11.42,11.1,11.4,8574037,96797660.0000,3,2.077132,1,0.974300,-210.577188,5.109509,8.154809,-367.212740,0,11.612000000000005,11.686000000000002,11.631499999999999,-1,-1,-1,-1,-1,25.438596491228054,39.51770106269255,-2.719612651700942,-1,0.20599277544174477,0.28131647399968585,-0.07532369855794108
2010-03-29,sh.600339,11.5200,11.66,11.4,11.53,10467357,120638352.0000,3,2.535804,1,1.140400,-212.978506,5.167776,8.247802,-371.400254,0,11.486000000000004,11.708000000000002,11.6275,1,-1,-1,-1,-1,26.90058479532159,29.14230019493173,22.417153996101298,-1,0.18668704218572074,0.2623905876368928,-0.07570354545117208
2010-03-30,sh.600339,11.5000,11.63,11.29,11.35,17411479,199789224.0000,3,4.218076,1,-1.561100,4165.013706,5.046867,6.694909,340.125425,0,11.410000000000004,11.675,11.623999999999999,-1,-1,-1,-1,-1,28.65497076023388,26.998050682261162,31.968810916179315,1,0.1550750056781709,0.24092747124514843,-0.08585246556697754
2010-03-31,sh.600339,11.3700,11.38,11.13,11.18,13552526,151908815.0000,3,3.283212,1,-1.497800,4102.630241,4.971275,6.594632,335.031035,0,11.350000000000005,11.605,11.6085,-1,-1,-1,-1,-1,22.222222222222168,25.925925925925867,14.814814814814767,-1,0.11497925051495628,0.21573782709911,-0.10075857658415371
2010-04-01,sh.600339,11.1800,11.48,11.17,11.39,15355868,173854342.0000,3,3.720087,1,1.878400,4179.692169,5.064653,6.718503,341.324105,0,11.370000000000005,11.564000000000002,11.613499999999998,1,-1,-1,-1,-1,18.128654970760216,23.001949317738745,8.382066276803158,-1,0.0990070292273657,0.19239166752476114,-0.09338463829739543
2010-04-02,sh.600339,11.3900,11.4,11.19,11.26,13140614,148067566.0000,3,3.183423,1,-1.141400,4131.987166,5.006847,6.641821,337.428395,0,11.342000000000004,11.477000000000002,11.586499999999997,-1,-1,-1,-1,-1,15.898078529657463,18.749651907546603,10.194931773879183,-1,0.07499452503649096,0.16891223902710711,-0.09391771399061616
2010-04-06,sh.600339,11.3000,11.83,11.26,11.82,25019787,290024508.0000,3,6.061252,1,4.973400,4337.485640,5.255856,6.972143,354.209914,0,11.400000000000004,11.443000000000003,11.587999999999997,1,1,1,-1,-1,42.130325814536356,25.385686438318004,75.61960456697307,1,0.09999903571273983,0.15512959836423365,-0.055130562651493825
2010-04-07,sh.600339,11.7500,11.95,11.62,11.92,15212179,178981332.0000,3,3.685277,1,0.846000,4374.181796,5.300322,7.031129,357.206614,0,11.514000000000005,11.462000000000003,11.583999999999998,1,1,1,1,-1,65.8076563958917,41.27868691336183,114.86559536095145,1,0.1264270821318796,0.14938909511776283,-0.02296201298588324
2010-04-08,sh.600339,11.9200,12.11,11.78,11.89,17014142,203339203.0000,3,4.121818,1,-0.251700,4363.172949,5.286982,7.013433,356.307604,0,11.656000000000004,11.503000000000004,11.597999999999995,1,1,1,1,1,86.80089857725272,64.91296026256025,130.57677520663768,1,0.14329888964394577,0.1481710540229994,-0.004872164379053634
2010-04-09,sh.600339,11.9000,11.98,11.76,11.82,16042861,190420808.0000,3,3.886517,1,-0.588700,4337.485640,5.255856,6.972143,354.209914,0,11.742000000000004,11.556000000000003,11.611499999999996,1,1,1,1,1,81.69885776092617,78.10247091135686,88.89163146006481,1,0.149300460889652,0.14839693539632992,0.000903525493322066
2010-04-12,sh.600339,11.9100,12.66,11.91,12.41,35599733,440570040.0000,3,8.213922,1,4.991500,4553.992960,5.518204,7.320160,371.890443,0,11.972000000000005,11.657000000000002,11.671499999999995,1,1,1,1,1,77.42870525547953,81.97615386455281,68.33380803733294,-1,0.1993666439352655,0.15859087710411704,0.04077576683114845
2010-04-13,sh.600339,12.4000,12.54,11.85,12.28,23675197,289275808.0000,3,5.462575,1,-1.047500,4506.287957,5.460398,7.243478,367.994733,0,12.064000000000005,11.732000000000003,11.719999999999995,1,1,1,1,1,76.41056422569022,78.51270908069864,72.20627451567339,-1,0.2259499310059283,0.1720626878844793,0.05388724312144902
2010-04-14,sh.600339,12.3500,12.77,12.2,12.5,21284331,267739093.0000,3,4.910931,1,1.791500,4587.019500,5.558223,7.373247,374.587472,0,12.180000000000005,11.847000000000003,11.760999999999994,1,1,1,1,1,80.6495098039215,78.16292642836375,85.62267655503703,1,0.26175222223216466,0.19000059475401637,0.07175162747814828
2010-04-15,sh.600339,12.4600,12.65,12.0,12.14,16488393,202771288.0000,3,3.804365,1,-2.880000,4454.913339,5.398146,7.160898,363.799353,0,12.230000000000006,11.943000000000001,11.773999999999996,-1,1,1,1,1,72.80499365709711,76.62168922890294,65.17160251348548,-1,0.25810157037543036,0.20362078987829918,0.054480780497131176
2010-04-16,sh.600339,12.0900,12.2,11.74,11.87,11257986,133993822.0000,3,2.597554,1,-2.224100,4355.833718,5.278089,7.001636,355.708264,0,12.240000000000006,11.991000000000003,11.777499999999995,-1,-1,1,1,1,61.21631109061946,71.55693818387935,40.53505690409969,-1,0.2307615830759886,0.20904894851783706,0.021712634558151533
2010-04-19,sh.600339,11.7600,12.05,11.53,11.56,13794009,162772537.0000,3,3.182690,1,-2.611600,4242.075634,5.140245,6.818779,346.418494,0,12.070000000000004,12.021000000000003,11.748999999999995,-1,-1,-1,1,1,34.31442937018938,56.11191137263531,-9.280534634702477,-1,0.1819822587465012,0.20363561056356988,-0.021653351817068678
2010-04-20,sh.600339,11.5700,11.88,11.46,11.79,9412605,110323716.0000,3,2.171769,1,1.989600,4326.476793,5.242516,6.954447,353.310904,0,11.972000000000005,12.018,11.730499999999996,-1,-1,1,-1,1,22.66918184224782,39.39997410101888,-10.792402675294298,-1,0.16003854585306776,0.19491619762146944,-0.034877651768401685
2010-04-21,sh.600339,11.7900,11.79,11.79,11.79,0,0.0000,3,,0,0.000000,4326.476793,5.242516,6.954447,353.310904,0,11.830000000000004,12.005,11.733499999999996,-1,-1,1,-1,1,17.600344742674128,24.86131865170377,3.07839692461485,-1,0.14102237710917542,0.18413743351901063,-0.043115056409835206
2010-04-22,sh.600339,12.0500,12.33,11.91,12.25,22354035,271610896.0000,3,5.157743,1,3.901600,1288.229822,5.380221,5.955691,-84.058423,0,11.852000000000004,12.041,11.771999999999995,1,1,1,-1,1,36.895674300254335,25.721733628392087,59.24355564397882,1,0.16121173348237328,0.17955229351168317,-0.018340560029309894
2010-04-23,sh.600339,12.3000,12.5,12.15,12.28,23274670,287182924.0000,3,5.370161,1,0.244900,1291.384671,5.393397,5.970276,-84.264280,0,11.934000000000005,12.087,11.821499999999997,1,1,1,-1,1,49.36386768447827,34.61996224246891,78.85167856849701,1,0.17758559692596343,0.17915895419453923,-0.001573357268575798
2010-04-26,sh.600339,12.4800,12.57,12.29,12.39,16572192,205994638.0000,3,3.823700,1,0.895800,1302.952449,5.441709,6.023756,-85.019090,0,12.100000000000005,12.085,11.870999999999995,1,1,1,1,1,64.63104325699742,50.296861747243334,93.29940627650556,1,0.19716528370454967,0.1827602200965413,0.014405063608008362
2010-04-27,sh.600339,12.3500,12.35,11.28,11.63,14518815,170924162.0000,3,3.349924,1,-6.134000,1223.029619,5.107916,5.654260,-79.804037,0,12.068000000000005,12.02,11.875999999999994,-1,-1,-1,1,1,53.045077171672126,55.67999603771593,47.775239439584524,-1,0.14963181569683748,0.17613453921660055,-0.02650272351976307
2010-04-28,sh.600339,11.5800,11.58,11.18,11.24,13837569,156861512.0000,3,3.192740,1,-3.353400,1182.016588,4.936627,5.464650,-77.127892,0,11.958000000000006,11.894,11.870499999999996,-1,-1,-1,1,1,33.61878614342605,50.431635524031854,-0.006912617785559405,-1,0.07957417762017549,0.15682246689731555,-0.07724828927714006
2010-04-29,sh.600339,11.2000,11.5,10.56,10.61,12613575,139864788.0000,3,2.910328,1,-5.605000,1115.764768,4.659930,5.158358,-72.804887,0,11.630000000000006,11.741,11.841999999999995,-1,-1,-1,-1,-1,10.783851402373008,32.48257157249038,-32.613588937861735,-1,-0.02647752375179735,0.12016246876749297,-0.14663999251929033
2010-04-30,sh.600339,10.6000,10.82,9.8,10.09,14080137,143529012.0000,3,3.248708,1,-4.901000,1061.080727,4.431545,4.905545,-69.236693,0,11.192000000000004,11.562999999999999,11.776999999999997,-1,-1,-1,-1,-1,5.757807677022281,16.7201484076071,-16.166873784147356,-1,-0.15074620689221163,0.06598073363555204,-0.21672694052776367
2010-05-04,sh.600339,9.9500,10.35,9.81,10.15,6563788,66891284.0000,3,1.514462,1,0.594600,1067.390424,4.457897,4.934715,-69.648407,0,10.744000000000003,11.422,11.721499999999997,-1,-1,-1,-1,-1,8.530751776616237,8.35747028533716,8.877314759174393,1,-0.2416034804991778,0.004463890808606076,-0.24606737130778386
2010-05-05,sh.600339,10.1700,10.67,10.07,10.64,11329997,118296438.0000,3,2.614169,1,4.827600,1118.919617,4.673106,5.172943,-73.010744,0,10.546000000000003,11.307,11.662499999999998,1,-1,-1,-1,-1,17.809867629362152,10.699475694333541,32.03065149941938,1,-0.27094631901746524,-0.05061815115660819,-0.22032816786085704
2010-05-06,sh.600339,10.6500,10.81,10.18,10.26,9511354,100291066.0000,3,2.194553,1,-3.571400,1078.958202,4.506209,4.988195,-70.403218,0,10.350000000000003,11.154,11.579499999999998,-1,-1,-1,-1,-1,19.855595667869974,15.398738357949439,28.76931028771104,1,-0.3211614053891445,-0.10472680200311546,-0.21643460338602905
2010-05-07,sh.600339,10.0000,10.29,9.89,10.06,11647686,117475898.0000,3,2.687469,1,-1.949300,1057.925878,4.418369,4.890959,-69.030835,0,10.240000000000004,10.935,11.487999999999996,-1,-1,-1,-1,-1,18.772563176895243,18.812675491375774,18.692338547934177,-1,-0.37279816644514163,-0.1583410748915207,-0.21445709155362094
2010-05-10,sh.600339,10.0600,10.24,9.3,9.65,9113565,89328486.0000,3,2.102772,1,-4.075500,1014.809615,4.238296,4.691626,-66.217451,0,10.152000000000003,10.672,11.379499999999997,-1,-1,-1,-1,-1,12.489396539819628,17.039185128194934,3.389819363069016,-1,-0.4417124588229733,-0.21501535167781122,-0.22669710714516206
2010-05-11,sh.600339,9.8200,9.95,8.9,8.93,17319682,162120998.0000,3,3.996168,1,-7.461100,939.093250,3.922071,4.341577,-61.276875,0,9.908000000000003,10.326000000000002,11.205499999999997,-1,-1,-1,-1,-1,7.327031469862557,12.862997062192463,-3.7448997147972563,-1,-0.5481072752577649,-0.28163373639380196,-0.26647353886396297
2010-05-12,sh.600339,8.9200,9.01,8.42,8.6,11256018,98023360.0000,3,2.597100,1,-3.695400,904.389916,3.777135,4.181138,-59.012444,0,9.500000000000004,10.023000000000001,11.021499999999998,-1,-1,-1,-1,-1,6.1463228884319525,8.654250299371366,1.1304680665531244,-1,-0.6515435869914867,-0.3556157065133389,-0.29592788047814783
2010-05-13,sh.600339,8.6600,9.06,8.44,9.01,11866950,104374754.0000,3,2.738060,1,4.767400,947.506179,3.957207,4.380472,-61.825828,0,9.250000000000004,9.800000000000002,10.846999999999998,-1,-1,-1,-1,-1,10.515630720854539,7.996328359716337,15.554235443130942,1,-0.6924518815180036,-0.42298294151427185,-0.2694689400037318
2010-05-14,sh.600339,8.9300,9.38,8.77,9.29,14619071,134051676.0000,3,3.373056,1,3.107700,976.951432,4.080184,4.516602,-63.747163,0,9.096000000000002,9.668000000000003,10.704499999999998,1,-1,-1,-1,-1,22.276387605885446,12.979447071723968,40.870268674208404,1,-0.6942751677536734,-0.47724138676215216,-0.2170337809915212
2010-05-17,sh.600339,9.1200,9.42,8.62,8.67,12297327,111866975.0000,3,2.837361,1,-6.673800,911.751229,3.807879,4.215171,-59.492778,0,8.900000000000002,9.526000000000003,10.544499999999996,-1,-1,-1,-1,-1,23.815086006508537,18.869034777749494,33.70718846402662,1,-0.737250390100666,-0.5292431874298549,-0.20800720267081108
2010-05-18,sh.600339,8.6500,9.15,8.65,9.1,13175360,117536513.0000,3,3.039949,1,4.959600,956.970725,3.996735,4.424228,-62.443400,0,8.934000000000003,9.421000000000003,10.421499999999996,1,-1,-1,-1,-1,25.104602510460182,23.732025374284706,27.849756782811134,1,-0.7282167279497269,-0.5690378955338293,-0.1591788324158976
2010-05-19,sh.600339,9.1100,9.36,9.06,9.27,18572643,171094739.0000,3,4.285263,1,1.868100,974.848200,4.071400,4.506878,-63.609925,0,9.068000000000003,9.284000000000002,10.295499999999997,1,-1,-1,-1,-1,28.12222644858623,25.680638321851635,33.00540270205541,1,-0.6992790527266308,-0.5950861269723896,-0.10419292575424122
2010-05-20,sh.600339,9.1300,9.32,8.71,8.78,17560578,157965713.0000,3,4.051750,1,-5.285900,923.319007,3.856191,4.268650,-60.247588,0,9.022000000000004,9.136000000000001,10.144999999999998,-1,-1,-1,-1,-1,31.228882693317775,28.15190388412138,37.38284031171057,1,-0.7077264119937006,-0.6176141839766518,-0.09011222801704877
2010-05-21,sh.600339,8.7500,9.66,8.6,9.66,44042352,414496141.0000,3,10.161886,1,10.022800,1015.861231,4.242688,4.696488,-66.286070,0,9.096000000000004,9.096,10.015499999999998,1,1,-1,1,-1,48.76017228958401,36.037093810495996,74.20632924776005,1,-0.6360800249580016,-0.6213073521729218,-0.014772672785079877
2010-05-24,sh.600339,9.8700,10.54,9.87,10.14,54950742,558349553.0000,3,12.029306,1,4.968900,1066.338808,4.453505,4.929854,-69.579788,0,9.390000000000004,9.145,9.908499999999998,1,1,1,1,-1,60.65268229530159,46.88057909273444,88.19688870043588,1,-0.5344074422382032,-0.6039273701859781,0.06951992794777484
2010-05-25,sh.600339,9.9900,10.17,9.88,10.0,26827614,267837667.0000,3,5.872852,1,-1.380700,1051.616181,4.392017,4.861789,-68.619121,0,9.570000000000004,9.252,9.788999999999998,1,1,1,1,-1,78.82118046379979,62.74467834956178,110.9741846922758,1,-0.4598274137000331,-0.575107378888789,0.11527996518875594
2010-05-26,sh.600339,9.9200,10.45,9.88,10.3,26603695,270089001.0000,3,5.823834,1,3.000000,1083.164667,4.523777,5.007642,-70.677694,0,9.776000000000002,9.422,9.7225,1,1,1,1,1,81.01555191226464,73.49647155712199,96.05371262254994,1,-0.3722239450310969,-0.5345306921172506,0.16230674708615367
2010-05-27,sh.600339,10.2600,10.4,10.05,10.32,27316476,280048430.0000,3,5.979869,1,0.194200,1085.267899,4.532562,5.017366,-70.814932,0,10.084000000000001,9.553,9.676499999999999,1,1,1,1,1,83.52479135984294,81.12050791196911,88.33335825559058,1,-0.29775143886562105,-0.4871748414669247,0.18942340260130364
2010-05-28,sh.600339,10.4300,10.45,10.0,10.13,19710388,200977423.0000,3,4.314815,1,-1.841100,1065.287192,4.449113,4.924992,-69.511169,0,10.178,9.637,9.652499999999998,-1,1,1,1,1,85.05154639175261,83.19729655462004,88.76004606601776,1,-0.2511675501164241,-0.43997338319682455,0.18880583308040044
2010-05-31,sh.600339,10.0700,10.26,9.71,9.74,17013969,171173765.0000,3,3.724540,1,-3.850000,1024.274161,4.277825,4.735382,-66.835023,0,10.098000000000003,9.744,9.634999999999998,-1,-1,1,1,1,75.42955326460482,81.3352970054001,63.61806578301429,-1,-0.24291900422897506,-0.40056250740325466,0.1576435031742796
2010-06-01,sh.600339,9.6000,9.72,9.03,9.33,18372753,171474689.0000,3,4.021992,1,-4.209400,981.157897,4.097752,4.536049,-64.021639,0,9.964000000000002,9.767,9.593999999999998,-1,-1,-1,1,1,58.41924398625431,72.96678121420389,29.324169530355135,-1,-0.2663947132433204,-0.3737289485712678,0.10733423532794739
2010-06-02,sh.600339,9.3000,9.65,9.22,9.63,14692056,138623913.0000,3,3.216248,1,3.215400,1012.706383,4.229512,4.681902,-66.080213,0,9.830000000000002,9.803,9.543499999999998,-1,-1,1,1,1,49.82817869415808,61.22565864833904,27.033218785796166,-1,-0.25781990163640245,-0.35054713918429475,0.0927272375478923
2010-06-03,sh.600339,9.6700,9.72,9.3,9.33,11793146,112676882.0000,3,2.581646,1,-3.115300,981.157897,4.097752,4.536049,-64.021639,0,9.632000000000001,9.858,9.496999999999998,-1,-1,-1,-1,1,36.863066384470095,48.37016302162746,13.848873110155353,-1,-0.2720952497889719,-0.3348567613052302,0.06276151151625825
2010-06-04,sh.600339,9.2500,9.44,9.15,9.42,7883823,73358426.0000,3,1.725853,1,0.964600,990.622443,4.137280,4.579805,-64.639212,0,9.490000000000002,9.834,9.464999999999998,-1,-1,-1,-1,1,33.4750406354744,40.05542857136749,20.314264763688215,-1,-0.27299935162031197,-0.32248527936824656,0.04948592774793459
2010-06-07,sh.600339,9.2400,9.3,9.03,9.19,8947249,82195996.0000,3,1.958649,1,-2.441600,966.435271,4.036264,4.467984,-63.060972,0,9.38,9.739,9.441999999999997,-1,-1,-1,-1,-1,19.533314678357105,29.957140566100495,-1.3143370971296733,-1,-0.28894416813637314,-0.3157770571218719,0.026832888985498737
2010-06-08,sh.600339,9.1100,9.44,9.1,9.38,9078203,84733225.0000,3,1.987316,1,2.067500,986.415978,4.119712,4.560358,-64.364735,0,9.390000000000002,9.677,9.464499999999997,-1,-1,-1,-1,-1,21.126760563380287,24.711705292403895,13.956871105333072,-1,-0.28298703955908344,-0.3092190536093142,0.026232014050230734
2010-06-09,sh.600339,9.4500,9.59,9.21,9.58,12282261,115659286.0000,3,2.688718,1,2.132194,1007.448302,4.207552,4.657593,-65.737117,0,9.38,9.605,9.513499999999997,1,-1,1,-1,-1,24.882629107981227,21.84756811657284,30.952751090797996,1,-0.2591404340975707,-0.2992033297069655,0.0400628956093948
2010-06-10,sh.600339,9.5000,9.66,9.42,9.52,9697708,92490459.0000,3,2.122932,1,-0.626300,1001.138605,4.181200,4.628423,-65.325403,0,9.418000000000001,9.524999999999999,9.538999999999998,1,-1,-1,-1,-1,34.4058933547082,26.805094342023207,49.60749138007818,1,-0.24229035364655616,-0.28782073449488366,0.0455303808483275
2010-06-11,sh.600339,9.6000,9.63,9.39,9.42,7095961,67296868.0000,3,1.553382,1,-1.050400,990.622443,4.137280,4.579805,-64.639212,0,9.418000000000001,9.453999999999999,9.545499999999999,1,-1,-1,-1,-1,45.03051062353853,34.77301102874262,65.54550981313035,1,-0.2343047880094744,-0.2771175451978018,0.04281275718832739
2010-06-17,sh.600339,9.5000,9.63,9.42,9.44,5971218,56877078.0000,3,1.307164,1,0.212300,992.725675,4.146064,4.589528,-64.776450,0,9.468,9.424,9.584,-1,1,-1,1,-1,51.926475786496916,43.78762658824785,68.20417418299503,1,-0.22378270908572873,-0.2664505779753872,0.042667868889658456
2010-06-18,sh.600339,9.4700,9.47,8.87,8.91,7981058,72822249.0000,3,1.747139,1,-5.614400,936.990018,3.913287,4.331854,-61.139636,0,9.374,9.382,9.574499999999999,-1,-1,-1,-1,-1,40.21597044614942,45.724318952061594,29.19927343432508,-1,-0.25526788703338354,-0.26421403978698643,0.008946152753602887
2010-06-21,sh.600339,8.9300,9.17,8.73,9.14,6758885,60804709.0000,3,1.479592,1,2.581400,961.177190,4.014304,4.443675,-62.717876,0,9.286000000000001,9.333,9.567999999999998,-1,-1,-1,-1,-1,36.07073123779663,42.73772582348096,22.73674206642798,-1,-0.25867914739654907,-0.26310706130889894,0.004427913912349868
2010-06-22,sh.600339,9.1500,9.34,9.1,9.2,6036976,55682959.0000,3,1.321559,1,0.656500,967.486887,4.040656,4.472846,-63.129591,0,9.222000000000003,9.32,9.588999999999997,-1,-1,-1,-1,-1,33.10984608897319,36.46551592430638,26.39850641830681,-1,-0.25361755198425406,-0.26120915944396994,0.007591607459715877
2010-06-23,sh.600339,9.0800,9.3,9.02,9.18,6412741,58725133.0000,3,1.403818,1,-0.217400,965.383654,4.031872,4.463122,-62.992353,0,9.174000000000003,9.296000000000001,9.564999999999998,1,-1,-1,-1,-1,47.67025089605726,38.95027607427567,65.11020053962044,1,-0.24835712763577078,-0.2586387530823301,0.010281625446559306
2010-06-24,sh.600339,9.1500,9.24,9.06,9.09,4175466,38061552.0000,3,0.914054,1,-0.980400,955.919109,3.992343,4.419366,-62.374781,0,9.104000000000003,9.286000000000001,9.5125,-1,-1,-1,-1,-1,45.87813620071673,42.21941106191571,53.19558647831877,1,-0.24858491907059488,-0.25662798627998307,0.008043067209388188
