date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-22,sh.600064,26.9500,26.95,26.0,26.47,5777334,153369774.0000,3,1.678746,1,-1.305000,37.714781,1.613409,5.101798,26.196761,0,26.453999999999997,25.903,25.879999999999995,1,1,1,1,1,88.13558201058201,84.98655202821868,94.43364197530866,1,0.17535871348964704,0.019095148456881005,0.15626356503276603
2010-03-23,sh.600064,26.6100,26.92,26.42,26.86,7026027,188024500.0000,3,2.041584,1,1.473400,38.270458,1.637180,5.176966,26.582735,0,26.753999999999998,26.004999999999995,25.979999999999997,1,1,1,1,1,89.62962962962963,90.65674603174602,87.57539682539687,-1,0.2261011383071576,0.060496346426936326,0.16560479188022129
2010-03-24,sh.600064,27.1000,27.3,26.75,26.97,7278410,196327131.0000,3,2.114920,1,0.409500,38.427187,1.643885,5.198168,26.691600,0,26.773999999999994,26.160999999999994,26.029999999999994,1,1,1,1,1,87.3247863247863,88.3633326549993,85.2476936643603,-1,0.27205487697264985,0.10280805253607903,0.16924682443657083
2010-03-25,sh.600064,26.8000,28.18,26.41,27.59,16112774,444171202.0000,3,4.681960,1,2.298900,39.310571,1.681675,5.317666,27.305200,0,26.941999999999997,26.379999999999995,26.102999999999998,1,1,1,1,1,88.78455643972883,88.5796574647149,89.19435438975671,1,0.35441686735760314,0.15312981550038385,0.2012870518572193
2010-03-26,sh.600064,26.8100,27.05,25.89,26.36,15845333,418229541.0000,3,4.604249,1,-4.458100,35.495127,1.428609,4.299274,41.138874,0,26.85,26.522999999999996,26.128499999999995,-1,-1,1,1,1,70.42092007609246,82.1767542802025,46.90925166787238,-1,0.3167868955240749,0.18586123150512207,0.13092566401895284
2010-03-29,sh.600064,26.4000,26.65,26.18,26.45,8050197,212829521.0000,3,2.339182,1,0.341400,35.616317,1.433487,4.313953,41.279333,0,26.845999999999997,26.649999999999995,26.131999999999998,-1,-1,1,1,1,53.60546059639941,70.93697903740687,18.94242371438449,-1,0.29087410396761726,0.2068638059976211,0.08401029796999615
2010-03-30,sh.600064,26.5500,26.55,26.15,26.28,6035342,158642874.0000,3,1.753716,1,-0.642700,35.387403,1.424273,4.286227,41.014022,0,26.729999999999997,26.741999999999997,26.121,-1,-1,1,-1,1,31.600324154431178,51.87556827564098,-8.950164087988426,-1,0.253696001136003,0.21623024502529747,0.03746575611070552
2010-03-31,sh.600064,26.4200,26.57,26.21,26.26,4701117,123969082.0000,3,1.366024,1,-0.076100,35.360472,1.423189,4.282965,40.982809,0,26.587999999999994,26.680999999999994,26.112000000000002,-1,-1,1,-1,1,23.349695598125795,36.18516011631876,-2.321233438260137,-1,0.220081293776353,0.21700045477550858,0.0030808390008444098
2010-04-01,sh.600064,26.3500,26.83,26.35,26.71,7608105,202590675.0000,3,2.210721,1,1.713600,35.966421,1.447578,4.356359,41.685103,0,26.411999999999995,26.676999999999992,26.177,1,1,1,-1,1,22.998544395924352,25.982854716160407,17.029923755452238,-1,0.2271343715569536,0.21902723813179759,0.00810713342515601
2010-04-02,sh.600064,26.6900,26.97,26.61,26.72,5725825,153267655.0000,3,1.663778,1,0.037400,35.979886,1.448120,4.357990,41.700710,0,26.48399999999999,26.666999999999994,26.240499999999997,1,1,1,-1,1,29.403202328966533,25.250480774338858,37.708645438221886,1,0.2308695821080562,0.2213957069270493,0.009473875181006897
2010-04-06,sh.600064,26.7800,26.88,26.26,26.46,6167037,163221859.0000,3,1.791983,1,-0.973100,35.629783,1.434029,4.315584,41.294940,0,26.48599999999999,26.665999999999997,26.284499999999998,-1,-1,1,-1,1,32.31441048034935,28.238719068413378,40.4657933042213,1,0.21042429599159007,0.21920142473995746,-0.008777128748367391
2010-04-07,sh.600064,26.3500,26.47,26.08,26.25,5032968,132038604.0000,3,1.462452,1,-0.793700,35.347007,1.422647,4.281334,40.967202,0,26.47999999999999,26.604999999999997,26.304999999999996,-1,-1,-1,-1,1,25.61863173216884,29.112081513828205,18.631732168850114,-1,0.17525577500585499,0.21041229479313697,-0.03515651978728199
2010-04-08,sh.600064,26.2600,26.34,25.97,26.04,4766074,124453989.0000,3,1.384899,1,-0.800000,35.064231,1.411266,4.247083,40.639464,0,26.43599999999999,26.511999999999993,26.336499999999994,-1,-1,-1,-1,1,17.847462731516305,25.26016831467813,3.022051565192662,-1,0.1289527369115504,0.19412038321681965,-0.06516764630526925
2010-04-09,sh.600064,26.0600,26.47,26.06,26.45,4416065,116047387.0000,3,1.283196,1,1.574500,35.616317,1.433487,4.313953,41.279333,0,26.383999999999986,26.397999999999996,26.389,1,1,1,-1,-1,25.550519500075268,23.005537987920103,30.640482524385597,1,0.12391243371046556,0.18007879331554882,-0.05616635960508326
2010-04-12,sh.600064,26.5400,26.54,25.61,25.68,9420009,244348925.0000,3,2.737214,1,-2.911200,34.579472,1.391756,4.188368,40.077628,0,26.175999999999988,26.329999999999995,26.426499999999997,-1,-1,-1,-1,-1,22.026031102096002,21.80800444456249,22.462084417163034,1,0.0571268692798661,0.15548840850841228,-0.09836153922854618
2010-04-13,sh.600064,25.5900,25.97,25.19,25.78,6015622,154012906.0000,3,1.747986,1,0.389400,34.714127,1.397175,4.204677,40.233694,0,26.039999999999985,26.262999999999998,26.4565,-1,-1,-1,-1,-1,28.76437541308663,25.446975338419264,35.39917556242136,1,0.012128186386608064,0.12681636408405145,-0.11468817769744338
2010-04-14,sh.600064,25.8000,25.89,25.4,25.74,3878122,99398856.0000,3,1.126883,1,-0.155200,34.660265,1.395007,4.198153,40.171268,0,25.937999999999988,26.208999999999996,26.4755,-1,-1,-1,-1,-1,23.06400088125137,24.6181357988113,19.95573104613151,-1,-0.026456288089722335,0.09616183364929669,-0.12261812173901902
2010-04-15,sh.600064,25.7200,25.72,25.05,25.24,4880400,123813250.0000,3,1.418120,1,-1.942500,33.986988,1.367909,4.116604,39.390940,0,25.77799999999999,26.107,26.394,-1,-1,-1,-1,-1,24.646925717852636,25.491767337396848,22.957242478764208,-1,-0.09627083318554241,0.05767530028232886,-0.15394613346787128
2010-04-16,sh.600064,25.1300,25.34,24.79,25.21,3457418,86671546.0000,3,1.004637,1,-0.118900,33.946592,1.366284,4.111711,39.344120,0,25.52999999999999,25.957,26.317,-1,-1,-1,-1,-1,20.296801172577307,22.669242590560405,15.551918336611116,-1,-0.15226489748356897,0.01568726072914929,-0.16795215821271825
2010-04-19,sh.600064,24.8000,24.8,23.0,23.2,8361124,200918680.0000,3,2.429529,1,-7.973000,31.240021,1.257349,3.783883,36.207203,0,25.03399999999999,25.605,26.136000000000003,-1,-1,-1,-1,-1,11.880414875787311,18.94138058873905,-2.2415165501161667,-1,-0.3547415587144087,-0.05839850315956231,-0.2963430555548464
2010-04-20,sh.600064,23.2200,23.43,22.63,23.02,4417707,101425558.0000,3,1.283673,1,-0.775900,30.997642,1.247594,3.754526,35.926285,0,24.48199999999999,25.261000000000003,25.9635,-1,-1,-1,-1,-1,11.906611948819465,14.694609332394661,6.330617181669073,-1,-0.523693455021025,-0.15145749353185486,-0.37223596148917015
2010-04-21,sh.600064,23.1300,23.76,23.01,23.67,4427220,103719634.0000,3,1.286437,1,2.823600,31.872901,1.282822,3.860540,36.940711,0,24.06799999999999,25.003000000000004,25.803999999999995,-1,-1,-1,-1,-1,14.074202513233283,12.620409779279987,16.981787981139878,1,-0.5982433059162844,-0.24081465600874077,-0.35742864990754364
2010-04-22,sh.600064,23.5900,24.14,23.4,23.75,4831938,115257925.0000,3,1.404038,1,0.338000,31.980625,1.287157,3.873588,37.065564,0,23.76999999999999,24.774000000000004,25.642999999999994,-1,-1,-1,-1,-1,21.739130434782663,15.906648298945106,33.40409470645777,1,-0.6434519548408701,-0.3213421157751667,-0.32210983906570345
2010-04-23,sh.600064,23.7600,24.04,23.48,23.77,2694584,63963726.0000,3,0.782977,1,0.084200,32.007556,1.288241,3.876850,37.096777,0,23.481999999999992,24.506000000000007,25.451999999999995,1,-1,-1,-1,-1,29.791567759621476,21.868300235879108,45.638102807106215,1,-0.6699436090713498,-0.3910624144344033,-0.27888119463694644
2010-04-26,sh.600064,23.9000,23.9,23.23,23.29,3276278,76711372.0000,3,0.952003,1,-2.019400,31.361211,1.262227,3.798562,36.347662,0,23.49999999999999,24.267000000000003,25.298499999999997,-1,-1,-1,-1,-1,27.673878859574902,26.40152568465965,30.21858520940541,1,-0.7213550919120806,-0.4571209499299388,-0.2642341419821418
2010-04-27,sh.600064,23.2900,23.29,23.29,23.29,0,0.0000,3,,0,0.000000,31.361211,1.262227,3.798562,36.347662,0,23.55399999999999,24.018000000000004,25.140499999999996,-1,-1,-1,-1,-1,25.245452866974393,27.57029982872356,20.595758943476064,-1,-0.7534141728623744,-0.5163795945164259,-0.23703457834594854
2010-04-28,sh.600064,22.6000,22.95,22.2,22.66,3660303,82645661.0000,3,1.063591,1,-2.705000,30.512883,1.228083,3.695810,35.364449,0,23.35199999999999,23.71,24.9595,-1,-1,-1,-1,-1,18.751434534213164,23.89025542025412,8.473792762131254,-1,-0.8202021801839727,-0.5771441116499353,-0.24305806853403744
2010-04-29,sh.600064,22.8000,23.05,22.17,22.22,2810734,63611252.0000,3,0.816727,1,-1.941700,28.507720,1.288556,3.266521,25.615489,0,23.04599999999999,23.408,24.7575,-1,-1,-1,-1,-1,12.636681838014637,18.877856413067367,0.1543326879091751,-1,-0.8982816482543541,-0.6413716189708191,-0.256910029283535
2010-04-30,sh.600064,22.1200,22.48,21.35,21.92,3611636,79124129.0000,3,1.049449,1,-1.350100,28.122827,1.271158,3.222418,25.269645,0,22.67599999999999,23.079,24.518,-1,-1,-1,-1,-1,12.32697657998492,14.571697650737542,7.8375344384796755,-1,-0.9731498167054582,-0.7077272585177469,-0.2654225581877113
2010-05-04,sh.600064,21.4100,21.74,20.91,21.07,2951238,62835035.0000,3,0.857554,1,-3.877700,27.032298,1.221866,3.097461,24.289754,0,22.23199999999999,22.866000000000003,24.2355,-1,-1,-1,-1,-1,9.094936194269783,11.352864870756415,4.579078841296518,-1,-1.0885234550451486,-0.7838864978232272,-0.3046369572219214
2010-05-05,sh.600064,20.8900,21.45,20.46,21.42,3575707,74928470.0000,3,1.039009,1,1.661100,27.481339,1.242163,3.148914,24.693239,0,21.85799999999999,22.706,23.9835,-1,-1,-1,-1,-1,17.156874806712654,12.85959586032242,25.751432699493126,1,-1.1385908531170408,-0.8548273688819898,-0.28376348423505093
2010-05-06,sh.600064,21.2800,21.36,20.21,20.33,3052152,63914664.0000,3,0.886877,1,-5.088700,26.082896,1.178953,2.988675,23.436673,0,21.39199999999999,22.371999999999996,23.6875,-1,-1,-1,-1,-1,11.391225387395222,12.547678796125853,9.078318569933959,-1,-1.2517936196620632,-0.9342206190380045,-0.3175730006240587
2010-05-07,sh.600064,19.8500,20.55,19.7,20.1,3423283,68996895.0000,3,0.994719,1,-1.131300,25.787811,1.165615,2.954863,23.171527,0,20.96799999999999,22.006999999999998,23.3905,-1,-1,-1,-1,-1,12.914641771492734,13.820913988533503,11.102097337411198,-1,-1.344567369865004,-1.0162899692034044,-0.3282774006615996
2010-05-10,sh.600064,20.1200,20.52,19.85,20.4,3072082,62116766.0000,3,0.892669,1,1.492500,26.172704,1.183012,2.998966,23.517370,0,20.663999999999987,21.669999999999995,23.088,-1,-1,-1,-1,-1,10.718525345026288,11.674797501304715,8.805981032469436,-1,-1.3779990274899312,-1.0886317808607098,-0.2893672466292214
2010-05-11,sh.600064,21.0000,21.19,20.27,20.37,4452965,92540471.0000,3,1.293918,1,-0.147100,26.134215,1.181273,2.994556,23.482786,0,20.52399999999999,21.377999999999997,22.822499999999998,-1,-1,-1,-1,-1,16.34080558871649,13.324657568411803,22.373101629325856,1,-1.3908813914127087,-1.1490817029711096,-0.24179968844159916
2010-05-12,sh.600064,20.3700,20.75,20.01,20.72,2937489,60072299.0000,3,0.853559,1,1.718200,26.583256,1.201569,3.046008,23.886270,0,20.38399999999999,21.121,22.569499999999998,1,-1,-1,-1,-1,23.31545614545657,16.791595693066416,36.36317705023688,1,-1.3572036834728607,-1.1907060990714597,-0.16649758440140094
2010-05-13,sh.600064,20.7800,21.22,20.49,21.21,3032630,63344754.0000,3,0.881205,1,2.364900,27.211914,1.229985,3.118042,24.451148,0,20.55999999999999,20.976,22.342999999999996,1,1,-1,-1,-1,34.92143598553995,24.859232573237637,55.045842810144585,1,-1.276262987127133,-1.2078174766825944,-0.0684455104445385
2010-05-14,sh.600064,21.0000,21.3,20.52,20.69,4405092,91860032.0000,3,1.280007,1,-2.451700,26.544767,1.199830,3.041598,23.851686,0,20.67799999999999,20.823,22.115499999999997,1,-1,-1,-1,-1,44.43123990710861,34.22271067936834,64.84829836258915,1,-1.2397850855784611,-1.2142109984617677,-0.0255740871166934
2010-05-17,sh.600064,13.3500,13.48,12.63,12.65,3178904,41445524.0000,3,0.615806,1,-7.866000,24.344464,1.100375,2.789479,21.874613,0,19.127999999999993,19.896,21.487499999999997,-1,-1,-1,-1,-1,34.357571965636836,37.90341595276177,27.26588399138697,-1,-1.8384444494867296,-1.33905768866676,-0.4993867608199696
2010-05-18,sh.600064,12.4400,12.88,11.9,12.81,5952054,73571348.0000,3,1.153010,1,1.264800,24.652378,1.114293,2.824761,22.151288,0,17.615999999999993,19.07,20.967999999999996,-1,-1,-1,-1,-1,19.45853981714843,32.7491172299646,-7.122615008483905,-1,-2.273765096999057,-1.5259991703332194,-0.7477659266658374
2010-05-19,sh.600064,12.5600,12.67,12.18,12.39,4418199,54878449.0000,3,0.855877,1,-3.278700,23.844103,1.077759,2.732146,21.425016,0,15.949999999999992,18.167,20.4365,-1,-1,-1,-1,-1,5.019657881395367,19.611923221393514,-24.16487279860093,-1,-2.6224207029189834,-1.7452834768503722,-0.8771372260686112
2010-05-20,sh.600064,12.3000,12.45,11.86,11.89,3940915,47909609.0000,3,0.763419,1,-4.035500,22.881871,1.034266,2.621890,20.560407,0,14.08599999999999,17.323,19.847499999999997,-1,-1,-1,-1,-1,5.050004294913699,9.842733997819137,-4.535455110897175,-1,-2.9055848306007626,-1.9773437476004503,-0.9282410830003123
2010-05-21,sh.600064,11.3800,12.16,11.35,12.02,4806690,56814943.0000,3,0.931134,1,1.093400,23.132052,1.045574,2.650556,20.785205,0,12.35199999999999,16.515000000000004,19.260999999999996,-1,-1,-1,-1,-1,4.088076969774967,4.719246382027982,2.8257381452689376,-1,-3.0839546191765024,-2.198665921915661,-0.8852886972608416
2010-05-24,sh.600064,12.1500,12.78,12.09,12.59,6457737,80988372.0000,3,1.250969,1,4.742100,24.228996,1.095156,2.776248,21.770860,0,12.33999999999999,15.734000000000004,18.701999999999995,1,-1,-1,-1,-1,6.504592169889012,5.21422447819253,9.085327553281976,1,-3.1430881615742887,-2.3875503698473866,-0.7555377917269022
2010-05-25,sh.600064,12.4700,12.5,12.19,12.28,4942180,61046962.0000,3,0.957381,1,-2.462300,23.632412,1.068191,2.707890,21.234802,0,12.23399999999999,14.925000000000002,18.15149999999999,1,-1,-1,-1,-1,9.514237855946414,6.702302331870101,15.138108904099042,1,-3.178328536255467,-2.545706003129003,-0.6326225331264643
2010-05-26,sh.600064,12.2800,12.75,12.26,12.62,5453340,68312620.0000,3,1.056401,1,2.768700,24.286730,1.097766,2.782864,21.822736,0,12.279999999999989,14.115000000000004,17.61799999999999,1,-1,-1,-1,-1,11.524288107202693,9.181039377679342,16.210785566249395,1,-3.1425957410768426,-2.6650839507185706,-0.47751179035827196
2010-05-27,sh.600064,12.6500,12.72,12.36,12.68,5612727,70599050.0000,3,1.087277,1,0.475400,24.402198,1.102985,2.796095,21.926489,0,12.437999999999988,13.262000000000004,17.118999999999993,1,-1,-1,-1,-1,28.18395577260324,16.407493911917417,51.73687949397489,1,-3.074000579713797,-2.746867276517616,-0.32713330319618095
2010-05-28,sh.600064,12.8400,12.84,12.5,12.52,4535339,57510317.0000,3,0.878569,1,-1.261800,24.094283,1.089067,2.760813,21.649814,0,12.537999999999988,12.445000000000004,16.633999999999993,-1,1,-1,1,-1,50.55857396158736,30.088939280464402,91.49784332383328,1,-2.997990119048005,-2.7970918450236937,-0.20089827402431126
2010-05-31,sh.600064,12.4700,12.48,11.85,11.87,4236799,51665072.0000,3,0.820737,1,-5.191700,22.843382,1.032526,2.617480,20.525822,0,12.393999999999988,12.367000000000003,16.131499999999992,-1,-1,-1,1,-1,57.93707721611503,45.55986898343517,82.69149368147474,1,-2.95612448611557,-2.828898373242069,-0.12722611287350105
2010-06-01,sh.600064,11.8400,11.84,11.36,11.47,4049586,46788589.0000,3,0.784471,1,-3.369800,22.073597,0.997732,2.529275,19.834135,0,12.231999999999987,12.233000000000002,15.651499999999993,-1,-1,-1,-1,-1,39.80786945650745,49.43450687806992,20.554594613382505,-1,-2.921544580130151,-2.8474276146196855,-0.07411696551046543
2010-06-02,sh.600064,11.4100,11.75,11.41,11.71,3227767,37509838.0000,3,0.625271,1,2.092400,22.535468,1.018608,2.582198,20.249147,0,12.049999999999986,12.165000000000003,15.165999999999991,-1,-1,-1,-1,-1,22.371364653243905,40.03877044195543,-12.963446924179138,-1,-2.8420128067212893,-2.8463446530400063,0.00433184631871697
2010-06-03,sh.600064,11.8000,11.86,11.55,11.56,2957128,34706495.0000,3,0.572844,1,-1.281000,22.246798,1.005561,2.549121,19.989765,0,11.825999999999988,12.132000000000003,14.727499999999992,-1,-1,-1,-1,-1,15.242759538061643,25.807331215937634,-5.886383817690337,-1,-2.7592797898713695,-2.8289316804062787,0.06965189053490928
2010-06-04,sh.600064,11.5100,11.76,11.41,11.72,2735577,31752946.0000,3,0.529926,1,1.384100,22.554713,1.019478,2.584403,20.266440,0,11.665999999999988,12.102000000000004,14.308499999999992,1,-1,-1,-1,-1,20.66630388778049,19.426809359695312,23.14529294395085,1,-2.650252157981871,-2.7931957759213972,0.14294361793952604
2010-06-07,sh.600064,11.4000,11.51,11.31,11.45,3884502,44371493.0000,3,0.752491,1,-2.303800,22.035107,0.995992,2.524865,19.799551,0,11.581999999999988,11.988000000000003,13.860999999999994,-1,-1,-1,-1,-1,15.662721545074527,17.19059499030552,12.606974654612543,-1,-2.5561678064105333,-2.7457901820192245,0.18962237560869122
2010-06-08,sh.600064,11.4400,11.57,11.32,11.47,2825179,32346710.0000,3,0.547283,1,0.174700,22.073597,0.997732,2.529275,19.834135,0,11.581999999999988,11.907000000000004,13.415999999999993,-1,-1,-1,-1,-1,14.644055820526432,16.991027084460452,9.950113292658394,-1,-2.451729436302955,-2.6869780328759707,0.23524859657301578
2010-06-09,sh.600064,11.5000,12.0,11.44,11.98,6543358,76728108.0000,3,1.267555,1,4.446375,23.055073,1.042095,2.641736,20.716036,0,11.635999999999987,11.843000000000004,12.978999999999994,1,1,-1,-1,-1,21.132897603485844,17.146558323028902,29.10557616439973,1,-2.3012808051781803,-2.6098385873364127,0.3085577821582324
2010-06-10,sh.600064,11.8400,11.98,11.74,11.77,5134238,60845083.0000,3,0.994586,1,-1.752900,22.650936,1.023828,2.595428,20.352901,0,11.677999999999987,11.752000000000002,12.506999999999994,1,1,-1,-1,-1,31.18820177643708,22.321718400149752,48.92116852901173,1,-2.1739346605057435,-2.522657801970279,0.3487231414645353
2010-06-11,sh.600064,11.8500,11.96,11.79,11.83,3602831,42768982.0000,3,0.697927,1,0.509800,22.766404,1.029047,2.608659,20.456654,0,11.699999999999985,11.683000000000003,12.063999999999995,1,1,-1,1,-1,52.82313594334054,35.04807844108779,88.37325094784605,1,-2.0446015310842522,-2.4270465477930734,0.38244501670882114
2010-06-17,sh.600064,11.9200,11.96,11.7,11.71,2852509,33804779.0000,3,0.552577,1,-1.014400,22.535468,1.018608,2.582198,20.249147,0,11.751999999999985,11.667000000000002,12.016999999999994,-1,1,-1,1,-1,57.54985754985757,47.18706508987836,78.275442469816,1,-1.9295445034054843,-2.3275461389155554,0.39800163551007106
2010-06-18,sh.600064,11.7800,11.86,11.38,11.4,3627490,42226216.0000,3,0.702704,1,-2.647300,21.938884,0.991643,2.513839,19.713090,0,11.737999999999985,11.660000000000002,11.946499999999995,-1,-1,-1,1,-1,48.792270531401016,53.055088008199675,40.2666355778037,-1,-1.842140342079892,-2.230464979548423,0.38832463746853074
2010-06-21,sh.600064,11.4200,11.95,11.42,11.94,5801282,68316490.0000,3,1.123803,1,4.736800,22.978095,1.038615,2.632916,20.646868,0,11.729999999999984,11.683000000000002,11.923999999999996,1,1,1,1,-1,54.10628019323675,53.482802758165086,55.35323506338007,1,-1.709591322897964,-2.1262902482183312,0.41669892532036723
2010-06-22,sh.600064,11.9800,12.23,11.93,11.98,5949294,71736054.0000,3,1.152475,1,0.335000,23.055073,1.042095,2.641736,20.716036,0,11.771999999999986,11.725000000000001,11.928499999999996,1,1,1,1,-1,59.05797101449275,53.98550724637681,69.20289855072463,1,-1.5830689708563046,-2.017645992745926,0.4345770218896212
2010-06-23,sh.600064,11.9300,12.05,11.62,11.84,3421401,40481886.0000,3,0.662781,1,-1.168600,22.785648,1.029917,2.610864,20.473946,0,11.773999999999987,11.737000000000002,11.919499999999996,1,1,-1,1,-1,73.75776397515526,62.307338394294895,96.65861513687598,1,-1.4770691910988063,-1.909530632416502,0.4324614413176957
2010-06-24,sh.600064,11.8900,11.97,11.64,11.84,2907915,34373930.0000,3,0.563311,1,0.000000,22.785648,1.029917,2.610864,20.473946,0,11.799999999999986,11.776000000000002,11.881999999999994,1,1,-1,1,-1,61.36219705273411,64.72597734746067,54.634636463281,-1,-1.3771882332705818,-1.803062152587318,0.42587391931673624
