date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2012-06-11,sh.600269,3.7100,3.76,3.71,3.75,1917787,7182104.0000,3,0.082118,1,0.267400,8.298050,0.872861,2.200517,25.753664,0,3.753999999999988,3.772999999999995,3.7924999999999978,-1,-1,-1,-1,-1,19.78021978021984,26.46520146520152,6.410256410256487,-1,-0.037815746942656325,-0.03582600734447986,-0.001989739598176464
2012-06-12,sh.600269,3.7400,3.75,3.7,3.75,3813986,14201221.0000,3,0.163311,1,0.000000,8.298050,0.872861,2.200517,25.753664,0,3.753999999999988,3.764999999999995,3.791499999999998,-1,-1,-1,-1,-1,25.76312576312578,24.582824582824646,28.12372812372805,1,-0.036944688777649226,-0.03604974363111373,-0.0008949451465354932
2012-06-13,sh.600269,3.7500,3.78,3.73,3.77,6695009,25153436.0000,3,0.286674,1,0.533300,8.342306,0.877517,2.212253,25.891017,0,3.749999999999988,3.7599999999999953,3.791999999999997,1,1,-1,-1,-1,36.19047619047617,27.244607244607284,54.08221408221393,1,-0.03424577210959345,-0.035688949326809674,0.001443177217216221
2012-06-14,sh.600269,3.7600,3.77,3.73,3.75,4571171,17128841.0000,3,0.195733,1,-0.530500,8.298050,0.872861,2.200517,25.753664,0,3.7519999999999882,3.7559999999999953,3.7879999999999976,-1,-1,-1,-1,-1,37.77777777777772,33.24379324379325,46.845746845746675,1,-0.03333641264476839,-0.03521844199040142,0.0018820293456330295
2012-06-15,sh.600269,3.7500,3.77,3.73,3.76,2362263,8858154.0000,3,0.101150,1,0.266700,8.320178,0.875189,2.206385,25.822340,0,3.7559999999999882,3.7519999999999953,3.7814999999999976,1,1,-1,1,-1,39.9999999999999,37.98941798941795,44.0211640211638,1,-0.03144632858948038,-0.03446401931021721,0.0030176907207368348
2012-06-18,sh.600269,3.7600,3.81,3.76,3.8,4768757,18059072.0000,3,0.204194,1,1.063800,8.408691,0.884500,2.229857,26.097046,0,3.7659999999999885,3.7599999999999953,3.7789999999999977,1,1,1,1,-1,46.666666666666536,41.48148148148141,57.03703703703678,1,-0.02641624759357697,-0.032854464966889166,0.006438217373312197
2012-06-19,sh.600269,3.7900,3.82,3.78,3.81,4353569,16560838.0000,3,0.186416,1,0.263200,8.430819,0.886827,2.235725,26.165722,0,3.777999999999988,3.7659999999999956,3.7764999999999977,1,1,1,1,1,66.11111111111107,50.92592592592587,96.48148148148147,1,-0.021376540288027712,-0.030558880031116877,0.009182339743089164
2012-06-20,sh.600269,3.8000,3.84,3.79,3.83,6032645,23052425.0000,3,0.258312,1,0.524900,8.475075,0.891482,2.247461,26.303075,0,3.7899999999999876,3.769999999999995,3.7774999999999976,1,1,1,1,1,83.7301587301588,65.5026455026455,120.18518518518542,1,-0.015589002766152937,-0.027564904578124088,0.01197590181197115
2012-06-21,sh.600269,3.8200,3.84,3.78,3.79,4655615,17690067.0000,3,0.199349,1,-1.044400,8.386562,0.882172,2.223989,26.028369,0,3.7979999999999876,3.774999999999995,3.7774999999999976,-1,1,1,1,1,82.93650793650811,77.59259259259268,93.62433862433895,1,-0.014067838009514055,-0.02486549126440208,0.010797653254888025
2012-06-25,sh.600269,3.7900,3.81,3.74,3.75,5047858,19037377.0000,3,0.216145,1,-1.055400,8.298050,0.872861,2.200517,25.753664,0,3.795999999999988,3.775999999999995,3.7764999999999977,-1,-1,-1,1,1,64.28571428571439,76.98412698412712,38.88888888888894,-1,-0.01590660820862011,-0.023073714653245685,0.007167106444625575
2012-06-26,sh.600269,3.7400,3.79,3.72,3.79,3771073,14161815.0000,3,0.161474,1,1.066700,8.386562,0.882172,2.223989,26.028369,0,3.7939999999999876,3.779999999999995,3.7764999999999977,-1,1,1,1,1,52.77777777777785,66.66666666666681,24.999999999999915,-1,-0.013975085051696201,-0.02125398873293579,0.007278903681239589
2012-06-27,sh.600269,3.8000,3.81,3.77,3.78,2433093,9212462.0000,3,0.104183,1,-0.263900,8.364434,0.879844,2.218121,25.959693,0,3.7879999999999874,3.782999999999995,3.7739999999999982,-1,-1,1,1,1,48.01587301587301,55.02645502645512,33.9947089947088,-1,-0.013100244002234973,-0.019623239786795626,0.006522995784560653
2012-06-28,sh.600269,3.7700,3.79,3.72,3.72,3415469,12822208.0000,3,0.146247,1,-1.587300,8.231666,0.865879,2.182912,25.547634,0,3.7659999999999876,3.7779999999999943,3.7689999999999984,-1,-1,-1,-1,-1,36.11111111111112,45.63492063492069,17.063492063491992,-1,-0.01705186148197635,-0.01910896412583177,0.002057102643855422
2012-06-29,sh.600269,3.7400,3.75,3.68,3.74,4609295,17100734.0000,3,0.197366,1,0.537600,8.275922,0.870534,2.194648,25.684987,0,3.7559999999999873,3.776999999999995,3.766499999999998,-1,-1,-1,-1,-1,29.166666666666703,37.7645502645503,11.97089947089951,-1,-0.01835809327970006,-0.01895878995660543,0.0006006966769053698
2012-07-02,sh.600269,3.7500,3.77,3.68,3.69,4631633,17219745.0000,3,0.198322,1,-1.336900,8.165281,0.858896,2.165308,25.341605,0,3.743999999999988,3.7699999999999947,3.760999999999998,-1,-1,-1,-1,-1,14.583333333333393,26.620370370370427,-9.490740740740677,-1,-0.023160889209202118,-0.019799209807124768,-0.00336167940207735
2012-07-03,sh.600269,3.6900,3.76,3.69,3.75,5507963,20570777.0000,3,0.235846,1,1.626000,8.298050,0.872861,2.200517,25.753664,0,3.7359999999999878,3.764999999999995,3.762499999999998,1,-1,-1,-1,-1,29.166666666666718,24.305555555555628,38.8888888888889,1,-0.021873496969248674,-0.02021406723954955,-0.0016594297296991245
2012-07-04,sh.600269,3.7500,3.77,3.72,3.75,2316796,8674241.0000,3,0.099203,1,0.000000,8.298050,0.872861,2.200517,25.753664,0,3.7299999999999884,3.7589999999999946,3.762499999999998,1,-1,-1,-1,-1,31.25000000000001,25.000000000000068,43.74999999999989,1,-0.020615585704678363,-0.02029437093257531,-0.00032121477210305185
2012-07-05,sh.600269,3.7500,3.75,3.69,3.7,2097296,7769595.0000,3,0.089804,1,-1.333300,8.187409,0.861223,2.171176,25.410281,0,3.7259999999999884,3.745999999999995,3.757999999999998,-1,-1,-1,-1,-1,34.29487179487186,31.57051282051289,39.74358974358981,1,-0.023383711230104076,-0.020912238992081063,-0.0024714722380230134
2012-07-06,sh.600269,3.7200,3.73,3.69,3.73,2112754,7830599.0000,3,0.090466,1,0.810800,8.253794,0.868206,2.188780,25.616311,0,3.723999999999988,3.739999999999995,3.757499999999998,1,-1,-1,-1,-1,32.53205128205132,32.69230769230776,32.21153846153844,-1,-0.02289282711207452,-0.021308356616079754,-0.0015844704959947671
2012-07-09,sh.600269,3.7200,3.72,3.6,3.65,3598796,13247267.0000,3,0.154097,1,-2.144800,8.076769,0.849585,2.141836,25.066899,0,3.715999999999988,3.7299999999999947,3.752999999999999,-1,-1,-1,-1,-1,25.885225885225903,30.904049654049718,15.84757834757827,-1,-0.02862911075621577,-0.022772507444106957,-0.005856603312108813
2012-07-10,sh.600269,3.6600,3.66,3.6,3.62,2950786,10674388.0000,3,0.126350,1,-0.821900,8.010384,0.842602,2.124232,24.860870,0,3.6899999999999884,3.7129999999999947,3.746499999999999,-1,-1,-1,-1,-1,24.26579268684533,27.561023284707545,17.6753314911209,-1,-0.03519025479927551,-0.025256056915140667,-0.009934197884134844
2012-07-11,sh.600269,3.6100,3.63,3.58,3.6,2968183,10680707.0000,3,0.127095,1,-0.552500,7.966128,0.837947,2.112496,24.723517,0,3.6599999999999886,3.6949999999999945,3.7389999999999985,-1,-1,-1,-1,-1,14.954051796157108,21.701690122742807,1.4587751429857079,-1,-0.041525165319629576,-0.02850987859603845,-0.013015286723591125
2012-07-12,sh.600269,3.5900,3.62,3.56,3.6,2538348,9104556.0000,3,0.108690,1,0.000000,7.966128,0.837947,2.112496,24.723517,0,3.639999999999989,3.682999999999995,3.7304999999999984,-1,-1,-1,-1,-1,13.366750208855555,17.528864897286024,5.042520831994615,-1,-0.046015193045609415,-0.03201094148595264,-0.014004251559656775
2012-07-13,sh.600269,3.6000,3.61,3.56,3.57,2899358,10382689.0000,3,0.124148,1,-0.833300,7.899744,0.830964,2.094892,24.517488,0,3.607999999999989,3.6659999999999946,3.721499999999998,-1,-1,-1,-1,-1,11.445279866332543,13.255360623781762,7.8251183514341065,-1,-0.05140179376487408,-0.035889111941736926,-0.015512681823137156
2012-07-16,sh.600269,3.5700,3.58,3.47,3.48,3962283,13935375.0000,3,0.169661,1,-2.521000,7.700590,0.810015,2.042079,23.899400,0,3.5739999999999887,3.6449999999999947,3.7074999999999982,-1,-1,-1,-1,-1,9.047619047619067,11.286549707602413,4.569757727652377,-1,-0.062215776735638606,-0.04115444490051726,-0.021061331835121343
2012-07-17,sh.600269,3.4800,3.54,3.46,3.51,3373141,11764700.0000,3,0.144435,1,0.862100,7.766975,0.816998,2.059683,24.105429,0,3.551999999999988,3.6209999999999942,3.6929999999999987,-1,-1,-1,-1,-1,8.445539135194299,9.646146016381994,6.044325372818907,-1,-0.06758609642229851,-0.04644077520487351,-0.021145321217425003
2012-07-18,sh.600269,3.4900,3.5,3.43,3.48,4926021,17051837.0000,3,0.210928,1,-0.854700,7.700590,0.810015,2.042079,23.899400,0,3.527999999999988,3.593999999999994,3.6764999999999985,-1,-1,-1,-1,-1,12.413793103448285,9.968983762087241,17.303411786170372,1,-0.0734165623144416,-0.05183593262678713,-0.021580629687654472
2012-07-19,sh.600269,3.4700,3.51,3.44,3.49,5040910,17542751.0000,3,0.215847,1,0.287400,7.722718,0.812343,2.047947,23.968076,0,3.5059999999999882,3.572999999999994,3.6594999999999986,-1,-1,-1,-1,-1,18.199233716475135,13.019521985039264,28.558657179346877,1,-0.07635021436880551,-0.05673878897519081,-0.019611425393614705
2012-07-20,sh.600269,3.4900,3.49,3.45,3.46,2594645,8982832.0000,3,0.111100,1,-0.859600,7.656334,0.805360,2.030343,23.762047,0,3.4839999999999884,3.5459999999999936,3.642999999999998,-1,-1,-1,-1,-1,16.799933366650038,15.804320062191175,18.791159975567762,1,-0.08017173419067136,-0.061425378018286916,-0.018746356172384446
2012-07-23,sh.600269,3.4500,3.45,3.41,3.41,2285132,7831686.0000,3,0.097847,1,-1.445100,7.545693,0.793722,2.001003,23.418665,0,3.469999999999988,3.521999999999994,3.6259999999999977,-1,-1,-1,-1,-1,11.2443778110945,15.414514964739915,2.904103503803668,-1,-0.08624076841930473,-0.06638845609849048,-0.019852312320814247
2012-07-24,sh.600269,3.4000,3.44,3.4,3.43,2291409,7837892.0000,3,0.098116,1,0.586500,7.589950,0.798377,2.012739,23.556018,0,3.4539999999999886,3.5029999999999943,3.607999999999998,-1,-1,-1,-1,-1,8.893280632411141,12.31253060338525,2.0547806904629233,-1,-0.08841746739137601,-0.07079425835706758,-0.017623209034308432
2012-07-25,sh.600269,3.4300,3.44,3.41,3.42,1750384,5996250.0000,3,0.074950,1,-0.291500,7.567822,0.796050,2.006871,23.487341,0,3.4419999999999886,3.4849999999999945,3.5899999999999976,-1,-1,-1,-1,-1,7.720057720057826,9.285905387854514,4.58836238446445,-1,-0.08991297265563247,-0.07461800121678056,-0.015294971438851918
2012-07-26,sh.600269,3.4200,3.44,3.41,3.42,1544185,5289196.0000,3,0.066121,1,0.000000,7.567822,0.796050,2.006871,23.487341,0,3.427999999999989,3.4669999999999943,3.574999999999998,-1,-1,-1,-1,-1,11.423761423761528,9.34569992541019,15.579884420464207,1,-0.0900600155532052,-0.07770640408406548,-0.012353611469139714
2012-07-27,sh.600269,3.4200,3.43,3.41,3.43,1758121,6016901.0000,3,0.075281,1,0.292400,7.589950,0.798377,2.012739,23.556018,0,3.4219999999999886,3.4529999999999945,3.5594999999999986,1,-1,-1,-1,-1,14.021164021164145,11.054994388327858,19.953503286836717,1,-0.08835117434129547,-0.07983535813551149,-0.008515816205783983
2012-07-30,sh.600269,3.4300,3.44,3.38,3.38,3109235,10618583.0000,3,0.133135,1,-1.457700,7.479309,0.786739,1.983399,23.212636,0,3.4159999999999884,3.4429999999999943,3.5439999999999983,-1,-1,-1,-1,-1,10.846560846560967,12.097162097162238,8.345358345358424,-1,-0.0899940916329185,-0.08186710483499289,-0.008126986797925603
2012-07-31,sh.600269,3.3800,3.39,3.34,3.37,2705687,9107190.0000,3,0.115855,1,-0.295900,7.457181,0.784411,1.977531,23.143959,0,3.4039999999999884,3.428999999999994,3.5249999999999986,-1,-1,-1,-1,-1,13.025210084033786,12.63097831725299,13.813673617595374,1,-0.09105342464905686,-0.08370436879780568,-0.007349055851251174
2012-08-01,sh.600269,3.3700,3.41,3.37,3.41,2407526,8181680.0000,3,0.103088,1,1.186900,7.545693,0.793722,2.001003,23.418665,0,3.401999999999988,3.4219999999999944,3.5079999999999982,1,-1,-1,-1,-1,21.437908496732174,15.103226475775665,34.10727253864519,1,-0.08765485735800782,-0.08449446650984611,-0.0031603908481617066
2012-08-02,sh.600269,3.4100,3.51,3.38,3.45,9560066,32922572.0000,3,0.409353,1,1.173000,7.634206,0.803033,2.024475,23.693371,0,3.4079999999999884,3.4179999999999944,3.4954999999999985,1,1,-1,-1,-1,43.00653594771264,25.823218176159557,77.3731714908188,1,-0.08080236324270773,-0.08375604585641844,0.0029536826137107064
2012-08-03,sh.600269,3.4500,3.45,3.4,3.43,4567271,15609256.0000,3,0.195566,1,-0.579700,7.589950,0.798377,2.012739,23.556018,0,3.4079999999999884,3.4149999999999943,3.4804999999999984,1,1,-1,-1,-1,54.7712418300656,39.738562091503496,84.8366013071898,1,-0.07610821699006287,-0.08222648008314733,0.006118263093084456
2012-08-06,sh.600269,3.4300,3.45,3.4,3.45,5493350,18816991.0000,3,0.235220,1,0.583100,7.634206,0.803033,2.024475,23.693371,0,3.4219999999999886,3.4189999999999943,3.4704999999999986,1,1,-1,1,-1,60.78431372549048,52.854030501089596,76.64488017429224,1,-0.0699676953734314,-0.07977472314120414,0.009807027767772744
2012-08-07,sh.600269,3.4500,3.46,3.42,3.45,3260289,11218595.0000,3,0.139603,1,0.000000,7.634206,0.803033,2.024475,23.693371,0,3.437999999999988,3.4209999999999945,3.4619999999999984,1,1,-1,1,-1,60.78431372549048,58.77995642701554,64.79302832244035,1,-0.06435939273506275,-0.07669165705997585,0.012332264324913106
2012-08-08,sh.600269,3.4500,3.46,3.42,3.43,1711657,5877247.0000,3,0.073292,1,-0.579700,7.589950,0.798377,2.012739,23.556018,0,3.441999999999988,3.4219999999999944,3.453499999999999,-1,1,-1,1,-1,60.78431372549048,60.7843137254905,60.784313725490435,-1,-0.060827424653890017,-0.07351881057875868,0.012691385924868667
2012-08-09,sh.600269,3.4300,3.51,3.41,3.49,8380837,29110128.0000,3,0.358860,1,1.749300,7.722718,0.812343,2.047947,23.968076,0,3.4499999999999886,3.428999999999994,3.447999999999999,1,1,1,1,1,68.62745098039245,63.39869281045782,79.08496732026174,1,-0.05258069838341095,-0.06933118813968914,0.016750489756278186
2012-08-10,sh.600269,3.4900,3.5,3.44,3.48,4213798,14590783.0000,3,0.180431,1,-0.286500,7.700590,0.810015,2.042079,23.899400,0,3.459999999999989,3.433999999999994,3.4434999999999993,1,1,1,1,1,74.50980392156889,67.97385620915061,87.58169934640543,1,-0.04631809861727021,-0.06472857023520535,0.018410471617935145
2012-08-13,sh.600269,3.4600,3.46,3.41,3.41,2914435,10009004.0000,3,0.124793,1,-2.011500,7.545693,0.793722,2.001003,23.418665,0,3.451999999999989,3.436999999999994,3.439999999999999,-1,-1,-1,1,1,66.38655462184896,69.8412698412701,59.47712418300665,-1,-0.04646770736325978,-0.06107639766081624,0.01460869029755646
2012-08-14,sh.600269,3.4100,3.43,3.38,3.41,2687442,9132973.0000,3,0.115074,1,0.000000,7.545693,0.793722,2.001003,23.418665,0,3.4439999999999893,3.440999999999994,3.4349999999999987,-1,-1,-1,1,1,44.6670976082743,61.85448538389739,10.292322057028102,-1,-0.04605537567008078,-0.058072193262669144,0.012016817592588366
2012-08-15,sh.600269,3.4100,3.41,3.37,3.37,2855119,9648258.0000,3,0.122254,1,-1.173000,7.457181,0.784411,1.977531,23.143959,0,3.4319999999999893,3.436999999999994,3.4294999999999987,-1,-1,-1,-1,1,17.216117216117397,42.756589815413555,-33.86482798247492,-1,-0.048398359378614586,-0.05613742648585823,0.007739067107243647
2012-08-16,sh.600269,3.3700,3.39,3.36,3.36,1957491,6596079.0000,3,0.083818,1,-0.296700,7.435053,0.782084,1.971663,23.075283,0,3.4059999999999895,3.4279999999999946,3.422999999999999,-1,-1,-1,-1,-1,7.692307692307843,23.19184083889985,-23.306758600876172,-1,-0.05048020291802269,-0.05500598177229112,0.004525778854268435
2012-08-17,sh.600269,3.3600,3.37,3.35,3.37,2175423,7311624.0000,3,0.093150,1,0.297600,7.457181,0.784411,1.977531,23.143959,0,3.3839999999999897,3.4219999999999944,3.4184999999999994,-1,-1,-1,-1,-1,4.166666666666758,9.691697191697337,-6.8833943833944,-1,-0.05073828315068729,-0.05415244204797036,0.0034141588972830678
2012-08-20,sh.600269,3.3700,3.41,3.35,3.4,4530630,15341480.0000,3,0.193997,1,0.890200,7.261047,0.759048,2.074628,6.240518,0,3.3819999999999895,3.4169999999999945,3.418,1,-1,-1,-1,-1,14.583333333333407,8.814102564102674,26.121794871794872,1,-0.04796910631701223,-0.052915774901778734,0.0049466685847665
2012-08-21,sh.600269,3.4000,3.42,3.39,3.41,2220882,7566612.0000,3,0.095096,1,0.294100,7.282403,0.761281,2.080730,6.258872,0,3.3819999999999895,3.4129999999999945,3.4169999999999994,1,-1,-1,-1,-1,27.08333333333344,15.277777777777871,50.69444444444457,1,-0.0444551460476994,-0.05122364913096287,0.006768503083263468
2012-08-22,sh.600269,3.4000,3.41,3.36,3.37,2747881,9291253.0000,3,0.117662,1,-1.173000,7.196979,0.752351,2.056323,6.185454,0,3.3819999999999895,3.4069999999999943,3.4144999999999994,-1,-1,-1,-1,-1,27.361111111111214,23.009259259259355,36.06481481481493,1,-0.04438631511250879,-0.049856182327272056,0.005469867214763266
2012-08-23,sh.600269,3.3600,3.42,3.36,3.4,3537954,12005679.0000,3,0.151492,1,0.890200,7.261047,0.759048,2.074628,6.240518,0,3.389999999999989,3.397999999999994,3.4135,1,1,-1,-1,-1,32.09595959595968,28.846801346801445,38.59427609427615,1,-0.04143339839562188,-0.04817162554094202,0.006738227145320144
2012-08-24,sh.600269,3.3900,3.39,3.34,3.35,4339621,14574754.0000,3,0.185819,1,-1.470600,7.154267,0.747886,2.044119,6.148745,0,3.3859999999999895,3.3849999999999936,3.409499999999999,-1,-1,-1,1,-1,23.299663299663422,27.585578002244773,14.72783389450072,-1,-0.04263628816563214,-0.047064558065880044,0.004428269900247903
2012-08-27,sh.600269,3.3500,3.35,3.24,3.25,7501690,24597157.0000,3,0.321216,1,-2.985100,6.940707,0.725561,1.983101,5.965201,0,3.3559999999999888,3.368999999999994,3.4029999999999996,-1,-1,-1,-1,-1,20.707070707070784,25.367564534231295,11.386083052749761,-1,-0.05107004752201494,-0.047865655957107026,-0.003204391564907913
2012-08-28,sh.600269,3.2500,3.28,3.22,3.27,8118618,26389692.0000,3,0.347632,1,0.615400,6.983419,0.730026,1.995304,6.001910,0,3.3279999999999887,3.354999999999994,3.397999999999999,-1,-1,-1,-1,-1,13.888888888888983,19.29854096520773,3.0695847362514854,-1,-0.05550025730240593,-0.04939257622616681,-0.006107681076239123
2012-08-29,sh.600269,3.2700,3.29,3.23,3.24,5397554,17605062.0000,3,0.231118,1,-0.917400,6.919351,0.723328,1.976999,5.946846,0,3.301999999999988,3.341999999999994,3.389499999999999,-1,-1,-1,-1,-1,13.518518518518547,16.038159371492775,8.479236812570093,-1,-0.06073190020952213,-0.05166044102283787,-0.009071459186684255
2012-08-30,sh.600269,3.2400,3.25,3.21,3.23,4851861,15670932.0000,3,0.207752,1,-0.308642,6.897995,0.721096,1.970897,5.928492,0,3.267999999999988,3.3289999999999935,3.378499999999999,-1,-1,-1,-1,-1,14.841269841269911,14.082892416225818,16.358024691358096,1,-0.06493638510587241,-0.05431562983944478,-0.010620755266427626
2012-08-31,sh.600269,3.2300,3.25,3.21,3.24,3581938,11556955.0000,3,0.153375,1,0.309600,6.919351,0.723328,1.976999,5.946846,0,3.245999999999988,3.315999999999993,3.3689999999999984,-1,-1,-1,-1,-1,11.269841269841399,13.209876543209957,7.389770723104281,-1,-0.06669276062174934,-0.05679105599590569,-0.009901704625843645
2012-09-03,sh.600269,3.2300,3.26,3.22,3.24,7084021,22923953.0000,3,0.303331,1,0.000000,6.919351,0.723328,1.976999,5.946846,0,3.2439999999999882,3.2999999999999936,3.358499999999998,-1,-1,-1,-1,-1,12.69841269841286,12.93650793650806,12.22222222222246,-1,-0.0673088068450518,-0.058894606165734914,-0.008414200679316891
2012-09-04,sh.600269,3.2400,3.24,3.19,3.2,4943141,15872074.0000,3,0.211661,1,-1.234600,6.833927,0.714398,1.952591,5.873428,0,3.2299999999999884,3.2789999999999937,3.345999999999998,-1,-1,-1,-1,-1,10.973084886128555,11.64711295146094,9.625028755463788,-1,-0.070215295403536,-0.06115874401329513,-0.009056551390240863
2012-09-05,sh.600269,3.1900,3.2,3.17,3.19,3295002,10494697.0000,3,0.141089,1,-0.312500,6.812571,0.712166,1.946489,5.855074,0,3.219999999999988,3.2609999999999935,3.3339999999999983,-1,-1,-1,-1,-1,9.241483154526785,10.9709935796894,5.782462304201555,-1,-0.07249000529518534,-0.06342499626967317,-0.009065009025512175
2012-09-06,sh.600269,3.1900,3.23,3.18,3.22,2720604,8718368.0000,3,0.116494,1,0.940400,6.876639,0.718863,1.964795,5.910137,0,3.217999999999988,3.2429999999999937,3.3204999999999982,1,-1,-1,-1,-1,13.738837651881283,11.31780189751221,18.58090916061943,1,-0.07105292609012226,-0.06495058223376299,-0.006102343856359271
2012-09-07,sh.600269,3.2300,3.35,3.23,3.32,10016152,33098672.0000,3,0.428883,1,3.105600,7.090199,0.741188,2.025814,6.093682,0,3.2339999999999876,3.2399999999999936,3.3124999999999987,1,1,1,-1,-1,40.06734006734015,21.015886957916074,78.17024628618829,1,-0.06114008140136784,-0.06418848206728396,0.0030484006659161206
2012-09-10,sh.600269,3.3000,3.32,3.29,3.31,5160046,17041625.0000,3,0.220948,1,-0.301200,7.068843,0.738956,2.019712,6.075327,0,3.247999999999988,3.245999999999994,3.3074999999999988,1,1,1,1,-1,62.96296296296304,38.92304689406149,111.04279510076613,1,-0.053474575375690225,-0.06204570072896522,0.008571125353274991
2012-09-11,sh.600269,3.3100,3.31,3.26,3.27,5083299,16652652.0000,3,0.217662,1,-1.208500,6.983419,0.730026,1.995304,6.001910,0,3.2619999999999876,3.245999999999994,3.3004999999999987,1,1,-1,1,-1,72.22222222222224,58.417508417508486,99.83164983164977,1,-0.05005032335698889,-0.05964662525456995,0.00959630189758106
2012-09-12,sh.600269,3.2900,3.3,3.25,3.28,4504400,14745570.0000,3,0.192874,1,0.305800,7.004775,0.732258,2.001406,6.020264,0,3.279999999999988,3.249999999999994,3.2959999999999985,1,1,-1,1,-1,64.81481481481484,66.66666666666671,61.111111111111086,-1,-0.04599940997074725,-0.05691718219780541,0.010917772227058156
2012-09-13,sh.600269,3.2800,3.29,3.26,3.26,3064700,10050311.0000,3,0.131228,1,-0.609800,6.962063,0.727793,1.989202,5.983555,0,3.2879999999999874,3.252999999999994,3.290999999999999,-1,1,-1,1,-1,55.55555555555554,64.19753086419755,38.27160493827154,-1,-0.04389684922687431,-0.05431311560361919,0.010416266376744879
2012-09-14,sh.600269,3.2700,3.29,3.26,3.26,5140647,16816510.0000,3,0.220118,1,0.000000,6.962063,0.727793,1.989202,5.983555,0,3.275999999999988,3.2549999999999932,3.285499999999999,-1,1,-1,1,-1,53.70370370370366,58.02469135802468,45.06172839506161,-1,-0.04174929480672418,-0.05180035144424019,0.010051056637516008
2012-09-17,sh.600269,3.2700,3.27,3.19,3.2,5029725,16201372.0000,3,0.215368,1,-1.840500,6.833927,0.714398,1.952591,5.873428,0,3.253999999999988,3.2509999999999932,3.2754999999999987,-1,-1,-1,1,-1,38.88888888888892,49.38271604938271,17.901234567901355,-1,-0.04437728727177248,-0.05031573860974665,0.005938451337974167
2012-09-18,sh.600269,3.2000,3.21,3.18,3.2,2935056,9370333.0000,3,0.125676,1,0.000000,6.833927,0.714398,1.952591,5.873428,0,3.239999999999988,3.2509999999999932,3.2649999999999992,-1,-1,-1,-1,-1,26.143790849673284,39.578794480755285,-0.7262164124907144,-1,-0.045930531655821394,-0.049438697218961596,0.0035081655631402017
2012-09-19,sh.600269,3.2000,3.21,3.18,3.21,2248584,7191509.0000,3,0.096282,1,0.312500,6.855283,0.716631,1.958693,5.891783,0,3.2259999999999875,3.252999999999993,3.2569999999999992,-1,-1,-1,-1,-1,15.359477124183096,26.797385620915097,-7.516339869280905,-1,-0.04582631535664783,-0.04871622084649884,0.002889905489851012
2012-09-20,sh.600269,3.2100,3.21,3.14,3.16,4582349,14530570.0000,3,0.196212,1,-1.557600,6.748503,0.705468,1.928184,5.800010,0,3.2059999999999875,3.246999999999993,3.2449999999999997,-1,-1,-1,-1,-1,13.507625272331213,18.33696441539586,3.8489469862019163,-1,-0.04921103118656456,-0.048815182914511986,-0.00039584827205257217
2012-09-21,sh.600269,3.1600,3.17,3.13,3.16,3619587,11382360.0000,3,0.154987,1,0.000000,6.748503,0.705468,1.928184,5.800010,0,3.1859999999999875,3.230999999999993,3.2354999999999996,-1,-1,-1,-1,-1,15.141612200435825,14.66957153231671,16.085693536674057,1,-0.05130206460103981,-0.04931255925181755,-0.001989505349222258
2012-09-24,sh.600269,3.1400,3.15,3.11,3.13,2720232,8511778.0000,3,0.116478,1,-0.949400,6.684434,0.698771,1.909878,5.744947,0,3.1719999999999873,3.212999999999993,3.2294999999999994,-1,-1,-1,-1,-1,12.768031189083956,13.805756220616997,10.692581126017874,-1,-0.054748862124049946,-0.05039981982626403,-0.004349042297785918
2012-09-25,sh.600269,3.1200,3.16,3.12,3.13,2080885,6521543.0000,3,0.089102,1,0.000000,6.684434,0.698771,1.909878,5.744947,0,3.157999999999987,3.198999999999993,3.2224999999999993,-1,-1,-1,-1,-1,12.768031189083947,13.559224859534575,11.18564384818269,-1,-0.05682542585718808,-0.05168494103244884,-0.005140484824739243
2012-09-26,sh.600269,3.1200,3.13,3.1,3.11,2865418,8911784.0000,3,0.122695,1,-0.639000,6.641722,0.694306,1.897675,5.708238,0,3.1379999999999866,3.181999999999993,3.2159999999999997,-1,-1,-1,-1,-1,8.966861598440595,11.5009746588695,3.8986354775827827,-1,-0.059400221649735574,-0.05322799715590619,-0.006172224493829384
2012-09-27,sh.600269,3.1000,3.16,3.09,3.15,4652801,14565906.0000,3,0.199229,1,1.286200,6.727147,0.703236,1.922082,5.781656,0,3.135999999999987,3.170999999999993,3.2119999999999997,1,-1,-1,-1,-1,16.56920077972714,12.768031189083894,24.171539961013632,1,-0.057549703006862796,-0.054092338326097514,-0.003457364680765282
2012-09-28,sh.600269,3.1500,3.16,3.13,3.16,5923381,18651234.0000,3,0.253634,1,0.317500,6.748503,0.705468,1.928184,5.800010,0,3.135999999999987,3.1609999999999934,3.2079999999999997,1,-1,-1,-1,-1,32.30994152046794,19.282001299545225,58.36582196231337,1,-0.05464630859427766,-0.054203132379733544,-0.0004431762145441151
