date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600463,9.0900,9.29,8.93,9.15,3878867,35368936.0000,3,1.539233,1,1.105000,41.833701,3.880082,3.049382,12.257976,0,9.100000000000003,9.105000000000002,8.941499999999998,1,1,1,-1,1,59.86394557823144,58.74754346182933,62.09674981103565,1,-0.07723100047903309,-0.15592405319039293,0.07869305271135985
2010-03-12,sh.600463,9.1600,9.25,9.0,9.1,3609407,33038723.0000,3,1.432304,1,-0.546400,41.605102,3.858879,3.032719,12.190992,0,9.124000000000002,9.114,8.969499999999998,-1,-1,1,1,1,48.97959183673483,55.017006802721255,36.90476190476198,-1,-0.06896754794184545,-0.13853275214068345,0.069565204198838
2010-03-15,sh.600463,9.1000,9.1,9.1,9.1,0,0.0000,3,,0,0.000000,41.605102,3.858879,3.032719,12.190992,0,9.132000000000001,9.117,8.998499999999996,-1,-1,1,1,1,52.38095238095244,53.74149659863959,49.65986394557815,-1,-0.0617073780287587,-0.1231676773182985,0.061460299289539805
2010-03-16,sh.600463,8.9500,9.07,8.76,8.89,2474641,21994472.0000,3,0.982000,1,-2.307700,40.644984,3.769828,2.962733,11.909662,0,9.058000000000003,9.092000000000002,9.000999999999996,-1,-1,-1,-1,1,39.99769399285143,47.11941273684625,25.7542565048618,-1,-0.07206812948683883,-0.11294776775200657,0.040879638265167745
2010-03-17,sh.600463,8.9100,9.29,8.89,9.22,3956014,36029898.0000,3,1.569847,1,3.712000,42.153741,3.909766,3.072711,12.351752,0,9.092000000000002,9.082000000000003,9.020499999999995,1,1,1,1,1,49.65986394557833,47.346170106460754,54.287251623813475,1,-0.05303945180314784,-0.10096610456223483,0.04792665275908699
2010-03-18,sh.600463,9.2900,9.35,9.1,9.28,5069954,46791720.0000,3,2.011887,1,0.650800,42.428060,3.935209,3.092707,12.432133,0,9.118000000000002,9.109000000000002,9.044999999999996,1,1,1,1,1,62.71186440677973,50.78980744840319,86.55597832353281,1,-0.03274018066289841,-0.08732091978236754,0.05458073911946913
2010-03-19,sh.600463,9.3000,9.56,9.26,9.48,7732089,73017983.0000,3,3.068289,1,2.155200,43.342458,4.020019,3.159360,12.700066,0,9.194000000000003,9.159000000000002,9.081499999999995,1,1,1,1,1,85.3672316384181,65.91298666359208,124.27572158807016,1,-0.0005086698759448893,-0.06995846980108301,0.06944979992513813
2010-03-22,sh.600463,9.3700,9.47,9.28,9.41,4260552,39912214.0000,3,1.690695,1,-0.738400,43.022418,3.990336,3.136031,12.606290,0,9.256000000000004,9.194,9.113999999999995,1,1,1,1,1,86.46186440677963,78.18032015065917,103.02495291902054,1,0.019165689514126782,-0.05213363793804106,0.07129932745216784
2010-03-23,sh.600463,9.4000,9.57,9.33,9.34,4417096,41739158.0000,3,1.752816,1,-0.743900,42.702379,3.960652,3.112702,12.512513,0,9.346000000000004,9.202000000000002,9.138499999999997,-1,1,1,1,1,80.95164609053495,84.26024737857757,74.3344435144497,-1,0.028777615651486954,-0.03595138722013545,0.06472900287162241
2010-03-24,sh.600463,9.3100,9.43,9.18,9.19,3104380,28692585.0000,3,1.231897,1,-1.606000,42.016581,3.897044,3.062713,12.311562,0,9.340000000000003,9.216000000000001,9.150499999999997,-1,-1,1,1,1,68.64711934156374,78.68687661295945,48.56760479877232,-1,0.02401456501094046,-0.02395819677392027,0.04797276178486073
2010-03-25,sh.600463,9.2000,9.32,9.1,9.28,3315308,30496509.0000,3,1.315598,1,0.979300,42.428060,3.935209,3.092707,12.432133,0,9.340000000000003,9.229000000000001,9.166999999999998,-1,1,1,1,1,62.9629629629629,70.85390946502055,47.18106995884759,-1,0.02718864710155522,-0.013728827998825171,0.04091747510038039
2010-03-26,sh.600463,9.2700,9.53,9.21,9.36,4199439,39413939.0000,3,1.666444,1,0.862100,42.793819,3.969133,3.119368,12.539306,0,9.316000000000003,9.255,9.184499999999996,1,1,1,1,1,63.78600823045259,65.13203017832642,61.093964334704935,-1,0.03574738780387143,-0.003833584838285848,0.03958097264215728
2010-03-29,sh.600463,9.3600,9.43,9.29,9.42,3083562,28904119.0000,3,1.223636,1,0.641000,43.068138,3.994576,3.139364,12.619686,0,9.318000000000003,9.287000000000003,9.201999999999996,1,1,1,1,1,72.07092713628653,66.27329944323402,83.66618252239155,1,0.04683190102871748,0.006299512335114818,0.040532388693602664
2010-03-30,sh.600463,9.4600,9.49,9.34,9.39,2924735,27494168.0000,3,1.160609,1,-0.318500,42.930979,3.981855,3.129366,12.579496,0,9.328000000000003,9.337000000000002,9.214499999999996,1,1,1,-1,1,71.2391260680789,69.03202047827268,75.65333724769133,1,0.052589489441020376,0.01555750775629593,0.03703198168472445
2010-03-31,sh.600463,9.3900,9.46,9.28,9.33,2915234,27322359.0000,3,1.156839,1,-0.639000,42.656659,3.956411,3.109370,12.499116,0,9.356000000000003,9.348000000000003,9.214999999999996,-1,-1,1,1,1,62.85982478097623,68.72329266178058,51.13288901936755,-1,0.0517147853259754,0.022788963270231825,0.028925822055743573
2010-04-01,sh.600463,9.2900,9.45,9.29,9.43,4270694,40072230.0000,3,1.694720,1,1.071800,43.113858,3.998817,3.142696,12.633083,0,9.386000000000003,9.363000000000003,9.235999999999997,1,1,1,1,1,60.28368794326243,64.79421293077255,51.26263796824219,-1,0.05841734152842015,0.02991463892186949,0.02850270260655066
2010-04-02,sh.600463,9.4200,9.66,9.35,9.48,6016418,57053942.0000,3,2.387467,1,0.530200,43.342458,4.020019,3.159360,12.700066,0,9.410000000000002,9.363000000000003,9.260999999999997,1,1,1,1,1,62.335359675785206,61.826290800007975,63.35349742733966,1,0.06699151129924452,0.0373300133973445,0.029661497901900022
2010-04-06,sh.600463,9.4800,9.49,9.34,9.42,3057341,28757666.0000,3,1.213231,1,-0.632900,43.068138,3.994576,3.139364,12.619686,0,9.410000000000002,9.364000000000003,9.278999999999996,1,1,1,1,1,65.07092198581559,62.563323201621095,70.08611955420459,1,0.06815940486556826,0.043495891690989254,0.02466351317457901
2010-04-07,sh.600463,9.4200,9.57,9.36,9.45,2974947,28119249.0000,3,1.180535,1,0.318500,43.205298,4.007298,3.149362,12.659876,0,9.422000000000002,9.375000000000004,9.288499999999996,1,1,1,1,1,62.49999999999997,63.30209388720027,60.89581222559937,-1,0.07069083823103028,0.04893488099899746,0.021755957232032823
2010-04-08,sh.600463,9.4100,9.53,9.35,9.5,4312042,40779516.0000,3,1.711128,1,0.529100,43.433898,4.028500,3.166025,12.726860,0,9.456000000000003,9.406000000000002,9.310999999999996,1,1,1,1,1,61.36243386243378,62.9777852827498,58.13173102180174,-1,0.07585716536087972,0.05431933787137391,0.021537827489505806
2010-04-09,sh.600463,9.5600,9.8,9.56,9.76,10559759,102501514.0000,3,4.190381,1,2.736800,44.622615,4.138754,3.252674,13.075174,0,9.522000000000002,9.454000000000004,9.341499999999995,1,1,1,1,1,73.08404558404546,65.64882648215975,87.95448378781688,1,0.09978112917645099,0.06341169613238933,0.036369433044061664
2010-04-12,sh.600463,9.8100,9.84,9.49,9.61,5844611,56249349.0000,3,2.319290,1,-1.536900,43.936816,4.075146,3.202684,12.874224,0,9.548000000000002,9.479000000000003,9.366999999999996,1,1,1,1,1,71.89356939356928,68.78001628001618,78.12067562067546,1,0.10542205661968929,0.07181376822984932,0.033608288389839966
2010-04-13,sh.600463,9.5800,9.67,9.12,9.43,4534524,42591669.0000,3,1.799414,1,-1.873000,43.113858,3.998817,3.142696,12.633083,0,9.55,9.480000000000004,9.383499999999996,-1,-1,1,1,1,64.76393976393969,69.91385158051816,54.46411613078277,-1,0.09428122135020622,0.0763072588539207,0.017973962496285523
2010-04-14,sh.600463,9.4000,9.47,9.3,9.44,2408529,22630095.0000,3,0.955765,1,0.106000,43.159578,4.003057,3.146029,12.646480,0,9.548000000000002,9.485000000000003,9.410999999999996,-1,-1,1,1,1,48.809523809523796,61.82234432234427,22.783882783882845,-1,0.08527593763365715,0.078100994609868,0.007174943023789154
2010-04-15,sh.600463,9.3900,9.42,9.15,9.16,3805415,35175004.0000,3,1.510085,1,-2.966100,41.879421,3.884322,3.052715,12.271372,0,9.48,9.468000000000004,9.407999999999996,-1,-1,-1,1,1,31.01851851851856,48.19732736399404,-3.339099172432398,-1,0.054912528025150564,0.07346330129292451,-0.01855077326777395
2010-04-16,sh.600463,9.1000,9.1,8.75,8.87,3554780,31597952.0000,3,1.410627,1,-3.165900,40.553544,3.761347,2.956068,11.882868,0,9.302000000000001,9.412000000000003,9.387499999999996,-1,-1,-1,-1,-1,20.33639143730888,33.38814458845044,-5.767114864974232,-1,0.007363844964068278,0.06024341002715326,-0.052879565063084985
2010-04-19,sh.600463,8.7700,8.8,8.32,8.37,3557911,30619044.0000,3,1.411869,1,-5.637000,38.267550,3.549321,2.789435,11.213033,0,9.054,9.301000000000004,9.331999999999997,-1,-1,-1,-1,-1,6.618067850564216,19.324325935463907,-18.794448319235165,-1,-0.06985935509762342,0.03422285700219792,-0.10408221209982134
2010-04-20,sh.600463,8.3000,8.36,8.19,8.3,1906168,15766139.0000,3,0.756416,1,0.362800,37.947510,3.519637,2.766106,11.119257,0,8.828,9.189000000000004,9.276499999999997,-1,-1,-1,-1,-1,6.98843822093457,11.314299169602577,-1.663283676401445,-1,-0.13514978984569836,0.0003483276326186613,-0.13549811747831703
2010-04-21,sh.600463,8.3400,8.6,8.25,8.5,2201874,18568225.0000,3,0.873760,1,2.409600,38.861908,3.604448,2.832759,11.387190,0,8.64,9.094000000000003,9.234499999999997,-1,-1,-1,-1,-1,9.581339712918663,7.729281928139172,13.285455282477644,1,-0.1688086798637567,-0.03348307386665641,-0.13532560599710028
2010-04-22,sh.600463,8.5000,8.59,8.3,8.45,2547497,21509525.0000,3,1.010912,1,-0.588200,38.633309,3.583245,2.816096,11.320207,0,8.498000000000001,8.989000000000003,9.197499999999996,-1,-1,-1,-1,-1,13.737373737373758,10.102383890409019,21.007353431303237,1,-0.19724446344071112,-0.06623535178146735,-0.13100911165924378
2010-04-23,sh.600463,8.4800,8.55,8.39,8.49,2343220,19815659.0000,3,0.929849,1,0.473400,38.816188,3.600207,2.829427,11.373794,0,8.422000000000002,8.862000000000002,9.157999999999998,1,-1,-1,-1,-1,18.271908271908284,13.863540574066924,27.088643667591,1,-0.21408452791335897,-0.09580518700784568,-0.11827934090551329
2010-04-26,sh.600463,8.5000,9.3,8.49,9.05,7008560,62471585.0000,3,2.781175,1,6.596000,32.769669,3.715365,2.864340,23.340554,0,8.558000000000003,8.806000000000001,9.142499999999998,1,1,-1,-1,-1,34.40511534261536,22.138132450632487,58.93908112658111,1,-0.1801662362276737,-0.11267739685181129,-0.0674888393758624
2010-04-27,sh.600463,8.7000,8.91,8.45,8.7,4783452,41358986.0000,3,1.898195,1,-3.867400,31.502333,3.571677,2.753564,22.437880,0,8.638000000000005,8.733000000000002,9.106499999999999,1,-1,-1,-1,-1,42.97372830147222,31.883583971998643,65.15401696041937,1,-0.17945912751407178,-0.1260337429842634,-0.053425384529808384
2010-04-28,sh.600463,8.6500,8.78,8.47,8.65,2069470,17830563.0000,3,0.821218,1,-0.574700,31.321286,3.551150,2.737739,22.308927,0,8.668000000000005,8.654000000000003,9.069499999999998,-1,-1,-1,1,-1,50.03078535852927,42.46987633420564,65.15260340717654,1,-0.18084861068701663,-0.13699671652481404,-0.04385189416220259
2010-04-29,sh.600463,8.6500,8.72,8.26,8.29,2024392,17269875.0000,3,0.803330,1,-4.161800,30.017741,3.403357,2.623799,21.380463,0,8.636000000000006,8.567000000000004,9.017499999999997,-1,-1,-1,1,-1,30.637955028198913,41.21415622940015,9.48555262579643,-1,-0.208594232994173,-0.15131621981868584,-0.05727801317548717
2010-04-30,sh.600463,8.2700,8.3,7.93,7.97,2040468,16416407.0000,3,0.809710,1,-3.860100,28.859034,3.271985,2.522518,20.555162,0,8.532000000000005,8.477000000000004,8.944499999999996,-1,-1,-1,1,-1,17.790052826549168,32.81959773775914,-12.269036995870778,-1,-0.2534821794400166,-0.171749411742952,-0.08173276769706461
2010-05-04,sh.600463,7.9000,8.08,7.51,7.94,1263318,10000829.0000,3,0.501317,1,-0.376400,28.750405,3.259668,2.513023,20.477790,0,8.310000000000006,8.434000000000003,8.867499999999996,-1,-1,-1,-1,-1,11.983687802307047,20.137231885685065,-4.323400364448986,-1,-0.2881552750378713,-0.19503058440193585,-0.09312469063593545
2010-05-05,sh.600463,7.9000,8.23,7.8,8.14,1837855,14754597.0000,3,0.729308,1,2.518900,29.474597,3.341776,2.576323,20.993603,0,8.198000000000004,8.418000000000003,8.803499999999996,-1,-1,-1,-1,-1,20.71252837472306,16.828756334526446,28.480072455116286,1,-0.2960825690243638,-0.21524098132642144,-0.08084158769794236
2010-05-06,sh.600463,8.0600,8.2,7.5,7.64,1725700,13639055.0000,3,0.684802,1,-6.142500,27.664118,3.136507,2.418073,19.704070,0,7.996000000000005,8.332000000000004,8.712999999999997,-1,-1,-1,-1,-1,22.331884957583284,18.342700378204484,30.310254116340886,1,-0.33880529144655114,-0.2399538433504474,-0.09885144809610374
2010-05-07,sh.600463,7.4900,7.63,7.4,7.44,2179383,16330307.0000,3,0.864835,1,-2.617800,26.939927,3.054400,2.354772,19.188256,0,7.826000000000005,8.231000000000003,8.609999999999996,-1,-1,-1,-1,-1,15.026190553976496,19.356867962094302,6.364835737740883,-1,-0.38437089686055437,-0.2688372540524688,-0.11553364280808559
2010-05-10,sh.600463,7.4000,7.55,7.21,7.48,1295510,9629134.0000,3,0.514091,1,0.537600,27.084765,3.070821,2.367432,19.291419,0,7.728000000000006,8.130000000000004,8.495999999999997,-1,-1,-1,-1,-1,8.588464625616327,15.315513379058723,-4.865632881268464,-1,-0.4124992669500376,-0.29756965663198254,-0.11492961031805504
2010-05-11,sh.600463,7.5900,7.71,7.25,7.26,1617736,12083782.0000,3,0.641959,1,-2.941200,26.288154,2.980503,2.297802,18.724024,0,7.592000000000006,7.951000000000005,8.378499999999997,-1,-1,-1,-1,-1,7.0574431582891295,10.224032779294005,0.72426391627938,-1,-0.4473861749466419,-0.3275329602949144,-0.11985321465172749
2010-05-12,sh.600463,7.2700,7.35,7.11,7.26,1570898,11362555.0000,3,0.623372,1,0.000000,26.288154,2.980503,2.297802,18.724024,0,7.416000000000006,7.807000000000005,8.269999999999996,-1,-1,-1,-1,-1,9.461278834436007,8.369062206113842,11.645712091080334,1,-0.4696208045742196,-0.35595052915077546,-0.11367027542344416
2010-05-13,sh.600463,7.2500,7.55,7.07,7.45,2389127,17373612.0000,3,0.948066,1,2.617100,26.976136,3.058505,2.357937,19.214047,0,7.378000000000005,7.687000000000005,8.170499999999995,1,-1,-1,-1,-1,14.46526416840698,10.32799538704406,22.739801731132818,1,-0.4665325992445517,-0.3780669431695307,-0.08846565607502099
2010-05-14,sh.600463,7.4400,7.68,7.35,7.45,3876098,29222038.0000,3,1.538134,1,0.000000,26.976136,3.058505,2.357937,19.214047,0,7.380000000000005,7.603000000000004,8.084999999999996,1,-1,-1,-1,-1,24.323233273026645,16.08325875862323,40.80318230183347,1,-0.4587964543367544,-0.39421284540297546,-0.06458360893377896
2010-05-17,sh.600463,7.3900,7.39,6.71,6.71,2794312,19457494.0000,3,1.108854,1,-9.932900,24.296627,2.754707,2.123726,17.305538,0,7.226000000000004,7.477000000000004,7.976999999999995,-1,-1,-1,-1,-1,21.217643210914854,20.00204688411618,23.6488358645122,1,-0.5065382615533034,-0.41667792863304104,-0.08986033292026235
2010-05-18,sh.600463,6.6400,6.95,6.32,6.85,2702580,17862547.0000,3,1.072452,1,2.086400,24.803561,2.812182,2.168036,17.666607,0,7.1440000000000055,7.368000000000004,7.9009999999999945,-1,-1,-1,-1,-1,20.316703350452418,21.95252661146466,17.04505682842794,-1,-0.5270022043975704,-0.4387427837859469,-0.0882594206116235
2010-05-19,sh.600463,6.7100,6.82,6.56,6.63,1437795,9612044.0000,3,0.570554,1,-3.211700,24.006951,2.721864,2.098406,17.099212,0,7.018000000000006,7.217000000000003,7.817499999999994,-1,-1,-1,-1,-1,16.83121587836112,19.455187479909483,11.583272675264396,-1,-0.5545793424733061,-0.4619100955234187,-0.09266924694988737
2010-05-20,sh.600463,6.6100,6.7,6.35,6.39,1622011,10603472.0000,3,0.643655,1,-3.619900,23.137921,2.623335,2.022445,16.480236,0,6.806000000000006,7.092000000000003,7.7119999999999935,-1,-1,-1,-1,-1,18.509872952701635,18.552597393838408,18.42442407042809,-1,-0.5890106689716941,-0.48733021021307377,-0.1016804587586203
2010-05-21,sh.600463,6.1100,6.58,6.1,6.57,2112185,13624072.0000,3,0.838169,1,2.816900,23.789693,2.697232,2.079416,16.944468,0,6.630000000000007,7.005000000000004,7.617999999999993,-1,-1,-1,-1,-1,18.843558693417922,18.061549174826908,20.407577730599954,1,-0.594915432821181,-0.5088472547346952,-0.08606817808648581
2010-05-24,sh.600463,6.5900,6.95,6.59,6.88,3293655,22540656.0000,3,1.307006,1,4.718400,24.912190,2.824499,2.177531,17.743979,0,6.664000000000007,6.945000000000003,7.5374999999999925,1,-1,-1,-1,-1,27.865202138155812,21.73954459475847,40.1165172249505,1,-0.568032664522959,-0.5206843366923479,-0.04734832783061105
2010-05-25,sh.600463,6.8200,6.86,6.68,6.73,2117552,14286765.0000,3,0.840298,1,-2.180200,24.369046,2.762918,2.130056,17.357119,0,6.640000000000006,6.892000000000003,7.421499999999992,1,-1,-1,-1,-1,39.47768430432165,28.728815045298475,60.97542282236799,1,-0.5524631718161137,-0.5270401037171011,-0.025423068099012625
2010-05-26,sh.600463,6.8000,6.86,6.61,6.83,2180489,14807046.0000,3,0.865273,1,1.485900,24.731142,2.803972,2.161706,17.615026,0,6.680000000000007,6.849000000000004,7.327999999999993,1,-1,-1,-1,-1,45.14767932489454,37.496855255790685,60.44932746310225,1,-0.5259917667401961,-0.5268304363217201,0.0008386695815240097
2010-05-27,sh.600463,6.8300,6.96,6.73,6.94,2101354,14440398.0000,3,0.833871,1,1.610500,25.129448,2.849131,2.196521,17.898723,0,6.790000000000006,6.798000000000004,7.242499999999993,1,1,-1,-1,-1,50.397409478952056,45.00759103605609,61.17704636474399,1,-0.490482924965729,-0.5195609340505218,0.029078009084792855
2010-05-28,sh.600463,7.0100,7.05,6.78,6.8,2246467,15460259.0000,3,0.891455,1,-2.017300,24.622513,2.791656,2.152211,17.537654,0,6.836000000000006,6.733000000000002,7.167999999999994,-1,1,-1,1,-1,61.66767374721764,52.40425418368809,80.19451287427675,1,-0.4682411495017931,-0.509296977140776,0.04105582763898297
2010-05-31,sh.600463,6.7300,6.82,6.5,6.52,1657570,11063725.0000,3,0.657766,1,-4.117600,23.608645,2.676705,2.063591,16.815515,0,6.764000000000006,6.714000000000003,7.095499999999994,-1,-1,-1,1,-1,61.00367197062425,57.68958506559799,67.63184578067676,1,-0.467815357904672,-0.5010006532935553,0.03318529538888326
2010-06-01,sh.600463,6.5100,6.55,6.24,6.4,1576633,10040060.0000,3,0.625648,1,-1.840500,23.174130,2.627441,2.025611,16.506027,0,6.698000000000006,6.669000000000002,7.018499999999994,-1,-1,-1,1,-1,49.82456140350879,57.498635707116904,34.47641279629255,-1,-0.4717231809222584,-0.4951451588192959,0.023421977897037483
2010-06-02,sh.600463,6.3500,6.54,6.3,6.53,1258765,8075437.0000,3,0.499510,1,2.031200,23.644855,2.680810,2.066756,16.841306,0,6.638000000000007,6.659000000000002,6.937999999999995,-1,-1,-1,-1,-1,40.35087719298249,50.39303685570519,20.266557867537074,-1,-0.4590387325067242,-0.4879238735567816,0.02888514105005735
2010-06-03,sh.600463,6.5500,6.66,6.44,6.45,1159575,7629343.0000,3,0.460149,1,-1.225100,23.355178,2.647967,2.041436,16.634980,0,6.540000000000006,6.665000000000002,6.878499999999995,-1,-1,-1,-1,-1,34.25601039636131,41.47714966428421,19.813731860515503,-1,-0.450251330101314,-0.48038936486568806,0.030138034764374044
2010-06-04,sh.600463,6.4400,6.55,6.31,6.5,914628,5898403.0000,3,0.362948,1,0.775200,23.536226,2.668494,2.057261,16.763934,0,6.480000000000007,6.658000000000001,6.831499999999996,1,-1,-1,-1,-1,34.42928308425385,36.345390224532565,30.59706880369643,-1,-0.434246939839511,-0.47116087986045263,0.036913940020941616
2010-06-07,sh.600463,6.4000,6.61,6.3,6.55,1685310,10863349.0000,3,0.668774,1,0.769200,23.717274,2.689021,2.073086,16.892887,0,6.486000000000007,6.625000000000002,6.784999999999997,1,-1,-1,-1,-1,32.098765432098745,33.59468630423798,29.10692368782027,-1,-0.41277060057639403,-0.45948282400364093,0.0467122234272469
2010-06-08,sh.600463,6.5300,6.57,6.45,6.5,864321,5620994.0000,3,0.342985,1,-0.763400,23.536226,2.668494,2.057261,16.763934,0,6.506000000000007,6.602000000000001,6.746999999999997,-1,-1,-1,-1,-1,34.15637860082302,33.56147570572522,35.34618439101861,1,-0.39522907436652854,-0.44663207407621847,0.05140299970968992
2010-06-09,sh.600463,6.5500,6.83,6.5,6.74,2525668,16851790.0000,3,1.002249,1,3.692304,24.405256,2.767023,2.133221,17.382910,0,6.548000000000007,6.593000000000001,6.7209999999999965,1,1,1,-1,-1,44.03292181069958,36.76268861454046,58.573388203017814,1,-0.3578363791950778,-0.42887293509999036,0.07103655590491254
2010-06-10,sh.600463,6.6600,7.16,6.6,7.04,4011247,27675206.0000,3,1.591765,1,4.451000,25.491543,2.890185,2.228172,18.156630,0,6.666000000000008,6.6030000000000015,6.700499999999996,1,1,1,1,-1,60.26122741098586,46.150175940836164,88.48333035128525,1,-0.30053057666251615,-0.4032044634124955,0.10267388674997935
2010-06-11,sh.600463,7.0200,7.37,6.91,7.07,6164915,43939813.0000,3,2.446395,1,0.426100,25.600172,2.902501,2.237667,18.234002,0,6.780000000000008,6.630000000000001,6.681499999999997,1,1,1,1,1,74.04541474482905,59.4465213221715,103.24320159014415,1,-0.2498148558559503,-0.37252654190118645,0.12271168604523613
2010-06-17,sh.600463,7.0700,7.07,7.07,7.07,0,0.0000,3,,0,0.000000,25.600172,2.902501,2.237667,18.234002,0,6.884000000000009,6.685000000000002,6.699499999999998,1,1,1,1,1,77.45682199839622,70.58782138473704,91.1948232257146,1,-0.20723342381826004,-0.33946791828460116,0.1322344944663411
2010-06-18,sh.600463,7.0700,7.39,6.62,6.7,4031548,28279533.0000,3,1.599821,1,-5.233400,24.260418,2.750602,2.120561,17.279747,0,6.924000000000009,6.715000000000002,6.6919999999999975,-1,-1,1,1,1,60.7037306541601,70.73532246579512,40.64054703089005,-1,-0.20102593804721192,-0.3117795222371233,0.11075358418991138
2010-06-21,sh.600463,6.7100,7.1,6.56,7.09,3427373,23572366.0000,3,1.360069,1,5.820900,25.672591,2.910712,2.243997,18.285583,0,6.994000000000009,6.771000000000003,6.714999999999998,1,1,1,1,1,60.37897624967849,66.1798429674116,48.77724281421226,-1,-0.1627605182773335,-0.28197572144516536,0.11921520316783185
2010-06-22,sh.600463,6.9700,7.14,6.93,6.98,1355757,9489003.0000,3,0.537999,1,-1.551500,25.274286,2.865552,2.209181,18.001886,0,6.982000000000008,6.8240000000000025,6.744499999999998,-1,1,1,1,1,57.18654434250768,59.42308374878208,52.71346552995887,-1,-0.1397005965969189,-0.25352069647551606,0.11382009987859715
2010-06-23,sh.600463,6.9300,7.02,6.81,6.92,1024039,7075551.0000,3,0.406365,1,-0.859600,25.057028,2.840920,2.190191,17.847142,0,6.952000000000008,6.866000000000002,6.761999999999998,-1,1,1,1,1,61.620795107033665,59.72877189973994,65.40484152162111,1,-0.12482800158694207,-0.22778215749780126,0.10295415591085919
2010-06-24,sh.600463,6.9300,6.97,6.8,6.89,808241,5559232.0000,3,0.320731,1,-0.433500,24.948400,2.828604,2.180696,17.769770,0,6.916000000000008,6.900000000000003,6.7624999999999975,-1,-1,1,1,1,52.06851527333953,56.958618240960284,42.28830933809802,-1,-0.11414630462371811,-0.20505498692298463,0.09090868229926652
