date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-19,sh.600298,31.4200,32.36,31.28,31.89,1405737,44441990.0000,3,0.517958,1,1.592900,41.176372,8.317752,5.132397,192.630013,0,31.411999999999956,31.93099999999999,32.65100000000002,1,-1,-1,-1,-1,32.887414777962015,23.997360858204313,50.66752261747741,1,-0.28958165996186835,-0.12947043693114002,-0.16011122303072833
2010-03-22,sh.600298,31.9000,32.1,31.53,31.98,801143,25489549.0000,3,0.295189,1,0.282200,41.292580,8.341227,5.146882,193.173654,0,31.591999999999956,31.77999999999999,32.640000000000015,1,1,-1,-1,-1,37.82807763229394,31.10586055967065,51.27251177754052,1,-0.26989677404516144,-0.1575557043539443,-0.11234106969121713
2010-03-23,sh.600298,32.0000,33.05,32.0,32.35,2686809,87333892.0000,3,0.989981,1,1.157000,41.770324,8.437732,5.206430,195.408621,0,31.887999999999955,31.71099999999999,32.62700000000002,1,1,-1,1,-1,51.77462491217458,40.83003910747687,73.66379652157,1,-0.22188272640050144,-0.17042110876325572,-0.051461617637245716
2010-03-24,sh.600298,32.1800,32.69,31.97,32.24,1394608,44833153.0000,3,0.513857,1,-0.340000,41.628292,8.409041,5.188726,194.744171,0,31.969999999999953,31.756999999999994,32.56650000000001,1,1,-1,1,-1,59.031016944686066,49.54457316305155,78.0039045079551,1,-0.1905112335005441,-0.1744391337107134,-0.016072099789830707
2010-03-25,sh.600298,32.2300,32.5,31.68,32.22,1058100,33903621.0000,3,0.389867,1,-0.062000,41.602468,8.403825,5.185507,194.623362,0,32.13599999999995,31.78499999999999,32.494500000000016,1,1,-1,1,-1,62.27106227106234,57.692234709307684,71.42871739457166,1,-0.16535680192934876,-0.17262266735444048,0.007265865425091722
2010-03-26,sh.600298,31.9000,33.09,31.8,33.0,1966390,64776987.0000,3,0.724536,1,2.420900,42.609604,8.607269,5.311041,199.334915,0,32.35799999999995,31.88499999999999,32.443500000000014,1,1,1,1,-1,70.20757020757027,63.83654980777292,82.94961100716499,1,-0.08154228372480077,-0.15440659062851253,0.07286430690371176
2010-03-29,sh.600298,33.0000,33.75,32.4,32.99,2442472,81309305.0000,3,0.899953,1,-0.030300,42.596692,8.604661,5.309432,199.274510,0,32.55999999999995,32.07599999999999,32.38150000000002,1,1,1,1,1,74.29237429237433,68.92366892366901,85.02978502978496,1,-0.01574410241098434,-0.1266740929850069,0.11092999057402256
2010-03-30,sh.600298,32.7800,33.19,32.76,32.85,1483147,48758397.0000,3,0.546480,1,-0.424400,42.415924,8.568146,5.286900,198.428847,0,32.659999999999954,32.273999999999994,32.33850000000002,1,1,1,1,1,75.7144815968346,73.40480869892643,80.33382739265093,1,0.02481850804754515,-0.09637557277849648,0.12119408082604163
2010-03-31,sh.600298,32.8600,33.09,32.48,32.75,1252671,41042820.0000,3,0.461559,1,-0.304400,42.286804,8.542063,5.270806,197.824802,0,32.76199999999995,32.366,32.309500000000014,-1,1,1,1,1,65.88220860666684,71.96302149862528,53.72058282274995,-1,0.04833829107861476,-0.06743280000707423,0.11577109108568899
2010-04-01,sh.600298,32.7500,33.61,32.68,33.49,2063407,68762757.0000,3,0.760283,1,2.259500,43.242292,8.735074,5.389902,202.294736,0,33.01599999999995,32.576,32.321500000000015,1,1,1,1,1,70.8361135605718,70.81093458802444,70.88647150566655,1,0.12524594683140577,-0.028897050639378224,0.154142997470784
2010-04-02,sh.600298,33.3600,33.6,33.02,33.45,775570,25784731.0000,3,0.285766,1,0.269800,43.190644,8.724641,5.383464,202.053118,0,33.10599999999995,32.732,32.33150000000002,1,1,1,1,1,77.76990156852862,71.4960745785891,90.31755554840768,1,0.18088304524933108,0.013058968538363636,0.16782407671096744
2010-04-06,sh.600298,33.4500,33.45,33.45,33.45,0,0.0000,3,,0,0.000000,43.190644,8.724641,5.383464,202.053118,0,33.197999999999944,32.879,32.32950000000002,1,1,1,1,1,86.43426034730395,78.34675849213481,102.6092640576422,1,0.22241201927762688,0.054929578686216285,0.1674824405914106
2010-04-07,sh.600298,33.4500,33.45,33.45,33.45,0,0.0000,3,,0,0.000000,43.190644,8.724641,5.383464,202.053118,0,33.31799999999995,32.98899999999999,32.35000000000002,1,1,1,1,1,85.50724637681174,83.23713609754812,90.04746693533897,1,0.25241435483509633,0.09442653391599229,0.15798782091910404
2010-04-08,sh.600298,33.4500,33.45,33.45,33.45,0,0.0000,3,,0,0.000000,43.190644,8.724641,5.383464,202.053118,0,33.45799999999995,33.10999999999999,32.43350000000002,-1,1,1,1,1,85.20995912300275,85.71715528237284,84.19556680426254,-1,0.27304394132787024,0.13015001539836787,0.14289392592950237
2010-04-09,sh.600298,34.6000,36.79,34.45,34.74,6355410,224509318.0000,3,2.341713,1,3.856500,44.856293,9.061107,5.591078,209.845301,0,33.70799999999995,33.36199999999999,32.573500000000024,1,1,1,1,1,74.47519742260766,81.73080097414073,59.96399031954152,-1,0.3890010938070745,0.18192023108010918,0.2070808627269653
2010-04-12,sh.600298,34.6300,37.12,34.58,36.86,5893276,214745915.0000,3,2.171436,1,6.102500,47.593637,9.614059,5.932272,222.651059,0,34.38999999999995,33.74799999999999,32.816500000000026,1,1,1,1,1,77.43829920504974,79.04115191688675,74.23259378137573,-1,0.6445344629140664,0.2744430774469006,0.37009138546716575
2010-04-13,sh.600298,36.6400,37.35,36.2,37.2,4500942,165470850.0000,3,1.658416,1,0.922400,48.032645,9.702740,5.986992,224.704813,0,35.13999999999995,34.16899999999999,33.122500000000024,1,1,1,1,1,81.53981028808029,77.81776897191259,88.98389292041571,1,0.864516054517388,0.3924576728609981,0.4720583816563899
2010-04-14,sh.600298,36.8000,38.25,36.7,38.0,2415456,91580231.0000,3,0.889999,1,2.150500,49.065605,9.911401,6.115744,229.537174,0,36.049999999999955,34.68399999999998,33.47900000000003,1,1,1,1,1,95.60937974916709,84.86249641409906,117.10314641930316,1,1.0908319333574,0.5321325249602784,0.5586994083971215
2010-04-15,sh.600298,37.9800,38.0,36.2,37.18,4109451,151945541.0000,3,1.514168,1,-2.157900,48.006821,9.697524,5.983773,224.584004,0,36.79599999999996,35.12699999999999,33.74650000000002,1,1,1,1,1,90.65756550332632,89.26891851352458,93.4348594829298,1,1.1903007052878039,0.6637661610257835,0.5265345442620204
2010-04-16,sh.600298,36.6300,37.9,36.1,37.71,1904306,70727030.0000,3,0.701660,1,1.425500,48.691157,9.835762,6.069071,227.785443,0,37.38999999999996,35.548999999999985,34.06250000000002,1,1,1,1,1,87.93425954850085,91.40040160033145,81.00197544483964,-1,1.2969466011844162,0.79040224905751,0.5065443521269062
2010-04-19,sh.600298,37.0000,37.49,36.55,36.86,1639744,60578759.0000,3,0.604180,1,-2.254000,47.593637,9.614059,5.932272,222.651059,0,37.389999999999965,35.889999999999986,34.31100000000002,-1,1,1,1,1,79.77759188442742,86.12313897875156,67.08649769577917,-1,1.2979147919731062,0.8919047576406293,0.40601003433247695
2010-04-20,sh.600298,36.5600,37.7,36.21,37.69,2585387,95211352.0000,3,0.952611,1,2.251800,48.665333,9.830545,6.065853,227.664634,0,37.487999999999964,36.313999999999986,34.59650000000003,1,1,1,1,1,82.7083333333333,83.47339492208721,81.17821015582547,-1,1.3500931204602793,0.9835424302045592,0.36655069025572007
2010-04-21,sh.600298,38.0000,39.3,37.27,38.63,4155945,160848932.0000,3,1.531299,1,2.494000,49.879061,10.075722,6.217137,233.342659,0,37.61399999999996,36.83199999999999,34.91050000000003,1,1,1,1,1,81.85352233676976,81.44648251817684,82.66760197395561,1,1.4505736556515387,1.0769486752939552,0.3736249803575835
2010-04-22,sh.600298,38.0000,39.32,37.95,39.11,2402779,93071266.0000,3,0.885328,1,1.242600,50.498837,10.200918,6.294388,236.242076,0,37.999999999999964,37.39799999999999,35.254000000000026,1,1,1,1,1,90.02950686560239,84.86378751190183,100.36094557300348,1,1.551057566064614,1.171770453448087,0.3792871126165269
2010-04-23,sh.600298,39.1900,39.45,38.59,39.05,1409460,55060228.0000,3,0.519329,1,-0.153400,45.263502,9.996122,5.868510,-348.405635,0,38.26799999999996,37.82899999999999,35.59550000000002,1,1,1,1,1,89.93829625200368,87.27377515145862,95.2673384530938,1,1.6073220820171485,1.2588807791618994,0.3484413028552491
2010-04-26,sh.600298,38.8800,39.22,37.7,37.84,1595584,60744571.0000,3,0.587909,1,-3.098600,43.860971,9.686383,5.686669,-337.609967,0,38.463999999999956,37.926999999999985,35.83750000000002,-1,-1,1,1,1,78.5232067510548,86.16366995622032,63.24228034072377,-1,1.5365626904469991,1.3144171614189193,0.22214552902807982
2010-04-27,sh.600298,37.9000,37.9,35.8,37.07,2416113,88842958.0000,3,0.890241,1,-2.034900,42.968451,9.489276,5.570952,-330.739997,0,38.33999999999996,37.91399999999999,36.04150000000003,-1,-1,1,1,1,58.26484018264836,75.57544772856897,23.64362509080715,-1,1.4021892333427814,1.3319715758036916,0.07021765753908982
2010-04-28,sh.600298,36.8600,37.63,36.18,37.4,1239317,46302704.0000,3,0.456639,1,0.890200,43.350960,9.573750,5.620545,-333.684270,0,38.09399999999996,37.853999999999985,36.26900000000002,-1,-1,1,1,1,43.52347849792136,60.10384181054153,10.362751872681017,-1,1.3072563056019533,1.327028521763344,-0.019772216161390688
2010-04-29,sh.600298,37.4500,37.68,35.01,36.78,1240117,45671861.0000,3,0.456933,1,-1.657800,42.632308,9.415041,5.527370,-328.152605,0,37.62799999999996,37.813999999999986,36.47050000000002,-1,-1,1,-1,1,39.49833395038875,47.09555087698618,24.30390009719389,-1,1.1685224584477254,1.2953273091002202,-0.1268048506524948
2010-04-30,sh.600298,36.2000,37.55,35.1,37.29,1839329,66179358.0000,3,0.677719,1,1.386600,43.223457,9.545592,5.604014,-332.702846,0,37.27599999999996,37.77199999999999,36.66050000000002,1,-1,1,-1,1,45.01727755152411,42.67969666661143,49.69243932134948,1,1.0871951142847465,1.2537008701371255,-0.16650575585237903
2010-05-04,sh.600298,36.5100,37.51,36.51,37.49,633313,23532564.0000,3,0.233350,1,0.536300,43.455280,9.596789,5.634070,-334.487253,0,37.20599999999996,37.834999999999994,36.86250000000002,1,-1,1,-1,1,49.02402402402402,44.51321184197898,58.04564838811412,1,1.0270418376409935,1.2083690636378992,-0.18132722599690565
2010-05-05,sh.600298,36.8800,38.38,36.68,38.03,1433734,54129360.0000,3,0.528273,1,1.440400,44.081203,9.735019,5.715222,-339.305155,0,37.39799999999996,37.86899999999999,37.09150000000001,1,1,1,-1,1,58.4084084084084,50.816569994652205,73.59208523592078,1,1.0112859446848788,1.168952439847295,-0.15766649516241626
2010-05-06,sh.600298,37.6500,38.47,36.2,37.05,881933,33146626.0000,3,0.324957,1,-2.576900,42.945269,9.484156,5.567946,-330.561556,0,37.32799999999996,37.711,37.27150000000001,-1,-1,-1,-1,1,56.60660660660658,54.6796796796797,60.46046046046034,1,0.9092403197798333,1.1170100158338028,-0.20776969605396944
2010-05-07,sh.600298,36.3600,36.88,35.01,36.33,2343491,84423210.0000,3,0.863482,1,-1.943300,42.110705,9.299849,5.459743,-324.137688,0,37.237999999999964,37.43299999999999,37.41550000000001,-1,-1,-1,-1,-1,48.43929440128962,54.4847698054349,36.34834359299906,-1,0.7614924333752526,1.0459064993420928,-0.28441406596684016
2010-05-10,sh.600298,35.8000,36.8,35.39,36.5,988433,35648624.0000,3,0.364198,1,0.467900,42.307755,9.343366,5.485291,-325.654434,0,37.07999999999997,37.17799999999999,37.50350000000001,-1,-1,-1,-1,-1,40.12114966695993,48.389016891618745,23.585415217642307,-1,0.6506188194300648,0.9668489633596872,-0.31623014392962234
2010-05-11,sh.600298,37.0000,37.08,33.0,35.0,1921714,67430907.0000,3,0.708074,1,-4.109600,40.569080,8.959392,5.259868,-312.271376,0,36.581999999999965,36.89399999999999,37.410500000000006,-1,-1,-1,-1,-1,36.99352478430765,41.85132295085243,27.277928451218102,-1,0.4366794487387651,0.8608150604355027,-0.42413561169673764
2010-05-12,sh.600298,34.9800,35.3,32.98,35.01,1205860,41276071.0000,3,0.444311,1,0.028600,40.580671,8.961952,5.261371,-312.360596,0,35.977999999999966,36.687999999999995,37.301,-1,-1,-1,-1,-1,38.86765856529865,38.66077767218877,39.28142035151839,1,0.2648844494935716,0.7416289382471165,-0.4767444887535449
2010-05-13,sh.600298,35.0000,36.22,33.98,36.19,1128030,39830378.0000,3,0.415634,1,3.370500,41.948429,9.264011,5.438704,-322.888602,0,35.80599999999996,36.56699999999999,37.2105,1,-1,-1,-1,-1,44.00311241201941,39.95476525387527,52.099806728307684,1,0.22139965578872278,0.6375830817554378,-0.416183425966715
2010-05-14,sh.600298,35.9700,36.49,35.5,36.35,800436,28916872.0000,3,0.294929,1,0.442100,42.133887,9.304969,5.462749,-324.316129,0,35.80999999999996,36.524,37.169000000000004,1,-1,-1,-1,-1,52.276867030965406,45.04921266942785,66.73217575404051,1,0.19757083273462683,0.5495806319512756,-0.35200979921664877
2010-05-17,sh.600298,35.7900,35.85,34.8,34.87,600427,21178194.0000,3,0.221233,1,-4.071500,40.418395,8.926114,5.240331,-311.111510,0,35.483999999999966,36.282,37.027,-1,-1,-1,-1,-1,51.42683667273832,49.235605371907745,55.809299274399464,1,0.058587329398967825,0.45138197144081404,-0.3927946420418462
2010-05-18,sh.600298,34.7500,35.2,33.0,34.61,960750,32839399.0000,3,0.353998,1,-0.745600,40.117025,8.859559,5.201258,-308.791780,0,35.40599999999996,35.994,36.914500000000004,-1,-1,-1,-1,-1,41.83363691560415,48.512446873102654,28.476017000607143,-1,-0.07171128238137925,0.3467633206763754,-0.41847460305775463
2010-05-19,sh.600298,34.6000,34.79,33.98,34.54,514091,17702652.0000,3,0.189422,1,-0.202300,40.035886,8.841640,5.190738,-308.167237,0,35.31199999999996,35.644999999999996,36.757000000000005,-1,-1,-1,-1,-1,34.055118693263445,42.438530760535336,17.28829455871967,-1,-0.17856391232459856,0.2416978740761806,-0.42026178640077916
2010-05-20,sh.600298,34.0100,35.2,33.9,34.73,806734,27947866.0000,3,0.297249,1,0.550100,40.256119,8.890277,5.219292,-309.862425,0,35.01999999999996,35.413,36.562000000000005,-1,-1,-1,-1,-1,36.807351133620635,37.565368914162775,35.29131557253635,-1,-0.24508874874934605,0.14434054951107528,-0.38942929826042133
2010-05-21,sh.600298,34.0000,35.03,33.52,34.88,1557484,53408989.0000,3,0.573870,1,0.431900,40.429986,8.928674,5.241834,-311.200731,0,34.72599999999996,35.268,36.350500000000004,1,-1,-1,-1,-1,42.35772357723581,37.740064468039996,51.59304179562743,1,-0.28245050094822943,0.058982339419214325,-0.34143284036744376
2010-05-24,sh.600298,34.5100,35.98,34.51,35.63,2121037,75408038.0000,3,0.781517,1,2.150200,41.299324,9.120661,5.354546,-317.892260,0,34.87799999999996,35.181,36.179500000000004,1,1,-1,-1,-1,54.840988580826014,44.668687763894184,75.18559021468968,1,-0.24867466006760708,-0.002549060478149956,-0.24612559958945712
2010-05-25,sh.600298,35.5500,35.63,34.87,35.1,1009059,35440565.0000,3,0.371798,1,-1.487500,40.684992,8.984990,5.274896,-313.163579,0,34.97599999999996,35.191,36.042500000000004,1,-1,-1,-1,-1,60.670652894661146,52.62312168424102,76.7657153155014,1,-0.2616574096902724,-0.05437073032057445,-0.20728667936969797
2010-05-26,sh.600298,35.0000,35.28,34.7,35.12,650077,22751415.0000,3,0.239527,1,0.057000,40.708174,8.990110,5.277902,-313.342020,0,35.09199999999996,35.202000000000005,35.94500000000001,1,-1,-1,-1,-1,65.4718269809005,60.327822818795916,75.75983530510966,1,-0.26725178720444376,-0.09694694169734831,-0.17030484550709546
2010-05-27,sh.600298,35.1100,35.15,33.9,34.85,1147111,39553064.0000,3,0.422664,1,-0.768800,40.395213,8.920995,5.237326,-310.933070,0,35.115999999999964,35.068000000000005,35.81750000000001,-1,-1,-1,1,-1,60.99914745229257,62.3805424426181,58.23635747164151,-1,-0.29012770363629414,-0.13558309408513747,-0.15454460955115668
2010-05-28,sh.600298,34.9100,36.34,34.91,35.37,2196590,78530376.0000,3,0.809355,1,1.492100,40.997953,9.054106,5.315472,-315.572530,0,35.21399999999996,34.970000000000006,35.74700000000001,1,1,-1,1,-1,64.59453547281309,63.68850330200208,66.4065998144351,1,-0.26326265008704297,-0.16111900528551856,-0.10214364480152441
2010-05-31,sh.600298,35.1800,37.38,35.18,36.3,2407481,88441416.0000,3,0.887060,1,2.629300,42.075932,9.292170,5.455235,-323.870027,0,35.34799999999997,35.11300000000001,35.697500000000005,1,1,1,1,-1,68.35311537789595,64.64893276766723,75.76148059835336,1,-0.1650263528608562,-0.16190047480058609,-0.003125878060270121
2010-06-01,sh.600298,35.9000,36.31,34.99,36.29,1160834,41417248.0000,3,0.427721,1,-0.027500,42.064340,9.289610,5.453732,-323.780806,0,35.58599999999997,35.281000000000006,35.6375,1,1,1,1,-1,71.58015575067468,68.1759355337946,78.38859618443482,1,-0.08697767152568758,-0.1469159141456064,0.05993824261991881
2010-06-02,sh.600298,36.2800,36.97,35.51,36.9,1048149,38031010.0000,3,0.386201,1,1.680900,42.771402,9.445759,5.545404,-329.223250,0,35.941999999999965,35.517,35.581,1,1,1,1,1,77.11571675302233,72.34966262719767,86.64782500467163,1,0.02382374742951754,-0.1127679818305816,0.13659172926009916
2010-06-03,sh.600298,37.0000,37.5,36.5,36.98,1641885,60851419.0000,3,0.604969,1,0.216800,42.864131,9.466238,5.557426,-329.937013,0,36.36799999999997,35.742000000000004,35.57750000000001,1,1,1,1,1,81.62732680867386,76.77439977079031,91.33318088444096,1,0.11674424664023064,-0.06686553613641916,0.1836097827766498
2010-06-04,sh.600298,36.6100,37.01,36.37,36.93,726249,26686394.0000,3,0.267594,1,-0.135200,42.806175,9.453439,5.549912,-329.490911,0,36.679999999999964,35.947,35.6075,1,1,1,1,1,85.76232968720008,81.50179108296544,94.28340689566937,1,0.18422618480657604,-0.016647191947820113,0.20087337675439615
2010-06-07,sh.600298,36.5800,37.59,36.03,37.42,1329591,49372186.0000,3,0.489901,1,1.326800,43.374142,9.578870,5.623550,-333.862711,0,36.903999999999975,36.126000000000005,35.6535,1,1,1,1,1,88.37172538392046,85.25379395993149,94.6075882318984,1,0.2740855245687328,0.041499351355490474,0.23258617321324232
2010-06-08,sh.600298,37.0800,37.5,36.6,37.12,873700,32436281.0000,3,0.321923,1,-0.801700,43.026407,9.502075,5.578466,-331.186099,0,37.06999999999998,36.328,35.7595,1,1,1,1,1,88.94083107497734,87.69162871536598,91.43923579420007,1,0.31743303549841784,0.09668608818407595,0.22074694731434188
2010-06-09,sh.600298,36.9000,37.8,36.8,37.76,1315504,49108452.0000,3,0.484710,1,1.724136,43.768242,9.665904,5.674646,-336.896204,0,37.241999999999976,36.592,35.897000000000006,1,1,1,1,1,93.75724783776089,90.35660143221958,100.55854064884352,1,0.3988314211499002,0.1571151547772408,0.24171626637265942
2010-06-10,sh.600298,37.7500,38.1,37.32,37.6,1601472,60574554.0000,3,0.590078,1,-0.423700,43.582783,9.624947,5.650601,-335.468678,0,37.36599999999997,36.867000000000004,35.9675,1,1,1,1,1,89.93387305524566,90.87731732266131,88.04698452041433,-1,0.4452964649378117,0.214751416809355,0.23054504812845672
2010-06-11,sh.600298,37.9500,38.1,37.6,38.0,1501359,56987733.0000,3,0.553190,1,1.063800,44.046430,9.727340,5.710714,-339.037493,0,37.57999999999997,37.13,36.05,1,1,1,1,1,93.10777081780316,92.26629723693658,94.79071797953631,1,0.5085349298435844,0.2735081194162009,0.2350268104273835
2010-06-17,sh.600298,37.9900,38.74,36.85,37.07,916886,34305197.0000,3,0.337836,1,-2.447400,42.968451,9.489276,5.570952,-330.739997,0,37.50999999999997,37.207,36.160000000000004,-1,-1,1,1,1,76.3348697068944,86.45883785998109,56.08693340072102,-1,0.47809743163763585,0.31442598186048787,0.16367144977714798
2010-06-18,sh.600298,37.3800,37.38,34.0,34.7,1505470,53401012.0000,3,0.554705,1,-6.393300,40.221345,8.882597,5.214784,-309.594764,0,37.02599999999997,37.047999999999995,36.164500000000004,-1,-1,-1,-1,1,53.283237342713726,74.24195928913711,11.365793449866942,-1,0.2597421560445099,0.3034892166972923,-0.04374706065278239
2010-06-21,sh.600298,34.7200,36.4,34.72,36.09,932170,33010536.0000,3,0.343467,1,4.005800,41.832517,9.238413,5.423675,-321.996398,0,36.691999999999965,36.967,36.242000000000004,-1,-1,-1,-1,1,35.71932437198732,55.11247714053183,-3.0669811651016943,-1,0.1965892517360004,0.2821092237050339,-0.08551997196903349
2010-06-22,sh.600298,36.4700,36.47,35.55,36.09,948067,34185622.0000,3,0.349325,1,0.000000,41.832517,9.238413,5.423675,-321.996398,0,36.38999999999997,36.878,36.31000000000001,-1,-1,-1,-1,1,34.31786216596347,41.106807960221516,20.739970577447366,-1,0.14487014720100433,0.25466140840422796,-0.10979126120322363
2010-06-23,sh.600298,36.0800,36.08,35.5,35.8,188845,6751441.0000,3,0.069582,1,-0.803500,41.496373,9.164178,5.380094,-319.409007,0,35.94999999999997,36.765,36.35600000000001,-1,-1,-1,-1,-1,42.053445850914194,37.363544129621665,51.43324929349926,1,0.07956463627242982,0.21964205397786835,-0.14007741770543852
2010-06-24,sh.600298,35.6100,36.83,35.61,36.14,358177,12952584.0000,3,0.131974,1,0.949700,41.890473,9.251212,5.431190,-322.442500,0,35.76399999999997,36.63699999999999,36.3815,1,-1,-1,-1,-1,42.405063291139214,39.59212376933897,48.030942334739706,1,0.05461513755320624,0.18663667069293594,-0.1320215331397297
2010-06-25,sh.600298,36.1500,36.15,35.6,35.94,261335,9346723.0000,3,0.096291,1,-0.553400,41.658650,9.200016,5.401133,-320.658092,0,36.011999999999965,36.51899999999999,36.423500000000004,-1,-1,-1,-1,-1,41.35021097046407,41.93624003750583,40.178152836380534,-1,0.018490998812467296,0.15300753631684222,-0.13451653750437492
