date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-12-09,sh.601996,11.0600,11.18,10.97,11.01,1079716,11919519.0000,3,2.301185,1,-1.608600,26.054319,1.698234,2.923561,3.572273,0,11.108,11.671999999999999,12.325,-1,-1,-1,-1,-1,8.780994172741659,9.014032080066533,8.314918358091912,-1,-0.5816081616681839,-0.4508797763705166,-0.13072838529766723
2011-12-12,sh.601996,11.0300,11.11,10.98,11.0,821329,9070209.0000,3,1.750488,1,-0.090800,26.030655,1.696692,2.920906,3.569028,0,11.104000000000003,11.508,12.226,-1,-1,-1,-1,-1,5.875465764195151,8.416443464167045,0.793510364251361,-1,-0.5940004365639577,-0.47950390840920487,-0.11449652815475286
2011-12-13,sh.601996,10.9600,11.02,10.38,10.41,1618087,17183330.0000,3,3.448608,1,-5.363600,24.634465,1.605687,2.764239,3.377599,0,10.960000000000003,11.256999999999998,12.063,-1,-1,-1,-1,-1,2.338457049122188,5.664972328686363,-4.314573510006162,-1,-0.6440057751681803,-0.512404281761,-0.1316014934071803
2011-12-14,sh.601996,10.4100,10.52,10.17,10.21,968987,10041150.0000,3,2.065190,1,-1.921200,24.161180,1.574838,2.711132,3.312707,0,10.764000000000003,11.078999999999999,11.907500000000002,-1,-1,-1,-1,-1,2.0541526442147764,3.422691819177402,-0.6829257057104741,-1,-0.6917990658105975,-0.5482832385709194,-0.14351582723967804
2011-12-15,sh.601996,10.1400,10.2,9.87,9.88,1489650,14936992.0000,3,3.174872,1,-3.232100,23.380261,1.523938,2.623505,3.205636,0,10.502000000000004,10.857,11.728000000000002,-1,-1,-1,-1,-1,1.40461572101178,1.9324084714496115,0.3490302201361173,-1,-0.7476849879286096,-0.5881635884424574,-0.15952139948615218
2011-12-16,sh.601996,9.9700,10.2,9.9,10.17,1341476,13478848.0000,3,2.859071,1,2.935200,24.066523,1.568669,2.700510,3.299729,0,10.334000000000005,10.721,11.5975,-1,-1,-1,-1,-1,7.91453092657918,3.791099763935275,16.16139325186699,1,-0.7598157247683215,-0.6224940157076302,-0.1373217090606913
2011-12-19,sh.601996,10.1200,10.2,9.86,10.13,1078208,10794440.0000,3,2.297971,1,-0.393300,23.971866,1.562499,2.689889,3.286751,0,10.160000000000005,10.632,11.457,-1,-1,-1,-1,-1,13.443810205858469,7.587652284483172,25.15612604860906,1,-0.7638518778505077,-0.6507655881362057,-0.11308628971430201
2011-12-20,sh.601996,10.1000,10.33,10.05,10.07,1376012,14011449.0000,3,2.932677,1,-0.592300,23.829881,1.553244,2.673957,3.267283,0,10.092000000000006,10.526,11.323,-1,-1,-1,-1,-1,18.138111888111947,13.165484340183227,28.083366983969384,1,-0.7630955661302767,-0.6732315837350199,-0.08986398239525684
2011-12-21,sh.601996,10.1800,10.24,9.73,9.74,1304747,13062726.0000,3,2.780791,1,-3.277100,23.048961,1.502343,2.586329,3.160212,0,9.998000000000006,10.380999999999998,11.1775,-1,-1,-1,-1,-1,11.374989952576206,14.318970682182234,5.487028493364146,-1,-0.7801315547696372,-0.6946115779419434,-0.08551997682769386
2011-12-22,sh.601996,9.5800,9.58,9.09,9.33,1658629,15529258.0000,3,3.535015,1,-4.209400,22.078728,1.439103,2.477459,3.027185,0,9.888000000000005,10.194999999999999,11.019000000000002,-1,-1,-1,-1,-1,9.085385992180145,12.866162610956126,1.5238327546281845,-1,-0.817295003934154,-0.7191482631403855,-0.0981467407937685
2011-12-23,sh.601996,9.3100,9.56,9.16,9.44,1138471,10723517.0000,3,2.426409,1,1.179000,22.339034,1.456070,2.506668,3.062875,0,9.742000000000004,10.037999999999998,10.855,-1,-1,-1,-1,-1,10.235186105710802,10.231854016822412,10.241850283487583,1,-0.8283228344313205,-0.7409831773985724,-0.08733965703274804
2011-12-26,sh.601996,9.4400,9.58,9.36,9.37,846150,8002142.0000,3,1.803389,1,-0.741500,22.173385,1.445273,2.488081,3.040163,0,9.590000000000003,9.874999999999998,10.691500000000001,-1,-1,-1,-1,-1,16.532107575046055,11.950893224312361,25.694536276513443,1,-0.8331073416934167,-0.7594080102575413,-0.07369933143587537
2011-12-27,sh.601996,9.3600,9.4,9.03,9.04,749093,6886926.0000,3,1.596532,1,-3.521900,21.392465,1.394372,2.400454,2.933092,0,9.384000000000004,9.738,10.497500000000002,-1,-1,-1,-1,-1,12.828121791852341,13.198471824203095,12.087421727150836,-1,-0.8536865728338796,-0.778263722772809,-0.07542285006107063
2011-12-28,sh.601996,9.0400,9.04,9.04,9.04,0,0.0000,3,,0,0.000000,21.392465,1.394372,2.400454,2.933092,0,9.244000000000003,9.620999999999999,10.350000000000001,-1,-1,-1,-1,-1,7.03962703962702,12.133285468841834,-3.1476898188026077,-1,-0.8600812801623459,-0.7946272342507164,-0.06545404591162951
2011-12-29,sh.601996,9.0400,9.04,8.68,8.82,4065168,35752136.0000,3,6.934780,1,-2.433600,20.871852,1.360438,2.342035,2.861712,0,9.142000000000003,9.514999999999997,10.186000000000002,-1,-1,-1,-1,-1,3.341103341103345,7.736284057527597,-5.449258091745159,-1,-0.8728397399762464,-0.8102697353958224,-0.06257000458042405
2011-12-30,sh.601996,8.8200,9.05,8.79,8.92,3160088,28144883.0000,3,5.390802,1,1.133800,21.108494,1.375863,2.368589,2.894158,0,9.038000000000004,9.389999999999997,10.0555,-1,-1,-1,-1,-1,7.933177933177945,6.104636104636132,11.590261590261573,1,-0.8649115846740187,-0.8211981052514616,-0.0437134794225571
2012-01-04,sh.601996,8.9900,9.07,8.31,8.37,3135531,27505999.0000,3,5.348910,1,-6.165900,19.806962,1.291028,2.222544,2.715706,0,8.838000000000005,9.213999999999999,9.923,-1,-1,-1,-1,-1,8.713037106819487,6.662439460366954,12.814232399724553,1,-0.892718168586244,-0.8355021179184181,-0.05721605066782587
2012-01-05,sh.601996,8.2500,8.28,7.81,7.85,3576047,28714107.0000,3,6.100387,1,-6.212700,18.576422,1.210821,2.084465,2.546988,0,8.600000000000005,8.991999999999999,9.759,-1,-1,-1,-1,-1,6.638049947086554,7.761421662361357,4.391306516536947,-1,-0.9458120087615054,-0.8575640960870355,-0.08824791267446985
2012-01-06,sh.601996,7.8700,8.07,7.75,8.02,2030271,16021949.0000,3,3.463444,1,2.165600,18.978714,1.237042,2.129606,2.602146,0,8.396000000000004,8.819999999999999,9.6005,-1,-1,-1,-1,-1,6.7075978854869405,7.352894979797689,5.417003696865443,-1,-0.9630700087989723,-0.8786652786294229,-0.08440473016954941
2012-01-09,sh.601996,7.9900,8.46,7.91,8.43,3295307,27141578.0000,3,5.621472,1,5.112200,19.948947,1.300283,2.238476,2.735174,0,8.318000000000003,8.729999999999999,9.462500000000002,1,-1,-1,-1,-1,18.057485103886872,10.46771097882015,33.23703335402031,1,-0.9329095243975711,-0.8895141277830525,-0.04339539661451863
2012-01-10,sh.601996,8.4500,9.27,8.42,9.27,6521076,58546351.0000,3,11.124319,1,9.964400,21.936743,1.429848,2.461527,3.007718,0,8.388000000000002,8.712999999999997,9.375500000000002,1,1,-1,-1,-1,48.01126014240766,24.258781043927186,95.5162183393686,1,-0.8316395206711427,-0.8779392063606706,0.046299685689527914
2012-01-11,sh.601996,9.3000,10.05,9.27,9.54,9799916,93507952.0000,3,16.717700,1,2.912600,22.575677,1.471494,2.533222,3.095321,0,8.622000000000003,8.729999999999999,9.302500000000002,1,1,1,-1,-1,69.03525634102965,45.03466719577475,117.03643463153945,1,-0.7212810901655811,-0.8466075831216526,0.12532649295607157
2012-01-12,sh.601996,9.5700,9.99,9.46,9.95,6752082,65335321.0000,3,11.518393,1,4.297700,23.545910,1.534735,2.642092,3.228348,0,9.042000000000002,8.821,9.279500000000002,1,1,1,1,-1,88.5331576635924,68.52655804900992,128.54635689275736,1,-0.5938916521322728,-0.7960643969237766,0.20217274479150382
2012-01-13,sh.601996,9.9800,10.2,9.65,9.7,10320338,102031823.0000,3,17.605490,1,-2.512600,22.954304,1.496174,2.575708,3.147234,0,9.378000000000004,8.886999999999999,9.254000000000001,1,1,1,1,1,84.35669920141966,80.64170440201393,91.78668880023113,1,-0.5072601362699096,-0.7383035447930032,0.23104340852309357
2012-01-16,sh.601996,9.6000,9.84,9.33,9.54,3972826,38247225.0000,3,6.777253,1,-1.649500,22.575677,1.471494,2.533222,3.095321,0,9.600000000000003,8.958999999999998,9.237,-1,1,1,1,1,82.76841171251107,85.2194228591744,77.8663894191844,-1,-0.44636923197580813,-0.6799166822295641,0.233547450253756
2012-01-17,sh.601996,9.5500,10.16,9.55,10.14,11226328,110481850.0000,3,19.151020,1,6.289300,23.995531,1.564041,2.692544,3.289995,0,9.774000000000004,9.080999999999998,9.235500000000002,1,1,1,1,1,83.4013605442177,83.50882381938283,83.18643399388742,-1,-0.34571260630976575,-0.6130758670456045,0.2673632607358387
2012-01-18,sh.601996,10.0500,10.06,9.19,9.33,7879400,75749693.0000,3,13.441488,1,-7.988200,22.078728,1.439103,2.477459,3.027185,0,9.732000000000003,9.176999999999996,9.195500000000003,-1,1,1,1,1,78.36734693877553,81.51237306516812,72.07729468599032,-1,-0.3275262174681668,-0.5559659371301169,0.2284397196619501
2012-01-19,sh.601996,9.3200,9.83,9.31,9.66,4508651,43126089.0000,3,7.691319,1,3.537000,22.859648,1.490004,2.565086,3.134256,0,9.674000000000003,9.357999999999997,9.175000000000002,-1,1,1,1,1,79.48667676677661,80.41846141658998,77.62310746714988,-1,-0.2832203433903544,-0.5014168183821643,0.21819647499180994
2012-01-20,sh.601996,9.7400,10.3,9.64,9.87,7385674,73447385.0000,3,12.599239,1,2.173900,23.356596,1.522395,2.620849,3.202392,0,9.708000000000002,9.542999999999997,9.181500000000003,1,1,1,1,1,72.6788898222115,76.84430450925457,64.34806044812538,-1,-0.22852804497166446,-0.4468390637000644,0.21831101872839992
2012-01-30,sh.601996,10.0000,10.06,9.73,9.8,4932168,48729504.0000,3,8.413797,1,-0.709200,23.190947,1.511598,2.602262,3.179680,0,9.760000000000002,9.679999999999996,9.205000000000002,1,1,1,1,1,69.50060950107405,73.88872536335407,60.72437777651402,-1,-0.18865769099723195,-0.3952027891594979,0.20654509816226596
2012-01-31,sh.601996,9.8300,9.93,9.51,9.88,3176451,31062701.0000,3,5.418715,1,0.816300,23.380261,1.523938,2.623505,3.205636,0,9.708000000000002,9.740999999999996,9.227000000000002,1,1,1,-1,1,64.74825889719506,68.97591940682689,56.292937877931394,-1,-0.14888852260133945,-0.3459399358478662,0.19705141324652675
2012-02-01,sh.601996,9.9300,10.04,9.76,9.94,5128985,50907099.0000,3,8.749548,1,0.607300,23.522246,1.533192,2.639437,3.225104,0,9.830000000000002,9.780999999999997,9.255500000000001,1,1,1,1,1,61.561561561561554,65.27014331994357,54.144398044797526,-1,-0.11124728214756274,-0.2990014051078055,0.18775412296024274
2012-02-02,sh.601996,10.1000,10.35,9.9,10.29,7282912,74111500.0000,3,12.423937,1,3.521100,24.350494,1.587178,2.732375,3.338664,0,9.956000000000001,9.814999999999998,9.318000000000001,1,1,1,1,1,74.85243864554207,67.05408636809958,90.44914320042705,1,-0.05256827857668256,-0.2497147798015809,0.19714650122489835
2012-02-03,sh.601996,10.3200,10.47,10.13,10.28,6501883,66894485.0000,3,11.091578,1,-0.097200,24.326830,1.585635,2.729719,3.335419,0,10.038000000000002,9.872999999999998,9.380000000000003,1,1,1,1,1,82.51713459148797,72.97704493286388,101.59731390873617,1,-0.006793352376400108,-0.20113049431654476,0.19433714194014465
2012-02-06,sh.601996,10.2900,10.29,10.01,10.22,5120897,51916600.0000,3,8.735751,1,-0.583700,24.184845,1.576381,2.713787,3.315952,0,10.122000000000003,9.940999999999997,9.450000000000003,1,1,1,1,1,86.81752873563215,81.39570065755409,97.66118489178828,1,0.02436128612668398,-0.15603213822789902,0.180393424354583
2012-02-07,sh.601996,10.0500,10.15,9.63,9.69,4586825,45027691.0000,3,7.824676,1,-5.185900,22.930640,1.494631,2.573053,3.143990,0,10.084000000000001,9.895999999999997,9.488500000000004,-1,-1,1,1,1,66.12787356321834,78.48751229677951,41.408596096096005,-1,0.006213367163271144,-0.12358303714966498,0.12979640431293613
2012-02-08,sh.601996,9.6500,9.93,9.61,9.88,4068541,39973767.0000,3,6.940534,1,1.960800,23.380261,1.523938,2.623505,3.205636,0,10.072000000000003,9.950999999999997,9.564000000000004,-1,-1,1,1,1,50.58967911877395,67.84502713920817,16.07898307790552,-1,0.007080799688649719,-0.09745026978200204,0.10453106947065176
2012-02-09,sh.601996,9.8300,10.11,9.82,9.98,4374232,43682402.0000,3,7.462013,1,1.012100,23.616903,1.539362,2.650058,3.238082,0,10.010000000000002,9.982999999999997,9.670500000000002,-1,-1,1,1,1,40.08620689655174,52.2679198595147,15.722780970625806,-1,0.015656927169345636,-0.0748288303917325,0.09048575756107814
2012-02-10,sh.601996,9.9000,10.04,9.77,9.91,4287596,42488977.0000,3,7.314220,1,-0.701400,23.451253,1.528565,2.631471,3.215370,0,9.936000000000002,9.986999999999997,9.765000000000002,-1,-1,1,-1,1,43.0555555555556,44.57714719029378,40.01237228607924,-1,0.01661364326197834,-0.056540335660990336,0.07315397892296868
2012-02-13,sh.601996,9.7500,10.22,9.72,10.12,5100214,51143658.0000,3,8.700467,1,2.119100,23.948202,1.560956,2.687233,3.283506,0,9.916,10.018999999999997,9.849500000000003,1,1,1,-1,1,49.97577519379843,44.37251254863528,61.182300484124724,1,0.033926014636412205,-0.03844706560150983,0.07237308023792204
2012-02-14,sh.601996,10.1100,10.44,9.99,10.39,6944495,71085392.0000,3,11.846631,1,2.668000,24.587136,1.602602,2.758928,3.371110,0,10.056000000000001,10.069999999999997,9.9055,1,1,1,-1,1,63.88888888888886,52.306739879414316,87.05318690783794,1,0.0686416786518631,-0.017029316750835244,0.08567099540269835
2012-02-15,sh.601996,10.3100,10.48,10.14,10.46,5994751,62059537.0000,3,10.226460,1,0.673700,24.752786,1.613400,2.777516,3.393822,0,10.172,10.121999999999996,9.951500000000001,1,1,1,1,1,82.5670498084291,65.47723796370548,116.74667349787637,1,0.10064236494713796,0.0065050195887594,0.09413734535837856
2012-02-16,sh.601996,10.3800,10.94,10.35,10.66,10474593,112193240.0000,3,17.868634,1,1.912000,25.226071,1.644248,2.830623,3.458713,0,10.308000000000002,10.158999999999997,9.987000000000002,1,1,1,1,1,89.11539742164824,78.52377870632209,110.29863485230052,1,0.14052162213065067,0.03330834009713765,0.10721328203351302
2012-02-17,sh.601996,10.5500,10.65,10.23,10.42,4807724,50225883.0000,3,8.201508,1,-2.251400,24.658129,1.607230,2.766894,3.380843,0,10.410000000000002,10.172999999999998,10.023000000000001,1,1,1,1,1,79.1835911618126,83.62201279729668,70.30674789084443,-1,0.15101936924444814,0.05685054592659975,0.0941688233178484
2012-02-20,sh.601996,10.6000,10.6,10.3,10.33,3761989,39151969.0000,3,6.417586,1,-0.863700,24.445151,1.593348,2.742996,3.351642,0,10.452000000000002,10.183999999999997,10.062500000000004,-1,1,1,1,1,64.66165413533837,77.6535475729331,38.67786726014887,-1,0.15034359425674637,0.07554915559262908,0.0747944386641173
2012-02-21,sh.601996,10.3100,10.45,10.12,10.38,3276387,33726617.0000,3,5.589197,1,0.484000,24.563472,1.601060,2.756273,3.367865,0,10.450000000000003,10.252999999999997,10.074500000000004,-1,1,1,1,1,56.37865154690007,66.74129894801705,35.65335674466613,-1,0.15208942759394084,0.09085720999289143,0.06123221760104941
2012-02-22,sh.601996,10.3500,10.86,10.35,10.85,6575151,69978739.0000,3,11.216566,1,4.527900,25.675691,1.673555,2.881075,3.520360,0,10.528000000000002,10.349999999999998,10.150500000000003,1,1,1,1,1,66.95221660709153,62.664174096443354,75.52830162838787,1,0.1892169103784216,0.11052915006999746,0.07868776030842413
2012-02-23,sh.601996,10.7800,10.85,10.66,10.78,5457519,58717845.0000,3,9.309995,1,-0.645200,25.510041,1.662758,2.862488,3.497648,0,10.552000000000003,10.429999999999996,10.206500000000002,1,1,1,1,1,77.8688524590164,67.06657353766936,99.47341030171046,1,0.2105650303904394,0.13053632613408583,0.08002870425635356
2012-02-24,sh.601996,10.8300,11.0,10.75,10.88,4431594,48195859.0000,3,7.559867,1,0.927600,25.746684,1.678182,2.889041,3.530094,0,10.644000000000004,10.526999999999997,10.257000000000001,1,1,1,1,1,89.20900286749986,78.0100239778693,111.606960646761,1,0.23286837193386667,0.151002735294042,0.08186563663982466
2012-02-27,sh.601996,10.8000,11.4,10.8,11.18,7834646,87406567.0000,3,13.365142,1,2.757400,26.456611,1.724456,2.968702,3.627431,0,10.814000000000004,10.632999999999996,10.326000000000002,1,1,1,1,1,85.93885259427582,84.33890264026405,89.13875250229933,1,0.2716203532350274,0.1751262588822391,0.09649409435278833
2012-02-28,sh.601996,11.1000,11.65,11.1,11.42,7860628,89160820.0000,3,13.409464,1,2.146700,27.024552,1.761474,3.032431,3.705300,0,11.022000000000004,10.735999999999995,10.403000000000002,1,1,1,1,1,85.299544047542,86.81579983643924,82.26703246974753,-1,0.31803150265063707,0.20370730763591868,0.11432419501471838
2012-02-29,sh.601996,11.4800,11.5,11.01,11.29,5740384,64436349.0000,3,9.792535,1,-1.138400,26.716917,1.741423,2.997912,3.663121,0,11.110000000000003,10.818999999999994,10.470500000000001,1,1,1,1,1,81.41680283224396,84.21839982468727,75.81360884735736,-1,0.340398853302176,0.23104561676917015,0.10935323653300585
2012-03-01,sh.601996,11.2900,11.33,11.08,11.19,3075868,34472162.0000,3,5.247131,1,-0.885700,26.480275,1.725998,2.971358,3.630675,0,11.192000000000004,10.871999999999995,10.515500000000001,-1,1,1,1,1,77.12418300653589,81.28017662877396,68.81219576205976,-1,0.346066733689538,0.2540498401532437,0.09201689353629428
2012-03-02,sh.601996,11.2200,11.31,11.14,11.27,4215125,47341047.0000,3,7.190592,1,0.714900,26.669589,1.738338,2.992601,3.656632,0,11.270000000000001,10.956999999999994,10.565000000000001,-1,1,1,1,1,73.85620915032673,77.46573166303553,66.63716412490916,-1,0.35294536665753284,0.2738289454541015,0.07911642120343132
2012-03-05,sh.601996,11.3000,11.35,11.04,11.09,4211802,46956770.0000,3,7.184923,1,-1.597200,26.243633,1.710574,2.944804,3.598230,0,11.252,11.032999999999994,10.608500000000003,-1,1,1,1,1,67.34037204625436,72.77358806770566,56.47394000335177,-1,0.3399534652318028,0.2870538494096418,0.05289961582216102
2012-03-06,sh.601996,11.1000,11.13,10.79,10.86,3947596,42994193.0000,3,6.734214,1,-2.073900,25.699355,1.675097,2.883731,3.523604,0,11.14,11.080999999999994,10.667000000000002,-1,-1,1,1,1,50.762831939302465,63.98647104529453,24.315553727318346,-1,0.30755293317196575,0.2911536661621066,0.016399267009859164
2012-03-07,sh.601996,10.7800,11.02,10.73,10.9,3132683,34236800.0000,3,5.344052,1,0.368300,25.794012,1.681267,2.894352,3.536583,0,11.062000000000001,11.085999999999995,10.718000000000002,-1,-1,1,-1,1,31.86778599822073,49.99032999459252,-4.377301994522853,-1,0.2818539073909321,0.28929371440787166,-0.007439807016939581
2012-03-08,sh.601996,10.9000,11.05,10.83,11.05,2971773,32581790.0000,3,5.069555,1,1.376100,26.148976,1.704404,2.934183,3.585251,0,11.034,11.112999999999996,10.771500000000003,1,-1,1,-1,1,24.487629922412495,35.70608261997857,2.0507245272803516,-1,0.2704731446577462,0.2855296004578466,-0.015056455800100399
2012-03-09,sh.601996,11.0600,11.38,11.05,11.37,5432790,61292019.0000,3,9.267810,1,2.895900,26.906231,1.753762,3.019154,3.689078,0,11.054,11.161999999999995,10.844500000000004,1,1,1,-1,1,40.94202898550719,32.43248163538015,57.96112368576128,1,0.2840013431470414,0.28522394899568554,-0.0012226058486441427
2012-03-12,sh.601996,11.3800,11.4,11.08,11.29,3892859,43691299.0000,3,6.640838,1,-0.703600,26.716917,1.741423,2.997912,3.663121,0,11.094000000000001,11.172999999999996,10.903000000000002,1,1,1,-1,1,59.02503293807632,41.48489728199868,94.10530425023161,1,0.2849821101327059,0.2851755812230896,-0.00019347109038370114
2012-03-13,sh.601996,11.2300,11.29,11.1,11.26,3765723,42128119.0000,3,6.423956,1,-0.265700,26.645925,1.736795,2.989945,3.653387,0,11.174000000000001,11.156999999999996,10.946500000000004,1,1,1,1,1,73.79898924350566,57.922017055696394,105.55293361912418,1,0.2801096955473117,0.28416240408793403,-0.004052708540622341
2012-03-14,sh.601996,11.3200,11.35,10.3,10.38,5981895,65553250.0000,3,10.204529,1,-7.815300,24.563472,1.601060,2.756273,3.367865,0,11.070000000000002,11.065999999999997,10.942500000000003,-1,-1,-1,1,1,53.03482587064668,61.95294935074289,35.19857891045426,-1,0.20290071323058,0.2679100659164632,-0.0650093526858832
2012-03-15,sh.601996,10.3300,10.46,10.01,10.17,2910667,29661965.0000,3,4.965314,1,-2.023100,24.066523,1.568669,2.700510,3.299729,0,10.894000000000002,10.963999999999997,10.918000000000003,-1,-1,-1,-1,-1,32.62933208385797,53.154382399336775,-8.420768547099655,-1,0.12334494972624022,0.23899704267841862,-0.1156520929521784
2012-03-16,sh.601996,10.1700,10.61,10.17,10.55,3150999,32933442.0000,3,5.375297,1,3.736500,24.965764,1.627282,2.801414,3.423023,0,10.730000000000004,10.891999999999998,10.924500000000004,-1,-1,-1,-1,-1,19.2108131676477,34.95832370738412,-12.284207911825135,-1,0.08992268544533388,0.20918217123180166,-0.11925948578646778
2012-03-19,sh.601996,10.5000,10.75,10.39,10.71,2667229,28351437.0000,3,4.550032,1,1.516600,25.344392,1.651961,2.843900,3.474936,0,10.614000000000004,10.853999999999996,10.943500000000004,1,-1,-1,-1,-1,33.57314148681056,28.47109557943875,43.7772333015542,1,0.0754759235677529,0.1824409216989919,-0.106964998131239
2012-03-20,sh.601996,10.6600,10.66,10.32,10.32,2075923,21642986.0000,3,3.541322,1,-3.641500,24.421487,1.591805,2.740341,3.348398,0,10.426000000000005,10.799999999999997,10.940500000000004,-1,-1,-1,-1,-1,37.170263788968846,29.984739481142373,51.5413124046218,1,0.03218599989081383,0.15238993733735628,-0.12020393744654245
2012-03-21,sh.601996,10.3800,10.56,10.21,10.51,1834955,19122583.0000,3,3.130254,1,1.841100,24.871107,1.621112,2.790793,3.410044,0,10.452000000000004,10.760999999999997,10.923500000000002,1,-1,-1,-1,-1,36.21103117505995,35.65147881694646,37.33013589128693,1,0.013059296156564315,0.1245238091011979,-0.11146451294463358
2012-03-22,sh.601996,10.5100,11.2,10.5,10.93,6037375,66216415.0000,3,10.299173,1,3.996200,25.865005,1.685895,2.902318,3.546316,0,10.604000000000003,10.748999999999999,10.931000000000003,1,1,-1,-1,-1,41.486810551558726,38.28936850519585,47.881694644284465,1,0.03142943657951491,0.1059049345968613,-0.07447549801734639
